Date,Open,High,Low,Close,Adj Close,Volume
2009-10-13,25.59,25.940001000000002,25.52,25.809998999999998,19.847251999999997,37749000
2009-10-14,26.139999,26.200001,25.82,25.959999,19.962597,45365500
2009-10-15,25.9,26.709999,25.9,26.709999,20.539331,65620100
2009-10-16,26.450001,26.629998999999998,26.1,26.5,20.377845999999998,56500900
2009-10-19,26.49,26.58,26.25,26.360001,20.270184,48143200
2009-10-20,26.42,26.51,25.940001000000002,26.370001000000002,20.277878,54604700
2009-10-21,26.459999,26.75,26.389999,26.58,20.439352,61672700
2009-10-22,26.559998999999998,26.719998999999998,26.129998999999998,26.59,20.447054,61600000
2009-10-23,29.200001,29.35,27.879998999999998,28.02,21.546685999999998,281761000
2009-10-26,28.129998999999998,29.02,28.110001,28.68,22.054207,124149700
2009-10-27,28.73,28.879998999999998,28.440001000000002,28.59,21.985003,69685800
2009-10-28,28.24,28.77,27.950001,28.02,21.546685999999998,73542400
2009-10-29,28.07,28.41,27.85,28.219998999999998,21.700483,65225500
2009-10-30,28.030001000000002,28.4,27.66,27.73,21.323681,73371800
2009-11-02,27.700001,28.049999,27.41,27.879998999999998,21.439026000000002,62428900
2009-11-03,27.639999,27.74,27.43,27.530001000000002,21.169891,50294800
2009-11-04,27.690001000000002,28.389999,27.620001000000002,28.059998999999998,21.577446,63898400
2009-11-05,28.52,28.74,28.280001000000002,28.469998999999998,21.892723,52681700
2009-11-06,28.379998999999998,28.629998999999998,28.200001,28.52,21.931175,38908500
2009-11-09,28.620001000000002,29.0,28.530001000000002,28.99,22.292591,57518000
2009-11-10,28.9,29.280001000000002,28.809998999999998,29.01,22.30797,65881100
2009-11-11,29.08,29.299999,29.02,29.120001000000002,22.392559,49693400
2009-11-12,29.01,29.49,29.0,29.360001,22.577114,55352400
2009-11-13,29.469998999999998,29.790001,29.370001000000002,29.629998999999998,22.784739000000002,53037600
2009-11-16,29.610001,29.799999,29.370001000000002,29.540001,22.715532,54129500
2009-11-17,29.5,30.0,29.469998999999998,30.0,23.171228,75648900
2009-11-18,30.0,30.139999,29.809998999999998,30.110001,23.256191,59431200
2009-11-19,29.99,30.0,29.700001,29.780001000000002,23.001305,51967700
2009-11-20,29.66,29.77,29.43,29.620001000000002,22.877726000000003,42647100
2009-11-23,29.84,30.01,29.700001,29.940001000000002,23.124883999999998,41832700
2009-11-24,29.950001,29.99,29.75,29.91,23.101713,37341400
2009-11-25,29.809998999999998,29.860001,29.58,29.790001,23.009026000000002,32033500
2009-11-27,29.110001,29.389999,28.75,29.219998999999998,22.568770999999998,29357900
2009-11-30,29.15,29.450001,29.0,29.41,22.715528,44172000
2009-12-01,29.52,30.049999,29.41,30.01,23.178953,49904200
2009-12-02,29.9,29.99,29.65,29.780001000000002,23.001305,36308600
2009-12-03,29.84,30.200001,29.76,29.83,23.039927,43095200
2009-12-04,30.049999,30.370001000000002,29.83,29.98,23.155783,58810700
2009-12-07,29.780001000000002,30.08,29.68,29.790001,23.009026000000002,38082700
2009-12-08,29.52,29.74,29.379998999999998,29.57,22.839104000000003,37402200
2009-12-09,29.469998999999998,29.809998999999998,29.25,29.709999,22.947243,44713300
2009-12-10,29.709999,29.959999,29.66,29.870001000000002,23.070816,45940200
2009-12-11,29.969998999999998,30.0,29.790001,29.85,23.055367999999998,43744200
2009-12-14,29.91,30.16,29.9,30.110001,23.256191,34651200
2009-12-15,29.889999,30.209999,29.879998999999998,30.02,23.186682,49473200
2009-12-16,30.07,30.41,30.040001,30.1,23.248461,55737800
2009-12-17,29.950001,29.959999,29.57,29.6,22.862282,43691200
2009-12-18,29.84,30.450001,29.799999,30.360001,23.449284,94118000
2009-12-21,30.4,30.84,30.370001000000002,30.52,23.572861,40129100
2009-12-22,30.6,30.93,30.540001,30.82,23.804569,36321000
2009-12-23,30.709999,30.950001,30.690001000000002,30.92,23.881809,28362700
2009-12-24,30.879998999999998,31.0,30.76,31.0,23.943602,11083900
2009-12-28,31.0,31.18,30.889999,31.17,24.074907,25384000
2009-12-29,31.35,31.5,31.23,31.389999,24.244829,29716200
2009-12-30,31.15,31.290001,30.799999,30.959999,23.91271,42006200
2009-12-31,30.98,30.99,30.48,30.48,23.541967,31929700
2010-01-04,30.620001000000002,31.1,30.59,30.950001,23.904984,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,23.91271,49749600
2010-01-06,30.879998999999998,31.08,30.52,30.77,23.765957,58182400
2010-01-07,30.629998999999998,30.700001,30.190001000000002,30.450001,23.518797,50559700
2010-01-08,30.280001000000002,30.879998999999998,30.24,30.66,23.680989999999998,51197400
2010-01-11,30.709999,30.76,30.120001000000002,30.27,23.379773999999998,68754700
2010-01-12,30.15,30.4,29.91,30.07,23.225292,65912100
2010-01-13,30.26,30.52,30.01,30.35,23.441561,51863500
2010-01-14,30.309998999999998,31.1,30.26,30.959999,23.91271,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,23.835472,79913200
2010-01-19,30.75,31.24,30.68,31.1,24.020844,46575700
2010-01-20,30.809998999999998,30.940001000000002,30.309998999999998,30.59,23.626929999999998,54849500
2010-01-21,30.610001,30.719998999999998,30.0,30.01,23.178953,73086700
2010-01-22,30.0,30.200001,28.84,28.959999,22.367957999999998,102004600
2010-01-25,29.24,29.66,29.1,29.32,22.646015,63373000
2010-01-26,29.200001,29.85,29.09,29.5,22.785045999999998,66639900
2010-01-27,29.35,29.82,29.02,29.67,22.916348,63949500
2010-01-28,29.84,29.870001000000002,28.889999,29.16,22.522434,117513700
2010-01-29,29.9,29.92,27.66,28.18,21.765503,193888500
2010-02-01,28.389999,28.48,27.92,28.41,21.943151,85931100
2010-02-02,28.370001000000002,28.5,28.139999,28.459999,21.981771,54413700
2010-02-03,28.26,28.790001,28.120001000000002,28.629998999999998,22.113075,61397900
2010-02-04,28.379998999999998,28.5,27.809998999999998,27.84,21.502895000000002,77850000
2010-02-05,28.0,28.280001000000002,27.57,28.02,21.641922,80960100
2010-02-08,28.01,28.08,27.57,27.719998999999998,21.410217000000003,52820600
2010-02-09,27.969998999999998,28.34,27.75,28.01,21.634209,59195800
2010-02-10,28.030001000000002,28.24,27.84,27.99,21.618763,48591300
2010-02-11,27.93,28.4,27.700001,28.120001000000002,21.719172,65993700
2010-02-12,27.809998999999998,28.059998999999998,27.58,27.93,21.572416,81117200
2010-02-16,28.129998999999998,28.370001000000002,28.02,28.35,21.99921,51935600
2010-02-17,28.530001000000002,28.65,28.360001,28.59,22.185442000000002,45882900
2010-02-18,28.59,29.030001000000002,28.51,28.969998999999998,22.480316000000002,42856500
2010-02-19,28.790001,28.92,28.690001000000002,28.77,22.325121,44451800
2010-02-22,28.84,28.940001000000002,28.65,28.73,22.294081,36707100
2010-02-23,28.68,28.83,28.09,28.33,21.983688,52266200
2010-02-24,28.52,28.790001,28.379998999999998,28.629998999999998,22.216478,43165900
2010-02-25,28.27,28.65,28.02,28.6,22.193203,48735300
2010-02-26,28.65,28.85,28.51,28.67,22.247522,40370600
2010-03-01,28.77,29.049999,28.530001000000002,29.02,22.519114000000002,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,22.084566,93123900
2010-03-03,28.51,28.610001,28.35,28.459999,22.084566,48442100
2010-03-04,28.459999,28.65,28.27,28.629998999999998,22.216478,42890600
2010-03-05,28.66,28.68,28.42,28.59,22.185442000000002,56001800
2010-03-08,28.52,28.93,28.5,28.629998999999998,22.216478,39414500
2010-03-09,28.559998999999998,29.110001,28.549999,28.799999,22.348398,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969998999999998,22.480316000000002,44891400
2010-03-11,28.889999,29.190001000000002,28.85,29.18,22.643276,35349700
2010-03-12,29.32,29.379998999999998,29.040001,29.27,22.713114,31700200
2010-03-15,29.18,29.370001000000002,29.01,29.290001,22.72863,37512000
2010-03-16,29.42,29.49,29.200001,29.370001000000002,22.790714,36723500
2010-03-17,29.5,29.870001000000002,29.4,29.629998999999998,22.992468,50385700
2010-03-18,29.629998999999998,29.719998999999998,29.5,29.610001,22.97695,43845200
2010-03-19,29.76,29.9,29.35,29.59,22.961423999999997,81332100
2010-03-22,29.5,29.700001,29.389999,29.6,22.969191,37718200
2010-03-23,29.59,29.9,29.41,29.879998999999998,23.186462,42026600
2010-03-24,29.719998999999998,29.85,29.6,29.65,23.00799,33987700
2010-03-25,29.83,30.57,29.799999,30.01,23.287346,73168700
2010-03-26,30.09,30.200001,29.59,29.66,23.015749,55595500
2010-03-29,29.709999,29.82,29.549999,29.59,22.961423999999997,33336000
2010-03-30,29.629998999999998,29.860001,29.5,29.77,23.101107,34954800
2010-03-31,29.639999,29.719998999999998,29.17,29.290001,22.72863,63760000
2010-04-01,29.35,29.540001,28.620001000000002,29.16,22.627754,74768100
2010-04-05,29.129998999999998,29.43,29.030001000000002,29.27,22.713114,34331200
2010-04-06,29.15,29.58,28.98,29.32,22.751911,47366800
2010-04-07,29.16,29.559998999999998,29.139999,29.35,22.77519,58318800
2010-04-08,29.32,29.98,29.299999,29.92,23.217503,63713800
2010-04-09,29.950001,30.41,29.9,30.34,23.543425,54752500
2010-04-12,30.25,30.49,30.209999,30.32,23.527906,37068800
2010-04-13,30.15,30.5,30.129998999999998,30.450001,23.628775,41374600
2010-04-14,30.790001,31.0,30.66,30.82,23.915884,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001000000002,23.954691,52745400
2010-04-16,30.790001,30.98,30.6,30.67,23.799492,88703100
2010-04-19,30.77,31.25,30.76,31.040001,24.086609,64970300
2010-04-20,31.219998999999998,31.440001000000002,31.129998999999998,31.360001,24.334925,52199500
2010-04-21,31.33,31.5,31.23,31.33,24.311646,55343100
2010-04-22,31.040001,31.530001000000002,30.9,31.389999,24.358206,84847600
2010-04-23,31.120001000000002,31.58,30.65,30.959999,24.02453,126766600
2010-04-26,31.0,31.280001000000002,30.860001,31.110001,24.140929999999997,63649300
2010-04-27,30.950001,31.25,30.75,30.85,23.939169,68730900
2010-04-28,30.92,31.0,30.620001000000002,30.91,23.985729,64557900
2010-04-29,30.93,31.43,30.67,31.0,24.055569000000002,52665200
2010-04-30,31.07,31.08,30.52,30.540001,23.698612,63214800
2010-05-03,30.67,31.059998999999998,30.58,30.860001,23.946934,43989500
2010-05-04,30.52,30.549999,29.75,30.129998999999998,23.380465,82085600
2010-05-05,29.77,30.09,29.690001000000002,29.85,23.163179,66833800
2010-05-06,29.59,29.879998999999998,27.91,28.98,22.488075,128613000
2010-05-07,28.93,28.950001,27.32,28.209999,21.890564,173718100
2010-05-10,29.01,29.48,28.709999,28.940001000000002,22.457039,86653300
2010-05-11,28.68,29.65,28.57,28.879998999999998,22.410482000000002,63789400
2010-05-12,28.98,29.58,28.92,29.440001000000002,22.845032,47146800
2010-05-13,29.26,29.73,29.18,29.24,22.689837,45188800
2010-05-14,29.200001,29.209999,28.639999,28.93,22.449278,63334000
2010-05-17,29.120001000000002,29.23,28.450001,28.940001000000002,22.457039,46053300
2010-05-18,28.870001000000002,29.0,28.4,28.6,22.293348,52690600
2010-05-19,28.52,28.690001000000002,27.790001,28.24,22.012732,61746700
2010-05-20,27.65,27.84,27.040001,27.110001,21.131912,87991100
2010-05-21,26.629998999999998,27.110001,26.440001000000002,26.84,20.921452,117596300
2010-05-24,26.85,26.860001,26.26,26.27,20.47714,73711700
2010-05-25,25.65,26.33,25.379998999999998,26.07,20.321238,98373600
2010-05-26,26.23,26.610001,24.559998999999998,25.01,19.494982,176684100
2010-05-27,25.73,26.360001,25.73,26.0,20.266676,136433600
2010-05-28,25.84,26.120001000000002,25.66,25.799999,20.110779,67496900
2010-06-01,25.530001000000002,26.309998999999998,25.52,25.889999,20.180935,76152400
2010-06-02,26.059998999999998,26.48,25.73,26.459999,20.625242,65718800
2010-06-03,26.549999,26.93,26.41,26.860001,20.937042,67837000
2010-06-04,26.1,26.57,25.620001000000002,25.790001,20.102991,89832200
2010-06-07,25.82,25.83,25.24,25.290001,19.71324,80456200
2010-06-08,25.25,25.26,24.65,25.110001,19.572927,87355000
2010-06-09,25.219998999999998,25.52,24.75,24.790001,19.3235,87794000
2010-06-10,25.129998999999998,25.15,24.780001000000002,25.0,19.48719,78930900
2010-06-11,25.040001,25.719998999999998,24.77,25.66,20.001654000000002,68057700
2010-06-14,25.860001,25.959999,25.469998999999998,25.5,19.876929999999998,50972400
2010-06-15,25.75,26.65,25.74,26.58,20.718782,81641500
2010-06-16,26.469998999999998,26.58,26.23,26.32,20.516117,48698000
2010-06-17,26.559998999999998,26.67,26.040001,26.370001000000002,20.55509,47995500
2010-06-18,26.370001000000002,26.530001000000002,26.17,26.440001000000002,20.609659,52075600
2010-06-21,26.780001000000002,26.889999,25.889999,25.950001,20.227697,54625300
2010-06-22,26.16,26.450001,25.76,25.77,20.087391,55985400
2010-06-23,25.780001000000002,25.780001000000002,25.219998999999998,25.309998999999998,19.728827,61466200
2010-06-24,25.459999,25.719998999999998,24.93,25.0,19.48719,85243400
2010-06-25,25.049999,25.110001,24.309998999999998,24.530001000000002,19.120827,156256700
2010-06-28,24.51,24.610001,24.120001000000002,24.309998999999998,18.949347,73784800
2010-06-29,24.129998999999998,24.200001,23.110001,23.309998999999998,18.169855,119882100
2010-06-30,23.299999,23.68,22.950001,23.01,17.93601,81050500
2010-07-01,23.09,23.32,22.73,23.16,18.052935,92239400
2010-07-02,23.360001,23.48,23.049999,23.27,18.138679999999997,62485100
2010-07-06,23.700001,24.09,23.58,23.82,18.567392,73592000
2010-07-07,23.82,24.32,23.610001,24.299999,18.941542000000002,79965300
2010-07-08,24.6,24.620001000000002,23.969998999999998,24.41,19.027288000000002,50758100
2010-07-09,24.33,24.41,24.15,24.27,18.918160999999998,53806100
2010-07-12,24.43,24.889999,24.42,24.83,19.354677,49854200
2010-07-13,25.139999,25.299999,24.9,25.129998999999998,19.588518,61928700
2010-07-14,25.5,25.610001,25.120001000000002,25.440001000000002,19.830161999999998,72808100
2010-07-15,25.5,25.59,24.98,25.51,19.884726999999998,56934700
2010-07-16,25.51,25.639999,24.879998999999998,24.889999,19.401445000000002,65064800
2010-07-19,24.959999,25.299999,24.91,25.23,19.666470999999998,38181800
2010-07-20,24.860001,25.48,24.700001,25.48,19.861345,45530700
2010-07-21,25.6,25.65,24.98,25.120001000000002,19.580732,73297300
2010-07-22,25.51,25.99,25.469998999999998,25.84,20.141962,73016400
2010-07-23,25.84,26.02,25.25,25.809998999999998,20.118576,108520100
2010-07-26,25.860001,26.200001,25.799999,26.1,20.344624,67249900
2010-07-27,26.139999,26.24,25.959999,26.16,20.391392,60672100
2010-07-28,26.07,26.190001000000002,25.83,25.950001,20.227697,69704800
2010-07-29,26.129998999999998,26.41,25.6,26.030001000000002,20.29006,69446200
2010-07-30,25.75,25.84,25.35,25.809998999999998,20.118576,83534800
2010-08-02,25.99,26.379998999999998,25.75,26.33,20.523907,55044600
2010-08-03,26.200001,26.35,25.969998999999998,26.16,20.391392,56877700
2010-08-04,26.15,26.24,25.440001000000002,25.73,20.056214999999998,78531900
2010-08-05,25.49,25.58,25.209999,25.370001000000002,19.775595000000003,64922100
2010-08-06,25.18,25.559998999999998,25.02,25.549999,19.915907,55982100
2010-08-09,25.549999,25.73,25.370001000000002,25.610001,19.962685,57096500
2010-08-10,25.33,25.34,24.879998999999998,25.07,19.541752,87257700
2010-08-11,24.68,24.9,24.559998999999998,24.860001,19.378061,76746900
2010-08-12,24.42,24.68,24.360001,24.49,19.089648999999998,70240500
2010-08-13,24.35,24.67,24.24,24.4,19.019497,45263500
2010-08-16,24.360001,24.610001,24.299999,24.5,19.097443,40909700
2010-08-17,24.709999,24.959999,24.6,24.709999,19.363892,52912600
2010-08-18,24.68,24.950001,24.41,24.82,19.450087,46818900
2010-08-19,24.620001000000002,24.74,24.209999,24.440001000000002,19.1523,54064600
2010-08-20,24.309998999999998,24.4,24.200001,24.23,18.98773,49560100
2010-08-23,24.440001000000002,24.639999,24.24,24.280001000000002,19.026918,51643000
2010-08-24,24.09,24.35,24.0,24.040001,18.838842,66522500
2010-08-25,24.0,24.219998999999998,23.870001000000002,24.1,18.885859,47404800
2010-08-26,24.09,24.190001000000002,23.790001,23.82,18.666447,49105300
2010-08-27,23.879998999999998,24.02,23.51,23.93,18.75264,60939400
2010-08-30,23.74,23.82,23.6,23.639999,18.525377,45453100
2010-08-31,23.6,23.73,23.32,23.469998999999998,18.392164,66074600
2010-09-01,23.67,23.950001,23.540001,23.9,18.729132,65235900
2010-09-02,23.879998999999998,23.950001,23.709999,23.940001000000002,18.760476999999998,48837100
2010-09-03,24.24,24.450001,24.200001,24.290001,19.034761,64189100
2010-09-07,24.1,24.299999,23.92,23.959999,18.776155,51928700
2010-09-08,24.07,24.200001,23.74,23.93,18.75264,65512400
2010-09-09,24.190001000000002,24.209999,23.99,24.01,18.815334,46028900
2010-09-10,23.98,24.030001000000002,23.790001,23.85,18.689953,58284300
2010-09-13,24.200001,25.290001,24.09,25.110001,19.677343,114680400
2010-09-14,25.040001,25.35,24.889999,25.030001000000002,19.614651000000002,87160400
2010-09-15,25.1,25.219998999999998,24.92,25.120001000000002,19.685181,56201900
2010-09-16,25.059998999999998,25.370001000000002,25.049999,25.33,19.849747,44548300
2010-09-17,25.4,25.530001000000002,25.08,25.219998999999998,19.763548,70341600
2010-09-20,25.280001000000002,25.52,25.110001,25.43,19.928106,49838700
2010-09-21,25.42,25.42,25.08,25.15,19.708693,52675700
2010-09-22,24.889999,24.969998999999998,24.360001,24.610001,19.285521,94299400
2010-09-23,24.51,24.59,24.360001,24.43,19.144464000000003,46201800
2010-09-24,24.639999,24.799999,24.58,24.780001000000002,19.418739000000002,51948800
2010-09-27,24.85,24.99,24.59,24.73,19.37956,43603300
2010-09-28,24.799999,24.9,24.35,24.68,19.340372,56041200
2010-09-29,24.629998999999998,24.66,24.4,24.5,19.199316,44318900
2010-09-30,24.610001,24.83,24.360001,24.49,19.191482999999998,61262700
2010-10-01,24.77,24.82,24.299999,24.379998999999998,19.10528,62672300
2010-10-04,23.959999,23.99,23.780001000000002,23.91,18.736964999999998,98143400
2010-10-05,24.059998999999998,24.450001,23.91,24.35,19.081768,78152900
2010-10-06,24.32,24.540001,24.129998999999998,24.43,19.144464000000003,50489700
2010-10-07,24.620001000000002,24.75,24.280001000000002,24.530001000000002,19.222837,50096100
2010-10-08,24.620001000000002,24.65,24.370001000000002,24.57,19.254171,41327800
2010-10-11,24.74,24.74,24.5,24.59,19.269854000000002,27587800
2010-10-12,24.65,24.93,24.43,24.83,19.457924,50141500
2010-10-13,25.02,25.540001,24.889999,25.34,19.857584,75336500
2010-10-14,25.290001,25.34,25.0,25.23,19.771376,51949100
2010-10-15,25.360001,25.549999,25.23,25.540001,20.014313,68954800
2010-10-18,25.59,25.950001,25.450001,25.82,20.233734,48330500
2010-10-19,25.27,25.370001000000002,24.950001,25.1,19.669504,66150900
2010-10-20,25.26,25.4,25.1,25.309998999999998,19.834072,56283600
2010-10-21,25.4,25.540001,25.049999,25.42,19.920273,50032400
2010-10-22,25.52,25.540001,25.27,25.379998999999998,19.888924,25837900
2010-10-25,25.24,25.35,25.17,25.190001000000002,19.740036,50912400
2010-10-26,25.120001000000002,25.969998999999998,25.059998999999998,25.9,20.296425,69304200
2010-10-27,25.790001,26.110001,25.620001000000002,26.049999,20.413971,64805500
2010-10-28,26.209999,26.379998999999998,25.92,26.280001000000002,20.594204,80730300
2010-10-29,27.15,27.200001,26.48,26.67,20.899835999999997,114193200
2010-11-01,26.879998999999998,27.219998999999998,26.700001,26.950001,21.119251000000002,61912100
2010-11-02,27.059998999999998,27.42,27.02,27.389999,21.46405,54402100
2010-11-03,27.459999,27.49,26.959999,27.030001000000002,21.181948000000002,110255300
2010-11-04,27.41,27.43,27.01,27.139999,21.268143,93599300
2010-11-05,27.17,27.190001000000002,26.530001000000002,26.85,21.04089,110953700
2010-11-08,26.68,28.870001000000002,26.58,26.809998999999998,21.009541,71670800
2010-11-09,26.809998999999998,27.110001,26.709999,26.950001,21.119251000000002,58538600
2010-11-10,27.01,27.08,26.809998999999998,26.940001000000002,21.111411999999998,52277300
2010-11-11,26.68,26.719998999999998,26.280001000000002,26.68,20.90766,62073100
2010-11-12,26.469998999999998,26.52,26.1,26.27,20.586372,64962200
2010-11-15,26.33,26.5,26.17,26.200001,20.531513,51794600
2010-11-16,26.040001,26.040001,25.65,25.809998999999998,20.350170000000002,65339200
2010-11-17,25.9,25.91,25.549999,25.57,20.160936,58299700
2010-11-18,25.709999,26.08,25.610001,25.84,20.373821,59514000
2010-11-19,25.799999,25.83,25.6,25.690001000000002,20.255547,52423200
2010-11-22,25.65,25.74,25.440001000000002,25.73,20.287096,53350500
2010-11-23,25.57,25.6,25.09,25.120001000000002,19.806137,69742500
