Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,41.619999,42.130001,41.450001,41.669998,30.802687,20143100
2010-01-04,41.790001000000004,42.990002000000004,41.669998,42.849998,31.712996999999998,35460500
2010-01-05,42.790001000000004,43.84,42.779999,43.68,32.327271,41208300
2010-01-06,43.450001,44.09,43.310001,43.919998,32.504902,27729000
2010-01-07,43.790001000000004,45.119999,43.610001000000004,44.790001000000004,33.148781,44864700
2010-01-08,44.369999,44.700001,44.080002,44.68,33.067368,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,32.95636,31878700
2010-01-12,43.990002000000004,44.150002,42.939999,43.490002000000004,32.186671999999994,47109600
2010-01-13,43.549999,44.529999,42.869999,44.25,32.74913,39622000
2010-01-14,44.200001,44.790001000000004,44.099998,44.689999,33.074771999999996,37938300
2010-01-15,44.299999,44.43,43.34,43.68,32.327271,69738500
2010-01-19,43.400002,43.75,42.900002,43.279999,32.031246,41731500
2010-01-20,43.009997999999996,43.68,42.709998999999996,43.400002,32.120052,39934400
2010-01-21,43.040001000000004,43.150002,40.32,40.540001000000004,30.003378,137547700
2010-01-22,40.650002,41.200001,38.82,39.16,28.982053999999998,106634900
2010-01-25,39.759997999999996,39.889998999999996,38.84,39.209998999999996,29.019056,56572200
2010-01-26,39.0,39.84,38.279999,38.439999,28.449184000000002,52975300
2010-01-27,38.349998,39.490002000000004,38.07,39.330002,29.107868,66314300
2010-01-28,39.68,40.040001000000004,38.720001,39.48,29.218874,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,28.819231,53649000
2010-02-01,39.099998,39.93,38.950001,39.630001,29.329903,37408200
2010-02-02,39.799999,40.68,39.700001,40.549999,30.010786,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001000000004,29.818359,37373300
2010-02-04,39.790001000000004,39.919998,38.349998,38.349998,28.382571999999996,57211800
2010-02-05,38.639998999999996,38.880001,37.029999,38.299999,28.345568,75224100
2010-02-08,38.290001000000004,38.290001000000004,37.32,37.700001,27.901521999999996,58321000
2010-02-09,38.189999,38.700001,37.84,38.389998999999996,28.412176000000002,45173500
2010-02-10,38.639998999999996,39.5,38.52,38.869999,28.767424,39331800
2010-02-11,38.84,39.369999,38.360001000000004,39.02,28.878441,33830600
2010-02-12,38.669998,39.18,38.360001000000004,38.950001,28.826643,38051100
2010-02-16,39.330002,40.139998999999996,38.75,40.07,29.655539,46425300
2010-02-17,40.259997999999996,40.450001,39.759997999999996,40.040001000000004,29.633337,34644100
2010-02-18,39.939999,40.509997999999996,39.77,40.41,29.907172999999997,31809500
2010-02-19,40.110001000000004,40.700001,39.900002,40.029999,29.625935,40290200
2010-02-22,40.400002,41.299999,40.25,40.849998,30.232809000000003,43898900
2010-02-23,40.900002,41.25,39.759997999999996,39.880001,29.514916999999997,52233100
2010-02-24,40.049999,40.970001,40.0,40.849998,30.232809000000003,44645000
2010-02-25,40.16,40.689999,39.700001,40.639998999999996,30.077391,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,31.06172,67699100
2010-03-01,42.029999,42.18,41.41,41.830002,30.958101,34606800
2010-03-02,41.98,42.400002,41.360001000000004,41.619999,30.802678999999998,33891600
2010-03-03,41.650002,42.060001,41.34,41.529999,30.736067,27562500
2010-03-04,41.91,42.080002,41.66,41.919998,31.02471,25450700
2010-03-05,42.32,42.869999,42.189999,42.810001,31.683390000000003,34790800
2010-03-08,42.849998,43.029999,42.470001,42.59,31.520576000000002,28524900
2010-03-09,42.389998999999996,42.82,42.049999,42.419998,31.394758000000003,37107100
2010-03-10,42.869999,43.490002000000004,42.810001,42.93,31.7722,40903700
2010-03-11,42.91,43.200001,42.799999,43.18,31.95723,30119600
2010-03-12,43.34,43.540001000000004,42.849998,43.150002,31.93502,31367300
2010-03-15,42.919998,43.209998999999996,42.599998,43.07,31.875807000000002,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002000000004,32.00164,28553800
2010-03-17,43.310001,44.110001000000004,43.27,43.790001000000004,32.408684,32918800
2010-03-18,43.75,43.790001000000004,43.150002,43.639998999999996,32.297668,26012000
2010-03-19,43.450001,43.889998999999996,43.130001,43.450001,32.157063,37014400
2010-03-22,43.07,43.790001000000004,43.040001000000004,43.740002000000004,32.371681,23257200
2010-03-23,43.849998,44.740002000000004,43.779999,44.580002,32.993365999999995,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,33.259789000000005,35849200
2010-03-25,44.98,46.049999,44.889998999999996,44.939999,33.259789000000005,45019400
2010-03-26,45.040001000000004,45.889998999999996,44.790001000000004,45.02,33.319,39727000
2010-03-29,45.25,45.380001,44.459998999999996,44.860001000000004,33.200592,30628400
2010-03-30,44.900002,45.049999,44.360001000000004,44.580002,32.993365999999995,30296300
2010-03-31,44.310001,45.0,44.25,44.75,33.119167,39043000
2010-04-01,45.029999,45.310001,44.990002000000004,45.18,33.474812,23894600
2010-04-05,45.279999,45.400002,44.790001000000004,45.34,33.593353,21342400
2010-04-06,45.23,45.939999,45.150002,45.84,33.963821,28192100
2010-04-07,45.830002,46.049999,45.02,45.32,33.578548,28890100
2010-04-08,45.16,45.970001,44.810001,45.759997999999996,33.904552,28869900
2010-04-09,45.880001,46.220001,45.450001,45.98,34.067551,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139998999999996,34.186096,24645900
2010-04-13,46.040001000000004,46.380001,45.849998,45.869999,33.98605,27988900
2010-04-14,47.400002,47.93,46.779999,47.73,35.364174,72533100
2010-04-15,47.650002,48.200001,47.490002000000004,47.810001,35.423454,45412100
2010-04-16,47.669998,47.75,45.139998999999996,45.549999,33.748951,121203900
2010-04-19,45.23,45.700001,44.59,45.389998999999996,33.630409,72136600
2010-04-20,45.77,46.150002,45.560001,45.880001,33.993465,39310700
2010-04-21,46.040001000000004,46.389998999999996,45.0,45.349998,33.600777,46320600
2010-04-22,44.91,45.119999,44.029999,44.740002000000004,33.148815,63176900
2010-04-23,44.73,45.07,44.25,44.939999,33.296989,32483800
2010-04-26,44.779999,44.810001,43.73,43.889998999999996,32.519024,42889300
2010-04-27,43.48,44.369999,42.299999,42.41,31.422471999999996,66296100
2010-04-28,42.84,43.709998999999996,42.779999,43.459998999999996,32.200439,48578900
2010-04-29,43.889998999999996,44.330002,43.599998,44.0,32.600521,36520300
2010-04-30,44.02,44.049999,42.23,42.580002,31.548417999999998,54121100
2010-05-03,42.970001,43.73,42.889998999999996,43.529999,32.2523,31230900
2010-05-04,42.970001,43.360001000000004,42.25,42.470001,31.466917,48982200
2010-05-05,42.110001000000004,43.369999,41.619999,42.630001,31.585465999999997,43062100
2010-05-06,42.630001,42.779999,39.290001000000004,40.810001,30.237001,78226200
2010-05-07,41.029999,41.84,39.779999,40.759997999999996,30.199946999999998,72976300
2010-05-10,42.32,43.299999,41.419998,41.950001,31.081642,66578300
2010-05-11,41.459998999999996,42.549999,41.150002,41.549999,30.785266999999997,50771200
2010-05-12,41.740002000000004,41.790001000000004,40.810001,41.689999,30.889006,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,30.237001,35320800
2010-05-14,40.099998,40.099998,39.209998999999996,39.889998999999996,29.555353000000004,60719400
2010-05-17,39.93,40.040001000000004,38.77,39.84,29.518296999999997,56506200
2010-05-18,40.619999,40.619999,38.549999,39.02,28.910740000000004,61735000
2010-05-19,38.540001000000004,39.66,38.52,39.380001,29.177473,64600500
2010-05-20,38.549999,39.25,37.310001,37.830002,28.029037,76564100
2010-05-21,37.02,40.16,37.02,40.049999,29.673895,89588800
2010-05-24,40.16,40.25,38.5,38.619999,28.614373999999998,49141600
2010-05-25,37.669998,39.009997999999996,37.349998,38.939999,28.851471000000004,66813700
2010-05-26,39.189999,39.5,38.470001,38.779999,28.732917999999998,50719600
2010-05-27,39.580002,40.490002000000004,39.400002,40.419998,29.94803,44843000
2010-05-28,40.330002,40.349998,39.360001000000004,39.580002,29.325668,41252400
2010-06-01,39.32,39.959998999999996,38.5,38.540001000000004,28.555107,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,29.303431,39618500
2010-06-03,39.860001000000004,39.939999,38.619999,39.099998,28.970015999999998,30950400
2010-06-04,38.490002000000004,38.700001,37.5,37.619999,27.873446,52868900
2010-06-07,37.790001000000004,38.130001,36.66,36.720001,27.206629,44528300
2010-06-08,36.860001000000004,37.799999,36.549999,37.779999,27.991993,51017900
2010-06-09,38.150002,38.16,37.009997999999996,37.119999,27.502993,42586000
2010-06-10,37.68,38.369999,37.41,38.290001000000004,28.369873,44302600
2010-06-11,37.790001000000004,38.169998,37.52,38.09,28.221671999999998,31147600
2010-06-14,37.970001,38.27,37.23,37.330002,27.658588,48662200
2010-06-15,37.549999,38.279999,37.259997999999996,38.25,28.340234999999996,45355600
2010-06-16,38.02,38.880001,37.990002000000004,38.52,28.540289,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,28.481012,34755100
2010-06-18,38.599998,39.27,38.380001,39.18,29.029295,37270800
2010-06-21,39.549999,39.779999,38.66,38.869999,28.799604,33665100
2010-06-22,38.93,39.580002,38.220001,38.330002,28.399510999999997,42245700
2010-06-23,38.290001000000004,39.110001000000004,38.02,38.889998999999996,28.814422999999998,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,28.177231,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,29.221921999999996,70734200
2010-06-28,39.549999,39.639998999999996,38.470001,38.540001000000004,28.555107,39962900
2010-06-29,37.91,37.91,36.880001,37.060001,27.458536,56694200
2010-06-30,37.02,37.490002000000004,36.509997999999996,36.610001000000004,27.125116,35332500
2010-07-01,36.540001000000004,36.689999,35.16,36.080002,26.768993,56642900
2010-07-02,36.310001,36.689999,35.34,35.830002,26.583515000000002,36796000
2010-07-06,36.689999,36.880001,35.860001000000004,36.330002,26.954471999999996,35953600
2010-07-07,36.639998999999996,38.240002000000004,36.41,38.150002,28.304803999999997,44602900
2010-07-08,38.779999,38.82,37.150002,38.16,28.312225,41498200
2010-07-09,37.75,38.889998999999996,37.68,38.849998,28.824153999999997,30422300
2010-07-12,38.860001000000004,39.34,38.599998,39.189999,29.076399,24998900
2010-07-13,39.810001,40.689999,39.740002000000004,40.48,30.033499,48564800
2010-07-14,40.150002,40.380001,39.84,40.349998,29.937041999999998,37320600
2010-07-15,40.720001,40.84,39.310001,40.459998999999996,30.018673,81876200
2010-07-16,40.279999,40.349998,38.860001000000004,39.0,28.935442,58507400
2010-07-19,39.029999,39.360001000000004,38.119999,39.040001000000004,28.965113,35404900
2010-07-20,38.32,39.639998999999996,38.279999,39.630001,29.402867999999998,43538200
2010-07-21,40.25,40.25,38.34,38.419998,28.505117,41115600
2010-07-22,38.959998999999996,39.599998,38.73,39.349998,29.195116,35494400
2010-07-23,39.169998,39.959998999999996,38.970001,39.830002,29.55125,28241000
2010-07-26,39.799999,40.360001000000004,39.5,40.330002,29.922216,27209400
2010-07-27,40.740002000000004,41.240002000000004,40.610001000000004,40.689999,30.189306,44872200
2010-07-28,40.439999,40.900002,40.150002,40.32,29.914803000000003,23945400
2010-07-29,40.709998999999996,40.830002,39.91,40.209998999999996,29.833189,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,29.885113,26406500
2010-08-02,40.98,41.700001,40.73,41.639998999999996,30.894152000000002,35566700
2010-08-03,41.5,41.650002,40.869999,41.080002,30.478673999999998,29967900
2010-08-04,41.220001,41.400002,40.860001000000004,41.290001000000004,30.634478,23078100
2010-08-05,40.970001,41.43,40.939999,41.27,30.619642,19830500
2010-08-06,40.740002000000004,40.950001,39.970001,40.439999,30.003821999999996,34906600
2010-08-09,40.549999,40.560001,39.66,39.82,29.543829,37790900
2010-08-10,39.669998,39.73,39.16,39.169998,29.061571,34166500
2010-08-11,38.650002,38.779999,37.75,37.77,28.022863,46201600
2010-08-12,37.360001000000004,37.990002000000004,37.220001,37.810001,28.052546999999997,35387300
2010-08-13,37.799999,38.040001000000004,37.5,37.5,27.822540000000004,24564100
2010-08-16,37.32,37.82,37.279999,37.689999,27.963501,28334100
2010-08-17,37.970001,38.07,37.400002,37.48,27.807699,33883800
2010-08-18,37.389998999999996,38.189999,37.389998999999996,37.889998999999996,28.111884999999997,27041700
2010-08-19,37.66,37.970001,37.0,37.07,27.503505999999998,35384700
2010-08-20,37.110001000000004,37.360001000000004,36.810001,37.139998999999996,27.555443,30862000
2010-08-23,37.209998999999996,37.41,36.84,36.880001,27.362540999999997,29282800
2010-08-24,36.59,36.700001,35.919998,36.209998999999996,26.865444,48709200
2010-08-25,35.950001,36.439999,35.669998,36.23,26.880289,36058000
2010-08-26,36.360001000000004,36.619999,35.619999,35.630001,26.43512,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,27.154792999999998,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,26.598343,27306500
2010-08-31,35.939999,36.639998999999996,35.73,36.360001000000004,26.976738,34784400
2010-09-01,36.740002000000004,37.799999,36.66,37.740002000000004,28.000607000000002,36770500
2010-09-02,37.84,38.200001,37.490002000000004,38.16,28.312225,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,29.061571,34135600
2010-09-07,38.73,38.84,38.220001,38.279999,28.401249,31885500
2010-09-08,38.34,39.43,38.34,39.119999,29.024479,30781000
2010-09-09,39.93,40.32,39.119999,40.099998,29.751564000000002,33438800
2010-09-10,39.919998,40.25,39.669998,39.759997999999996,29.499306,21928600
2010-09-13,40.639998999999996,41.470001,40.639998999999996,41.119999,30.508345000000002,41643200
2010-09-14,40.970001,41.23,40.459998999999996,40.720001,30.211572999999998,42754100
2010-09-15,40.509997999999996,41.139998999999996,40.34,40.98,30.404465000000002,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002000000004,30.411896000000002,25207500
2010-09-17,41.029999,41.080002,39.990002000000004,40.060001,29.721901000000003,45938300
2010-09-20,40.240002000000004,41.310001,40.029999,41.189999,30.56028,33337500
2010-09-21,41.310001,41.5,40.470001,40.59,30.115114000000002,33548900
2010-09-22,40.43,40.84,39.75,39.939999,29.632859999999997,34546000
2010-09-23,39.630001,39.700001,38.990002000000004,39.099998,29.009629999999998,33471100
2010-09-24,39.509997999999996,39.799999,39.299999,39.75,29.491894,28855100
2010-09-27,39.540001000000004,39.669998,39.009997999999996,39.080002,28.994795,25684900
2010-09-28,39.360001000000004,39.400002,38.610001000000004,38.950001,28.898338,31442600
2010-09-29,38.790001000000004,38.880001,38.060001,38.41,28.497707000000002,40207000
2010-09-30,38.490002000000004,38.950001,37.959998999999996,38.060001,28.238024,54885200
2010-10-01,38.34,39.09,38.290001000000004,38.810001,28.794472,38973800
2010-10-04,38.98,39.540001000000004,38.709998999999996,38.950001,28.935625,38886100
2010-10-05,39.360001000000004,39.82,39.07,39.639998999999996,29.448225,42379500
2010-10-06,39.560001,40.07,39.419998,39.900002,29.641379999999998,31559900
2010-10-07,40.110001000000004,40.32,39.200001,39.52,29.359076,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,29.203068,28178500
2010-10-11,39.52,39.91,39.400002,39.73,29.515085,24601000
2010-10-12,39.470001,40.490002000000004,39.470001,40.400002,30.012819,38798100
2010-10-13,40.66,40.720001,39.580002,39.84,29.596807000000002,69607700
2010-10-14,39.25,39.380001,38.099998,38.720001,28.764765,76504900
2010-10-15,38.869999,38.939999,36.540001000000004,37.150002,27.598429,142280400
2010-10-18,37.150002,38.259997999999996,37.009997999999996,38.200001,28.378453999999998,55058700
2010-10-19,37.900002,38.650002,37.5,37.689999,27.999578000000003,70595100
2010-10-20,38.0,38.299999,37.459998999999996,38.099998,28.304163,43497200
2010-10-21,38.189999,38.400002,36.209998999999996,37.700001,28.007011,38250300
2010-10-22,37.5,37.790001000000004,37.32,37.700001,28.007011,24876900
2010-10-25,37.970001,38.07,37.0,37.07,27.538984000000003,37893500
2010-10-26,36.98,37.259997999999996,36.779999,37.200001,27.635566999999998,39188100
2010-10-27,37.060001,37.630001,37.0,37.540001000000004,27.888145,30777500
2010-10-28,37.700001,37.959998999999996,37.330002,37.509997999999996,27.865858000000003,30614600
2010-10-29,37.450001,37.740002000000004,37.32,37.630001,27.955009000000004,19803300
2010-11-01,37.610001000000004,38.0,37.099998,37.419998,27.799006,36941900
