Date,Open,High,Low,Close,Adj Close,Volume
2009-07-20,44.369999,44.459998999999996,43.860001000000004,44.279999,25.046768,2264667
2009-07-21,44.790001000000004,44.82,44.459998999999996,44.669998,25.267378,2042300
2009-07-22,44.459998999999996,44.91,44.369999,44.52,25.182529000000002,1833767
2009-07-23,44.400002,45.630001,44.400002,45.450001,25.708579999999998,2812633
2009-07-24,45.18,46.349998,45.18,46.169998,26.115837,2348233
2009-07-27,46.169998,46.349998,45.810001,46.349998,26.217659,1713367
2009-07-28,46.200001,46.349998,45.450001,45.900002,25.96311,1935367
2009-07-29,45.75,46.41,45.360001000000004,46.049999,26.04796,3423800
2009-07-30,46.349998,46.889998999999996,45.84,46.59,26.353409000000003,2394833
2009-07-31,46.470001,46.709998999999996,46.110001000000004,46.439999,26.268562,1761267
2009-08-03,46.709998999999996,46.860001000000004,46.290001000000004,46.709998999999996,26.421290999999997,3258900
2009-08-04,46.950001,46.950001,46.380001,46.740002000000004,26.438263,2746367
2009-08-05,46.59,46.59,45.630001,45.990002000000004,26.014034,2357200
2009-08-06,46.080002,46.41,45.84,46.349998,26.217659,1647767
2009-08-07,46.68,47.189999,46.380001,47.009997999999996,26.590985999999997,2521333
2009-08-10,46.919998,46.919998,46.200001,46.560001,26.336448999999998,2168900
2009-08-11,46.830002,46.98,46.5,46.799999,26.4722,1973767
2009-08-12,46.080002,46.169998,45.540001000000004,45.84,26.334324,7311333
2009-08-13,46.02,46.02,45.389998999999996,45.900002,26.36879,3656567
2009-08-14,46.02,46.139998999999996,45.509997999999996,46.139998999999996,26.506666,1936300
2009-08-17,45.419998,45.990002000000004,45.419998,45.810001,26.317083,4513567
2009-08-18,45.959998999999996,45.959998999999996,45.48,45.75,26.282619,4170833
2009-08-19,45.599998,46.110001000000004,45.450001,46.02,26.437734999999996,2386267
2009-08-20,46.23,46.5,45.810001,46.470001,26.696253000000002,1951667
2009-08-21,46.650002,46.950001,46.439999,46.830002,26.903063,2290367
2009-08-24,46.950001,47.099998,46.709998999999996,47.099998,27.058176,1546033
2009-08-25,46.98,47.220001,46.799999,46.860001000000004,26.920307,1647833
2009-08-26,46.889998999999996,47.07,46.380001,46.919998,26.954765000000002,1495433
2009-08-27,46.799999,47.040001000000004,46.529999,46.860001000000004,26.920307,1591800
2009-08-28,47.07,47.07,46.529999,46.830002,26.903063,1726733
2009-08-31,46.68,46.799999,46.200001,46.470001,26.696253000000002,2411867
2009-09-01,46.32,46.68,45.75,45.869999,26.351553000000003,3293733
2009-09-02,45.900002,45.900002,45.330002,45.450001,26.110279000000002,6768967
2009-09-03,45.509997999999996,45.959998999999996,45.119999,45.93,26.386026,3327533
2009-09-04,46.02,46.560001,46.02,46.560001,26.747957,2276000
2009-09-08,46.799999,46.860001000000004,46.290001000000004,46.560001,26.747957,2515200
2009-09-09,46.5,46.650002,46.139998999999996,46.290001000000004,26.592836,2718300
2009-09-10,46.290001000000004,46.380001,46.049999,46.290001000000004,26.592836,1769833
2009-09-11,46.439999,46.470001,46.139998999999996,46.290001000000004,26.592836,1864933
2009-09-14,46.470001,46.98,46.380001,46.950001,26.972,2122533
2009-09-15,47.040001000000004,47.040001000000004,46.41,46.98,26.989231,2529300
2009-09-16,47.25,47.849998,46.560001,47.549999,27.316684999999996,3446600
2009-09-17,47.73,47.849998,47.189999,47.459998999999996,27.264988,3109800
2009-09-18,47.700001,48.060001,47.310001,47.880001,27.506269,3473867
2009-09-21,47.669998,47.849998,47.189999,47.25,27.144340999999997,2133600
2009-09-22,47.400002,47.400002,46.860001000000004,47.130001,27.075398999999997,2254467
2009-09-23,47.220001,47.849998,47.040001000000004,47.16,27.092644,2198833
2009-09-24,47.16,47.580002,47.16,47.43,27.247757,2086067
2009-09-25,47.310001,47.73,47.25,47.490002000000004,27.282217,1892500
2009-09-28,47.43,48.029999,47.43,47.82,27.471806,1511367
2009-09-29,47.91,47.91,47.25,47.580002,27.333927000000003,2147433
2009-09-30,47.669998,47.91,46.950001,47.220001,27.127104,2494400
2009-10-01,47.189999,47.220001,46.709998999999996,46.830002,26.903063,3008167
2009-10-02,46.650002,46.799999,46.139998999999996,46.139998999999996,26.506666,2077367
2009-10-05,46.349998,46.560001,45.990002000000004,46.529999,26.730721000000003,2073700
2009-10-06,46.889998999999996,46.919998,46.380001,46.860001000000004,26.920307,2240067
2009-10-07,46.889998999999996,47.189999,46.439999,47.040001000000004,27.023699,2031200
2009-10-08,47.220001,47.220001,46.650002,46.77,26.868596999999998,1692867
2009-10-09,46.830002,46.950001,46.68,46.799999,26.88583,1461033
2009-10-12,47.189999,47.189999,46.68,46.919998,26.954765000000002,1634000
2009-10-13,46.860001000000004,46.98,46.709998999999996,46.830002,26.903063,1708667
2009-10-14,46.950001,47.459998999999996,46.889998999999996,47.34,27.196049,2743433
2009-10-15,47.34,47.580002,47.130001,47.549999,27.316684999999996,2124767
2009-10-16,47.369999,47.52,46.950001,47.369999,27.213279999999997,3081533
2009-10-19,47.43,48.209998999999996,47.16,47.939999,27.540737,2175933
2009-10-20,48.060001,48.060001,47.43,47.849998,27.489037,5448233
2009-10-21,47.849998,48.720001,47.82,48.450001,27.833723,3676900
2009-10-22,48.419998,48.599998,48.09,48.57,27.902668,3180233
2009-10-23,48.450001,48.66,48.150002,48.299999,27.747546999999997,3533333
2009-10-26,48.419998,48.93,47.790001000000004,47.82,27.471806,3637667
2009-10-27,47.91,48.330002,47.580002,47.700001,27.402857,3042500
2009-10-28,47.970001,48.330002,47.459998999999996,47.52,27.299458,3649467
2009-10-29,47.669998,48.330002,47.549999,48.330002,27.764785999999997,3865300
2009-10-30,48.66,48.66,47.459998999999996,47.459998999999996,27.264988,4452800
2009-11-02,47.610001000000004,47.939999,47.130001,47.34,27.196049,3194433
2009-11-03,47.189999,47.400002,47.040001000000004,47.16,27.092644,3248000
2009-11-04,47.310001,47.849998,47.279999,47.400002,27.230518,2866867
2009-11-05,47.73,48.150002,47.580002,48.150002,27.661377,2139000
2009-11-06,48.150002,48.330002,47.790001000000004,48.150002,27.661377,2779033
2009-11-09,48.540001000000004,48.93,48.209998999999996,48.93,28.109474,2709900
2009-11-10,48.360001000000004,48.57,47.939999,48.540001000000004,28.301884,7552400
2009-11-11,48.689999,48.720001,48.240002000000004,48.419998,28.231916,1819967
2009-11-12,48.27,48.57,47.91,48.029999,28.00453,2052233
2009-11-13,48.09,48.540001000000004,47.849998,48.119999,28.056998999999998,2479967
2009-11-16,48.330002,48.84,48.060001,48.599998,28.336878000000002,2129633
2009-11-17,48.599998,48.75,48.299999,48.57,28.319387,2673800
2009-11-18,48.450001,48.630001,48.240002000000004,48.48,28.266901,1683367
2009-11-19,48.450001,48.450001,48.029999,48.299999,28.161946999999998,2712900
2009-11-20,48.150002,48.84,48.150002,48.66,28.371853,2921000
2009-11-23,48.869999,49.650002,48.84,49.380001,28.791658,2727400
2009-11-24,49.169998,49.68,49.139998999999996,49.68,28.966576,2378333
2009-11-25,49.77,50.369999,49.650002,50.25,29.298923,1974567
2009-11-27,49.560001,50.490002000000004,49.200001,50.07,29.193987,1699233
2009-11-30,50.099998,50.459998999999996,49.860001000000004,50.040001000000004,29.176489,3578933
2009-12-01,50.099998,51.330002,50.099998,51.330002,29.928637,3488400
2009-12-02,51.209998999999996,52.080002,51.209998999999996,51.75,30.173519,3737267
2009-12-03,51.75,52.32,51.509997999999996,51.810001,30.208494,2345733
2009-12-04,52.200001,52.529999,51.0,51.419998,29.981108000000003,3677300
2009-12-07,51.720001,52.470001,51.419998,52.139998999999996,30.400913,2229333
2009-12-08,52.169998,52.5,51.689999,52.349998,30.523366999999997,2707433
2009-12-09,52.23,52.5,52.080002,52.349998,30.523366999999997,2203633
2009-12-10,52.5,53.130001,52.380001,53.009997999999996,30.908172999999998,1731233
2009-12-11,53.279999,53.669998,52.830002,53.43,31.153065,2495200
2009-12-14,53.82,53.82,52.650002,53.099998,30.960659000000003,3537133
2009-12-15,52.799999,53.25,52.709998999999996,52.950001,30.873203000000004,2249267
2009-12-16,53.549999,53.790001000000004,52.59,52.650002,30.698275,3010133
2009-12-17,52.5,52.560001,51.869999,51.990002000000004,30.313452,3260233
2009-12-18,51.990002000000004,52.349998,51.48,52.169998,30.418407000000002,3115033
2009-12-21,52.169998,52.68,52.110001000000004,52.110001000000004,30.383421000000002,1418767
2009-12-22,52.470001,52.470001,51.599998,51.779999,30.191011,2124700
2009-12-23,51.689999,52.049999,51.48,51.720001,30.156027,1679733
2009-12-24,51.720001,52.02,51.66,51.810001,30.208494,743033
2009-12-28,51.84,52.200001,51.84,52.02,30.330944,1743667
2009-12-29,52.02,52.259997999999996,51.900002,52.169998,30.418407000000002,1223933
2009-12-30,51.990002000000004,52.32,51.900002,52.259997999999996,30.470884,1030633
2009-12-31,52.290001000000004,52.5,51.630001,51.630001,30.10355,1518933
2010-01-04,51.630001,51.869999,50.73,50.91,29.683744,4152133
2010-01-05,51.029999,51.029999,49.889998999999996,50.07,29.193987,3872367
2010-01-06,49.98,50.580002,49.919998,50.25,29.298923,3486567
2010-01-07,50.310001,50.580002,50.099998,50.490002000000004,29.438862,2376033
2010-01-08,50.220001,50.52,50.040001000000004,50.52,29.456348,1654100
2010-01-11,50.549999,51.150002,50.490002000000004,51.029999,29.753709999999998,2195633
2010-01-12,50.939999,51.330002,50.669998,51.09,29.788697999999997,2650933
2010-01-13,51.27,51.57,50.73,51.209998999999996,29.858666999999997,3035233
2010-01-14,51.330002,51.419998,50.849998,51.209998999999996,29.858666999999997,1919767
2010-01-15,50.639998999999996,51.18,50.040001000000004,50.700001,29.561297999999997,4349933
2010-01-19,50.970001,51.299999,50.52,51.27,29.893653999999998,1858233
2010-01-20,51.029999,51.029999,50.220001,50.790001000000004,29.613778999999997,2628600
2010-01-21,50.82,50.970001,49.919998,50.040001000000004,29.176489,3958200
2010-01-22,50.040001000000004,50.369999,49.560001,49.650002,28.949081,3927200
2010-01-25,50.099998,50.16,49.439999,49.98,29.141502000000003,2257600
2010-01-26,50.009997999999996,50.580002,49.68,50.43,29.403871999999996,2827167
2010-01-27,50.34,50.400002,49.740002000000004,50.220001,29.281435,2935833
2010-01-28,50.310001,50.34,49.650002,49.860001000000004,29.071533000000002,2354533
2010-01-29,50.220001,50.25,49.560001,49.59,28.914103000000004,3044200
2010-02-01,49.68,49.950001,49.23,49.950001,29.124015999999997,1872000
2010-02-02,49.77,50.34,49.290001000000004,50.279999,29.316414,2775333
2010-02-03,50.310001,50.310001,49.740002000000004,49.919998,29.106508,1572467
2010-02-04,49.830002,50.009997999999996,49.110001000000004,49.110001000000004,28.63423,2519867
2010-02-05,49.200001,49.349998,48.389998999999996,48.959998999999996,28.546776,2997767
2010-02-08,49.049999,49.650002,48.75,48.959998999999996,28.546776,3194633
2010-02-09,49.259997999999996,50.580002,49.049999,49.68,28.966576,5056200
2010-02-10,49.080002,49.41,48.450001,48.66,28.789084999999996,3547300
2010-02-11,48.48,48.869999,48.060001,48.630001,28.771340999999996,3105300
2010-02-12,48.48,48.810001,48.119999,48.450001,28.664845,3110933
2010-02-16,48.810001,49.290001000000004,48.630001,48.75,28.842327,3638967
2010-02-17,48.990002000000004,49.049999,48.299999,48.540001000000004,28.718082,2367333
2010-02-18,48.450001,48.990002000000004,48.360001000000004,48.990002000000004,28.984329,2296733
2010-02-19,48.900002,49.889998999999996,48.630001,49.830002,29.481312,2960900
2010-02-22,49.950001,49.950001,49.200001,49.290001000000004,29.16181,2671900
2010-02-23,49.290001000000004,49.470001,48.990002000000004,49.049999,29.019834999999997,2054267
2010-02-24,49.049999,49.470001,48.720001,49.349998,29.197321000000002,2645867
2010-02-25,49.02,49.169998,48.599998,49.139998999999996,29.073086,2568067
2010-02-26,49.049999,49.41,48.900002,49.049999,29.019834999999997,2503333
2010-03-01,49.23,49.560001,49.02,49.470001,29.268316,1792633
2010-03-02,49.830002,49.830002,49.200001,49.32,29.179577000000002,2048367
2010-03-03,49.32,49.68,49.080002,49.200001,29.10857,2228000
2010-03-04,49.139998999999996,49.380001,48.689999,48.990002000000004,28.984329,2274500
2010-03-05,49.02,49.380001,48.900002,49.380001,29.215066999999998,2139467
2010-03-08,49.470001,49.619999,49.259997999999996,49.59,29.339306,1036567
2010-03-09,49.470001,49.560001,49.290001000000004,49.41,29.232813,1229633
2010-03-10,49.380001,49.59,49.200001,49.41,29.232813,1694667
2010-03-11,49.41,49.5,49.169998,49.439999,29.250567999999998,1922700
2010-03-12,49.5,49.560001,48.959998999999996,48.990002000000004,28.984329,1662567
2010-03-15,49.049999,49.41,48.900002,49.380001,29.215066999999998,1733367
2010-03-16,49.59,49.919998,49.290001000000004,49.830002,29.481312,2024833
2010-03-17,50.130001,50.130001,49.740002000000004,49.860001000000004,29.499058,2271800
2010-03-18,49.650002,50.130001,49.650002,49.740002000000004,29.428064000000003,2631400
2010-03-19,49.740002000000004,50.279999,49.380001,49.740002000000004,29.428064000000003,3889233
2010-03-22,49.59,49.650002,49.080002,49.32,29.179577000000002,2342400
2010-03-23,49.290001000000004,49.41,49.080002,49.380001,29.215066999999998,1852967
2010-03-24,49.349998,49.380001,48.900002,48.959998999999996,28.966578000000002,2082067
2010-03-25,49.02,49.23,48.810001,48.900002,28.931084000000002,1783367
2010-03-26,49.080002,49.290001000000004,48.84,49.259997999999996,29.144058,1550000
2010-03-29,49.349998,49.77,49.259997999999996,49.77,29.445807000000002,1765700
2010-03-30,49.740002000000004,49.98,49.110001000000004,49.200001,29.10857,2962267
2010-03-31,49.169998,49.290001000000004,48.93,48.959998999999996,28.966578000000002,1997867
2010-04-01,49.139998999999996,49.380001,49.049999,49.23,29.126324,1924633
2010-04-05,49.290001000000004,49.470001,49.049999,49.259997999999996,29.144058,2324933
2010-04-06,49.049999,49.650002,48.900002,49.650002,29.374805,1696767
2010-04-07,49.59,49.650002,49.049999,49.110001000000004,29.055317,2314800
2010-04-08,49.080002,49.200001,48.630001,48.720001,28.824593,3480600
2010-04-09,48.810001,48.990002000000004,48.389998999999996,48.990002000000004,28.984329,3091767
2010-04-12,48.959998999999996,49.110001000000004,48.779999,48.779999,28.860084999999998,2550867
2010-04-13,48.810001,48.869999,48.57,48.66,28.789084999999996,2910300
2010-04-14,48.689999,48.720001,48.509997999999996,48.630001,28.771340999999996,2400633
2010-04-15,48.66,48.66,48.209998999999996,48.389998999999996,28.629346999999996,2852667
2010-04-16,48.389998999999996,48.540001000000004,48.0,48.029999,28.416355,4242533
2010-04-19,47.82,48.389998999999996,47.82,48.209998999999996,28.522846,3698333
2010-04-20,48.360001000000004,49.110001000000004,48.330002,49.049999,29.019834999999997,3403900
2010-04-21,48.959998999999996,49.110001000000004,48.75,48.900002,28.931084000000002,2747267
2010-04-22,48.720001,48.93,48.299999,48.630001,28.771340999999996,3238667
2010-04-23,48.66,48.75,48.09,48.75,28.842327,3392100
2010-04-26,48.720001,48.900002,48.450001,48.720001,28.824593,3092967
2010-04-27,48.630001,48.84,48.029999,48.029999,28.416355,3244800
2010-04-28,48.57,50.700001,48.450001,49.919998,29.534552,12364000
2010-04-29,49.77,50.16,49.5,49.59,29.339306,4038667
2010-04-30,49.68,50.459998999999996,49.59,50.34,29.783034999999998,3246700
2010-05-03,50.549999,50.91,50.25,50.790001000000004,30.049284000000004,3172933
2010-05-04,50.639998999999996,51.0,49.919998,50.130001,29.658802,4143267
2010-05-05,50.07,50.970001,50.07,50.279999,29.747536,3433567
2010-05-06,50.459998999999996,50.790001000000004,47.700001,49.439999,29.250567999999998,5769667
2010-05-07,49.709998999999996,49.950001,48.330002,49.650002,29.374805,7028700
2010-05-10,50.549999,50.849998,50.040001000000004,50.700001,29.996022999999997,3984067
2010-05-11,50.52,51.360001000000004,50.220001,50.759997999999996,30.031522999999996,3948067
2010-05-12,50.73,51.150002,50.43,50.939999,30.138021000000002,3592167
2010-05-13,50.939999,51.18,50.43,50.580002,29.925040999999997,2804033
2010-05-14,50.580002,50.759997999999996,50.16,50.34,29.783034999999998,3221467
2010-05-17,50.400002,50.849998,49.830002,50.790001000000004,30.049284000000004,3029300
2010-05-18,50.970001,51.419998,50.759997999999996,50.82,30.067026000000002,5602600
2010-05-19,49.98,50.130001,49.23,49.470001,29.688944,3728267
2010-05-20,48.93,49.259997999999996,47.91,47.91,28.752728,5020033
2010-05-21,47.25,48.029999,47.25,48.0,28.806734000000002,4476133
2010-05-24,47.91,48.720001,47.73,47.91,28.752728,3493067
2010-05-25,47.34,47.549999,46.41,47.459998999999996,28.482658,3535167
2010-05-26,47.82,47.849998,46.98,47.130001,28.284607,3189067
2010-05-27,47.73,47.970001,47.34,47.939999,28.770715999999997,2482400
2010-05-28,48.09,48.389998999999996,47.73,47.880001,28.734721999999998,2979867
2010-06-01,47.549999,47.91,47.040001000000004,47.099998,28.266603000000003,2272700
2010-06-02,47.369999,47.880001,47.130001,47.880001,28.734721999999998,2713067
2010-06-03,48.09,48.330002,47.790001000000004,48.150002,28.896753000000004,1437967
2010-06-04,47.610001000000004,47.639998999999996,46.740002000000004,46.830002,28.104576,3327367
2010-06-07,46.98,47.52,46.740002000000004,47.009997999999996,28.212597,2673067
2010-06-08,46.98,48.299999,46.709998999999996,48.299999,28.986784000000004,4842033
2010-06-09,48.389998999999996,48.419998,47.610001000000004,47.790001000000004,28.680695,2761967
2010-06-10,48.360001000000004,48.720001,48.150002,48.720001,29.238836,2787433
2010-06-11,48.509997999999996,48.720001,47.939999,48.509997999999996,29.112803000000003,2051000
2010-06-14,48.779999,48.93,48.48,48.630001,29.184818,2594300
2010-06-15,48.810001,49.23,48.66,49.23,29.544905,2265833
2010-06-16,49.41,49.68,49.02,49.560001,29.742946999999997,2245867
2010-06-17,49.650002,50.16,49.349998,50.130001,30.085045,1991767
2010-06-18,50.07,50.220001,49.560001,49.919998,29.959,2459567
2010-06-21,50.16,50.25,49.529999,49.77,29.868988,2113367
2010-06-22,49.709998999999996,49.799999,48.84,48.959998999999996,29.382859999999997,2247667
2010-06-23,49.02,49.200001,48.450001,48.66,29.202816,1867633
2010-06-24,48.389998999999996,49.169998,48.330002,48.450001,29.076790000000003,4282467
2010-06-25,48.540001000000004,48.779999,48.150002,48.509997999999996,29.112803000000003,2114233
2010-06-28,48.720001,49.23,48.360001000000004,49.02,29.418875,1553600
2010-06-29,48.689999,48.84,48.150002,48.450001,29.076790000000003,3014633
2010-06-30,48.419998,48.869999,47.849998,48.0,28.806734000000002,2723933
2010-07-01,48.209998999999996,48.209998999999996,47.610001000000004,47.91,28.752728,3729100
2010-07-02,47.91,48.48,47.880001,48.18,28.914753,2289000
2010-07-06,48.389998999999996,48.900002,48.27,48.66,29.202816,5747333
2010-07-07,48.720001,50.279999,48.630001,50.25,30.157051,2706433
2010-07-08,50.279999,50.549999,49.740002000000004,50.16,30.103033,2497600
2010-07-09,50.099998,50.43,49.919998,50.369999,30.229059000000003,1202967
2010-07-12,50.189999,50.700001,50.099998,50.669998,30.409103,1504667
2010-07-13,50.790001000000004,50.939999,50.310001,50.52,30.319075,2340700
2010-07-14,50.400002,50.91,50.25,50.880001,30.535128000000004,2288500
2010-07-15,50.880001,51.330002,50.580002,51.240002000000004,30.751185999999997,1956367
2010-07-16,51.240002000000004,51.330002,50.459998999999996,50.610001000000004,30.373093,2208600
2010-07-19,50.91,51.689999,50.700001,51.509997999999996,30.913227000000003,1944567
2010-07-20,51.119999,51.57,50.790001000000004,51.419998,30.859209000000003,2148333
2010-07-21,51.48,51.540001000000004,50.369999,50.700001,30.427111,2786167
2010-07-22,51.09,51.540001000000004,50.91,51.299999,30.787189,3248500
2010-07-23,51.57,51.57,50.549999,50.82,30.499125,6587233
2010-07-26,50.669998,51.299999,50.669998,51.299999,30.787189,3342967
2010-07-27,51.419998,52.080002,51.150002,52.080002,31.255302,3497500
2010-07-28,52.02,52.110001000000004,51.599998,51.93,31.165289,2228667
2010-07-29,52.139998999999996,52.290001000000004,51.48,51.509997999999996,30.913227000000003,2580967
2010-07-30,51.299999,51.689999,51.0,51.299999,30.787189,2595633
2010-08-02,51.720001,52.439999,51.720001,52.110001000000004,31.273302,2849500
2010-08-03,52.5,52.5,51.990002000000004,52.110001000000004,31.273302,2734433
2010-08-04,52.41,52.41,51.75,52.110001000000004,31.273302,2133233
2010-08-05,51.959998999999996,52.259997999999996,51.75,52.23,31.345323999999998,1964500
2010-08-06,52.139998999999996,52.349998,51.75,52.259997999999996,31.363322999999998,2189933
2010-08-09,52.619999,52.830002,52.32,52.68,31.615391,1974367
2010-08-10,52.470001,53.400002,52.259997999999996,53.07,31.849446999999998,3414967
2010-08-11,51.93,51.990002000000004,51.330002,51.330002,31.237828999999998,2830267
2010-08-12,50.970001,51.599998,50.880001,51.299999,31.219565999999997,2584300
2010-08-13,51.240002000000004,51.599998,51.0,51.029999,31.055252000000003,3557400
2010-08-16,50.91,51.119999,50.279999,51.09,31.091773999999997,2214633
2010-08-17,51.330002,52.110001000000004,51.240002000000004,51.720001,31.475178000000003,2621733
2010-08-18,51.630001,51.990002000000004,51.330002,51.779999,31.511684000000002,8534100
2010-08-19,51.630001,51.630001,50.580002,51.119999,31.110020000000002,2469800
2010-08-20,50.880001,51.330002,50.73,51.18,31.146544,2227100
2010-08-23,51.450001,51.720001,51.18,51.18,31.146544,4688800
2010-08-24,50.939999,51.869999,50.759997999999996,51.630001,31.420399,4311267
2010-08-25,51.48,51.720001,50.849998,51.48,31.329113,3087400
2010-08-26,51.689999,51.689999,51.09,51.240002000000004,31.183056,2087967
2010-08-27,51.450001,52.080002,51.09,52.080002,31.694256,1993567
2010-08-30,52.049999,52.139998999999996,51.450001,51.450001,31.310863,1723933
2010-08-31,51.299999,51.869999,51.029999,51.540001000000004,31.365627000000003,3728400
2010-09-01,51.990002000000004,52.5,51.84,52.32,31.840311,3945700
2010-09-02,52.380001,52.380001,51.66,51.84,31.548201000000002,2456633
2010-09-03,51.959998999999996,52.23,51.599998,52.049999,31.675998999999997,2587300
2010-09-07,52.049999,52.470001,51.900002,52.02,31.657742,2163200
2010-09-08,52.02,52.470001,51.990002000000004,52.169998,31.749028999999997,1902400
2010-09-09,52.41,52.740002000000004,52.200001,52.619999,32.022881,2193467
2010-09-10,52.560001,52.68,52.259997999999996,52.59,32.004616,2007933
2010-09-13,52.740002000000004,53.16,52.68,52.98,32.241966,2102500
2010-09-14,52.98,53.25,52.68,52.98,32.241966,1950700
2010-09-15,52.950001,53.130001,52.619999,52.740002000000004,32.095917,2170467
2010-09-16,53.16,53.16,52.529999,52.709998999999996,32.077656,1754100
2010-09-17,52.709998999999996,53.009997999999996,52.41,52.529999,31.968109000000002,3015233
2010-09-20,52.68,53.400002,52.560001,53.34,32.461052,2008933
2010-09-21,53.369999,53.790001000000004,53.07,53.369999,32.479301,2269567
2010-09-22,53.43,54.240002000000004,53.43,53.939999,32.826183,2745533
2010-09-23,53.759997999999996,54.150002,53.130001,53.279999,32.42453,2063933
2010-09-24,53.610001000000004,54.119999,53.580002,53.970001,32.844440000000006,1541467
2010-09-27,53.82,53.970001,53.400002,53.700001,32.680138,2023667
2010-09-28,53.91,54.0,53.459998999999996,53.82,32.753159000000004,2367433
2010-09-29,53.610001000000004,53.849998,53.34,53.580002,32.607109,1618800
2010-09-30,53.82,53.91,53.07,53.130001,32.333252,2387167
2010-10-01,53.549999,53.759997999999996,53.189999,53.490002000000004,32.55233,2352800
2010-10-04,53.400002,53.669998,53.040001000000004,53.25,32.406281,2133833
2010-10-05,53.669998,53.700001,53.130001,53.220001,32.388023,4221633
2010-10-06,53.16,53.580002,53.009997999999996,53.099998,32.314999,2942533
2010-10-07,53.279999,53.369999,52.740002000000004,52.889998999999996,32.187191,3120433
2010-10-08,52.860001000000004,53.07,52.709998999999996,52.919998,32.205463,2787733
2010-10-11,52.950001,53.130001,52.709998999999996,52.860001000000004,32.168934,1141067
2010-10-12,52.68,52.919998,52.59,52.740002000000004,32.095917,2072233
2010-10-13,52.860001000000004,52.950001,52.619999,52.68,32.059406,2138067
2010-10-14,52.709998999999996,52.799999,52.529999,52.740002000000004,32.095917,2095433
2010-10-15,52.950001,53.130001,52.529999,52.77,32.114174,2541767
2010-10-18,52.889998999999996,53.07,52.740002000000004,52.950001,32.223713000000004,4868800
2010-10-19,52.709998999999996,53.189999,52.709998999999996,53.009997999999996,32.260227,3409533
2010-10-20,53.189999,53.73,53.099998,53.369999,32.479301,3775467
2010-10-21,53.52,53.880001,53.25,53.459998999999996,32.534077,2575700
2010-10-22,53.459998999999996,53.52,52.889998999999996,53.34,32.461052,1965267
2010-10-25,53.400002,53.639998999999996,53.25,53.310001,32.442799,1891133
2010-10-26,53.25,53.610001000000004,52.950001,53.580002,32.607109,2061967
2010-10-27,53.279999,53.610001000000004,52.889998999999996,53.610001000000004,32.625366,2210700
2010-10-28,54.0,54.27,53.610001000000004,54.209998999999996,32.990520000000004,3206100
2010-10-29,54.150002,54.959998999999996,54.029999,54.630001,33.246117,3273133
2010-11-01,54.869999,55.02,53.790001000000004,54.150002,32.953995,2746500
