Date,Open,High,Low,Close,Adj Close,Volume
2009-08-13,17.889999,18.139999,17.15,17.200001,15.407086999999999,34500
2009-08-14,16.809998999999998,16.860001,16.209999,16.32,14.618817000000002,100400
2009-08-17,15.63,15.63,15.23,15.28,13.687226999999998,53300
2009-08-18,15.73,16.049999,15.71,15.92,14.260513000000001,51500
2009-08-19,15.59,15.97,15.58,15.82,14.170937,39000
2009-08-20,16.52,16.52,16.18,16.469998999999998,14.753181,25700
2009-08-21,16.209999,16.299999,15.93,16.200001,14.511327,54900
2009-08-24,16.32,16.620001000000002,16.139999,16.139999,14.457581,88100
2009-08-25,16.200001,16.440001000000002,16.200001,16.280001000000002,14.582988,18400
2009-08-26,16.870001000000002,17.200001,16.780001000000002,17.200001,15.407086999999999,30500
2009-08-27,16.950001,16.950001,16.34,16.65,14.914419,50500
2009-08-28,16.639999,16.639999,16.08,16.24,14.547156,51800
2009-08-31,15.8,15.82,15.41,15.51,13.893251000000001,59300
2009-09-01,15.24,15.46,15.0,15.0,13.436413,130700
2009-09-02,14.95,15.04,14.83,14.9,13.346836999999999,41500
2009-09-03,15.56,15.84,15.21,15.56,13.938039999999999,35400
2009-09-04,15.72,15.98,15.7,15.95,14.287386999999999,20100
2009-09-08,16.24,16.27,16.09,16.15,14.466536999999999,17600
2009-09-09,16.360001,16.57,16.35,16.440001000000002,14.726310999999999,56200
2009-09-10,16.84,17.120001000000002,16.84,17.120001000000002,15.335425,25000
2009-09-11,16.860001,16.860001,16.42,16.459999,14.744223999999999,27400
2009-09-14,16.049999,16.280001000000002,15.93,16.190001000000002,14.502369,19200
2009-09-15,15.93,16.0,15.85,15.95,14.287386999999999,35200
2009-09-16,16.110001,16.25,15.85,16.17,14.484454000000001,38100
2009-09-17,16.299999,16.49,16.110001,16.16,14.475495,38000
2009-09-18,16.26,16.5,16.23,16.290001,14.591948,35400
2009-09-21,16.200001,16.57,16.200001,16.5,14.780054999999999,43900
2009-09-22,16.66,17.24,16.66,17.049999,15.272723999999998,58100
2009-09-23,16.67,16.809998999999998,16.459999,16.5,14.780054999999999,32800
2009-09-24,16.860001,17.09,15.91,16.01,14.341130999999999,28400
2009-09-25,16.1,16.26,15.99,16.110001,14.430709,25100
2009-09-28,16.08,16.200001,15.97,16.200001,14.511327,34700
2009-09-29,16.35,16.35,16.030001000000002,16.26,14.565072,38400
2009-09-30,15.91,15.91,15.52,15.82,14.170937,34200
2009-10-01,15.71,15.71,15.31,15.35,13.749929000000002,30000
2009-10-02,15.16,15.33,15.0,15.27,13.678269,39200
2009-10-05,15.31,15.69,15.31,15.66,14.027614999999999,18700
2009-10-06,15.83,15.92,15.71,15.82,14.170937,15700
2009-10-07,15.96,16.09,15.94,16.030001000000002,14.359046,32200
2009-10-08,16.1,16.200001,16.0,16.02,14.35009,37800
2009-10-09,16.059998999999998,16.25,16.01,16.190001000000002,14.502369,22000
2009-10-12,15.91,15.96,15.65,15.67,14.036572,17100
2009-10-13,15.6,15.77,15.48,15.68,14.045531,19900
2009-10-14,15.76,15.92,15.62,15.78,14.135106,22400
2009-10-15,15.32,15.62,15.32,15.6,13.973870000000002,17300
2009-10-16,15.34,15.38,15.14,15.22,13.633482,15900
2009-10-19,15.26,15.83,15.26,15.75,14.108234,39600
2009-10-20,15.67,15.67,15.35,15.43,13.821591,15200
2009-10-21,15.72,16.09,15.51,15.75,14.108234,54800
2009-10-22,15.63,15.84,15.54,15.78,14.135106,34300
2009-10-23,15.83,15.91,15.29,15.29,13.696183999999999,10200
2009-10-26,15.5,15.68,15.01,15.16,13.579734,38400
2009-10-27,14.63,15.23,14.63,15.23,13.642438,35500
2009-10-28,15.44,15.53,15.07,15.25,13.660354000000002,53900
2009-10-29,15.19,15.33,14.99,15.14,13.56182,20300
2009-10-30,14.87,15.1,14.27,14.35,12.854169,53500
2009-11-02,14.42,14.68,14.26,14.42,12.916872999999999,36800
2009-11-03,14.52,14.67,14.43,14.6,13.078108,41000
2009-11-04,14.64,14.64,14.34,14.43,12.92583,28800
2009-11-05,14.82,15.25,14.79,15.25,13.660354000000002,20700
2009-11-06,14.98,14.98,14.74,14.77,13.230389,14500
2009-11-09,15.25,15.52,15.16,15.44,13.830548,21400
2009-11-10,15.28,15.47,15.28,15.47,13.857422,12500
2009-11-11,15.79,16.379998999999998,15.78,15.99,14.323216,30100
2009-11-12,16.700001,16.85,16.51,16.59,14.860673,55200
2009-11-13,17.309998999999998,17.940001000000002,17.309998999999998,17.799999,15.944543,99200
2009-11-16,18.49,19.0,18.48,18.860001,16.894053,123400
2009-11-17,18.219998999999998,18.23,17.9,18.17,16.275976,25900
2009-11-18,17.610001,17.610001,17.1,17.41,15.595195,73000
2009-11-19,16.68,17.049999,16.469998999999998,16.690001000000002,14.950251999999999,47100
2009-11-20,16.530001000000002,16.99,16.530001000000002,16.99,15.218976999999999,15800
2009-11-23,17.299999,17.469998999999998,17.280001000000002,17.34,15.532492999999999,24100
2009-11-24,17.24,17.24,16.76,16.950001,15.183148000000001,12600
2009-11-25,17.02,17.09,16.870001000000002,17.030001000000002,15.25481,16400
2009-11-27,16.35,16.790001,16.32,16.559998999999998,14.833798999999999,9100
2009-11-30,16.639999,16.879998999999998,16.530001000000002,16.73,14.986081,18800
2009-12-01,17.76,18.17,17.76,18.049999,16.168484,35600
2009-12-02,17.68,17.700001,17.389999,17.559998999999998,15.729560000000001,32300
2009-12-03,17.5,17.58,17.16,17.35,15.541451,34300
2009-12-04,17.68,17.99,17.440001000000002,17.610001,15.774348999999999,16700
2009-12-07,17.549999,17.620001000000002,17.299999,17.299999,15.496664,10700
2009-12-08,17.35,17.450001,17.200001,17.26,15.460835000000001,28700
2009-12-09,16.959999,16.959999,16.700001,16.940001000000002,15.174189000000002,17100
2009-12-10,16.99,16.99,16.780001000000002,16.92,15.156275,21600
2009-12-11,17.0,17.290001,16.969998999999998,17.209999,15.416043,29800
2009-12-14,17.450001,17.48,17.290001,17.34,15.532492999999999,12600
2009-12-15,17.1,17.690001000000002,16.870001000000002,17.030001000000002,15.25481,12400
2009-12-16,16.950001,16.950001,16.66,16.780001000000002,15.030869000000001,37800
2009-12-17,16.57,16.57,16.0,16.01,14.341130999999999,68700
2009-12-18,15.93,15.93,15.64,15.69,14.054488000000001,87600
2009-12-21,15.5,15.5,15.31,15.39,13.785762,21100
2009-12-22,15.29,15.6,15.27,15.36,13.758887,37700
2009-12-23,15.75,15.99,15.56,15.88,14.224682999999999,106500
2009-12-24,15.92,16.18,15.92,16.049999,14.376961999999999,42300
2009-12-28,16.290001,16.48,16.219998999999998,16.34,14.636733,89700
2009-12-29,16.389999,16.389999,15.33,15.54,13.920125,168800
2009-12-30,15.61,15.61,15.45,15.57,13.946997,108200
2009-12-31,15.63,15.66,15.34,15.42,13.812632999999998,48900
2010-01-04,15.91,16.059998999999998,15.84,15.98,14.314259,48200
2010-01-05,16.190001000000002,16.389999,16.190001000000002,16.24,14.547156,61400
2010-01-06,16.4,16.52,16.379998999999998,16.4,14.690477,85600
2010-01-07,16.17,16.309998999999998,16.16,16.309998999999998,14.609859,29500
2010-01-08,16.110001,16.309998999999998,16.110001,16.280001000000002,14.582988,30800
2010-01-11,16.51,16.51,16.35,16.42,14.708393,17000
2010-01-12,16.4,16.450001,16.16,16.25,14.556115,40500
2010-01-13,16.219998999999998,16.370001000000002,16.15,16.33,14.627775,23300
2010-01-14,17.9,18.09,17.700001,18.030001000000002,16.150568,185400
2010-01-15,18.32,18.32,17.9,18.040001,16.159527,61000
2010-01-19,18.190001000000002,18.43,18.17,18.42,16.499914,29300
2010-01-20,17.77,17.809998999999998,17.389999,17.5,15.675816000000001,87200
2010-01-21,18.139999,18.23,17.639999,17.709999,15.863923000000002,113500
2010-01-22,17.77,17.83,17.15,17.299999,15.496664,103800
2010-01-25,17.17,17.17,16.9,16.940001000000002,15.174189000000002,31000
2010-01-26,16.42,16.6,16.309998999999998,16.459999,14.744223999999999,64900
2010-01-27,15.96,16.33,15.83,16.24,14.547156,27600
2010-01-28,16.58,16.65,16.24,16.27,14.574031,29100
2010-01-29,16.48,16.66,16.219998999999998,16.25,14.556115,56000
2010-02-01,17.32,17.66,17.32,17.639999,15.801223,51900
2010-02-02,17.549999,17.92,17.549999,17.889999,16.025164,30100
2010-02-03,17.9,17.9,17.58,17.690001000000002,15.84601,12000
2010-02-04,17.25,17.25,16.360001,16.360001,14.65465,56600
2010-02-05,16.57,16.91,16.49,16.799999,15.048781,43300
2010-02-08,16.870001000000002,17.07,16.77,16.85,15.093570999999999,22700
2010-02-09,16.73,16.860001,16.549999,16.77,15.02191,42700
2010-02-10,17.01,17.24,16.950001,17.09,15.308554,20900
2010-02-11,17.15,17.48,17.1,17.42,15.604154999999999,36700
2010-02-12,17.52,17.52,17.15,17.33,15.523537,19800
2010-02-16,17.540001,17.68,17.450001,17.68,15.837053,35500
2010-02-17,17.969998999999998,17.969998999999998,17.690001000000002,17.84,15.980376000000001,50400
2010-02-18,17.969998999999998,18.18,17.969998999999998,18.139999,16.249104,61900
2010-02-19,17.73,17.809998999999998,17.57,17.76,15.908713,31400
2010-02-22,17.76,17.76,17.76,17.76,15.908713,0
2010-02-23,17.76,17.76,17.76,17.76,15.908713,0
2010-02-24,17.76,17.76,17.76,17.76,15.908713,0
2010-02-25,17.76,17.76,17.76,17.76,15.908713,0
2010-02-26,17.76,17.76,17.76,17.76,15.908713,0
2010-03-01,17.76,17.76,17.76,17.76,15.908713,0
2010-03-02,17.76,17.76,17.76,17.76,15.908713,0
2010-03-03,17.76,17.76,17.76,17.76,15.908713,0
2010-03-04,17.76,17.76,17.76,17.76,15.908713,0
2010-03-05,17.76,17.76,17.76,17.76,15.908713,0
2010-03-08,17.76,17.76,17.76,17.76,15.908713,0
2010-03-09,18.879998999999998,20.790001,18.879998999999998,20.709999,18.551208,133300
2010-03-10,22.059998999999998,22.6,22.059998999999998,22.440001000000002,20.100873999999997,187800
2010-03-11,22.280001000000002,22.299999,21.98,22.18,19.867975,79400
2010-03-12,21.709999,21.889999,21.469998999999998,21.610001,19.357395,65000
2010-03-15,21.27,21.309998999999998,20.790001,21.190001000000002,18.981174,43400
2010-03-16,21.040001,21.18,20.950001,21.16,18.9543,22500
2010-03-17,20.860001,20.91,20.67,20.809998999999998,18.640783,37300
2010-03-18,21.9,22.0,21.780001000000002,21.889999,19.608206,33000
2010-03-19,22.299999,23.450001,22.299999,22.299999,19.975468,129700
2010-03-22,22.25,22.6,22.200001,22.57,20.217323,51200
2010-03-23,21.4,21.4,21.030001000000002,21.32,19.097622,43200
2010-03-24,20.48,20.58,20.280001000000002,20.280001000000002,18.166033,42200
2010-03-25,20.639999,20.76,20.4,20.42,18.291437,18500
2010-03-26,21.32,21.450001,21.15,21.360001,19.133451,41600
2010-03-29,21.51,21.65,21.42,21.65,19.393223000000003,29600
2010-03-30,22.219998999999998,22.52,22.200001,22.52,20.172535,62500
2010-03-31,22.290001,22.52,22.139999,22.35,20.020258,21400
2010-04-01,22.52,22.59,22.370001000000002,22.58,20.22628,27300
2010-04-05,22.620001000000002,22.73,22.35,22.73,20.360643,32900
2010-04-06,22.629998999999998,22.719998999999998,22.51,22.6,20.244198,20900
2010-04-07,23.48,23.49,23.18,23.26,20.835398,50000
2010-04-08,23.719998999999998,24.280001000000002,23.719998999999998,24.280001000000002,21.749077,51500
2010-04-09,24.48,24.85,24.440001000000002,24.59,22.026757999999997,31100
2010-04-12,24.879998999999998,24.879998999999998,24.5,24.559998999999998,21.999887,30000
2010-04-13,24.57,24.790001,24.530001000000002,24.65,22.080505,61700
2010-04-14,24.09,24.440001000000002,23.83,24.33,21.793859,73900
2010-04-15,24.030001000000002,24.23,24.030001000000002,24.110001,21.596798,18100
2010-04-16,24.42,24.440001000000002,23.9,24.01,21.507219,39500
2010-04-19,23.5,23.870001000000002,23.469998999999998,23.860001,21.372857999999997,19700
2010-04-20,24.440001000000002,24.6,24.309998999999998,24.6,22.035717,28100
2010-04-21,25.040001,25.32,24.99,25.07,22.456723999999998,37600
2010-04-22,25.799999,26.219998999999998,25.51,26.219998999999998,23.486851,82900
2010-04-23,26.290001,26.469998999999998,26.24,26.379998999999998,23.630171,55200
2010-04-26,25.969998999999998,26.120001000000002,25.51,25.77,23.083757000000002,34500
2010-04-27,25.15,25.15,24.309998999999998,24.33,21.793859,43800
2010-04-28,25.1,25.4,24.879998999999998,25.190001000000002,22.564217000000003,68500
2010-04-29,25.0,25.18,24.75,25.17,22.546302999999998,22000
2010-04-30,25.77,25.84,25.41,25.42,22.770243,15600
2010-05-03,25.82,25.950001,25.639999,25.93,23.227079,22400
2010-05-04,25.91,25.91,24.9,25.120001000000002,22.501514,56600
2010-05-05,25.76,26.25,25.700001,25.950001,23.244995,69000
2010-05-06,24.5,24.5,22.1,23.35,20.916016,99800
2010-05-07,23.450001,23.91,22.709999,23.26,20.835398,49400
2010-05-10,23.6,23.719998999999998,23.299999,23.59,21.131001,75500
2010-05-11,22.66,23.209999,22.66,22.9,20.512923999999998,49600
2010-05-12,22.120001000000002,22.139999,21.700001,22.030001000000002,19.733612,84100
2010-05-13,22.58,22.98,22.5,22.52,20.172535,28400
2010-05-14,22.790001,22.83,22.280001000000002,22.620001000000002,20.262114,30600
2010-05-17,22.030001000000002,22.33,21.719998999999998,22.15,19.841103,36600
2010-05-18,21.969998999999998,22.15,21.08,21.120001000000002,18.918470000000003,154800
2010-05-19,20.969998999999998,21.450001,20.860001,21.24,19.025961,34600
2010-05-20,19.66,19.860001,19.219998999999998,19.219998999999998,17.216524,75600
2010-05-21,19.01,20.139999,18.83,20.110001,18.013756,89700
2010-05-24,21.190001000000002,21.57,21.190001000000002,21.219998999999998,19.008047,67400
2010-05-25,20.0,20.42,19.700001,20.34,18.219776,55200
2010-05-26,20.07,20.57,20.0,20.02,17.93313,44700
2010-05-27,21.299999,22.299999,21.299999,22.15,19.841103,66800
2010-05-28,22.040001,22.040001,21.459999,21.75,19.482798000000003,20700
2010-06-01,21.809998999999998,22.280001000000002,21.469998999999998,21.549999,19.303646,45700
2010-06-02,21.52,21.870001000000002,21.120001000000002,21.790001,19.518629,38800
2010-06-03,21.629998999999998,21.83,21.469998999999998,21.629998999999998,19.375307,10000
2010-06-04,21.280001000000002,21.42,20.709999,20.879998999999998,18.703487,25800
2010-06-07,20.83,20.83,20.24,20.24,18.130198999999998,29900
2010-06-08,20.65,20.969998999999998,20.42,20.959999,18.775148,36600
2010-06-09,20.950001,21.27,20.389999,20.450001,18.31831,28200
2010-06-10,21.610001,22.09,21.540001,22.07,19.769444,35100
2010-06-11,21.700001,22.200001,21.700001,22.200001,19.885893,13600
2010-06-14,22.6,22.719998999999998,22.200001,22.35,20.020258,14100
2010-06-15,22.139999,22.450001,21.91,22.370001000000002,20.03817,36900
2010-06-16,22.09,22.469998999999998,22.09,22.299999,19.975468,7900
2010-06-17,22.049999,22.049999,21.690001000000002,21.860001,19.581335,15100
2010-06-18,22.639999,22.639999,22.379998999999998,22.629998999999998,20.271069,46100
2010-06-21,24.1,24.280001000000002,23.709999,23.870001000000002,21.381813,54400
2010-06-22,23.52,23.549999,22.98,23.09,20.683121,24900
2010-06-23,23.26,23.26,22.84,22.91,20.521881,28400
2010-06-24,23.24,23.360001,22.780001000000002,23.059998999999998,20.656242000000002,29900
2010-06-25,22.790001,22.98,22.559998999999998,22.959999,20.566669,20400
2010-06-28,22.42,22.52,22.16,22.35,20.020258,32100
2010-06-29,21.0,21.440001000000002,20.559998999999998,20.690001000000002,18.533289,62000
2010-06-30,20.719998999999998,20.969998999999998,20.49,20.700001,18.542251999999998,30300
2010-07-01,20.549999,20.76,19.92,20.74,18.578081,36600
2010-07-02,20.370001000000002,20.370001000000002,20.0,20.110001,18.013756,20800
2010-07-06,20.27,20.530001000000002,19.889999,19.98,17.897301000000002,37200
2010-07-07,19.950001,20.68,19.889999,20.51,18.372057,33700
2010-07-08,20.74,20.940001000000002,20.6,20.93,18.748276,16600
2010-07-09,21.0,21.49,20.99,21.309998999999998,19.088665,38300
2010-07-12,21.52,21.690001000000002,21.360001,21.450001,19.214073000000003,14600
2010-07-13,21.9,22.190001000000002,21.9,22.190001000000002,19.876935999999997,11300
2010-07-14,21.5,21.709999,21.389999,21.52,19.276777,15600
2010-07-15,21.27,21.77,20.950001,21.0,18.810979999999997,60400
2010-07-16,21.32,21.52,20.83,21.0,18.810979999999997,44900
2010-07-19,21.450001,21.780001000000002,21.27,21.58,19.330517,37300
2010-07-20,21.68,22.42,21.68,22.33,20.00234,26600
2010-07-21,22.530001000000002,23.110001,22.530001000000002,22.73,20.360643,26800
2010-07-22,23.1,23.549999,23.1,23.51,21.05934,35700
2010-07-23,22.99,23.24,22.75,23.209999,20.790607,26400
2010-07-26,23.01,23.33,22.9,23.25,20.826441,20800
2010-07-27,23.07,23.07,22.67,22.879998999999998,20.495008,15500
2010-07-28,23.299999,23.559998999999998,23.17,23.51,21.05934,20700
2010-07-29,24.190001000000002,24.42,23.860001,24.1,21.587839000000002,45100
2010-07-30,23.940001000000002,24.360001,23.91,24.34,21.80282,11800
2010-08-02,24.65,24.959999,24.51,24.950001,22.349234,25100
2010-08-03,24.26,24.299999,23.950001,24.15,21.632626000000002,31500
2010-08-04,24.870001000000002,25.24,24.870001000000002,25.16,22.537344,32800
2010-08-05,25.16,25.309998999999998,24.98,25.299999,22.66275,17100
2010-08-06,25.07,25.32,24.76,25.27,22.635877999999998,29300
2010-08-09,25.379998999999998,25.639999,25.379998999999998,25.59,22.922523,14000
2010-08-10,25.030001000000002,25.030001000000002,24.68,24.82,22.232784,30800
2010-08-11,23.52,23.559998999999998,23.200001,23.200001,20.781651999999998,45700
2010-08-12,22.860001,23.23,22.799999,22.92,20.530838,25100
2010-08-13,24.290001,24.459999,24.17,24.450001,21.901356,19600
2010-08-16,24.440001000000002,24.6,24.190001000000002,24.190001000000002,21.668454999999998,24500
2010-08-17,24.66,24.799999,24.200001,24.790001,22.205917000000003,67900
2010-08-18,24.700001,24.790001,24.450001,24.74,22.161123,22300
2010-08-19,24.370001000000002,24.42,23.66,23.76,21.283278,41700
2010-08-20,24.200001,24.469998999999998,24.17,24.440001000000002,21.892397,30800
2010-08-23,24.35,24.35,23.799999,23.809998999999998,21.328066,14000
2010-08-24,23.469998999999998,23.719998999999998,23.33,23.42,20.978718,24700
2010-08-25,23.389999,23.48,23.1,23.42,20.978718,14000
2010-08-26,23.18,23.32,22.76,22.76,20.387518,16100
2010-08-27,23.07,23.52,22.9,23.52,21.068298000000002,29500
2010-08-30,23.18,23.26,22.809998999999998,22.85,20.468138,16800
2010-08-31,23.440001000000002,23.68,23.34,23.549999,21.095167,33800
2010-09-01,20.709999,24.77,20.709999,24.77,22.187998,57400
2010-09-02,24.6,24.709999,24.43,24.639999,22.071547,13800
2010-09-03,25.35,25.35,24.83,25.049999,22.438807999999998,23800
2010-09-07,24.74,24.74,24.290001,24.299999,21.766991,24200
2010-09-08,24.469998999999998,24.780001000000002,24.469998999999998,24.780001000000002,22.196957,17400
2010-09-09,25.32,25.5,25.26,25.43,22.7792,32100
2010-09-10,25.08,25.15,24.93,25.059998999999998,22.447767000000002,9000
2010-09-13,25.469998999999998,25.559998999999998,25.32,25.469998999999998,22.815031,14300
2010-09-14,25.68,26.120001000000002,25.68,25.959999,23.253951999999998,26800
2010-09-15,26.620001000000002,27.0,26.610001,26.99,24.176586,23700
2010-09-16,26.34,26.719998999999998,26.34,26.530001000000002,23.764536,8300
2010-09-17,26.209999,26.209999,25.969998999999998,26.049999,23.334572,27900
2010-09-20,26.700001,26.950001,26.51,26.950001,24.140759,32300
2010-09-21,27.780001000000002,27.92,27.65,27.76,24.866322,81300
2010-09-22,28.0,28.200001,27.790001,27.969998999999998,25.054432000000002,19400
2010-09-23,27.700001,28.0,27.65,27.68,24.794660999999998,24100
2010-09-24,28.23,28.549999,28.23,28.549999,25.573973000000002,66000
2010-09-27,29.530001000000002,29.790001,29.5,29.5,26.424946000000002,44800
2010-09-28,29.690001000000002,29.92,29.440001000000002,29.860001,26.747419,50200
2010-09-29,29.65,29.75,29.41,29.690001000000002,26.59514,44400
2010-09-30,29.200001,29.24,28.76,29.02,25.994982,28100
2010-10-01,29.25,29.25,29.01,29.09,26.057684,17600
2010-10-04,30.0,30.219998999999998,29.73,29.870001000000002,26.75638,39300
2010-10-05,30.15,30.66,30.15,30.6,27.410282000000002,67600
2010-10-06,29.76,29.799999,29.48,29.59,26.505568,29700
2010-10-07,29.610001,29.610001,29.129998999999998,29.440001000000002,26.371201,29500
2010-10-08,30.129998999999998,30.65,30.129998999999998,30.610001,27.419240999999996,23700
2010-10-11,30.98,31.35,30.98,31.309998999999998,28.046274,26000
2010-10-12,31.379998999999998,31.629998999999998,31.18,31.530001000000002,28.243340999999997,34900
2010-10-13,34.599998,35.299999,34.599998,34.91,31.271010999999998,271100
2010-10-14,33.68,33.91,33.400002,33.540001000000004,30.043819,50700
2010-10-15,36.200001,36.23,35.59,35.939999,32.193645000000004,72800
2010-10-18,35.900002,36.240002000000004,35.790001000000004,36.240002000000004,32.462376,40900
2010-10-19,36.540001000000004,36.540001000000004,35.709998999999996,35.709998999999996,31.987623,43900
2010-10-20,36.439999,36.849998,36.200001,36.849998,33.008784999999996,59900
2010-10-21,37.259997999999996,37.549999,36.720001,36.900002,33.053577000000004,52100
2010-10-22,37.720001,38.07,37.709998999999996,38.040001000000004,34.074745,35400
2010-10-25,38.029999,38.029999,37.619999,37.740002000000004,33.806015,49700
2010-10-26,38.07,39.299999,38.0,38.650002,34.621159000000006,132800
2010-10-27,36.990002000000004,37.25,35.27,35.650002,31.93388,186900
2010-10-28,33.75,33.790001000000004,33.259997999999996,33.720001,30.205059000000002,177100
2010-10-29,34.049999,34.540001000000004,33.880001,34.450001,30.858965,73500
2010-11-01,34.169998,34.98,34.169998,34.650002,31.038116,62000
2010-11-02,33.939999,34.0,33.630001,33.779999,30.258801000000002,58400
2010-11-03,33.580002,33.900002,33.32,33.900002,30.366296999999996,52400
2010-11-04,35.0,35.110001000000004,34.779999,35.110001000000004,31.450169,66000
2010-11-05,35.220001,35.5,35.220001,35.34,31.656193,29000
2010-11-08,35.450001,35.639998999999996,35.189999,35.549999,31.844301,35700
2010-11-09,35.490002000000004,35.549999,34.75,34.75,31.127684000000002,88000
2010-11-10,36.43,36.669998,36.150002,36.650002,32.829639,67700
2010-11-11,36.580002,36.630001,36.32,36.610001000000004,32.793808,22000
2010-11-12,35.099998,35.099998,34.43,34.509997999999996,30.912703000000004,76600
2010-11-15,35.16,35.34,34.84,34.849998,31.217266,35400
2010-11-16,34.419998,34.419998,33.400002,33.580002,30.079653000000004,115600
2010-11-17,32.740002000000004,33.169998,32.509997999999996,33.02,29.578026,65300
2010-11-18,33.889998999999996,34.07,33.669998,33.799999,30.27672,56200
2010-11-19,34.689999,34.720001,34.240002000000004,34.650002,31.038116,46800
2010-11-22,34.610001000000004,34.630001,34.130001,34.59,30.984369,45600
2010-11-23,33.790001000000004,33.790001000000004,33.150002,33.32,29.846752000000002,76700
2010-11-24,34.389998999999996,34.73,34.290001000000004,34.689999,31.073947999999998,50000
2010-11-26,34.599998,35.099998,34.599998,34.740002000000004,31.118738,43900
2010-11-29,35.130001,35.450001,34.830002,35.25,31.575569,90200
2010-11-30,35.91,36.25,35.779999,35.82,32.086151,80400
2010-12-01,36.0,36.200001,35.849998,36.02,32.265308000000005,54700
2010-12-02,35.540001000000004,36.18,35.540001000000004,36.18,32.40863,27800
2010-12-03,35.82,36.009997999999996,35.66,35.98,32.229473,16500
2010-12-06,34.700001,34.75,34.470001,34.700001,31.082903,30700
2010-12-07,34.529999,34.529999,33.919998,34.009997999999996,30.464828000000004,49500
2010-12-08,33.32,33.34,32.830002,33.07,29.622812,52000
2010-12-09,31.6,31.6,31.26,31.48,28.198555,85500
2010-12-10,30.15,30.290001,29.809998999999998,30.290001,27.132599,101500
2010-12-13,29.59,29.65,29.389999,29.48,26.40703,103800
2010-12-14,30.01,30.209999,29.91,29.969998999999998,26.845955,87800
2010-12-15,29.190001000000002,29.290001,28.82,28.889999,25.878532,46600
2010-12-16,28.09,28.34,27.91,28.18,25.242539999999998,80600
2010-12-17,29.049999,29.219998999999998,28.860001,29.1,26.066643,86800
