Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,47.939999,48.240002000000004,47.349998,47.57,35.700695,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,35.895835999999996,16034300
2009-07-14,47.860001000000004,48.150002,47.540001000000004,48.130001,36.120979,13466400
2009-07-15,48.349998,48.57,47.959998999999996,48.549999,36.43618,18741700
2009-07-16,48.349998,48.59,47.990002000000004,48.509997999999996,36.406166,18863300
2009-07-17,48.610001000000004,48.709998999999996,48.02,48.490002000000004,36.391151,14412300
2009-07-20,48.66,48.849998,48.220001,48.82,36.638824,17107200
2009-07-21,48.91,48.950001,48.450001,48.860001000000004,36.668842,17188100
2009-07-22,48.799999,49.529999,48.66,49.169998,36.901493,15038500
2009-07-23,49.18,49.490002000000004,48.639998999999996,48.759997999999996,36.593796000000005,26663000
2009-07-24,48.810001,49.189999,48.759997999999996,48.939999,36.728885999999996,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,36.751391999999996,14270200
2009-07-28,48.759997999999996,48.990002000000004,48.66,48.919998,36.713856,11806000
2009-07-29,48.919998,49.57,48.799999,49.369999,37.051579,16607500
2009-07-30,49.549999,50.400002,49.5,49.98,37.509377,17376900
2009-07-31,50.049999,50.43,49.77,49.880001,37.434326,14661900
2009-08-03,50.220001,50.220001,49.52,49.84,37.404312,15200500
2009-08-04,49.610001000000004,50.279999,49.5,49.849998,37.411823,18267200
2009-08-05,49.939999,49.970001,49.18,49.200001,36.924,17716400
2009-08-06,49.25,49.380001,48.75,48.98,36.758896,16211000
2009-08-07,49.279999,49.5,48.939999,49.290001000000004,36.99155,13394900
2009-08-10,49.380001,49.73,49.009997999999996,49.720001,37.314254999999996,13048100
2009-08-11,49.709998999999996,50.349998,49.52,50.040001000000004,37.554413000000004,16251600
2009-08-12,50.099998,50.84,50.099998,50.509997999999996,38.115082,18309800
2009-08-13,51.830002,52.0,50.549999,51.880001,39.148891,32144000
2009-08-14,51.869999,52.25,51.540001000000004,51.790001000000004,39.080971000000005,17238000
2009-08-17,51.299999,51.860001000000004,51.139998999999996,51.57,38.914974,17714200
2009-08-18,51.639998999999996,51.849998,51.240002000000004,51.360001000000004,38.756504,12285100
2009-08-19,51.07,51.849998,50.950001,51.669998,38.990425,14330100
2009-08-20,51.599998,51.82,51.25,51.709998999999996,39.020607,9300900
2009-08-21,51.970001,52.099998,51.25,51.360001000000004,38.756504,21093800
2009-08-24,51.52,51.700001,51.150002,51.549999,38.899871999999995,11619100
2009-08-25,51.68,52.560001,51.560001,51.669998,38.990425,16582400
2009-08-26,51.740002000000004,52.240002000000004,51.560001,51.799999,39.088524,14291600
2009-08-27,51.650002,51.740002000000004,51.119999,51.240002000000004,38.665939,17217400
2009-08-28,51.360001000000004,51.400002,50.610001000000004,51.130001,38.582951,14793300
2009-08-31,51.02,51.470001,50.73,50.869999,38.386738,17242600
2009-09-01,50.810001,51.380001,50.639998999999996,50.970001,38.462196,16615700
2009-09-02,50.790001000000004,51.049999,50.77,50.919998,38.424465000000005,13441400
2009-09-03,51.150002,51.849998,50.990002000000004,51.740002000000004,39.043251,16295600
2009-09-04,51.700001,52.099998,51.5,51.68,38.997974,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,38.786685999999996,14132200
2009-09-09,51.52,51.52,50.84,51.110001000000004,38.567840999999994,15089900
2009-09-10,50.91,51.290001000000004,50.73,51.029999,38.507492,22864400
2009-09-11,50.990002000000004,51.040001000000004,50.619999,50.720001,38.273552,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,38.016979,16543500
2009-09-15,50.52,50.580002,49.830002,49.93,37.677409999999995,26395900
2009-09-16,49.98,50.18,49.75,50.040001000000004,37.760418,17611200
2009-09-17,50.099998,50.139998999999996,49.849998,49.959998999999996,37.700035,17768100
2009-09-18,50.0,50.400002,49.939999,50.110001000000004,37.813235999999996,33445600
2009-09-21,50.029999,50.970001,50.02,50.91,38.416911999999996,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002000000004,38.477295,14541500
2009-09-23,51.040001000000004,51.130001,50.400002,50.400002,38.032082,14016800
2009-09-24,50.66,50.84,50.34,50.700001,38.258457,11943000
2009-09-25,50.400002,50.639998999999996,49.419998,49.470001,37.330299,26342100
2009-09-28,49.599998,49.700001,49.330002,49.5,37.352936,14791900
2009-09-29,49.650002,49.68,49.18,49.23,37.149181,17100400
2009-09-30,49.279999,49.310001,48.73,49.09,37.043545,22091300
2009-10-01,49.07,49.369999,48.73,49.0,36.97562,22467100
2009-10-02,48.889998999999996,49.34,48.84,49.080002,37.035995,15093800
2009-10-05,49.0,49.189999,48.849998,49.060001,37.020920000000004,14217500
2009-10-06,49.23,49.639998999999996,49.130001,49.48,37.337841,17582800
2009-10-07,49.529999,49.700001,49.32,49.490002000000004,37.345394,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002000000004,37.534034999999996,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,37.707596,16382800
2009-10-12,50.029999,50.209998999999996,49.470001,49.610001000000004,37.435955,16357600
2009-10-13,49.68,50.580002,49.650002,50.34,37.986813,20853900
2009-10-14,50.630001,50.639998999999996,50.099998,50.189999,37.873604,16072200
2009-10-15,50.279999,50.990002000000004,50.200001,50.950001,38.447105,21684900
2009-10-16,50.799999,51.41,50.619999,51.220001,38.650852,16543300
2009-10-19,51.349998,51.970001,51.25,51.889998999999996,39.156433,15411400
2009-10-20,51.98,52.0,51.5,51.700001,39.013069,13241400
2009-10-21,51.669998,51.970001,50.360001000000004,50.630001,38.205635,21903800
2009-10-22,50.619999,50.75,50.029999,50.48,38.092442,24604200
2009-10-23,50.68,50.709998999999996,49.98,50.439999,38.062256,15113400
2009-10-26,50.580002,50.610001000000004,49.82,49.84,37.609497,15273700
2009-10-27,49.959998999999996,50.110001000000004,49.77,49.869999,37.632149,15590700
2009-10-28,49.810001,50.369999,49.73,49.900002,37.654773999999996,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,38.032082,14389100
2009-10-30,50.389998999999996,50.450001,49.619999,49.68,37.488758000000004,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,37.941521,15037700
2009-11-03,50.16,50.57,49.52,49.900002,37.654773999999996,16204300
2009-11-04,50.040001000000004,50.779999,49.860001000000004,50.380001,38.016979,14521700
2009-11-05,50.509997999999996,51.349998,50.490002000000004,51.279999,38.696133,16686400
2009-11-06,51.029999,51.27,50.700001,51.25,38.673504,12365300
2009-11-09,51.66,52.029999,51.41,52.0,39.239441,15284500
2009-11-10,51.77,52.470001,51.759997999999996,52.310001,39.473377,16821500
2009-11-11,52.59,53.0,52.18,52.970001,39.971409,23297400
2009-11-12,53.369999,53.740002000000004,53.110001000000004,53.240002000000004,40.175152000000004,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,40.14497,17635700
2009-11-16,53.349998,53.459998999999996,52.810001,53.16,40.114779999999996,15346400
2009-11-17,53.400002,53.799999,53.099998,53.66,40.492084999999996,17711300
2009-11-18,53.799999,54.400002,53.610001000000004,54.150002,40.861835,13360900
2009-11-19,54.0,54.650002,53.759997999999996,54.540001000000004,41.156132,17368300
2009-11-20,54.529999,54.869999,54.0,54.279999,40.959934000000004,15050500
2009-11-23,54.779999,54.849998,54.52,54.68,41.261776,11932200
2009-11-24,54.759997999999996,54.919998,54.529999,54.849998,41.390057,10599900
2009-11-25,54.860001000000004,55.09,54.779999,54.959998999999996,41.473079999999996,9063200
2009-11-27,54.09,54.84,54.09,54.630001,41.224052,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,41.163685,11928700
2009-12-01,54.849998,55.080002,54.619999,54.75,41.314602,12007600
2009-12-02,54.669998,54.880001,54.48,54.57,41.178771999999995,10040300
2009-12-03,54.73,54.77,54.310001,54.439999,41.080677,11407900
2009-12-04,54.709998999999996,54.799999,53.950001,54.240002000000004,40.929768,11121200
2009-12-07,54.139998999999996,54.98,54.139998999999996,54.93,41.450439,11362700
2009-12-08,54.82,54.849998,54.060001,54.41,41.058037,15841600
2009-12-09,54.240002000000004,54.27,53.759997999999996,54.07,41.007233,12682800
2009-12-10,54.279999,54.869999,54.209998999999996,54.689999,41.477455,10113100
2009-12-11,54.82,55.0,54.639998999999996,54.650002,41.447102,11399600
2009-12-14,54.580002,54.599998,53.810001,54.07,41.007233,14874400
2009-12-15,53.959998999999996,54.07,53.490002000000004,53.98,40.938965,15213700
2009-12-16,54.209998999999996,54.23,53.130001,53.32,40.438423,17179200
2009-12-17,53.099998,53.200001,52.360001000000004,52.759997999999996,40.013718,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,40.081963,26051900
2009-12-21,52.939999,53.540001000000004,52.93,53.400002,40.499096,13432100
2009-12-22,53.459998999999996,53.75,53.25,53.34,40.453583,11957400
2009-12-23,53.450001,53.610001000000004,53.25,53.32,40.438423,8631000
2009-12-24,53.419998,53.740002000000004,53.369999,53.599998,40.65078,4473100
2009-12-28,53.790001000000004,53.990002000000004,53.610001000000004,53.98,40.938965,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001000000004,41.037563,7264200
2009-12-30,53.93,54.349998,53.889998999999996,54.299999,41.181664000000005,6797000
2009-12-31,54.25,54.369999,53.419998,53.450001,40.537017999999996,9764800
2010-01-04,53.740002000000004,54.669998,53.669998,54.23,41.128563,20753100
2010-01-05,54.09,54.189999,53.57,53.689999,40.719035999999996,15648400
2010-01-06,53.5,53.830002,53.419998,53.57,40.628025,12517200
2010-01-07,53.720001,53.75,53.259997999999996,53.599998,40.65078,10662700
2010-01-08,53.43,53.529999,53.02,53.330002,40.445999,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209998999999996,41.113407,13987700
2010-01-12,54.0,54.75,53.860001000000004,54.73,41.507782,15117000
2010-01-13,54.790001000000004,55.200001,54.41,55.009997999999996,41.720127000000005,13290700
2010-01-14,54.73,54.84,54.16,54.209998999999996,41.113407,13772000
2010-01-15,54.34,54.549999,53.599998,53.68,40.711441,19087500
2010-01-19,53.91,54.259997999999996,53.5,54.029999,40.976902,14618500
2010-01-20,53.919998,53.939999,53.23,53.860001000000004,40.847961,13308600
2010-01-21,54.07,54.07,52.84,52.919998,40.135056,16028700
2010-01-22,52.959998999999996,53.470001,52.689999,52.939999,40.15023,19415900
2010-01-25,53.139998999999996,53.220001,52.779999,52.880001,40.104721000000005,12003300
2010-01-26,52.82,53.860001000000004,52.73,53.610001000000004,40.658356,15584000
2010-01-27,53.52,53.77,53.099998,53.400002,40.499096,13192100
2010-01-28,53.380001,53.450001,52.509997999999996,52.610001000000004,39.899947999999995,16960100
2010-01-29,53.68,54.150002,53.400002,53.43,40.521839,24280800
2010-02-01,53.619999,53.779999,53.310001,53.48,40.559771999999995,11019500
2010-02-02,53.59,53.720001,53.330002,53.490002000000004,40.567347999999996,11387900
2010-02-03,53.73,54.5,53.639998999999996,54.27,41.158905,17988900
2010-02-04,53.880001,54.299999,52.959998999999996,52.970001,40.172981,21029900
2010-02-05,52.77,53.529999,52.759997999999996,53.450001,40.537017999999996,15545800
2010-02-08,53.380001,53.540001000000004,52.919998,52.93,40.142632,10505900
2010-02-09,53.209998999999996,53.619999,52.82,53.25,40.385329999999996,10825000
2010-02-10,53.27,53.5,52.959998999999996,53.240002000000004,40.377747,9408400
2010-02-11,53.130001,53.450001,52.91,53.080002,40.256397,11579600
2010-02-12,53.110001000000004,53.110001000000004,52.66,52.900002,40.1199,17038400
2010-02-16,53.240002000000004,53.720001,52.900002,53.560001,40.620434,15771200
2010-02-17,53.689999,54.25,53.650002,54.060001,40.999634,15534200
2010-02-18,53.200001,53.5,52.91,53.470001,40.552197,29457500
2010-02-19,53.189999,53.580002,53.07,53.490002000000004,40.567347999999996,15090400
2010-02-22,53.52,53.919998,53.34,53.830002,40.825210999999996,12097200
2010-02-23,53.75,54.080002,53.450001,53.619999,40.665951,14138000
2010-02-24,53.740002000000004,53.950001,53.48,53.919998,40.893467,10624200
2010-02-25,53.459998999999996,54.279999,53.25,54.150002,41.067898,13510100
2010-02-26,54.220001,54.240002000000004,53.5,54.07,41.007233,15952900
2010-03-01,54.040001000000004,54.130001,53.540001000000004,53.900002,40.8783,12128700
2010-03-02,53.830002,53.889998999999996,53.470001,53.59,40.643196,14081700
2010-03-03,53.349998,53.75,53.150002,53.66,40.696274,11631200
2010-03-04,54.02,54.09,53.75,53.959998999999996,40.923809000000006,11211800
2010-03-05,53.970001,54.169998,53.5,54.139998999999996,41.060322,11375100
2010-03-08,54.009997999999996,54.279999,53.93,54.150002,41.067898,7556700
2010-03-09,54.119999,54.5,53.919998,54.060001,40.999634,12584600
2010-03-10,53.669998,54.02,53.529999,53.630001,40.902782,12697000
2010-03-11,53.639998999999996,53.990002000000004,53.529999,53.970001,41.162094,10673900
2010-03-12,54.16,54.240002000000004,53.790001000000004,53.900002,41.108703999999996,10477900
2010-03-15,54.389998999999996,55.540001000000004,54.349998,55.419998,42.267990000000005,24373900
2010-03-16,55.880001,56.27,55.599998,55.990002000000004,42.702713,18453000
2010-03-17,56.049999,56.130001,55.66,55.919998,42.649322999999995,12495200
2010-03-18,55.889998999999996,55.950001,55.540001000000004,55.939999,42.664589,9472200
2010-03-19,55.34,56.27,55.150002,55.34,42.206974,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,42.420521,9874100
2010-03-23,55.630001,56.0,55.610001000000004,55.889998999999996,42.626446,9369300
2010-03-24,55.73,56.0,55.43,55.580002,42.390026,8698900
2010-03-25,55.630001,55.990002000000004,55.599998,55.610001000000004,42.412903,9793100
2010-03-26,55.610001000000004,55.959998999999996,55.470001,55.509997999999996,42.336636,9947300
2010-03-29,55.5,55.75,55.43,55.740002000000004,42.512046999999995,9776500
2010-03-30,55.779999,56.049999,55.66,55.91,42.641697,6941300
2010-03-31,55.810001,55.900002,55.5,55.599998,42.405262,9966900
2010-04-01,55.75,55.849998,55.169998,55.490002000000004,42.321381,11788100
2010-04-05,55.700001,55.73,55.220001,55.490002000000004,42.321381,10748800
2010-04-06,55.439999,55.630001,55.290001000000004,55.529999,42.351871,9567200
2010-04-07,55.5,55.900002,55.139998999999996,55.279999,42.161217,12935200
2010-04-08,55.290001000000004,55.700001,55.16,55.380001,42.237473,11139700
2010-04-09,55.380001,55.380001,54.630001,55.07,42.001049,12535100
2010-04-12,55.02,55.099998,54.580002,55.02,41.962917,11954300
2010-04-13,54.91,55.209998999999996,54.66,54.720001,41.734108,12851100
2010-04-14,54.630001,54.91,54.34,54.639998999999996,41.673084,14686900
2010-04-15,54.150002,54.360001000000004,53.919998,54.130001,41.284121999999996,17659300
2010-04-16,54.110001000000004,54.59,53.84,54.110001000000004,41.268871000000004,19232000
2010-04-19,54.0,54.48,54.0,54.389998999999996,41.482422,11315600
2010-04-20,54.490002000000004,54.82,54.380001,54.52,41.581581,9092300
2010-04-21,54.439999,54.57,54.18,54.470001,41.543423,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002000000004,41.558701,10921200
2010-04-23,54.470001,54.610001000000004,53.919998,54.529999,41.589199,16595800
2010-04-26,54.529999,54.700001,54.009997999999996,54.040001000000004,41.215485,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001000000004,41.215485,19174600
2010-04-28,53.919998,54.099998,53.52,53.610001000000004,40.88752,14904200
2010-04-29,53.66,54.23,53.549999,53.700001,40.956161,13320000
2010-04-30,53.82,54.150002,53.639998999999996,53.639998999999996,40.910408000000004,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002000000004,40.986671,12301000
2010-05-04,53.59,54.57,53.549999,54.02,41.200222,18670900
2010-05-05,54.110001000000004,54.950001,53.82,54.77,41.772247,16609900
2010-05-06,54.349998,54.779999,51.529999,53.23,40.59771,24067500
2010-05-07,53.040001000000004,53.619999,51.799999,52.400002,39.964687,28945100
2010-05-10,53.060001,53.240002000000004,51.830002,52.580002,40.101967,27090300
2010-05-11,52.349998,52.77,52.169998,52.459998999999996,40.010436999999996,19623300
2010-05-12,52.5,52.560001,52.130001,52.48,40.258221,13610100
2010-05-13,52.630001,52.970001,52.360001000000004,52.400002,40.196857,12458000
2010-05-14,52.41,52.700001,52.02,52.119999,39.982063000000004,18648300
2010-05-17,52.41,52.919998,52.040001000000004,52.73,40.449996999999996,16945400
2010-05-18,53.32,54.450001,53.200001,53.709998999999996,41.201763,32227700
2010-05-19,53.529999,53.759997999999996,52.790001000000004,53.040001000000004,40.687794,20418700
2010-05-20,52.369999,52.959998999999996,51.299999,51.299999,39.353008,27256000
2010-05-21,50.73,51.369999,50.509997999999996,51.369999,39.406723,24548600
2010-05-24,51.040001000000004,51.540001000000004,50.900002,51.0,39.122894,13557800
2010-05-25,50.25,50.5,50.0,50.279999,38.57056,24062400
2010-05-26,50.360001000000004,50.599998,50.009997999999996,50.02,38.371124,19078100
2010-05-27,50.52,50.73,50.32,50.700001,38.89275,13980400
2010-05-28,50.75,50.93,50.5,50.560001,38.785354999999996,14019500
2010-06-01,50.799999,51.509997999999996,50.52,50.919998,39.061512,16053600
2010-06-02,51.23,51.740002000000004,51.02,51.720001,39.675209,13665800
2010-06-03,51.73,52.080002,51.48,51.720001,39.675209,10509100
2010-06-04,51.41,51.700001,50.220001,50.400002,38.662621,24041900
2010-06-07,50.459998999999996,51.369999,50.32,50.740002000000004,38.923439,19500600
2010-06-08,50.790001000000004,50.98,50.529999,50.779999,38.954128000000004,20315500
2010-06-09,50.959998999999996,51.360001000000004,50.59,50.990002000000004,39.115223,16530900
2010-06-10,51.209998999999996,51.68,51.060001,51.220001,39.291656,15850500
2010-06-11,50.970001,51.27,50.549999,50.860001000000004,39.015484,14027400
2010-06-14,51.110001000000004,51.459998999999996,50.889998999999996,51.240002000000004,39.306999,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639998999999996,39.613838,14310800
2010-06-16,51.5,51.580002,50.919998,50.98,39.107555,15900700
2010-06-17,51.049999,51.490002000000004,50.959998999999996,51.41,39.437405,12667300
2010-06-18,51.41,51.91,51.41,51.549999,39.544796000000005,25425800
2010-06-21,51.709998999999996,51.880001,50.709998999999996,51.02,39.138218,14655200
2010-06-22,51.07,51.470001,50.599998,50.68,38.877403,13658200
2010-06-23,50.759997999999996,51.040001000000004,50.400002,50.810001,38.977139,15945900
2010-06-24,50.73,50.830002,49.950001,50.029999,38.378788,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,37.435226,45333200
2010-06-28,49.060001,49.77,49.009997999999996,49.57,38.025928,14697200
2010-06-29,49.169998,49.259997999999996,48.43,48.900002,37.511948,20350800
2010-06-30,48.959998999999996,48.970001,48.009997999999996,48.07,36.875233,18388800
2010-07-01,48.099998,48.41,47.77,48.34,37.082363,18114400
2010-07-02,48.439999,48.439999,47.84,48.0,36.821545,13581300
2010-07-06,49.34,49.439999,48.259997999999996,48.57,37.258793,18225600
2010-07-07,48.66,48.970001,48.16,48.919998,37.527279,16176200
2010-07-08,49.32,49.32,48.790001000000004,49.18,37.726738,12650000
2010-07-09,49.25,49.549999,49.150002,49.43,37.918521999999996,11607200
2010-07-12,49.779999,50.330002,49.68,50.119999,38.447819,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001000000004,38.77002,13219800
2010-07-14,50.049999,50.360001000000004,50.040001000000004,50.349998,38.624271,10708300
2010-07-15,50.34,50.439999,49.91,50.41,38.67028,12255600
2010-07-16,50.150002,50.330002,49.52,49.669998,38.102615,15922200
2010-07-19,49.720001,49.810001,49.09,49.52,37.987556,11896000
2010-07-20,49.259997999999996,51.029999,49.259997999999996,50.880001,39.030834000000006,16283900
2010-07-21,51.0,51.0,50.110001000000004,50.349998,38.624271,12311100
2010-07-22,50.549999,51.09,50.509997999999996,50.860001000000004,39.015484,11984200
2010-07-23,50.91,51.810001,50.900002,51.669998,39.636848,13046400
2010-07-26,51.669998,51.669998,50.91,51.130001,39.222618,14112100
2010-07-27,50.799999,51.299999,50.66,50.959998999999996,39.092205,12295200
2010-07-28,50.799999,51.389998999999996,50.799999,51.130001,39.222618,9328500
2010-07-29,51.23,51.779999,50.799999,51.060001,39.168915000000005,9630500
2010-07-30,50.610001000000004,51.25,50.5,51.189999,39.268646000000004,13551400
2010-08-02,51.549999,51.700001,50.950001,51.41,39.437405,13861000
2010-08-03,51.25,51.650002,51.029999,51.290001000000004,39.345356,10668600
2010-08-04,51.040001000000004,51.709998999999996,51.009997999999996,51.599998,39.583153,8068900
2010-08-05,51.639998999999996,51.669998,51.220001,51.619999,39.598499,7439000
2010-08-06,51.419998,51.790001000000004,51.110001000000004,51.790001000000004,39.728901,8270300
2010-08-09,51.830002,52.34,51.799999,52.060001,39.936031,8265400
2010-08-10,51.91,52.48,51.689999,52.220001,40.058781,8845800
2010-08-11,51.619999,51.619999,50.98,51.02,39.36665,11306300
2010-08-12,50.560001,50.779999,50.009997999999996,50.43,38.911415000000005,12796900
2010-08-13,50.330002,50.740002000000004,50.0,50.400002,38.888268,10095300
2010-08-16,50.169998,50.57,50.060001,50.41,38.895965999999994,9648700
2010-08-17,50.790001000000004,51.619999,50.66,51.02,39.36665,16315500
2010-08-18,51.0,51.32,50.619999,50.860001000000004,39.243190999999996,15745000
2010-08-19,50.700001,50.959998999999996,50.0,50.060001,38.625916,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,38.749373999999996,11701700
2010-08-23,50.57,51.5,50.389998999999996,51.139998999999996,39.459232,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,39.582691,16700800
2010-08-25,51.25,51.790001000000004,51.09,51.549999,39.775593,14842400
2010-08-26,51.619999,51.619999,50.75,50.970001,39.328068,11898700
2010-08-27,51.02,51.25,50.720001,51.0,39.351223,11935000
2010-08-30,51.02,51.25,50.529999,50.549999,39.003997999999996,8502500
2010-08-31,50.509997999999996,51.099998,50.119999,50.139998999999996,38.68766,25359400
2010-09-01,50.490002000000004,51.43,50.459998999999996,51.200001,39.505539,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759997999999996,39.93763,11206100
2010-09-03,51.860001000000004,52.09,51.549999,52.040001000000004,40.153683,9613100
2010-09-07,52.07,52.560001,51.84,51.860001000000004,40.014778,10583800
2010-09-08,51.889998999999996,51.98,51.52,51.830002,39.991638,8960000
2010-09-09,52.060001,52.099998,51.84,51.91,40.053375,7289700
2010-09-10,51.900002,52.07,51.720001,51.970001,40.099663,8160400
2010-09-13,52.25,52.470001,52.009997999999996,52.209998999999996,40.284847,7868000
2010-09-14,52.16,53.029999,52.150002,52.66,40.632057,11201400
2010-09-15,52.470001,53.099998,52.41,52.860001000000004,40.786381,10198100
2010-09-16,52.66,53.279999,52.549999,53.150002,41.010146999999996,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009997999999996,40.902122,20799800
2010-09-20,53.099998,53.669998,53.09,53.540001000000004,41.311066,9260100
2010-09-21,53.52,53.959998999999996,53.32,53.57,41.334213,9425100
2010-09-22,53.52,54.0,53.450001,53.82,41.527119,9910000
2010-09-23,53.73,53.919998,53.529999,53.650002,41.39595,7291200
2010-09-24,53.950001,54.389998999999996,53.84,54.080002,41.727715,9768400
2010-09-27,53.91,54.009997999999996,53.470001,53.48,41.264771,8662200
2010-09-28,53.529999,53.990002000000004,53.049999,53.82,41.527119,11147300
2010-09-29,53.799999,53.810001,53.110001000000004,53.349998,41.164455,9864100
2010-09-30,53.529999,53.990002000000004,53.139998999999996,53.52,41.295628,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001000000004,41.172173,8229400
2010-10-04,53.34,53.700001,53.139998999999996,53.57,41.334213,7142500
2010-10-05,53.939999,54.25,53.830002,54.0,41.666004,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,42.098087,10413800
2010-10-07,54.66,54.82,54.040001000000004,54.360001000000004,41.943771000000005,7769800
2010-10-08,54.349998,54.59,54.02,54.41,41.982349,8793600
2010-10-11,54.52,54.740002000000004,54.43,54.610001000000004,42.136654,7037300
2010-10-12,54.450001,54.450001,53.75,53.919998,41.604267,15034800
2010-10-13,54.18,54.52,53.73,53.82,41.527119,13613600
2010-10-14,53.869999,53.869999,52.93,53.25,41.087307,15546900
2010-10-15,53.360001000000004,53.580002,53.02,53.349998,41.164455,12559000
2010-10-18,53.25,53.900002,53.25,53.759997999999996,41.480812,9229900
2010-10-19,53.450001,53.759997999999996,53.130001,53.32,41.141319,10225000
2010-10-20,53.290001000000004,53.84,53.25,53.470001,41.257053000000006,9742300
2010-10-21,53.689999,54.34,53.59,54.029999,41.689144,9602200
2010-10-22,53.959998999999996,54.099998,53.860001000000004,54.060001,41.712288,5795500
2010-10-25,54.18,54.400002,53.900002,53.950001,41.627415,7963100
2010-10-26,53.84,54.73,53.830002,54.560001,42.098087,10293600
2010-10-27,54.240002000000004,54.630001,53.549999,53.869999,41.565684999999995,13020300
2010-10-28,54.189999,54.23,53.59,54.080002,41.727715,8183600
2010-10-29,54.040001000000004,54.59,53.610001000000004,54.169998,41.797153,8032900
2010-11-01,54.049999,54.5,54.02,54.310001,41.905193,8207500
2010-11-02,54.549999,54.990002000000004,54.490002000000004,54.790001000000004,42.275558000000004,8849200
2010-11-03,54.77,54.950001,54.220001,54.91,42.368140999999994,9189200
2010-11-04,55.0,55.5,54.950001,55.360001000000004,42.715354999999995,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,42.591910999999996,10261400
2010-11-08,54.91,55.080002,54.509997999999996,54.91,42.368140999999994,9941100
2010-11-09,55.080002,55.209998999999996,54.830002,55.049999,42.476158,10047100
2010-11-10,54.759997999999996,54.759997999999996,54.09,54.509997999999996,42.059498,11236900
