Date,Open,High,Low,Close,Adj Close,Volume
2009-08-21,28.59,29.02,28.4,28.809998999999998,14.328792000000002,11596600
2009-08-24,28.83,28.83,28.32,28.4,14.124878,9924000
2009-08-25,28.610001,28.84,28.450001,28.6,14.224351,7665500
2009-08-26,28.58,28.780001000000002,28.299999,28.459999,14.154720000000001,8262600
2009-08-27,28.59,28.67,28.09,28.42,14.134829000000002,6987000
2009-08-28,28.540001,28.540001,28.09,28.34,14.095035999999999,5990800
2009-08-31,28.24,28.49,28.139999,28.35,14.100010999999999,5493100
2009-09-01,28.440001000000002,28.530001000000002,28.0,28.07,13.960754999999999,9695400
2009-09-02,28.049999,28.07,27.85,28.01,13.93091,7126800
2009-09-03,28.049999,28.09,27.58,27.99,13.920963,6759400
2009-09-04,28.059998999999998,28.18,27.860001,28.1,13.975673,4227300
2009-09-08,26.360001,26.92,26.139999,26.450001,13.155039000000002,43171900
2009-09-09,26.6,26.85,26.4,26.85,13.353979999999998,18191600
2009-09-10,26.9,26.940001000000002,26.110001,26.190001000000002,13.025722,23755500
2009-09-11,26.35,26.4,26.049999,26.1,12.980963000000001,17350500
2009-09-14,26.1,26.27,26.02,26.110001,12.985935000000001,12747800
2009-09-15,26.17,26.200001,26.01,26.08,12.971014,15060300
2009-09-16,26.17,26.450001,26.049999,26.27,13.065513000000001,17300200
2009-09-17,26.450001,26.780001000000002,26.42,26.52,13.189857,13075100
2009-09-18,26.74,26.780001000000002,26.450001,26.73,13.294293,12899200
2009-09-21,26.559998999999998,26.959999,26.549999,26.75,13.304242000000002,10658000
2009-09-22,26.9,26.9,26.379998999999998,26.49,13.174932,10591400
2009-09-23,26.549999,26.629998999999998,26.25,26.280001000000002,13.07049,11285700
2009-09-24,26.33,26.52,26.18,26.379998999999998,13.120223999999999,10815300
2009-09-25,26.43,26.790001,26.309998999999998,26.530001000000002,13.194826999999998,11697000
2009-09-28,26.280001000000002,26.459999,26.110001,26.17,13.159623999999999,10171500
2009-09-29,26.15,26.290001,25.9,26.02,13.084197,10428600
2009-09-30,26.030001000000002,26.309998999999998,25.75,26.27,13.20991,12953100
2009-10-01,26.23,26.23,25.790001,25.99,13.069114,12950900
2009-10-02,25.860001,26.01,25.75,25.950001,13.048996,10994300
2009-10-05,25.950001,26.059998999999998,25.719998999999998,26.02,13.084197,8853000
2009-10-06,26.110001,26.219998999999998,26.02,26.09,13.119398,12956800
2009-10-07,26.1,26.190001000000002,25.99,26.049999,13.099283999999999,7773200
2009-10-08,26.25,26.27,26.049999,26.110001,13.129451999999999,11039300
2009-10-09,26.15,26.18,25.85,25.969998999999998,13.059054,8690500
2009-10-12,26.09,26.33,25.99,26.190001000000002,13.169684,6055300
2009-10-13,26.17,26.23,25.92,25.99,13.069114,8203900
2009-10-14,26.09,26.4,26.02,26.290001,13.219967,11489800
2009-10-15,26.280001000000002,26.629998999999998,26.280001000000002,26.629998999999998,13.390931,10000200
2009-10-16,26.16,27.219998999999998,26.059998999999998,27.030001000000002,13.592076,18995800
2009-10-19,27.059998999999998,27.32,27.040001,27.209999,13.682594,11226900
2009-10-20,27.25,27.370001000000002,27.08,27.23,13.692646,8363500
2009-10-21,27.26,27.73,27.139999,27.42,13.788185999999998,15785200
2009-10-22,27.219998999999998,27.33,26.98,27.110001,13.632302,11112000
2009-10-23,26.99,27.290001,26.870001000000002,27.049999,13.602134,10450700
2009-10-26,27.0,27.25,26.540001,26.700001,13.426138,11128200
2009-10-27,26.780001000000002,26.870001000000002,26.59,26.73,13.441220999999999,9106400
2009-10-28,26.719998999999998,27.0,26.65,26.950001,13.551848999999999,12980500
2009-10-29,27.1,27.59,26.98,27.549999,13.853558999999999,13196600
2009-10-30,27.25,27.629998999999998,27.24,27.52,13.838475,16916200
2009-11-02,27.629998999999998,27.65,27.32,27.639999,13.898814000000002,12116000
2009-11-03,27.65,27.700001,27.379998999999998,27.540001,13.848529000000001,10624800
2009-11-04,27.049999,27.059998999999998,26.57,26.67,13.411055,28850500
2009-11-05,26.84,27.030001000000002,26.66,27.030001000000002,13.592076,12784600
2009-11-06,26.879998999999998,27.120001000000002,26.549999,26.780001000000002,13.466366,11859000
2009-11-09,26.889999,26.91,26.309998999999998,26.530001000000002,13.340651999999999,17061700
2009-11-10,26.48,26.969998999999998,26.35,26.799999,13.476420000000001,10212200
2009-11-11,26.91,27.02,26.76,26.82,13.486479000000001,7371900
2009-11-12,26.870001000000002,27.02,26.75,26.84,13.496535999999999,7855000
2009-11-13,26.84,27.120001000000002,26.799999,26.91,13.531734,6973200
2009-11-16,26.940001000000002,27.68,26.879998999999998,27.629998999999998,13.893785999999999,17474100
2009-11-17,27.629998999999998,27.709999,27.459999,27.639999,13.898814000000002,10575300
2009-11-18,27.559998999999998,27.620001000000002,27.190001000000002,27.26,13.707737,10904500
2009-11-19,27.18,27.200001,26.91,26.969998999999998,13.561907999999999,8895700
2009-11-20,27.59,27.84,27.110001,27.17,13.662476999999999,11395300
2009-11-23,27.299999,27.610001,27.219998999999998,27.34,13.747963,9027300
2009-11-24,27.41,27.41,26.860001,27.219998999999998,13.687615,8812900
2009-11-25,27.23,27.23,26.74,26.799999,13.476420000000001,9785500
2009-11-27,26.58,26.75,26.35,26.639999,13.395966,4468600
2009-11-30,26.66,26.68,26.459999,26.58,13.365793,7565100
2009-12-01,26.82,26.860001,26.49,26.5,13.325567999999999,10528600
2009-12-02,26.66,26.9,26.57,26.610001,13.380884,8758400
2009-12-03,26.700001,26.74,26.4,26.42,13.285336,6764200
2009-12-04,26.57,26.68,26.4,26.57,13.360766,12821900
2009-12-07,26.57,26.799999,26.57,26.68,13.41608,9010400
2009-12-08,26.690001000000002,26.84,26.5,26.66,13.406023000000001,8395700
2009-12-09,26.73,26.77,26.48,26.709999,13.431166000000001,6770500
2009-12-10,26.51,26.73,26.5,26.68,13.41608,8410000
2009-12-11,26.700001,26.9,26.67,26.790001,13.471395999999999,6218200
2009-12-14,26.93,27.08,26.82,26.969998999999998,13.561907999999999,7178200
2009-12-15,27.01,27.01,26.799999,26.83,13.491503,6602000
2009-12-16,26.99,27.35,26.860001,27.15,13.652420999999999,9948000
2009-12-17,26.92,27.040001,26.76,26.879998999999998,13.516649,9557000
2009-12-18,27.290001,27.290001,26.799999,27.01,13.582020000000002,12950100
2009-12-21,27.07,27.200001,26.93,26.99,13.571962,6472000
2009-12-22,27.17,27.389999,27.040001,27.290001,13.722821,6365100
2009-12-23,27.440001000000002,27.450001,27.280001000000002,27.360001,13.758018,4583600
2009-12-24,27.360001,27.559998999999998,27.360001,27.559998999999998,13.858592999999999,2225100
2009-12-28,27.48,27.5,27.33,27.48,13.965307000000001,4368500
2009-12-29,27.469998999999998,27.549999,27.4,27.450001,13.950066,5233400
2009-12-30,27.309998999999998,27.559998999999998,27.309998999999998,27.49,13.97039,5063600
2009-12-31,27.43,27.5,27.17,27.18,13.812854999999999,5215900
2010-01-04,27.299999,27.48,27.17,27.43,13.939906,7953300
2010-01-05,28.32,28.809998999999998,28.01,28.77,14.620884,37152800
2010-01-06,28.299999,29.16,28.1,28.969998999999998,14.722525,40848800
2010-01-07,29.049999,29.09,28.57,28.9,14.686954,18359900
2010-01-08,28.76,28.940001000000002,28.530001000000002,28.93,14.702197,11000000
2010-01-11,28.98,29.1,28.629998999999998,28.799999,14.636137,11819700
2010-01-12,28.75,29.34,28.639999,29.290001,14.885148000000001,19561000
2010-01-13,29.709999,30.1,29.16,29.23,14.854657999999999,18000100
2010-01-14,29.450001,29.59,28.73,29.120001000000002,14.798756,10023700
2010-01-15,28.41,30.0,28.1,29.58,15.032529,25979600
2010-01-19,29.0,29.43,28.620001000000002,29.41,14.946136,53008900
2010-01-20,28.540001,28.85,28.4,28.780001000000002,14.625969,29477300
2010-01-21,28.6,28.700001,28.049999,28.24,14.351544,29094200
2010-01-22,27.9,28.190001000000002,27.83,27.870001000000002,14.163507000000001,28024500
2010-01-25,27.6,27.860001,27.52,27.690001000000002,14.072034,23989200
2010-01-26,27.24,27.83,27.09,27.76,14.107607000000002,33282200
2010-01-27,27.75,28.469998999999998,27.75,28.35,14.407442999999999,24109300
2010-01-28,28.27,28.450001,27.99,28.040001,14.249904,21415500
2010-01-29,27.93,28.1,27.65,27.66,14.056785000000001,15402500
2010-02-01,27.83,28.120001000000002,27.639999,28.059998999999998,14.260063,16347600
2010-02-02,28.15,28.65,28.07,28.5,14.483670000000002,22109600
2010-02-03,28.379998999999998,28.92,28.27,28.48,14.473513,27546500
2010-02-04,28.07,28.42,27.870001000000002,28.389999,14.42777,58782300
2010-02-05,28.299999,28.620001000000002,27.83,28.440001000000002,14.453180999999999,53305800
2010-02-08,28.459999,28.66,28.35,28.360001,14.412523,20271300
2010-02-09,28.48,29.01,28.41,28.9,14.686954,24555300
2010-02-10,28.969998999999998,29.049999,28.75,28.93,14.702197,19987800
2010-02-11,29.02,29.15,28.75,28.99,14.732691,21738800
2010-02-12,29.0,29.09,28.559998999999998,29.09,14.783507,74196600
2010-02-16,28.68,28.969998999999998,28.32,28.969998999999998,14.722525,54149700
2010-02-17,28.860001,28.950001,28.450001,28.629998999999998,14.549738,24839500
2010-02-18,28.65,28.809998999999998,28.48,28.809998999999998,14.641216,20606500
2010-02-19,28.76,29.049999,28.65,28.92,14.697116000000001,15497300
2010-02-22,28.889999,29.09,28.65,28.950001,14.712361999999999,27353400
2010-02-23,29.07,29.370001000000002,28.92,29.129998999999998,14.803835000000001,27848300
2010-02-24,29.200001,29.299999,28.99,29.049999,14.763183999999999,22312000
2010-02-25,28.790001,28.98,28.530001000000002,28.809998999999998,14.641216,22799300
2010-02-26,28.75,28.77,28.299999,28.43,14.4481,26546400
2010-03-01,28.43,28.76,28.379998999999998,28.719998999999998,14.595476999999999,13289700
2010-03-02,28.82,29.129998999999998,28.75,28.91,14.692035,13813800
2010-03-03,28.99,29.07,28.879998999999998,28.969998999999998,14.722525,13534300
2010-03-04,29.0,29.219998999999998,28.99,29.08,14.778435,11131100
2010-03-05,29.190001000000002,29.379998999999998,29.02,29.34,14.910561999999999,12133500
2010-03-08,29.360001,29.43,29.09,29.17,14.824167999999998,7578600
2010-03-09,29.389999,29.440001000000002,29.16,29.23,14.854657999999999,14592500
2010-03-10,29.27,29.51,29.17,29.379998999999998,14.930892000000002,13906700
2010-03-11,29.32,29.42,29.110001,29.42,14.951217000000002,8597100
2010-03-12,29.379998999999998,29.6,29.34,29.450001,14.966463000000001,8989700
2010-03-15,29.41,29.77,29.4,29.559998999999998,15.022367000000001,9896900
2010-03-16,29.75,29.77,29.5,29.690001000000002,15.088431,11378600
2010-03-17,29.74,29.790001,29.540001,29.700001,15.093517000000002,15558100
2010-03-18,29.76,29.99,29.68,29.83,15.159581,10776900
2010-03-19,29.629998999999998,29.99,29.5,29.629998999999998,15.057934,16581600
2010-03-22,29.559998999999998,29.83,29.51,29.73,15.108754999999999,8633800
2010-03-23,29.83,30.799999,29.76,30.780001000000002,15.642366,28224800
2010-03-24,30.76,30.889999,30.58,30.719998999999998,15.611879,17918800
2010-03-25,30.790001,30.98,30.73,30.799999,15.652524,14827800
2010-03-26,30.74,30.84,30.33,30.629998999999998,15.566141,17103100
2010-03-29,30.4,30.6,30.26,30.540001,15.668751,10126800
2010-03-30,30.629998999999998,30.790001,30.34,30.5,15.648229999999998,9197700
2010-03-31,30.52,30.52,30.200001,30.24,15.514835,8654100
2010-04-01,30.4,30.5,30.200001,30.34,15.566142999999999,9584100
2010-04-05,30.48,30.530001000000002,30.16,30.209999,15.499438,10098800
2010-04-06,30.200001,30.25,30.02,30.08,15.432741,10026400
2010-04-07,30.059998999999998,30.32,30.0,30.07,15.427616,8486300
2010-04-08,30.0,30.290001,29.91,30.129998999999998,15.45839,7826900
2010-04-09,30.17,30.290001,29.98,30.24,15.514835,11309700
2010-04-12,30.32,30.41,30.24,30.34,15.566142999999999,5293300
2010-04-13,30.26,30.73,30.209999,30.65,15.725187,10297400
2010-04-14,30.67,30.889999,30.549999,30.879998999999998,15.843189,9356100
2010-04-15,30.879998999999998,31.09,30.66,31.07,15.940672,15277900
2010-04-16,30.870001000000002,30.959999,30.540001,30.66,15.730313,11718000
2010-04-19,30.66,30.83,30.290001,30.790001,15.797013,10369100
2010-04-20,30.809998999999998,30.940001000000002,30.35,30.450001,15.622576,9387900
2010-04-21,30.52,30.559998999999998,30.18,30.25,15.519964000000002,14100500
2010-04-22,30.25,30.35,30.01,30.190001000000002,15.489185,11029400
2010-04-23,30.35,30.4,29.799999,30.09,15.437873000000002,11843800
2010-04-26,30.209999,30.4,29.969998999999998,30.09,15.437873000000002,9148000
2010-04-27,29.99,30.049999,29.48,29.5,15.135174,10743100
2010-04-28,29.540001,29.93,29.35,29.75,15.263438,10251200
2010-04-29,29.99,30.09,29.780001000000002,29.91,15.345522,11464700
2010-04-30,29.950001,30.030001000000002,29.540001,29.6,15.186476999999998,12490200
2010-05-03,29.73,30.02,29.549999,29.9,15.340392999999999,11894800
2010-05-04,29.719998999999998,29.93,29.549999,29.57,15.171081,14595300
2010-05-05,29.639999,29.889999,29.469998999999998,29.75,15.263438,14565400
2010-05-06,29.629998999999998,29.82,27.49,29.209999,14.986382999999998,20860400
2010-05-07,29.9,30.440001000000002,29.27,30.07,15.427616,34280700
2010-05-10,30.360001,30.59,30.15,30.52,15.658489999999999,21019000
2010-05-11,30.33,30.780001000000002,30.25,30.370001000000002,15.581531,12701000
2010-05-12,30.59,30.59,30.129998999999998,30.4,15.596916,10452000
2010-05-13,30.4,30.629998999999998,30.200001,30.309998999999998,15.550744,11088500
2010-05-14,30.27,30.360001,29.59,30.030001000000002,15.407091000000001,16105400
2010-05-17,30.389999,30.639999,30.09,30.549999,15.673879000000001,13596300
2010-05-18,30.34,30.639999,30.030001000000002,30.030001000000002,15.407091000000001,15063900
2010-05-19,29.98,30.450001,29.77,30.290001,15.540489,14037000
2010-05-20,30.040001,30.07,29.120001000000002,29.129998999999998,14.945339,26854200
2010-05-21,28.950001,29.73,28.620001000000002,29.690001000000002,15.232648999999999,17770700
2010-05-24,29.530001000000002,29.530001000000002,28.9,28.93,14.842728,14092300
2010-05-25,28.52,28.52,27.93,28.370001000000002,14.555416000000001,29024300
2010-05-26,28.48,28.98,28.379998999999998,28.4,14.570808,13963300
2010-05-27,28.799999,29.08,28.57,29.059998999999998,14.909428,14550400
2010-05-28,29.08,29.16,28.57,28.6,14.673417,10890100
2010-06-01,28.639999,29.24,28.549999,28.9,14.827333,13060800
2010-06-02,29.02,29.530001000000002,29.0,29.530001000000002,15.150564000000001,13476200
2010-06-03,29.530001000000002,29.6,29.059998999999998,29.280001000000002,15.022298000000001,13756000
2010-06-04,29.07,29.07,28.4,28.51,14.627244000000001,11820400
2010-06-07,28.610001,28.870001000000002,28.299999,28.32,14.529765,11341600
2010-06-08,28.4,28.66,28.24,28.639999,14.693942999999999,13230600
2010-06-09,28.68,29.309998999999998,28.629998999999998,28.879998999999998,14.817076,11465200
2010-06-10,29.120001000000002,29.5,29.08,29.379998999999998,15.073603,11677000
2010-06-11,29.16,29.32,28.940001000000002,29.299999,15.03256,6120800
2010-06-14,29.49,29.66,29.309998999999998,29.389999,15.078731,8373900
2010-06-15,29.379998999999998,29.719998999999998,29.290001,29.709999,15.242909,9425100
2010-06-16,29.610001,29.76,29.43,29.73,15.253171,7395300
2010-06-17,29.799999,30.01,29.67,29.98,15.381434,10024200
2010-06-18,30.0,30.17,29.549999,30.01,15.39683,12964300
2010-06-21,30.17,30.24,29.84,29.940001000000002,15.36091,7515100
2010-06-22,29.82,29.969998999999998,29.34,29.360001,15.063342,15472400
2010-06-23,29.440001000000002,29.68,29.16,29.540001,15.155691000000001,12129200
2010-06-24,29.4,29.74,29.4,29.469998999999998,15.119779000000001,7824600
2010-06-25,29.57,29.6,29.280001000000002,29.33,15.047951000000001,19455900
2010-06-28,29.379998999999998,29.389999,28.92,28.940001000000002,14.996134,12533600
2010-06-29,28.75,28.799999,28.35,28.440001000000002,14.737042,12794500
2010-06-30,28.27,28.43,27.85,28.0,14.509043,17784400
2010-07-01,28.0,28.040001,27.709999,28.0,14.509043,9408400
2010-07-02,28.15,28.15,27.59,27.82,14.415767,6974300
2010-07-06,27.92,28.4,27.85,28.25,14.638589000000001,10744500
2010-07-07,28.33,28.84,28.209999,28.790001,14.918406,10063500
2010-07-08,28.92,29.07,28.82,29.030001000000002,15.042766,8608500
2010-07-09,29.07,29.129998999999998,28.77,28.99,15.022041,6014700
2010-07-12,28.889999,29.059998999999998,28.85,29.0,15.027222,5357900
2010-07-13,29.17,29.530001000000002,29.120001000000002,29.4,15.234495,7802000
2010-07-14,29.42,29.469998999999998,29.190001000000002,29.32,15.193042000000002,6171200
2010-07-15,29.299999,29.389999,28.93,29.32,15.193042000000002,6594600
2010-07-16,29.190001000000002,29.290001,28.66,28.809998999999998,14.928767,12130600
2010-07-19,28.799999,28.92,28.690001000000002,28.83,14.939128,5005200
2010-07-20,28.67,29.24,28.559998999999998,29.209999,15.136034,8830000
2010-07-21,29.25,29.27,28.719998999999998,28.84,14.944310999999999,7271200
2010-07-22,28.969998999999998,29.379998999999998,28.969998999999998,29.280001000000002,15.172312,6404000
2010-07-23,29.27,29.799999,29.25,29.620001000000002,15.348495999999999,7248500
2010-07-26,29.6,29.799999,29.52,29.719998999999998,15.400314000000002,6161300
2010-07-27,29.77,29.98,29.559998999999998,29.879998999999998,15.483217000000002,7463100
2010-07-28,30.0,30.059998999999998,29.67,29.719998999999998,15.400314000000002,7256500
2010-07-29,29.68,29.68,28.870001000000002,29.110001,15.084223999999999,10015900
2010-07-30,28.99,29.32,28.76,29.209999,15.136034,6954500
2010-08-02,29.49,29.620001000000002,29.379998999999998,29.49,15.281132999999999,7719500
2010-08-03,29.33,29.41,29.120001000000002,29.280001000000002,15.172312,7739900
2010-08-04,29.280001000000002,29.889999,29.25,29.75,15.415854999999999,10223300
2010-08-05,29.6,29.76,29.309998999999998,29.66,15.369222,15964900
2010-08-06,29.969998999999998,30.57,29.959999,30.360001,15.731947,15450100
2010-08-09,30.4,30.5,30.23,30.389999,15.747489999999999,7402700
2010-08-10,30.18,30.549999,30.110001,30.27,15.685313,7565100
2010-08-11,29.99,30.15,29.530001000000002,29.58,15.327767999999999,9005300
2010-08-12,29.440001000000002,29.629998999999998,29.299999,29.5,15.286315,7061400
2010-08-13,29.48,29.66,29.379998999999998,29.5,15.286315,4829500
2010-08-16,29.32,29.59,29.17,29.450001,15.260406,5439800
2010-08-17,29.540001,29.6,29.02,29.26,15.16195,13854000
2010-08-18,29.299999,29.42,29.059998999999998,29.34,15.203407,10030100
2010-08-19,29.25,29.290001,28.85,29.129998999999998,15.094584,9415800
2010-08-20,29.01,29.209999,28.92,29.1,15.079039999999999,9789100
2010-08-23,29.190001000000002,29.290001,29.07,29.15,15.104944,6858300
2010-08-24,28.879998999999998,29.530001000000002,28.879998999999998,29.290001,15.177492,14272500
2010-08-25,29.16,29.66,29.02,29.59,15.332947,10493400
2010-08-26,29.58,29.65,29.1,29.42,15.244856,8017500
2010-08-27,29.540001,30.049999,29.34,30.0,15.545402,11784400
2010-08-30,29.969998999999998,30.23,29.690001000000002,29.700001,15.389945999999998,7587900
2010-08-31,29.68,30.08,29.610001,29.91,15.498766,9189300
2010-09-01,30.15,30.41,30.129998999999998,30.379998999999998,15.742316,10831600
2010-09-02,30.42,30.42,29.9,30.35,15.726764999999999,9270300
2010-09-03,30.450001,30.67,30.33,30.58,15.845951000000001,7534200
2010-09-07,30.48,30.57,30.32,30.35,15.726764999999999,4932500
2010-09-08,30.42,30.74,30.41,30.58,15.845951000000001,5820600
2010-09-09,30.700001,30.799999,30.379998999999998,30.74,15.928861999999999,7479000
2010-09-10,30.74,30.85,30.6,30.780001000000002,15.949585,3835100
2010-09-13,30.940001000000002,31.07,30.77,30.950001,16.037674,6097500
2010-09-14,30.85,31.17,30.790001,31.049999,16.089491,6255200
2010-09-15,31.1,31.59,31.040001,31.59,16.369312,10928300
2010-09-16,31.51,31.58,31.25,31.4,16.270851,9910400
2010-09-17,31.51,31.6,31.24,31.35,16.244947,8167000
2010-09-20,31.35,31.620001000000002,31.23,31.57,16.358946,7774300
2010-09-21,31.549999,31.66,31.290001,31.620001000000002,16.384854999999998,8068200
2010-09-22,31.629998999999998,31.790001,31.23,31.309998999999998,16.224218,9030400
2010-09-23,31.1,31.6,30.950001,31.27,16.203489,12740600
2010-09-24,31.530001000000002,31.950001,31.49,31.950001,16.555853,15759000
2010-09-27,31.91,31.98,31.77,31.799999,16.478123,6404700
2010-09-28,31.639999,31.639999,31.200001,31.48,16.462439,7905200
2010-09-29,31.4,31.450001,31.1,31.209999,16.321238,7292400
2010-09-30,31.290001,31.459999,30.83,30.860001,16.13821,11105800
2010-10-01,30.99,31.25,30.74,31.209999,16.321238,8491000
2010-10-04,31.110001,31.27,30.9,30.940001000000002,16.180046,6106500
2010-10-05,31.059998999999998,31.389999,31.0,31.280001000000002,16.357848999999998,7924500
2010-10-06,31.32,31.5,31.24,31.299999,16.368305,6644300
2010-10-07,31.370001000000002,31.51,30.959999,31.190001000000002,16.310785,5790000
2010-10-08,31.34,31.34,30.77,30.93,16.174814,10323600
2010-10-11,30.879998999999998,31.08,30.75,31.040001,16.23234,4901400
2010-10-12,31.059998999999998,31.219998999999998,30.799999,31.15,16.289867,8055400
2010-10-13,31.299999,31.65,31.15,31.49,16.467672,6736500
2010-10-14,31.58,31.809998999999998,31.49,31.799999,16.629776,7620300
2010-10-15,31.9,32.0,31.51,31.65,16.551344,7917700
2010-10-18,31.690001000000002,31.84,31.57,31.66,16.556573999999998,10117900
2010-10-19,31.51,31.83,31.34,31.450001,16.446753,7583900
2010-10-20,31.51,31.92,31.51,31.799999,16.629776,7348800
2010-10-21,31.799999,32.18,31.67,31.82,16.64024,7781000
2010-10-22,31.85,32.0,31.77,31.9,16.682076000000002,6142600
2010-10-25,31.969998999999998,32.610001000000004,31.969998999999998,32.470001,16.980156,10754100
2010-10-26,32.450001,32.669998,32.139998999999996,32.330002,16.90694,8841700
2010-10-27,32.189999,32.189999,31.75,32.0,16.734371,6967700
2010-10-28,32.220001,32.369999,31.940001000000002,32.139998999999996,16.807579,7089100
2010-10-29,32.040001000000004,32.27,31.99,32.27,16.875576000000002,6613200
2010-11-01,32.349998,32.459998999999996,31.74,31.780001000000002,16.619324,9165600
2010-11-02,32.16,32.25,31.799999,31.84,16.650698000000002,9465300
2010-11-03,31.809998999999998,32.0,31.440001000000002,31.57,16.509504,12054200
2010-11-04,31.91,32.200001,31.75,31.790001,16.624554,12912100
2010-11-05,31.290001,31.559998999999998,30.6,31.08,16.253256,20031300
2010-11-08,31.1,31.23,30.709999,31.120001000000002,16.274179,9705400
2010-11-09,31.290001,31.290001,30.5,30.620001000000002,16.012705,13387700
2010-11-10,30.66,30.68,30.389999,30.5,15.949948999999998,10176000
2010-11-11,30.41,30.51,30.280001000000002,30.459999,15.929026,8091500
2010-11-12,30.26,30.76,30.23,30.620001000000002,16.012705,8077700
2010-11-15,30.67,30.9,30.66,30.790001,16.101608,8001600
2010-11-16,30.639999,30.709999,30.25,30.34,15.866282,10834100
2010-11-17,30.389999,30.57,30.299999,30.49,15.944722,6794500
2010-11-18,30.66,30.83,30.52,30.719998999999998,16.064991,8216000
