Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,31.01,31.17,30.67,30.790001,19.017578,2800000
2009-09-03,30.959999,30.969998999999998,30.58,30.799999,19.02376,3142800
2009-09-04,30.879998999999998,31.01,30.73,30.99,19.141108,1659200
2009-09-08,31.139999,31.139999,30.790001,30.860001,19.06082,3730200
2009-09-09,30.860001,31.059998999999998,30.790001,30.9,19.085522,3151700
2009-09-10,30.950001,31.07,30.469998999999998,30.68,18.94964,2661500
2009-09-11,30.77,30.940001000000002,30.629998999999998,30.690001000000002,18.955816,3469700
2009-09-14,30.68,31.280001000000002,30.549999,31.190001000000002,19.264639000000003,4020100
2009-09-15,31.23,31.57,31.01,31.540001,19.48082,3487600
2009-09-16,31.57,31.940001000000002,31.32,31.83,19.659939,2868100
2009-09-17,31.799999,31.950001,31.57,31.629998999999998,19.536413,2960300
2009-09-18,31.719998999999998,32.07,31.639999,32.060001,19.802004,4841000
2009-09-21,32.0,32.130001,31.68,31.950001,19.734057999999997,3481200
2009-09-22,32.07,32.07,31.450001,31.450001,19.425232,3693600
2009-09-23,31.459999,31.940001000000002,31.299999,31.360001,19.369644,8426800
2009-09-24,31.43,31.57,31.07,31.110001,19.215223,4468900
2009-09-25,31.059998999999998,31.24,30.98,30.98,19.134928,3239300
2009-09-28,31.01,31.389999,31.01,31.18,19.258471,2677800
2009-09-29,31.299999,31.299999,30.85,31.049999,19.178171,3141700
2009-09-30,31.040001,31.24,30.77,30.99,19.141108,4405400
2009-10-01,31.24,31.24,30.75,30.85,19.05464,4101900
2009-10-02,30.719998999999998,30.780001000000002,30.33,30.370001000000002,18.758156,3248600
2009-10-05,30.52,30.700001,30.1,30.65,18.931103,3164900
2009-10-06,30.690001000000002,31.0,30.549999,30.790001,19.017578,3397000
2009-10-07,30.84,30.85,30.51,30.719998999999998,18.974346,2273200
2009-10-08,30.85,31.07,30.49,30.549999,18.869336999999998,3767000
2009-10-09,30.5,30.709999,30.42,30.709999,18.968164,4153500
2009-10-12,30.76,31.01,30.620001000000002,30.83,19.042285999999997,3429800
2009-10-13,30.85,30.85,30.379998999999998,30.459999,18.813755,3295800
2009-10-14,30.67,30.73,30.09,30.5,18.838463,6781100
2009-10-15,30.450001,31.030001000000002,30.34,30.959999,19.12258,6638200
2009-10-16,30.82,31.48,30.719998999999998,31.43,19.412872,5734200
2009-10-19,31.42,31.870001000000002,31.16,31.719998999999998,19.591995,4926800
2009-10-20,31.690001000000002,31.700001,30.98,31.27,19.314056,4224300
2009-10-21,31.52,31.540001,30.99,31.01,19.15346,3997100
2009-10-22,31.01,31.33,30.83,31.290001,19.326404999999998,2641200
2009-10-23,31.370001000000002,31.370001000000002,30.66,30.809998999999998,19.029934,2399500
2009-10-26,30.83,31.25,30.290001,30.42,18.789047,3650000
2009-10-27,30.459999,30.67,30.15,30.200001,18.65316,3229500
2009-10-28,30.110001,30.34,29.59,29.66,18.319626,6245600
2009-10-29,30.16,30.83,29.91,30.780001000000002,19.011404000000002,7840100
2009-10-30,30.799999,31.4,30.190001000000002,30.219998999999998,18.665518,8138800
2009-11-02,30.23,31.09,30.23,30.389999,18.770512,7436100
2009-11-03,30.33,30.790001,30.280001000000002,30.57,18.881697,4574600
2009-11-04,30.68,31.190001000000002,30.52,30.75,18.992874,3991100
2009-11-05,30.969998999999998,31.4,30.75,31.33,19.351116,4648400
2009-11-06,30.84,31.110001,30.639999,31.030001000000002,19.419952,4547300
2009-11-09,31.24,31.66,31.07,31.610001,19.782944,4908800
2009-11-10,31.68,31.83,31.4,31.719998999999998,19.851779999999998,3478600
2009-11-11,31.92,31.950001,31.65,31.700001,19.839272,4044500
2009-11-12,31.690001000000002,31.84,31.34,31.389999,19.645256,3430700
2009-11-13,31.41,31.700001,31.23,31.620001000000002,19.789204,4204200
2009-11-16,31.83,32.150002,31.68,32.119999,20.102123000000002,3888700
2009-11-17,32.029999,32.099998,31.85,31.959999,20.001989000000002,2841700
2009-11-18,31.92,32.02,31.6,31.66,19.814235999999998,4374100
2009-11-19,31.530001000000002,31.58,30.799999,30.99,19.394918,5472500
2009-11-20,30.93,31.42,30.780001000000002,31.27,19.570158,4838200
2009-11-23,31.719998999999998,31.9,31.67,31.860001,19.939401999999998,4491900
2009-11-24,31.969998999999998,32.18,31.73,32.18,20.139679,3169100
2009-11-25,32.189999,32.310001,32.02,32.16,20.127159,4608700
2009-11-27,31.969998999999998,31.969998999999998,31.4,31.549999,19.745394,2738400
2009-11-30,31.67,32.23,31.6,32.189999,20.145937,5535900
2009-12-01,32.27,33.060001,32.25,33.040001000000004,20.6779,5531200
2009-12-02,33.09,34.02,33.029999,33.939999,21.241156,6129000
2009-12-03,34.080002,34.349998,33.73,34.049999,21.310003,4228700
2009-12-04,34.23,34.529999,33.25,33.790001000000004,21.147284,6816700
2009-12-07,33.82,34.419998,33.799999,34.25,21.435177,4013800
2009-12-08,34.240002000000004,34.470001,33.990002000000004,34.330002,21.485239,3788600
2009-12-09,34.299999,34.650002,34.279999,34.639998999999996,21.679249,4756200
2009-12-10,34.860001000000004,35.389998999999996,34.720001,34.919998,21.854485,4847400
2009-12-11,35.240002000000004,35.580002,34.900002,35.580002,22.267548,5479100
2009-12-14,35.759997999999996,36.509997999999996,35.259997999999996,35.41,22.161151999999998,9482900
2009-12-15,35.18,35.400002,34.68,35.060001,21.942107999999998,4480400
2009-12-16,35.349998,35.369999,35.060001,35.18,22.017212,4025000
2009-12-17,34.950001,35.150002,34.720001,34.82,21.791904000000002,2795400
2009-12-18,34.84,35.240002000000004,34.66,35.080002,21.954628,4541700
2009-12-21,35.259997999999996,35.450001,35.099998,35.18,22.017212,2118000
2009-12-22,35.259997999999996,35.41,34.790001000000004,34.84,21.804417,2732400
2009-12-23,34.93,35.130001,34.509997999999996,34.73,21.735579,3662000
2009-12-24,34.669998,35.18,34.669998,35.119999,21.979651999999998,963800
2009-12-28,35.18,35.240002000000004,34.880001,35.029999,21.92333,1869700
2009-12-29,34.950001,35.380001,34.950001,35.32,22.104828,1936200
2009-12-30,35.119999,35.389998999999996,35.07,35.259997999999996,22.067282000000002,1497600
2009-12-31,35.369999,35.400002,34.790001000000004,34.790001000000004,21.77313,1486200
2010-01-04,35.099998,36.0,34.799999,34.939999,21.867002,4076600
2010-01-05,34.98,35.119999,34.360001000000004,34.540001000000004,21.616667,5112400
2010-01-06,34.560001,35.099998,34.459998999999996,34.889998999999996,21.835722,3157400
2010-01-07,34.779999,35.310001,34.689999,35.189999,22.023467999999998,3581200
2010-01-08,35.18,35.810001,34.93,35.610001000000004,22.286327,3980600
2010-01-11,35.779999,36.099998,35.610001000000004,35.98,22.517881,3992900
2010-01-12,35.790001000000004,35.869999,35.57,35.619999,22.292578,2834400
2010-01-13,35.580002,36.110001000000004,35.580002,36.060001,22.567945,2729800
2010-01-14,36.099998,36.25,35.900002,36.200001,22.655573,3117800
2010-01-15,35.970001,36.119999,35.459998999999996,36.009997999999996,22.536663,4896100
2010-01-19,35.830002,36.48,35.830002,36.439999,22.805775,4263400
2010-01-20,36.299999,36.549999,36.02,36.52,22.855839000000003,4945600
2010-01-21,36.73,36.860001000000004,36.0,36.110001000000004,22.599241,4413200
2010-01-22,36.169998,36.189999,35.419998,35.419998,22.167406,4206300
2010-01-25,35.669998,35.849998,35.200001,35.619999,22.292578,2516000
2010-01-26,35.549999,35.790001000000004,35.470001,35.610001000000004,22.286327,3542700
2010-01-27,35.540001000000004,35.939999,35.049999,35.529999,22.236254000000002,3908500
2010-01-28,35.580002,35.73,35.060001,35.060001,21.942107999999998,3953900
2010-01-29,35.139998999999996,35.299999,34.619999,34.650002,21.685513,3931700
2010-02-01,34.810001,34.91,34.220001,34.599998,21.654219,5117000
2010-02-02,34.689999,35.110001000000004,34.349998,35.060001,21.942107999999998,2912500
2010-02-03,34.970001,34.970001,34.549999,34.700001,21.716803,5341100
2010-02-04,34.52,34.650002,33.720001,33.75,21.122253,3442800
2010-02-05,33.689999,33.860001000000004,33.049999,33.639998999999996,21.053402,4444000
2010-02-08,33.34,33.34,32.77,32.82,20.793646,3219900
2010-02-09,33.049999,33.540001000000004,33.029999,33.200001,21.034397,3414800
2010-02-10,33.189999,33.220001,32.709998999999996,33.02,20.920362,2619200
2010-02-11,32.959998999999996,33.130001,32.75,33.080002,20.958372,3055500
2010-02-12,32.939999,33.09,32.68,32.950001,20.876009,3188400
2010-02-16,33.02,33.709998999999996,32.799999,33.700001,21.351185,3134200
2010-02-17,33.830002,33.869999,33.5,33.549999,21.256151000000003,2145300
2010-02-18,33.470001,33.709998999999996,33.459998999999996,33.52,21.237148,3834800
2010-02-19,33.41,34.130001,33.279999,33.970001,21.522247,3854300
2010-02-22,34.18,34.18,33.639998999999996,33.650002,21.319502,2929800
2010-02-23,33.59,33.799999,33.389998999999996,33.720001,21.363851999999998,3124100
2010-02-24,33.84,33.939999,33.299999,33.91,21.484228,3935200
2010-02-25,33.540001000000004,33.740002000000004,33.150002,33.68,21.338514,2476500
2010-02-26,33.799999,33.84,33.470001,33.619999,21.300499,2635200
2010-03-01,33.720001,34.139998999999996,33.720001,33.939999,21.503242,2965000
2010-03-02,34.07,34.259997999999996,34.0,34.119999,21.617281,2936700
2010-03-03,34.23,34.299999,33.869999,33.970001,21.522247,1924200
2010-03-04,33.970001,34.0,33.68,33.91,21.484228,2291200
2010-03-05,34.09,34.290001000000004,33.84,34.25,21.699644,1972000
2010-03-08,34.32,34.369999,34.049999,34.18,21.655296,1983800
2010-03-09,34.16,34.259997999999996,34.009997999999996,34.119999,21.617281,1659100
2010-03-10,34.259997999999996,34.330002,34.0,34.150002,21.636292,2522300
2010-03-11,34.259997999999996,34.34,33.950001,34.220001,21.680641,2908600
2010-03-12,34.25,34.290001000000004,33.98,34.099998,21.604612,2955500
2010-03-15,34.139998999999996,34.389998999999996,34.040001000000004,34.389998999999996,21.788345,2211700
2010-03-16,34.32,34.799999,34.209998999999996,34.77,22.029106,2181000
2010-03-17,34.610001000000004,34.889998999999996,34.580002,34.82,22.060779999999998,1890400
2010-03-18,34.880001,34.970001,34.57,34.759997999999996,22.022764000000002,2402900
2010-03-19,34.52,34.880001,34.259997999999996,34.52,21.870704999999997,3938700
2010-03-22,34.400002,34.52,34.07,34.080002,21.591942,2323300
2010-03-23,34.060001,34.299999,34.0,34.299999,21.731325,3014400
2010-03-24,34.150002,34.209998999999996,33.860001000000004,33.990002000000004,21.534922,2909800
2010-03-25,34.130001,34.209998999999996,33.889998999999996,33.900002,21.477901,2297800
2010-03-26,33.98,34.220001,33.880001,34.09,21.59828,2007000
2010-03-29,34.099998,34.400002,34.09,34.369999,21.775671,2519200
2010-03-30,34.369999,34.740002000000004,34.299999,34.419998,21.807351999999998,3362500
2010-03-31,34.369999,34.43,34.049999,34.18,21.655296,2537000
2010-04-01,34.299999,34.639998999999996,34.25,34.490002000000004,21.851704,2285600
2010-04-05,34.639998999999996,34.650002,34.27,34.310001,21.737661,3779200
2010-04-06,34.25,34.349998,34.18,34.299999,21.731325,5680200
2010-04-07,34.259997999999996,34.290001000000004,33.970001,34.080002,21.591942,2924500
2010-04-08,33.990002000000004,34.029999,33.75,33.959998999999996,21.515911,2312800
2010-04-09,34.200001,34.279999,33.75,34.27,21.712320000000002,2303900
2010-04-12,34.439999,34.439999,34.049999,34.080002,21.591942,3369100
2010-04-13,34.119999,34.200001,33.779999,34.07,21.585608999999998,3368700
2010-04-14,34.040001000000004,34.060001,33.610001000000004,33.900002,21.477901,3563200
2010-04-15,33.799999,33.849998,33.490002000000004,33.77,21.395535,4216100
2010-04-16,33.75,33.970001,33.580002,33.73,21.37019,4515900
2010-04-19,33.650002,33.810001,33.5,33.799999,21.414551,3768500
2010-04-20,33.849998,33.990002000000004,33.68,33.950001,21.509584,2328300
2010-04-21,33.900002,34.0,33.77,33.950001,21.509584,1845200
2010-04-22,33.75,34.040001000000004,33.599998,33.98,21.528586999999998,2377800
2010-04-23,34.02,34.02,33.669998,34.02,21.553923,2674000
2010-04-26,34.040001000000004,34.049999,33.650002,33.759997999999996,21.389194,4968100
2010-04-27,33.689999,34.049999,33.299999,33.34,21.123104,5724500
2010-04-28,33.560001,33.610001000000004,33.220001,33.52,21.237148,4427500
2010-04-29,33.759997999999996,34.200001,33.630001,33.84,21.43988,3689700
2010-04-30,34.470001,35.0,34.299999,34.299999,21.731325,5848200
2010-05-03,34.400002,34.73,34.18,34.560001,21.896048999999998,4733100
2010-05-04,34.240002000000004,34.529999,33.41,33.610001000000004,21.29417,8011500
2010-05-05,33.400002,33.68,33.080002,33.369999,21.142113000000002,6648000
2010-05-06,32.84,32.93,28.26,32.18,20.648045,8322100
2010-05-07,32.18,32.560001,31.52,31.92,20.481213,7693800
2010-05-10,32.790001000000004,33.220001,32.68,33.139998999999996,21.264017000000003,5531500
2010-05-11,32.860001000000004,33.439999,32.860001000000004,33.150002,21.270437,4950900
2010-05-12,33.27,33.740002000000004,32.900002,33.580002,21.546347,4477900
2010-05-13,33.459998999999996,33.869999,33.200001,33.299999,21.366685999999998,3039400
2010-05-14,32.66,33.299999,32.66,33.0,21.174196,4779300
2010-05-17,33.080002,33.139998999999996,32.549999,32.990002000000004,21.167773999999998,3300600
2010-05-18,32.799999,33.150002,32.509997999999996,32.599998,20.917528,3806600
2010-05-19,32.450001,32.529999,32.02,32.310001,20.731457000000002,3744600
2010-05-20,31.76,31.950001,31.299999,31.34,20.109064,4474600
2010-05-21,31.07,31.49,30.780001000000002,31.459999,20.186062,4499600
2010-05-24,31.24,31.66,31.08,31.190001000000002,20.012819,2014600
2010-05-25,30.58,30.969998999999998,30.07,30.969998999999998,19.871658,5701900
2010-05-26,31.209999,31.370001000000002,30.85,31.02,19.903744,4037400
2010-05-27,31.48,32.0,31.32,31.99,20.526129,4105200
2010-05-28,32.060001,32.279999,31.780001000000002,31.959999,20.506885999999998,3972700
2010-06-01,31.66,31.77,31.16,31.200001,20.019236,3436400
2010-06-02,31.379998999999998,31.879998999999998,31.15,31.85,20.436296,2978600
2010-06-03,32.07,32.349998,31.870001000000002,32.16,20.635212,2637300
2010-06-04,31.84,31.84,31.0,31.120001000000002,19.967903,3479500
2010-06-07,31.120001000000002,31.83,31.120001000000002,31.43,20.166809,3940600
2010-06-08,31.209999,31.809998999999998,31.209999,31.719998999999998,20.352888,5663200
2010-06-09,31.92,31.92,31.58,31.74,20.365717,5480800
2010-06-10,32.259997999999996,32.73,32.110001000000004,32.68,20.968868,5458500
2010-06-11,32.400002,32.59,32.009997999999996,32.450001,20.821289,5314000
2010-06-14,32.709998999999996,32.759997999999996,32.369999,32.41,20.79562,2908600
2010-06-15,32.639998999999996,33.41,32.639998999999996,33.41,21.437262,4921800
2010-06-16,33.18,33.82,33.18,33.68,21.610512,3213100
2010-06-17,33.689999,34.02,33.549999,34.0,21.81583,3137500
2010-06-18,34.009997999999996,34.169998,33.84,34.060001,21.854329999999997,3664200
2010-06-21,34.310001,34.389998999999996,33.75,33.869999,21.732418,2455200
2010-06-22,33.830002,33.98,33.220001,33.299999,21.366685999999998,3364900
2010-06-23,33.349998,33.380001,32.619999,32.720001,20.994532,4166500
2010-06-24,32.68,33.060001,32.529999,32.720001,20.994532,4412400
2010-06-25,32.880001,33.110001000000004,32.5,32.990002000000004,21.167773999999998,3537100
2010-06-28,33.189999,33.5,32.759997999999996,33.310001,21.373102,3214300
2010-06-29,32.990002000000004,33.060001,32.599998,32.689999,20.975277,5427000
2010-06-30,32.709998999999996,32.98,32.209998999999996,32.299999,20.725033,5664800
2010-07-01,32.419998,32.48,31.870001000000002,32.220001,20.673707999999998,3940100
2010-07-02,32.349998,32.599998,32.200001,32.389998999999996,20.782787,3292600
2010-07-06,32.619999,33.299999,32.560001,33.259997999999996,21.341013,5648400
2010-07-07,33.470001,34.419998,33.27,34.369999,22.05324,7050200
2010-07-08,34.529999,34.830002,34.349998,34.77,22.309898,4263000
2010-07-09,34.790001000000004,34.869999,34.259997999999996,34.84,22.354813,3239400
2010-07-12,34.790001000000004,34.889998999999996,34.470001,34.869999,22.37406,2822200
2010-07-13,34.950001,34.950001,34.450001,34.77,22.309898,4300900
2010-07-14,34.700001,34.939999,34.43,34.860001000000004,22.367641,2926700
2010-07-15,34.77,35.330002,34.599998,35.279999,22.637135999999998,3624400
2010-07-16,35.139998999999996,35.310001,34.689999,34.759997999999996,22.30348,4397000
2010-07-19,34.970001,35.490002000000004,34.860001000000004,35.380001,22.701292000000002,3115700
2010-07-20,35.150002,35.939999,35.060001,35.919998,23.047785,3950100
2010-07-21,35.970001,35.970001,34.970001,35.259997999999996,22.6243,4472200
2010-07-22,35.610001000000004,36.16,35.610001000000004,35.790001000000004,22.964371,4019100
2010-07-23,35.75,36.0,35.52,35.799999,22.970791000000002,4021600
2010-07-26,35.709998999999996,36.18,35.709998999999996,36.169998,23.208191,3139600
2010-07-27,36.27,36.799999,36.150002,36.630001,23.503351000000002,4018600
2010-07-28,36.459998999999996,36.700001,36.240002000000004,36.610001000000004,23.490519,2690000
2010-07-29,36.75,36.82,35.91,36.099998,23.163282000000002,5199300
2010-07-30,35.509997999999996,36.240002000000004,35.259997999999996,35.98,23.086277,6137900
2010-08-02,36.200001,36.32,35.73,36.27,23.272362,4082400
2010-08-03,36.099998,36.470001,36.060001,36.25,23.259531,4500500
2010-08-04,35.900002,36.029999,35.669998,35.990002000000004,23.092697,4746700
2010-08-05,35.849998,36.450001,35.82,36.41,23.362194,3865800
2010-08-06,35.91,36.040001000000004,35.57,35.98,23.355694,4493200
2010-08-09,36.009997999999996,36.080002,35.709998999999996,35.849998,23.271309,3955900
2010-08-10,35.52,36.450001,35.490002000000004,36.27,23.543947,3734500
2010-08-11,35.77,35.900002,35.470001,35.5,23.044121,3069400
2010-08-12,35.220001,35.48,35.060001,35.349998,22.946742999999998,2976700
2010-08-13,35.169998,35.779999,35.169998,35.52,23.057098,3158600
2010-08-16,35.369999,35.779999,35.060001,35.73,23.193414999999998,2423500
2010-08-17,35.549999,36.09,35.549999,35.759997999999996,23.212891,3245300
2010-08-18,35.830002,35.860001000000004,34.919998,35.220001,22.862358,5405600
2010-08-19,35.189999,35.189999,34.549999,34.84,22.615686,3482400
2010-08-20,34.610001000000004,34.950001,34.5,34.82,22.602707000000002,2946700
2010-08-23,35.009997999999996,35.400002,34.939999,35.110001000000004,22.790960000000002,3964900
2010-08-24,34.869999,35.66,34.869999,35.41,22.985697000000002,3305900
2010-08-25,35.279999,35.41,34.900002,35.330002,22.933769,2935300
2010-08-26,35.48,35.5,35.099998,35.200001,22.849377,2157400
2010-08-27,35.349998,35.790001000000004,34.990002000000004,35.709998999999996,23.180437,3141900
2010-08-30,35.68,35.77,35.16,35.169998,22.829905,2202400
2010-08-31,35.049999,35.540001000000004,34.860001000000004,35.41,22.985697000000002,2958700
2010-09-01,35.740002000000004,36.360001000000004,35.57,36.110001000000004,23.440084,3304600
2010-09-02,36.27,36.27,35.639998999999996,35.860001000000004,23.277804999999997,2744100
2010-09-03,36.07,36.189999,35.669998,36.119999,23.446579,2594400
2010-09-07,35.82,36.299999,35.82,36.169998,23.479029,2783200
2010-09-08,36.279999,36.310001,36.009997999999996,36.080002,23.42061,2218400
2010-09-09,36.459998999999996,36.549999,36.189999,36.349998,23.595881,2001100
2010-09-10,36.509997999999996,36.73,36.02,36.630001,23.777628,5245600
2010-09-13,36.889998999999996,36.93,36.639998999999996,36.700001,23.823076,3946500
2010-09-14,36.66,36.700001,36.259997999999996,36.419998,23.641314,2553200
2010-09-15,36.380001,36.43,36.02,36.18,23.485523,3604100
2010-09-16,36.080002,36.09,35.849998,36.0,23.368679,2159600
2010-09-17,36.189999,36.209998999999996,35.810001,35.880001,23.290782999999998,3398900
2010-09-20,35.880001,36.41,35.880001,36.34,23.589385999999998,2265000
2010-09-21,36.279999,36.330002,35.889998999999996,36.009997999999996,23.375175,3426200
2010-09-22,36.029999,36.57,36.0,36.43,23.647812,2457100
2010-09-23,36.279999,36.52,36.02,36.099998,23.433594,2047400
2010-09-24,36.419998,36.630001,36.349998,36.5,23.693247,3280800
2010-09-27,36.200001,36.689999,36.189999,36.540001000000004,23.719219,2013700
2010-09-28,36.639998999999996,36.84,36.240002000000004,36.720001,23.836057999999998,2491900
2010-09-29,36.619999,36.830002,36.27,36.459998999999996,23.667278,2424500
2010-09-30,36.630001,36.68,36.07,36.23,23.517985999999997,3122300
2010-10-01,36.400002,36.48,36.049999,36.220001,23.511495999999998,2417600
2010-10-04,36.279999,36.52,36.029999,36.200001,23.498511999999998,2307000
2010-10-05,36.48,36.490002000000004,36.240002000000004,36.34,23.589385999999998,3964600
2010-10-06,36.299999,36.41,36.060001,36.259997999999996,23.537449,1743700
2010-10-07,36.459998999999996,36.509997999999996,35.91,36.049999,23.401127,3093700
2010-10-08,36.16,36.380001,35.91,36.189999,23.492022,2356800
2010-10-11,36.150002,36.439999,36.150002,36.290001000000004,23.556929,1452900
2010-10-12,36.02,36.09,35.68,35.860001000000004,23.277804999999997,4478000
2010-10-13,35.959998999999996,36.0,35.720001,35.830002,23.258331,3192300
2010-10-14,35.82,35.939999,35.689999,35.790001000000004,23.232360999999997,2350500
2010-10-15,35.959998999999996,36.110001000000004,35.759997999999996,35.939999,23.329736999999998,2553500
2010-10-18,36.009997999999996,36.490002000000004,36.0,36.330002,23.582898999999998,3217300
2010-10-19,36.560001,37.16,36.240002000000004,36.52,23.706226,7545000
2010-10-20,36.66,36.900002,36.5,36.82,23.900969,3094700
2010-10-21,37.009997999999996,37.009997999999996,36.619999,36.900002,23.9529,3258900
2010-10-22,36.98,36.98,36.52,36.700001,23.823076,4174500
2010-10-25,36.889998999999996,36.889998999999996,36.439999,36.459998999999996,23.667278,2774100
2010-10-26,36.369999,36.75,36.360001000000004,36.66,23.797104,2489300
2010-10-27,36.66,36.880001,36.360001000000004,36.849998,23.920444,2989200
2010-10-28,37.02,37.439999,37.0,37.209998999999996,24.154131,3732800
2010-10-29,37.209998999999996,37.549999,37.060001,37.439999,24.303431,2675300
2010-11-01,37.580002,37.77,37.0,37.279999,24.199568,2298900
2010-11-02,37.459998999999996,37.759997999999996,37.349998,37.630001,24.426764000000002,2515800
2010-11-03,37.73,37.77,37.16,37.549999,24.37484,3199400
2010-11-04,37.740002000000004,37.939999,37.32,37.59,24.400806,3772200
2010-11-05,37.650002,37.73,37.32,37.700001,24.472202,3257200
2010-11-08,37.220001,37.220001,36.860001000000004,36.93,24.268486,2725700
2010-11-09,37.080002,37.290001000000004,36.790001000000004,36.900002,24.24877,2564300
2010-11-10,36.990002000000004,36.990002000000004,36.470001,36.599998,24.051624,2308600
2010-11-11,36.41,36.740002000000004,36.41,36.540001000000004,24.012207,2517400
2010-11-12,36.450001,36.740002000000004,36.349998,36.52,23.999054,2767100
