Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,27.174999,27.43,26.99,27.120001000000002,18.681760999999998,23551400
2010-01-25,27.245001000000002,27.27,26.940001000000002,27.174999,18.719642999999998,16853200
2010-01-26,27.035,27.25,26.934998999999998,27.07,18.647312,15515000
2010-01-27,27.0,27.33,26.85,27.254998999999998,18.774755,20414800
2010-01-28,27.355,27.42,27.065001000000002,27.09,18.661087,20905200
2010-01-29,27.219998999999998,27.469998999999998,26.950001,27.125,18.685198,22146800
2010-02-01,27.254998999999998,27.280001000000002,27.0,27.190001000000002,18.729973,14517600
2010-02-02,27.264999,27.605,27.075001,27.525,18.960739,16888600
2010-02-03,27.459999,27.48,27.264999,27.434998999999998,18.898746,15899400
2010-02-04,27.275,27.34,26.700001,26.715,18.402769,21342800
2010-02-05,26.620001000000002,26.715,26.264999,26.545,18.285671,29285000
2010-02-08,26.635,26.635,26.285,26.325001,18.134114999999998,16721200
2010-02-09,26.844998999999998,27.49,26.684998999999998,27.004998999999998,18.602536999999998,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895,18.526761999999998,18717600
2010-02-11,26.799999,27.165001,26.635,27.110001,18.674864000000003,26327200
2010-02-12,26.959999,27.200001,26.809998999999998,26.99,18.592203,24640000
2010-02-16,27.254998999999998,27.41,26.965,27.41,18.881525,19339400
2010-02-17,27.405001000000002,27.775,27.379998999999998,27.665001,19.057178,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955,19.256945,17264600
2010-02-19,27.9,27.950001,27.59,27.860001,19.191505,18944800
2010-02-22,27.9,27.93,27.635,27.690001000000002,19.074402,13487600
2010-02-23,27.705,27.799999,27.395,27.415001,18.884972,14835600
2010-02-24,27.5,27.59,27.344998999999998,27.58,18.998629,14470600
2010-02-25,26.57,26.790001,26.305,26.559998999999998,18.295996,63648600
2010-02-26,26.545,26.545,26.115,26.360001,18.158224,63095400
2010-03-01,26.610001,26.684998999999998,26.395,26.635,18.347656,39449800
2010-03-02,26.690001000000002,26.844998999999998,26.575001,26.65,18.357994,24506200
2010-03-03,26.65,27.059998999999998,26.59,26.965,18.574978,26574200
2010-03-04,27.35,27.52,27.16,27.235001,18.760973,28983200
2010-03-05,27.344998999999998,27.475,27.18,27.35,18.840189000000002,24238600
2010-03-08,27.360001,27.434998999999998,27.16,27.23,18.757532,18915600
2010-03-09,27.17,27.295,26.975,27.09,18.661087,23070000
2010-03-10,27.129998999999998,27.184998999999998,27.02,27.1,18.66798,21574800
2010-03-11,26.889999,26.889999,26.5,26.799999,18.612420999999998,29130600
2010-03-12,26.844998999999998,26.885,26.629998999999998,26.674999,18.52561,22334400
2010-03-15,26.865,26.92,26.684998999999998,26.825001,18.629782000000002,23874000
2010-03-16,26.9,26.934998999999998,26.785,26.85,18.647148,22287800
2010-03-17,26.91,26.995001000000002,26.799999,26.92,18.695757,26074400
2010-03-18,26.950001,27.02,26.870001000000002,26.975,18.733963,23496200
2010-03-19,27.375,27.530001000000002,26.799999,27.375,19.011747,43610800
2010-03-22,27.245001000000002,27.424999,27.200001,27.27,18.938831,18127400
2010-03-23,27.355,27.67,27.205,27.65,19.20274,19081200
2010-03-24,27.610001,27.68,27.305,27.309998999999998,18.966614,17052600
2010-03-25,27.455,27.59,27.325001,27.4,19.029118,16638800
2010-03-26,27.395,27.485001,27.25,27.325001,18.977028,16276800
2010-03-29,27.4,27.48,27.334999,27.385,19.018696,13853600
2010-03-30,27.450001,27.525,27.305,27.434998999999998,19.053425,13631600
2010-03-31,27.395,27.645,27.25,27.5,19.098568,22922000
2010-04-01,27.68,27.715,27.565001000000002,27.65,19.20274,14346000
2010-04-05,27.780001000000002,27.780001000000002,27.325001,27.43,19.049954999999997,19191800
2010-04-06,27.42,27.42,27.110001,27.145,18.852018,17604200
2010-04-07,27.15,27.15,26.780001000000002,26.91,18.688807999999998,24060800
2010-04-08,26.889999,26.889999,26.719998999999998,26.879998999999998,18.667976,19466800
2010-04-09,26.955,27.305,26.924999,27.295,18.95619,20640600
2010-04-12,27.325001,27.43,27.254998999999998,27.379998999999998,19.015221,16930400
2010-04-13,27.34,27.540001,27.325001,27.51,19.105515,15055000
2010-04-14,27.514999,27.530001000000002,27.325001,27.475,19.081201999999998,13865200
2010-04-15,27.379998999999998,27.385,27.065001000000002,27.129998999999998,18.841599,20351000
2010-04-16,27.115,27.57,27.084999,27.485001,19.08815,35075600
2010-04-19,27.49,27.66,27.459999,27.66,19.20969,26468600
2010-04-20,27.610001,27.645,27.16,27.235001,18.914522,32508800
2010-04-21,27.285,27.290001,27.0,27.094998999999998,18.817293,19263200
2010-04-22,27.07,27.254998999999998,27.0,27.155001000000002,18.858963,20295600
2010-04-23,27.23,27.23,26.870001000000002,26.940001000000002,18.709648,21675400
2010-04-26,27.0,27.174999,26.865,26.865,18.657564,17890800
2010-04-27,26.83,26.93,26.42,26.434998999999998,18.358931,27600400
2010-04-28,26.504998999999998,26.785,26.280001000000002,26.68,18.529078,24754600
2010-04-29,26.809998999999998,27.094998999999998,26.780001000000002,26.870001000000002,18.661037,17437600
2010-04-30,26.809998999999998,26.98,26.700001,26.725,18.560329,19349600
2010-05-03,26.855,26.975,26.635,26.879998999999998,18.667976,16123400
2010-05-04,26.695,26.9,26.525,26.59,18.46657,23282800
2010-05-05,26.715,26.950001,26.6,26.83,18.633255,23670400
2010-05-06,26.834999,27.1,25.605,26.15,18.160997000000002,47912000
2010-05-07,26.094998999999998,26.42,25.77,26.334999,18.289478,43535600
2010-05-10,26.924999,27.045,26.625,27.02,18.765209,35311400
2010-05-11,26.809998999999998,27.035,26.75,26.805,18.615896,23165200
2010-05-12,26.9,27.049999,26.709999,27.01,18.758263,24005400
2010-05-13,26.975,27.0,26.725,26.745001000000002,18.574226,19319800
2010-05-14,26.68,26.825001,26.43,26.67,18.522135000000002,25868200
2010-05-17,26.74,26.775,26.424999,26.705,18.546444,17393400
2010-05-18,26.85,26.860001,26.540001,26.549999,18.438797,20435600
2010-05-19,26.5,26.674999,26.23,26.559998999999998,18.445738000000002,21119200
2010-05-20,26.25,26.25,25.764999,25.77,17.897087,29290400
2010-05-21,25.42,25.860001,25.15,25.795,17.914455,34233400
2010-05-24,25.605,25.934998999999998,25.51,25.73,17.869310000000002,16832600
2010-05-25,25.184998999999998,25.365,24.969998999999998,25.309998999999998,17.577625,28693800
2010-05-26,25.415001,25.440001000000002,24.969998999999998,25.040001,17.390118,32607800
2010-05-27,25.305,25.625,25.129998999999998,25.615,17.789445999999998,22663600
2010-05-28,25.59,25.975,25.5,25.700001,17.848478,23577000
2010-06-01,25.559998999999998,26.055,25.365,25.645,17.810276,24274800
2010-06-02,25.77,26.205,25.584999,26.205,18.199192,18742200
2010-06-03,26.334999,26.5,26.225,26.375,18.317255,23564400
2010-06-04,26.07,26.07,25.51,25.635,17.803335,23942800
2010-06-07,25.615,25.75,25.385,25.4,17.640129,20177800
2010-06-08,25.395,25.91,25.26,25.780001000000002,17.904041,22429800
2010-06-09,25.780001000000002,25.924999,25.584999,25.674999,17.831120000000002,17645800
2010-06-10,25.93,26.25,25.93,26.225,18.213091,18790000
2010-06-11,25.855,25.865,25.565001000000002,25.825001,18.087023000000002,14946000
2010-06-14,25.969998999999998,25.985001,25.73,25.754998999999998,18.037989000000003,13656400
2010-06-15,25.915001,26.1,25.780001000000002,26.09,18.272623,16368600
2010-06-16,25.915001,26.219998999999998,25.885,26.200001,18.349655,16784800
2010-06-17,26.25,26.35,26.02,26.18,18.335648000000003,20740200
2010-06-18,26.195,26.365,26.129998999999998,26.155001000000002,18.318138,28405800
2010-06-21,26.41,26.49,26.135,26.24,18.377672,18346400
2010-06-22,26.23,26.540001,26.215,26.23,18.370668,20805000
2010-06-23,26.280001000000002,26.325001,26.004998999999998,26.120001000000002,18.293633,20718000
2010-06-24,26.055,26.24,25.834999,25.9,18.139544,17401400
2010-06-25,25.895,25.965,25.129998999999998,25.129998999999998,17.600262,57969600
2010-06-28,25.365,25.690001000000002,25.305,25.540001,17.887419,23525400
2010-06-29,25.290001,25.475,25.049999,25.165001,17.624779,23502600
2010-06-30,25.190001000000002,25.290001,25.004998999999998,25.059998999999998,17.551239000000002,21933800
2010-07-01,25.15,25.15,24.735001,25.014999,17.51972,26030800
2010-07-02,25.110001,25.23,24.924999,25.025,17.526728,16270200
2010-07-06,25.295,25.34,25.01,25.215,17.659792000000003,18338200
2010-07-07,25.27,25.795,25.15,25.735001,18.023985,23480000
2010-07-08,25.84,26.219998999999998,25.780001000000002,26.209999,18.356657000000002,21562600
2010-07-09,26.18,26.245001000000002,26.035,26.200001,18.349655,12948000
2010-07-12,26.08,26.235001,25.975,26.225,18.367172,10770600
2010-07-13,26.370001000000002,26.475,26.299999,26.360001,18.461717999999998,13706400
2010-07-14,26.280001000000002,26.459999,26.209999,26.41,18.496735,12392600
2010-07-15,26.360001,26.475,26.16,26.424999,18.507244,14970600
2010-07-16,26.385,26.540001,26.105,26.184998999999998,18.339148,19563800
2010-07-19,26.27,26.285,26.025,26.135,18.304126999999998,11367400
2010-07-20,25.985001,26.68,25.959999,26.620001000000002,18.643812,19539000
2010-07-21,26.75,27.395,26.639999,27.040001,18.937969,36364000
2010-07-22,27.004998999999998,27.34,26.985001,27.129998999999998,19.000998000000003,20692000
2010-07-23,27.1,27.415001,26.98,27.375,19.172588,16177400
2010-07-26,27.415001,27.49,27.35,27.469998999999998,19.239126000000002,13305800
2010-07-27,27.455,27.625,27.41,27.525,19.277647,17905400
2010-07-28,27.525,27.6,27.385,27.440001000000002,19.218110999999997,12954800
2010-07-29,27.540001,27.655001000000002,27.33,27.495001000000002,19.256636,18292600
2010-07-30,27.355,27.645,27.215,27.555,19.298656,16672600
2010-08-02,27.91,28.245001000000002,27.825001,28.205,19.753895,32091200
2010-08-03,28.135,28.264999,28.030001000000002,28.190001000000002,19.743395,15427400
2010-08-04,28.26,28.35,28.105,28.275,19.802919,11974400
2010-08-05,28.205,28.209999,27.9,28.184998999999998,19.739889,15099800
2010-08-06,28.049999,28.395,27.825001,28.375,19.872954999999997,18090600
2010-08-09,28.184998999999998,28.700001,28.18,28.555,19.999022,18731000
2010-08-10,28.32,28.700001,28.26,28.49,19.953499,15376000
2010-08-11,28.120001000000002,28.375,27.99,28.02,19.624332,24302000
2010-08-12,27.764999,27.934998999999998,27.674999,27.844998999999998,19.501762,18782800
2010-08-13,27.82,27.99,27.684998999999998,27.865,19.515767999999998,14906800
2010-08-16,27.754998999999998,27.965,27.559998999999998,27.940001000000002,19.568298000000002,13958400
2010-08-17,28.01,28.209999,27.75,28.059998999999998,19.652342,18060600
2010-08-18,28.055,28.059998999999998,27.805,27.92,19.554292999999998,16616800
2010-08-19,27.865,27.865,27.485001,27.639999,19.358183,18781400
2010-08-20,27.459999,27.719998999999998,27.459999,27.65,19.365191,19263200
2010-08-23,27.754998999999998,27.934998999999998,27.705,27.799999,19.470243,15240000
2010-08-24,27.575001,27.969998999999998,27.575001,27.83,19.491259,24366400
2010-08-25,27.709999,27.855,27.530001000000002,27.695,19.396709,15853800
2010-08-26,27.715,27.76,27.485001,27.58,19.316164,14817400
2010-08-27,27.719998999999998,28.1,27.514999,28.08,19.666353,19665600
2010-08-30,28.1,28.120001000000002,27.754998999999998,27.775,19.452738,10220000
2010-08-31,27.6,28.02,27.5,27.940001000000002,19.568298000000002,18567800
2010-09-01,28.190001000000002,28.66,28.135,28.655001000000002,20.069060999999998,24166000
2010-09-02,28.709999,28.709999,28.43,28.690001000000002,20.093576000000002,14701200
2010-09-03,28.68,28.799999,28.545,28.780001000000002,20.156607,14865400
2010-09-07,28.76,28.905001000000002,28.700001,28.815001000000002,20.181116,14392200
2010-09-08,28.865,29.105,28.85,28.915001,20.251151999999998,18378800
2010-09-09,29.115,29.245001000000002,28.905001000000002,29.145,20.412239000000003,18106600
2010-09-10,29.139999,29.32,29.0,29.26,20.492781,18445600
2010-09-13,29.24,29.25,28.875,29.014999,20.475142,18019600
2010-09-14,28.924999,29.059998999999998,28.775,28.795,20.319895000000002,20985200
2010-09-15,28.684998999999998,28.799999,28.610001,28.709999,20.259911,17402400
2010-09-16,28.700001,28.84,28.625,28.754998999999998,20.291667999999998,16574000
2010-09-17,28.825001,28.99,28.705,28.780001000000002,20.309309,19971200
2010-09-20,28.809998999999998,29.0,28.775,28.985001,20.453968,14062200
2010-09-21,28.905001000000002,29.1,28.825001,29.055,20.503372,14754000
2010-09-22,29.075001,29.26,29.049999,29.115,20.545717,15176000
2010-09-23,29.01,29.145,28.860001,28.934998999999998,20.418685999999997,12696000
2010-09-24,29.16,29.4,29.115,29.309998999999998,20.683317000000002,13812000
2010-09-27,29.375,29.43,29.275,29.299999,20.676262,10544400
2010-09-28,29.295,29.615,29.18,29.549999,20.852676000000002,19884000
2010-09-29,29.5,29.5,29.209999,29.379998999999998,20.732712,15742000
2010-09-30,29.43,29.58,29.125,29.26,20.648029,15849600
2010-10-01,29.52,29.620001000000002,29.26,29.559998999999998,20.859734,16454400
2010-10-04,29.465,29.52,29.275,29.440001000000002,20.775055,11523800
2010-10-05,29.575001,29.860001,29.504998999999998,29.83,21.050262,20063000
2010-10-06,29.815001000000002,29.905001000000002,29.68,29.9,21.099663,14123400
2010-10-07,29.834999,29.84,29.6,29.719998999999998,20.972641,14960800
2010-10-08,29.74,29.85,29.530001000000002,29.705,20.962061,16189400
2010-10-11,29.780001000000002,29.809998999999998,29.665001,29.780001000000002,21.014984,12997000
2010-10-12,29.67,29.9,29.67,29.799999,21.029099,16164400
2010-10-13,29.860001,29.985001,29.83,29.969998999999998,21.149061,24011000
2010-10-14,29.969998999999998,29.99,29.84,29.955,21.138475,14491600
2010-10-15,29.98,29.99,29.870001000000002,29.969998999999998,21.149061,19697600
2010-10-18,29.905001000000002,30.0,29.9,30.0,21.170235,19661800
2010-10-19,29.98,30.235001,29.915001,30.17,21.290197,35052800
2010-10-20,30.184998999999998,30.84,30.184998999999998,30.575001,21.575996,32398000
2010-10-21,30.504998999999998,30.875,30.504998999999998,30.735001,21.688907999999998,23266400
2010-10-22,30.745001000000002,30.870001000000002,30.715,30.805,21.738304,9534600
2010-10-25,30.645,30.875,30.495001000000002,30.504998999999998,21.526598,21228200
2010-10-26,30.395,30.684998999999998,30.385,30.620001000000002,21.60775,15502200
2010-10-27,30.51,30.6,30.15,30.594998999999998,21.590108999999998,19029400
2010-10-28,30.639999,30.780001000000002,30.440001000000002,30.605,21.597162,16533600
2010-10-29,30.575001,30.75,30.514999,30.66,21.635979000000003,14239600
2010-11-01,30.684998999999998,30.975,30.605,30.855,21.773582,17996800
2010-11-02,30.9,30.969998999999998,30.889999,30.93,21.826508,13196000
2010-11-03,30.915001,30.975,30.639999,30.975,21.858269,15687400
2010-11-04,30.969998999999998,31.325001,30.940001000000002,31.225,22.034682999999998,27487000
2010-11-05,31.209999,31.325001,31.0,31.290001,22.080555,16013800
2010-11-08,31.25,31.285,31.15,31.23,22.038211999999998,11142200
2010-11-09,31.245001000000002,31.355,31.174999,31.32,22.101720999999998,16637600
2010-11-10,31.280001000000002,31.32,31.15,31.275,22.069960000000002,18013800
2010-11-11,31.245001000000002,31.4,31.18,31.4,22.158175,16253600
2010-11-12,31.360001,31.48,31.195,31.459999,22.20052,20022800
2010-11-15,31.445,31.665001,31.41,31.48,22.214626000000003,22949400
2010-11-16,31.455,31.49,30.91,31.040001,21.904137,23609000
2010-11-17,31.07,31.360001,31.049999,31.26,22.059379999999997,16749200
2010-11-18,31.440001000000002,31.975,31.424999,31.92,22.525126,41436000
2010-11-19,31.799999,32.165001000000004,31.775,32.16,22.694489,40774800
