Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,26.889999,27.23,26.219998999999998,26.32,19.715956,23488900
2009-10-22,26.209999,26.85,26.049999,26.719998999999998,20.015577,14882100
2009-10-23,26.639999,26.74,26.17,26.27,19.678493,16329000
2009-10-26,26.299999,26.540001,26.0,26.1,19.551153,17852200
2009-10-27,26.1,26.389999,25.969998999999998,26.0,19.47624,16016300
2009-10-28,25.99,26.0,25.16,25.209999,18.884462,22498500
2009-10-29,25.5,26.09,25.25,25.91,19.408819,12980200
2009-10-30,25.83,25.9,24.959999,25.09,18.794567,19426300
2009-11-02,25.139999,25.67,24.709999,25.059998999999998,18.772095,15585500
2009-11-03,24.91,25.280001000000002,24.469998999999998,25.0,18.727152,17426600
2009-11-04,25.27,25.5,24.9,24.959999,18.697186,18645200
2009-11-05,25.18,25.809998999999998,25.129998999999998,25.629998999999998,19.199070000000003,15410500
2009-11-06,25.870001000000002,26.290001,25.799999,26.08,19.536163000000002,15066700
2009-11-09,26.309998999999998,26.870001000000002,26.200001,26.809998999999998,20.082995999999998,13331200
2009-11-10,26.809998999999998,26.99,26.5,26.82,20.090488,14851300
2009-11-11,27.15,27.450001,27.049999,27.309998999999998,20.457537,18716700
2009-11-12,27.33,27.790001,27.17,27.24,20.405096,18713500
2009-11-13,27.26,27.549999,26.879998999999998,27.34,20.480017,14179800
2009-11-16,27.629998999999998,27.950001,27.4,27.65,20.712231,18782200
2009-11-17,27.1,27.299999,26.35,26.99,20.217833,31046300
2009-11-18,26.860001,27.309998999999998,26.85,27.290001,20.442562,17834400
2009-11-19,27.209999,27.24,26.799999,27.110001,20.307724,11302700
2009-11-20,26.98,27.27,26.74,27.18,20.360153,17600400
2009-11-23,27.370001000000002,27.6,27.23,27.51,20.607355,18224600
2009-11-24,27.5,27.67,27.379998999999998,27.559998999999998,20.644811999999998,11705100
2009-11-25,27.57,27.889999,27.280001000000002,27.85,20.862047,11451600
2009-11-27,27.16,27.799999,27.110001,27.610001,20.682266000000002,7517800
2009-11-30,27.59,27.75,26.959999,27.360001,20.494997,16716700
2009-12-01,27.49,28.290001,27.35,28.0,21.148331,20488700
2009-12-02,28.030001000000002,28.48,28.0,28.33,21.397579,17298300
2009-12-03,28.34,28.34,27.85,27.93,21.095458999999998,15502800
2009-12-04,28.43,28.5,27.950001,28.08,21.208752,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219998999999998,21.314498999999998,12664800
2009-12-08,28.08,28.110001,27.540001,27.67,20.899079999999998,15120500
2009-12-09,27.700001,27.73,27.43,27.549999,20.808443,12481400
2009-12-10,27.780001000000002,28.1,27.76,27.99,21.140776000000002,11865000
2009-12-11,28.15,28.530001000000002,28.15,28.49,21.518423000000002,16327200
2009-12-14,28.82,29.0,28.6,28.870001000000002,21.805441000000002,11488900
2009-12-15,28.610001,29.209999,28.610001,29.02,21.918737,17012400
2009-12-16,29.129998999999998,29.370001000000002,28.9,28.959999,21.873417,13734200
2009-12-17,28.85,29.120001000000002,28.77,28.799999,21.752563000000002,11472300
2009-12-18,28.98,29.02,28.42,28.65,21.639269,17315800
2009-12-21,28.709999,29.25,28.709999,28.959999,21.873417,10009100
2009-12-22,29.049999,29.42,28.959999,29.290001,22.12266,11790600
2009-12-23,29.34,29.379998999999998,28.790001,29.0,21.903629000000002,9789800
2009-12-24,29.18,29.24,28.99,29.17,22.032021,3790100
2009-12-28,29.219998999999998,29.440001000000002,28.969998999999998,29.18,22.039576999999998,7299800
2009-12-29,29.16,29.309998999999998,28.790001,29.27,22.107559,6991500
2009-12-30,29.1,29.280001000000002,28.99,29.129998999999998,22.001816,5703100
2009-12-31,29.09,29.370001000000002,28.889999,28.93,21.850752,7437100
2010-01-04,29.15,29.15,28.549999,28.67,21.654373,13120900
2010-01-05,28.73,28.99,28.290001,28.879998999999998,21.81299,15594300
2010-01-06,28.879998999999998,29.0,28.700001,28.780001000000002,21.737463,8833200
2010-01-07,28.860001,29.219998999999998,28.73,29.120001000000002,21.994260999999998,12058200
2010-01-08,29.0,29.24,28.690001000000002,28.98,21.888525,15609800
2010-01-11,29.0,29.02,28.08,28.16,21.269175,23670500
2010-01-12,28.15,28.35,27.889999,27.98,21.133217000000002,23075800
2010-01-13,28.0,28.25,28.0,28.129998999999998,21.246515,15639100
2010-01-14,28.120001000000002,28.440001000000002,28.120001000000002,28.299999,21.374916,13208200
2010-01-15,28.309998999999998,28.690001000000002,28.0,28.57,21.578848,23013500
2010-01-19,28.459999,28.950001,28.35,28.879998999999998,21.81299,14170100
2010-01-20,28.700001,28.84,28.35,28.66,21.646822,13256400
2010-01-21,28.629998999999998,29.059998999999998,28.32,28.48,21.510872,18900600
2010-01-22,28.24,28.549999,27.68,27.719998999999998,20.936848,16696600
2010-01-25,27.950001,27.950001,27.51,27.620001000000002,20.861317,11098400
2010-01-26,27.5,27.950001,27.5,27.73,20.944392999999998,13275800
2010-01-27,27.620001000000002,27.92,27.49,27.84,21.027485000000002,12821800
2010-01-28,27.93,27.950001,27.190001000000002,27.34,20.649832,19430400
2010-01-29,27.57,28.09,27.379998999999998,28.01,21.155884,22453800
2010-02-01,28.01,28.450001,27.91,28.389999,21.442892,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001000000002,21.926281,19640800
2010-02-03,28.940001000000002,28.940001000000002,28.26,28.469998999999998,21.503313000000002,19437300
2010-02-04,28.24,28.530001000000002,27.84,27.93,21.095458999999998,19813600
2010-02-05,27.85,28.07,27.530001000000002,27.98,21.133217000000002,20229400
2010-02-08,28.530001000000002,28.940001000000002,28.469998999999998,28.59,21.593951999999998,26005400
2010-02-09,28.870001000000002,29.09,28.57,28.870001000000002,21.805441000000002,18057700
2010-02-10,28.84,28.959999,28.4,28.65,21.639269,14481500
2010-02-11,28.709999,29.07,28.540001,28.99,21.896076,14614200
2010-02-12,28.75,29.0,28.549999,29.0,21.903629000000002,15027700
2010-02-16,29.120001000000002,29.5,28.93,29.440001000000002,22.23595,13317200
2010-02-17,29.76,30.059998999999998,29.75,30.02,22.674026,21524600
2010-02-18,30.02,30.379998999999998,29.870001000000002,30.299999,22.885517,16564800
2010-02-19,30.209999,30.450001,30.0,30.15,22.772219,18576300
2010-02-22,30.4,30.549999,30.200001,30.32,22.90062,16101000
2010-02-23,30.559998999999998,31.030001000000002,30.35,30.75,23.225393,35770100
2010-02-24,30.780001000000002,31.42,30.74,31.360001,23.686123000000002,22937500
2010-02-25,31.07,31.450001,30.99,31.360001,23.686123000000002,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,23.565279,13879200
2010-03-01,31.24,31.549999,31.09,31.43,23.739002,14182000
2010-03-02,31.389999,31.58,31.27,31.360001,23.686123000000002,15189500
2010-03-03,31.43,31.809998999999998,31.32,31.469998999999998,23.769209,13900900
2010-03-04,31.540001,31.58,31.299999,31.440001000000002,23.746548,13777600
2010-03-05,31.549999,31.91,31.49,31.799999,24.018454000000002,18768700
2010-03-08,31.68,32.040001000000004,31.68,31.959999,24.139305,11048000
2010-03-09,31.700001,31.950001,31.67,31.68,24.105829,15127700
2010-03-10,31.59,31.879998999999998,31.450001,31.709999,24.128651,10532400
2010-03-11,31.58,32.220001,31.52,32.130001,24.448235999999998,15316800
2010-03-12,32.23,32.599998,32.119999,32.450001,24.69173,14953600
2010-03-15,32.490002000000004,32.709998999999996,32.279999,32.689999,24.87435,12049100
2010-03-16,32.610001000000004,32.810001,32.349998,32.549999,24.767828,13690400
2010-03-17,32.490002000000004,32.639998999999996,32.34,32.52,24.744997,14730700
2010-03-18,32.450001,32.560001,32.23,32.400002,24.653688,17763500
2010-03-19,32.360001000000004,32.57,32.099998,32.360001000000004,24.623255,22430600
2010-03-22,32.139998999999996,32.790001000000004,32.139998999999996,32.669998,24.859133,11737300
2010-03-23,32.59,32.630001,32.27,32.59,24.79826,11511400
2010-03-24,32.439999,32.599998,32.240002000000004,32.32,24.59281,11804400
2010-03-25,32.5,32.919998,32.459998999999996,32.619999,24.821087,12956600
2010-03-26,32.669998,32.98,32.630001,32.75,24.920004000000002,12346300
2010-03-29,32.779999,32.889998999999996,32.5,32.599998,24.805866,8929400
2010-03-30,32.560001,32.880001,32.5,32.689999,24.87435,8666400
2010-03-31,32.540001000000004,32.639998999999996,32.200001,32.349998,24.615639,10342100
2010-04-01,32.41,32.630001,32.16,32.380001,24.638468,9432500
2010-04-05,32.349998,32.740002000000004,32.16,32.66,24.851523999999998,11381200
2010-04-06,32.619999,32.73,32.419998,32.549999,24.767828,9399600
2010-04-07,32.5,32.720001,32.380001,32.610001000000004,24.813475,11070100
2010-04-08,32.459998999999996,33.080002,32.400002,32.970001,25.087410000000002,13825000
2010-04-09,33.029999,33.400002,32.84,33.25,25.300467,13060700
2010-04-12,33.220001,33.57,33.139998999999996,33.48,25.47547,12251500
2010-04-13,33.41,34.619999,33.41,34.34,26.12986,30322500
2010-04-14,34.32,35.07,34.299999,34.98,26.616858,24720700
2010-04-15,34.939999,35.150002,34.740002000000004,35.139998999999996,26.738591999999997,17975700
2010-04-16,34.990002000000004,35.080002,34.709998999999996,35.009997999999996,26.639675,28512200
2010-04-19,34.919998,35.27,34.740002000000004,35.169998,26.761419,17571800
2010-04-20,35.32,35.490002000000004,35.009997999999996,35.18,26.769037,14848400
2010-04-21,35.150002,35.439999,35.09,35.27,26.837513,19597400
2010-04-22,35.150002,35.889998999999996,35.029999,35.720001,27.17993,21648900
2010-04-23,35.759997999999996,36.439999,35.700001,36.389998999999996,27.689737,21336400
2010-04-26,36.52,37.029999,36.459998999999996,36.490002000000004,27.765833,22057300
2010-04-27,36.380001,36.380001,35.209998999999996,35.290001000000004,26.852728000000003,20588400
2010-04-28,35.43,35.650002,35.029999,35.189999,26.776642,19371600
2010-04-29,35.450001,35.959998999999996,35.400002,35.560001,27.058186,16263800
2010-04-30,35.700001,35.990002000000004,35.23,35.23,26.807076000000002,15800700
2010-05-03,35.389998999999996,36.060001,35.169998,35.869999,27.294069,12644500
2010-05-04,35.560001,35.59,34.790001000000004,35.419998,26.951653000000004,25531100
2010-05-05,35.23,35.669998,35.029999,35.240002000000004,26.814695,24373800
2010-05-06,34.919998,35.380001,32.07,33.959998999999996,25.840712,31183100
2010-05-07,33.740002000000004,34.32,32.630001,33.43,25.437429,28620700
2010-05-10,34.639998999999996,35.400002,34.580002,35.290001000000004,26.852728000000003,21683400
2010-05-11,35.130001,35.959998999999996,35.07,35.630001,27.111444,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889998999999996,27.309282,19130600
2010-05-13,35.849998,36.0,35.119999,35.27,26.837513,20229800
2010-05-14,35.259997999999996,35.470001,34.759997999999996,35.200001,26.78425,22621300
2010-05-17,34.970001,35.689999,34.080002,35.59,27.081015,33494400
2010-05-18,35.810001,36.299999,34.23,34.73,26.426615,49088700
2010-05-19,34.380001,34.57,33.650002,34.380001,26.160295,27200100
2010-05-20,33.66,33.889998999999996,32.790001000000004,32.889998999999996,25.026526999999998,29536800
2010-05-21,32.259997999999996,33.48,32.25,33.02,25.125454,36007500
2010-05-24,32.849998,33.57,32.759997999999996,33.220001,25.277635999999998,24263400
2010-05-25,32.540001000000004,34.040001000000004,32.419998,33.98,25.855926999999998,30507700
2010-05-26,34.549999,34.950001,33.93,34.040001000000004,25.901583,25393100
2010-05-27,34.509997999999996,34.68,34.18,34.549999,26.28965,16379300
2010-05-28,34.57,34.639998999999996,33.82,33.860001000000004,25.764614,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001000000004,25.700254,17273700
2010-06-02,33.619999,33.880001,33.389998999999996,33.869999,25.953121,14262300
2010-06-03,33.900002,34.060001,33.169998,33.43,25.615967,15651600
2010-06-04,32.880001,32.900002,31.940001000000002,32.150002,24.635162,20061800
2010-06-07,32.259997999999996,32.419998,31.5,31.549999,24.175409,20853000
2010-06-08,31.530001000000002,31.860001,31.25,31.809998999999998,24.374632000000002,16153400
2010-06-09,31.870001000000002,32.400002,31.620001000000002,31.76,24.336319,15788600
2010-06-10,32.240002000000004,32.759997999999996,32.09,32.720001,25.071926,15343000
2010-06-11,32.310001,32.5,31.780001000000002,32.220001,24.688801,13693000
2010-06-14,32.48,32.639998999999996,31.99,32.060001,24.566195,20280100
2010-06-15,32.09,32.380001,31.549999,32.259997999999996,24.719444,19748300
2010-06-16,31.959999,32.259997999999996,31.68,32.139998999999996,24.627495,16321600
2010-06-17,32.189999,32.299999,31.450001,31.91,24.451258,23934100
2010-06-18,31.950001,32.290001000000004,31.790001,31.940001000000002,24.474255,19785600
2010-06-21,32.169998,32.200001,31.24,31.43,24.083455999999998,16599700
2010-06-22,31.459999,31.6,30.530001000000002,30.610001,23.455128,22902300
2010-06-23,30.58,30.790001,30.27,30.5,23.370842,24796400
2010-06-24,30.139999,30.190001000000002,29.57,29.67,22.734842,28837400
2010-06-25,29.58,30.25,29.58,30.200001,23.140960999999997,43592400
2010-06-28,30.15,30.23,29.58,29.59,22.673536,15451400
2010-06-29,29.15,29.15,28.42,28.629998999999998,21.937932999999997,22817400
2010-06-30,28.530001000000002,28.860001,27.99,28.07,21.508837,20940900
2010-07-01,28.41,28.5,27.49,27.92,21.3939,27119600
2010-07-02,28.01,28.01,27.58,27.76,21.271292000000003,15404500
2010-07-06,27.99,28.129998999999998,27.1,27.34,20.949465,18300200
2010-07-07,27.49,28.09,27.309998999999998,28.01,21.462857999999997,21796200
2010-07-08,28.35,28.379998999999998,27.719998999999998,28.15,21.570129,15975800
2010-07-09,28.1,28.32,27.93,28.26,21.654423,13507400
2010-07-12,28.23,28.76,28.23,28.309998999999998,21.692728,14259400
2010-07-13,28.49,28.940001000000002,28.290001,28.639999,21.945597,22058600
2010-07-14,28.549999,28.549999,28.09,28.280001000000002,21.669757999999998,13638600
2010-07-15,28.219998999999998,28.41,27.92,28.34,21.715717,13535300
2010-07-16,28.15,28.280001000000002,27.049999,27.110001,20.773218,21870900
2010-07-19,27.16,27.26,26.85,27.07,20.742573,17061600
2010-07-20,26.75,28.030001000000002,26.620001000000002,27.93,21.401556,23279400
2010-07-21,27.780001000000002,28.01,27.35,27.469998999999998,21.049076,17161300
2010-07-22,27.709999,28.469998999999998,27.709999,28.219998999999998,21.623768,26142700
2010-07-23,28.139999,28.360001,27.9,28.25,21.646760999999998,18979200
2010-07-26,28.24,29.07,28.23,28.99,22.213785,16149800
2010-07-27,29.23,29.370001000000002,28.540001,28.58,21.899620000000002,14851100
2010-07-28,28.58,28.950001,28.0,28.08,21.516495000000003,13917900
2010-07-29,28.27,28.52,27.77,28.049999,21.493509,15504300
2010-07-30,27.75,28.559998999999998,27.629998999999998,28.51,21.845987,14837700
2010-08-02,28.82,29.24,28.68,29.120001000000002,22.313408,17882200
2010-08-03,29.09,29.18,28.41,28.450001,21.800007,11724700
2010-08-04,28.610001,28.93,28.51,28.719998999999998,22.006895,10987700
2010-08-05,28.52,28.93,28.33,28.709999,21.999230999999998,9101200
2010-08-06,28.530001000000002,28.68,28.209999,28.68,21.976252,11372800
2010-08-09,28.77,28.969998999999998,28.68,28.700001,21.991579,8354900
2010-08-10,28.4,28.52,28.02,28.24,21.639093,13866400
2010-08-11,27.93,28.059998999999998,27.6,27.709999,21.232985,11672600
2010-08-12,27.530001000000002,27.75,27.309998999999998,27.610001,21.156351,9886800
2010-08-13,27.51,27.709999,27.27,27.309998999999998,20.926474,9316000
2010-08-16,27.5,28.07,27.280001000000002,27.379998999999998,20.98011,12152400
2010-08-17,28.030001000000002,28.799999,27.709999,28.309998999999998,21.692728,22537900
2010-08-18,28.35,29.0,28.32,28.860001,22.114172,13733000
2010-08-19,28.559998999999998,28.85,27.969998999999998,28.219998999999998,21.623768,14149300
2010-08-20,28.08,28.32,27.889999,28.17,21.585459,12430300
2010-08-23,28.559998999999998,28.639999,27.799999,27.83,21.324928,11447300
2010-08-24,27.549999,28.08,27.1,27.780001000000002,21.286617,16615700
2010-08-25,27.59,28.5,27.59,28.33,21.708060999999997,14357500
2010-08-26,28.389999,28.559998999999998,28.27,28.379998999999998,21.746372,12712200
2010-08-27,28.52,28.84,28.26,28.74,22.02223,12750900
2010-08-30,28.74,28.799999,27.98,27.99,21.447531,9632800
2010-08-31,27.629998999999998,28.08,27.549999,27.82,21.498535,12408200
2010-09-01,28.08,28.74,28.059998999999998,28.67,22.155388000000002,12772500
2010-09-02,28.76,29.549999,28.74,29.41,22.72724,14321400
2010-09-03,29.91,30.32,29.52,29.85,23.067265,12769800
2010-09-07,29.66,29.799999,29.280001000000002,29.33,22.665421,8605900
2010-09-08,29.32,29.610001,29.280001000000002,29.450001,22.758154,9560100
2010-09-09,29.780001000000002,29.889999,29.299999,29.41,22.72724,7879000
2010-09-10,29.48,29.780001000000002,29.450001,29.68,22.935896,7330900
2010-09-13,29.940001000000002,30.15,29.77,29.99,23.175446,9961400
2010-09-14,30.030001000000002,30.23,29.879998999999998,29.969998999999998,23.16,14073800
2010-09-15,29.780001000000002,30.01,29.65,29.940001000000002,23.136812,9804100
2010-09-16,29.879998999999998,30.049999,29.700001,29.950001,23.144537,9352500
2010-09-17,30.049999,30.190001000000002,29.799999,29.889999,23.098173000000003,13015200
2010-09-20,30.040001,30.74,29.9,30.65,23.685478,11541200
2010-09-21,30.790001,31.27,30.690001000000002,30.91,23.886404000000002,13833500
2010-09-22,30.74,31.219998999999998,30.74,30.879998999999998,23.863218,11663500
2010-09-23,30.610001,31.09,30.58,30.84,23.832298,16047000
2010-09-24,31.27,31.690001000000002,31.24,31.639999,24.450530999999998,11421600
2010-09-27,31.709999,31.85,31.440001000000002,31.6,24.419609,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809998999999998,24.5819,12505200
2010-09-29,31.74,31.93,31.66,31.809998999999998,24.5819,9178300
2010-09-30,31.879998999999998,32.23,31.620001000000002,31.68,24.481436,11401200
2010-10-01,31.809998999999998,32.040001000000004,31.65,31.82,24.589622,8648800
2010-10-04,31.709999,31.98,31.530001000000002,31.67,24.473707,10321100
2010-10-05,31.35,31.93,31.25,31.74,24.527803,15975000
2010-10-06,31.77,31.870001000000002,31.540001,31.74,24.527803,9957300
2010-10-07,31.84,32.110001000000004,31.59,31.74,24.527803,13163400
2010-10-08,31.83,32.139998999999996,31.700001,31.889999,24.643721,10578500
2010-10-11,31.889999,31.889999,31.629998999999998,31.790001,24.566442000000002,8358700
2010-10-12,31.74,31.780001000000002,31.25,31.41,24.272791,12539000
2010-10-13,31.629998999999998,31.65,30.940001000000002,31.0,23.955944,15267600
2010-10-14,31.07,31.190001000000002,30.51,30.809998999999998,23.809124,11242500
2010-10-15,31.0,31.08,30.42,30.700001,23.724121,12945300
2010-10-18,30.66,30.75,30.18,30.530001000000002,23.592745,10701300
2010-10-19,30.299999,30.77,30.25,30.41,23.500013,12047100
2010-10-20,30.52,30.969998999999998,30.33,30.73,23.747301,18500800
2010-10-21,30.889999,32.040001000000004,30.879998999999998,31.809998999999998,24.5819,22203300
2010-10-22,31.77,31.82,31.4,31.48,24.326885,9102000
2010-10-25,31.42,31.83,31.32,31.4,24.265057000000002,8561300
2010-10-26,31.27,31.51,31.0,31.290001,24.180056,9277900
2010-10-27,31.049999,31.049999,30.450001,30.9,23.878672,11575100
2010-10-28,31.18,31.280001000000002,30.879998999999998,31.190001000000002,24.102779,7932400
2010-10-29,31.09,31.18,30.870001000000002,30.9,23.878672,9499200
2010-11-01,31.0,31.309998999999998,30.559998999999998,30.709999,23.731848,8229900
2010-11-02,31.0,31.969998999999998,30.98,31.51,24.350065,15092700
2010-11-03,31.610001,31.65,31.040001,31.459999,24.311426,9073300
2010-11-04,31.83,31.98,31.76,31.940001000000002,24.682356,11096000
2010-11-05,31.950001,32.290001000000004,31.77,31.92,24.666903,10750000
2010-11-08,31.629998999999998,31.639999,31.200001,31.49,24.334618,9696400
2010-11-09,31.48,31.51,31.18,31.469998999999998,24.319151,10268600
2010-11-10,31.48,31.700001,31.25,31.68,24.481436,11175200
2010-11-11,31.370001000000002,31.93,31.33,31.700001,24.496893,9226300
2010-11-12,31.469998999999998,31.76,31.35,31.440001000000002,24.295970999999998,10594800
2010-11-15,31.43,31.969998999999998,31.35,31.389999,24.257332,9645900
2010-11-16,31.700001,32.82,31.540001,31.709999,24.504625,25568500
2010-11-17,31.66,31.709999,30.67,30.83,23.824575,19411800
