Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,7.83,7.85,7.7,7.74,5.014228,24174492.0
2009-04-20,7.77,8.23,7.77,8.18,5.299275,55699667.0
2009-04-21,8.15,8.27,7.98,8.13,5.266883,34694174.0
2009-04-22,8.25,8.31,7.86,7.89,5.111403,38175527.0
2009-04-23,7.88,8.19,7.79,8.16,5.286319000000001,30269782.0
2009-04-24,8.2,8.36,8.06,8.1,5.247449,29074377.0
2009-04-27,8.1,8.16,7.72,7.75,5.020707,19106251.0
2009-04-28,7.7,7.75,7.45,7.56,4.8976180000000005,19803255.0
2009-04-29,7.51,7.7,7.51,7.64,4.949445,16982655.0
2009-04-30,7.66,7.69,7.55,7.64,4.949445,17413877.0
2009-05-04,7.66,7.84,7.66,7.82,5.066056,22749729.0
2009-05-05,7.88,7.94,7.72,7.91,5.12436,27231992.0
2009-05-06,7.88,7.95,7.8,7.92,5.130838,19509268.0
2009-05-07,7.93,7.98,7.72,7.77,5.033663,27744509.0
2009-05-08,7.77,7.85,7.67,7.78,5.040141,24114779.0
2009-05-11,7.8,7.88,7.64,7.65,4.9559239999999996,22660501.0
2009-05-12,7.62,7.7,7.56,7.66,4.962402,16547949.0
2009-05-13,7.67,7.8,7.61,7.75,5.020707,17579552.0
2009-05-14,7.74,7.85,7.71,7.82,5.066056,17849855.0
2009-05-15,7.85,7.86,7.64,7.71,4.994793,21828987.0
2009-05-18,7.68,7.82,7.65,7.7,4.988315,16874918.0
2009-05-19,7.73,7.75,7.63,7.67,4.96888,23728539.0
2009-05-20,7.68,7.7,7.58,7.59,4.917053,19978798.0
2009-05-21,7.64,7.68,7.45,7.5,4.858748,20775457.0
2009-05-22,7.5,7.58,7.48,7.57,4.904097,10532278.0
2009-05-25,7.49,7.5,7.4,7.49,4.852271,12161816.0
2009-05-26,7.51,7.56,7.43,7.45,4.826357,13312896.0
2009-05-27,7.51,7.51,7.36,7.41,4.800444000000001,13496678.0
2009-06-01,7.45,7.55,7.42,7.53,4.878183,20777529.0
2009-06-02,7.55,7.59,7.47,7.51,4.865227,29434910.0
2009-06-03,7.51,7.57,7.45,7.57,4.904097,22156486.0
2009-06-04,7.56,7.76,7.5,7.73,5.007751,42285967.0
2009-06-05,7.75,7.77,7.61,7.62,4.936489,26863994.0
2009-06-08,7.6,7.7,7.57,7.61,4.93001,19633936.0
2009-06-09,7.61,7.62,7.41,7.52,4.871705,19913923.0
2009-06-10,7.5,7.65,7.42,7.63,4.9429669999999994,22291676.0
2009-06-11,7.6,7.74,7.55,7.59,4.917053,24264262.0
2009-06-12,7.54,7.63,7.42,7.46,4.832835,18677493.0
2009-06-15,7.44,7.5,7.39,7.47,4.839314,12423993.0
2009-06-16,7.42,7.49,7.41,7.44,4.819879,10245005.0
2009-06-17,7.43,7.53,7.42,7.52,4.871705,11676997.0
2009-06-18,7.52,7.52,7.52,7.52,4.871705,0.0
2009-06-19,7.55,7.69,7.45,7.66,4.962402,28657814.0
2009-06-22,7.72,7.98,7.7,7.83,5.072533,60755261.0
2009-06-23,7.75,7.95,7.68,7.86,5.091969000000001,32655974.0
2009-06-24,7.86,8.1,7.81,8.04,5.208578,43360411.0
2009-06-25,8.05,8.14,7.95,7.97,5.16323,26726958.0
2009-06-26,7.98,8.02,7.82,7.85,5.08549,15320520.0
2009-06-29,7.89,8.1,7.88,8.03,5.2021,23261222.0
2009-06-30,8.08,8.13,7.9,7.96,5.156751,18951602.0
2009-07-01,7.84,8.0,7.71,7.81,5.123948,21763056.0
2009-07-02,7.82,7.88,7.74,7.81,5.123948,17155192.0
2009-07-03,7.82,7.94,7.78,7.92,5.196117,23113414.0
2009-07-06,7.93,8.21,7.9,8.17,5.360135,37684932.0
2009-07-07,8.25,8.47,8.19,8.27,5.425743,59003189.0
2009-07-08,8.2,8.27,8.01,8.11,5.320771,27516738.0
2009-07-09,8.11,8.16,8.06,8.15,5.347013,20088219.0
2009-07-10,8.13,8.13,7.98,8.06,5.287967,30768616.0
2009-07-13,8.05,8.17,8.02,8.06,5.287967,18300346.0
2009-07-14,8.09,8.25,8.09,8.23,5.399499,27738345.0
2009-07-15,8.25,8.46,8.2,8.38,5.497912,32474744.0
2009-07-16,8.44,8.48,8.13,8.18,5.366696,22027247.0
2009-07-17,8.18,8.24,8.02,8.13,5.333892,18606845.0
2009-07-20,8.18,8.37,8.15,8.33,5.465108,34884482.0
2009-07-21,8.35,8.38,8.06,8.09,5.307649,28943878.0
2009-07-22,8.1,8.19,8.06,8.14,5.340453,30136327.0
2009-07-23,8.18,8.42,8.1,8.39,5.504471,44496596.0
2009-07-24,8.48,8.5,8.15,8.34,5.471667,30718233.0
2009-07-27,8.38,8.62,8.35,8.43,5.530714,38606175.0
2009-07-28,8.44,8.75,8.44,8.69,5.701294,55427496.0
2009-07-29,8.66,8.98,7.83,8.35,5.478229,48709565.0
2009-07-30,8.35,8.75,8.25,8.71,5.714415,42614336.0
2009-07-31,8.8,9.35,8.66,9.11,5.976846,62124179.0
2009-08-03,9.21,9.7,9.0,9.61,6.304883,64044764.0
2009-08-04,9.63,9.65,9.21,9.57,6.278641,39664897.0
2009-08-05,9.5,9.6,9.27,9.4,6.167108,26009956.0
2009-08-06,9.34,9.36,8.94,9.09,5.963725,28539969.0
2009-08-07,9.09,9.25,8.65,8.74,5.734097,29419730.0
2009-08-10,8.82,8.92,8.55,8.75,5.740659,18282278.0
2009-08-11,8.82,8.94,8.7,8.9,5.839069,14231593.0
2009-08-12,9.07,9.2,8.61,8.71,5.714415,32910929.0
2009-08-13,8.71,8.79,8.28,8.53,5.596322,20430480.0
2009-08-14,8.57,8.58,8.1,8.13,5.333892,17312180.0
2009-08-17,8.01,8.29,7.88,7.9,5.182995,24960080.0
2009-08-18,7.81,8.31,7.8,8.28,5.432303,22806520.0
2009-08-19,8.2,8.41,7.69,7.95,5.215798,28205289.0
2009-08-20,7.94,8.26,7.8,8.19,5.373256,20591775.0
2009-08-21,8.19,8.3,8.1,8.28,5.432303,21516132.0
2009-08-24,8.28,8.28,8.09,8.2,5.379817,14990718.0
2009-08-25,8.21,8.21,7.73,7.88,5.169873,20871550.0
2009-08-26,7.82,8.06,7.8,7.95,5.215798,32583676.0
2009-08-27,7.91,8.05,7.81,7.93,5.2026769999999996,27647065.0
2009-08-28,7.91,7.92,7.72,7.76,5.091144,17729803.0
2009-08-31,7.68,7.68,7.14,7.19,4.717181,20207770.0
2009-09-01,7.22,7.31,7.1,7.19,4.717181,13607955.0
2009-09-02,7.19,7.24,7.1,7.22,4.736864,10007236.0
2009-09-03,7.22,7.52,7.18,7.5,4.920564,22993519.0
2009-09-04,7.46,7.54,7.38,7.5,4.920564,18755027.0
2009-09-07,7.52,7.68,7.5,7.63,5.005855,21705262.0
2009-09-08,7.62,7.75,7.41,7.71,5.05834,18015655.0
2009-09-09,7.68,7.77,7.54,7.65,5.018976,12872350.0
2009-09-10,7.66,7.75,7.56,7.57,4.96649,10903622.0
2009-09-11,7.55,7.68,7.52,7.64,5.012415,19148548.0
2009-09-14,7.65,7.81,7.62,7.78,5.104266,19135197.0
2009-09-15,7.81,7.88,7.74,7.81,5.123948,18409327.0
2009-09-16,7.79,7.79,7.58,7.66,5.025537,17563707.0
2009-09-17,7.66,7.86,7.66,7.84,5.143631,24102236.0
2009-09-18,7.88,7.93,7.55,7.6,4.986172,18673259.0
2009-09-21,7.59,7.64,7.4,7.62,4.999293,18110401.0
2009-09-22,7.62,7.76,7.4,7.42,4.868079,15019354.0
2009-09-23,7.4,7.49,7.14,7.19,4.717181,20443584.0
2009-09-24,7.13,7.25,7.0,7.15,4.690938,16726643.0
2009-09-25,7.15,7.17,7.05,7.1,4.6581339999999996,10281671.0
2009-09-28,7.13,7.26,7.05,7.07,4.638453,10766198.0
2009-09-29,7.1,7.17,6.89,6.98,4.579406,9458016.0
2009-09-30,7.06,7.13,7.03,7.07,4.638453,5826680.0
2009-10-09,7.16,7.34,7.15,7.31,4.79591,10993143.0
2009-10-12,7.33,7.33,7.23,7.23,4.743424,9187580.0
2009-10-13,7.23,7.44,7.19,7.43,4.874639,15375516.0
2009-10-14,7.42,7.54,7.38,7.44,4.8812,18236330.0
2009-10-15,7.58,7.75,7.52,7.57,4.96649,23482837.0
2009-10-16,7.63,7.73,7.48,7.54,4.946808,17483143.0
2009-10-19,7.53,7.73,7.5,7.7,5.051779,24315070.0
2009-10-20,7.76,7.79,7.65,7.75,5.084583,19225768.0
2009-10-21,7.87,8.15,7.87,7.89,5.1764339999999995,44392973.0
2009-10-22,7.88,7.89,7.69,7.74,5.078022,24711349.0
2009-10-23,7.75,7.91,7.75,7.8,5.117388,26124378.0
2009-10-26,7.8,7.84,7.74,7.8,5.117388,17981472.0
2009-10-27,7.78,7.79,7.53,7.55,4.953368,15796459.0
2009-10-28,7.51,7.7,7.5,7.62,4.999293,15366872.0
2009-10-29,7.53,7.91,7.51,7.74,5.078022,22541120.0
2009-10-30,7.83,7.9,7.71,7.72,5.0649,12520524.0
2009-11-02,7.6,7.88,7.55,7.84,5.143631,18682825.0
2009-11-03,7.85,8.17,7.82,8.11,5.320771,34768003.0
2009-11-04,8.15,8.17,7.98,8.08,5.301087,20522297.0
2009-11-05,8.08,8.27,8.05,8.14,5.340453,17935381.0
2009-11-06,8.2,8.34,8.1,8.14,5.340453,25468536.0
2009-11-09,8.15,8.48,8.15,8.35,5.478229,28864428.0
2009-11-10,8.39,8.45,8.24,8.28,5.432303,15379094.0
2009-11-11,8.29,8.3,8.1,8.14,5.340453,14502120.0
2009-11-12,8.13,8.24,8.1,8.13,5.333892,13505203.0
2009-11-13,8.16,8.2,8.01,8.17,5.360135,17839281.0
2009-11-16,8.2,8.3,8.19,8.3,5.445426,32220794.0
2009-11-17,8.39,8.4,8.27,8.31,5.451985,22463500.0
2009-11-18,8.31,8.45,8.3,8.38,5.497912,32474572.0
2009-11-19,8.41,8.54,8.38,8.53,5.596322,31219037.0
2009-11-20,8.73,8.83,8.52,8.54,5.602883,51323373.0
2009-11-23,8.55,8.62,8.44,8.49,5.570079,28642422.0
2009-11-24,8.5,8.52,8.1,8.11,5.320771,43066813.0
2009-11-25,8.09,8.24,8.01,8.23,5.399499,21652132.0
2009-11-26,8.25,8.3,7.82,7.88,5.169873,24726656.0
2009-11-27,7.83,8.03,7.76,7.81,5.123948,21159631.0
2009-11-30,7.88,8.09,7.85,8.07,5.2945269999999995,15008629.0
2009-12-01,8.11,8.18,8.03,8.16,5.353575,14328884.0
2009-12-02,8.16,8.19,8.11,8.14,5.340453,15755030.0
2009-12-03,8.19,8.3,8.13,8.29,5.438864,23263729.0
2009-12-04,8.29,8.35,8.07,8.28,5.432303,26626775.0
2009-12-07,8.28,8.35,8.22,8.29,5.438864,24196171.0
2009-12-08,8.3,8.32,8.15,8.21,5.386378,17630302.0
2009-12-09,8.14,8.15,8.0,8.02,5.261724,14346577.0
2009-12-10,8.03,8.1,7.99,8.07,5.2945269999999995,9814815.0
2009-12-11,8.08,8.11,8.01,8.02,5.261724,7584964.0
2009-12-14,8.02,8.08,7.85,8.06,5.287967,11851078.0
2009-12-15,8.06,8.09,7.99,8.02,5.261724,9411681.0
2009-12-16,8.02,8.08,7.9,7.95,5.215798,9518198.0
2009-12-17,7.95,7.97,7.74,7.78,5.104266,13720815.0
2009-12-18,7.75,7.78,7.61,7.69,5.045219,11634611.0
2009-12-21,7.69,7.73,7.65,7.7,5.051779,8323594.0
2009-12-22,,,,,,
2009-12-23,7.52,7.73,7.49,7.66,5.025537,10631807.0
2009-12-24,7.65,7.81,7.58,7.78,5.104266,11314766.0
2009-12-25,7.79,7.82,7.66,7.71,5.05834,8551339.0
2009-12-28,7.71,7.82,7.71,7.81,5.123948,9363207.0
2009-12-29,7.82,7.85,7.76,7.83,5.13707,9362529.0
2009-12-30,7.82,8.03,7.79,8.01,5.255164,21524392.0
2009-12-31,8.0,8.08,7.91,8.01,5.255164,14240984.0
2010-01-04,8.11,8.13,7.99,8.01,5.255164,13471969.0
2010-01-05,8.03,8.09,7.9,8.09,5.307649,12001396.0
2010-01-06,8.1,8.14,8.04,8.04,5.274845,13496984.0
2010-01-07,8.02,8.02,7.85,7.86,5.156751,10262641.0
2010-01-08,,,,,,
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,7.83,8.34,7.8,8.02,5.261724,20917280.0
2010-01-19,8.04,8.11,7.99,8.02,5.261724,14115371.0
2010-01-20,8.02,8.05,7.78,7.8,5.117388,13483884.0
2010-01-21,7.8,7.86,7.72,7.78,5.104266,8300195.0
2010-01-22,7.75,7.81,7.63,7.71,5.05834,7681392.0
2010-01-25,7.68,7.8,7.64,7.72,5.0649,5071674.0
2010-01-26,7.72,7.74,7.39,7.41,4.861516,6956304.0
2010-01-27,7.41,7.49,7.36,7.37,4.835275,4690595.0
2010-01-28,7.4,7.43,7.25,7.29,4.782789,7924234.0
2010-01-29,7.32,7.43,7.27,7.36,4.828715,6194160.0
2010-02-01,7.39,7.4,7.14,7.18,4.710621,6211825.0
2010-02-02,7.22,7.27,7.17,7.18,4.710621,3667869.0
2010-02-03,7.21,7.35,7.15,7.35,4.822154,5759004.0
2010-02-04,7.35,7.41,7.29,7.33,4.809031,4845521.0
2010-02-05,7.23,7.25,7.13,7.18,4.710621,5579436.0
2010-02-08,7.17,7.22,7.15,7.19,4.717181,2924125.0
2010-02-09,7.2,7.29,6.97,7.26,4.763106,4319244.0
2010-02-10,7.27,7.31,7.22,7.28,4.776227,3445384.0
2010-02-11,7.28,7.34,7.28,7.29,4.782789,3108676.0
2010-02-12,7.29,7.35,7.28,7.35,4.822154,3413252.0
2010-02-22,7.35,7.35,7.27,7.31,4.79591,3170475.0
2010-02-23,7.3,7.33,7.17,7.25,4.756546,3007384.0
2010-02-24,7.22,7.38,7.16,7.37,4.835275,5943322.0
2010-02-25,7.39,7.46,7.35,7.45,4.887761,6790364.0
2010-02-26,7.45,7.45,7.36,7.38,4.841835,6031758.0
2010-03-01,7.38,7.47,7.38,7.46,4.894321,6609530.0
2010-03-02,7.46,7.48,7.37,7.43,4.874639,6650781.0
2010-03-03,7.44,7.64,7.4,7.64,5.012415,15762329.0
2010-03-04,7.65,7.71,7.38,7.51,4.927125,13384821.0
2010-03-05,7.48,7.51,7.4,7.45,4.887761,5210446.0
2010-03-08,7.45,7.48,7.4,7.43,4.874639,3916574.0
2010-03-09,7.45,7.5,7.4,7.47,4.900882,5722173.0
2010-03-10,7.49,7.49,7.38,7.42,4.868079,4457875.0
2010-03-11,7.42,7.45,7.35,7.4,4.854957,3882118.0
2010-03-12,7.4,7.4,6.66,7.12,4.671256,6443134.0
2010-03-15,7.25,7.35,7.11,7.12,4.671256,9100606.0
2010-03-16,,,,,,
2010-03-17,7.17,7.25,7.14,7.23,4.743424,7292038.0
2010-03-18,7.25,7.27,7.18,7.23,4.743424,5899850.0
2010-03-19,7.24,7.28,7.2,7.27,4.769667,4037128.0
2010-03-22,7.28,7.35,7.27,7.32,4.802471,4961101.0
2010-03-23,7.34,7.34,7.27,7.3,4.78935,4098988.0
2010-03-24,7.34,7.35,7.23,7.27,4.769667,5410331.0
2010-03-25,7.25,7.26,7.15,7.17,4.70406,4539144.0
2010-03-26,7.19,7.28,7.13,7.24,4.7499839999999995,3954105.0
2010-03-29,7.26,7.41,7.26,7.37,4.835275,9956540.0
2010-03-30,7.39,7.4,7.31,7.35,4.822154,5089331.0
2010-03-31,7.38,7.4,7.28,7.32,4.802471,6755025.0
2010-04-01,7.31,7.37,7.28,7.35,4.822154,8000810.0
2010-04-02,7.36,7.36,7.3,7.34,4.815593,8305402.0
2010-04-06,7.36,7.38,7.26,7.31,4.79591,8033740.0
2010-04-07,7.32,7.32,7.25,7.28,4.776227,5618599.0
2010-04-08,7.27,7.27,7.17,7.19,4.717181,6614106.0
2010-04-09,7.2,7.24,7.19,7.21,4.730303,6353357.0
2010-04-12,7.21,7.23,7.16,7.19,4.717181,7842231.0
2010-04-13,7.19,7.27,7.17,7.25,4.756546,9114988.0
2010-04-14,7.26,7.27,7.21,7.23,4.743424,5585862.0
2010-04-15,7.27,7.3,7.21,7.23,4.743424,7077012.0
2010-04-16,7.2,7.24,7.17,7.18,4.710621,5410932.0
2010-04-19,7.18,7.2,6.89,6.93,4.546602,11084128.0
2010-04-20,6.91,6.99,6.86,6.93,4.546602,5553783.0
2010-04-21,6.96,7.17,6.96,7.14,4.684377,7260972.0
2010-04-22,7.13,7.3,7.06,7.2,4.723742,12107175.0
2010-04-23,7.2,7.26,7.05,7.06,4.631891,5746878.0
2010-04-26,7.05,7.06,6.89,6.95,4.559722,5591491.0
2010-04-27,6.87,6.97,6.71,6.77,4.44163,6102620.0
2010-04-28,6.79,6.79,6.71,6.75,4.428508,4669361.0
2010-04-29,6.76,6.8,6.72,6.73,4.415387,3841767.0
2010-04-30,6.73,6.8,6.64,6.71,4.402266,5514896.0
2010-05-04,6.67,6.75,6.64,6.69,4.389143,2952195.0
2010-05-05,6.68,6.75,6.62,6.73,4.415387,4683194.0
2010-05-06,6.71,6.73,6.5,6.51,4.27105,5046655.0
2010-05-07,6.39,6.39,6.28,6.33,4.152956,4310671.0
2010-05-10,6.32,6.4,6.26,6.35,4.166078,3471725.0
2010-05-11,6.4,6.44,6.15,6.2,4.067667,4467424.0
2010-05-12,6.19,6.24,6.08,6.2,4.067667,4516110.0
2010-05-13,6.21,6.3,6.17,6.29,4.126713,4252681.0
2010-05-14,6.29,6.4,6.24,6.37,4.1792,5983549.0
2010-05-17,6.32,6.45,6.12,6.15,4.034863,6674087.0
2010-05-18,6.14,6.27,6.06,6.22,4.080789,5887912.0
2010-05-19,6.2,6.3,6.1,6.16,4.041423,6029938.0
2010-05-20,6.16,6.28,6.11,6.15,4.034863,4208675.0
2010-05-21,6.09,6.19,5.98,6.17,4.047985,4568784.0
2010-05-24,6.17,6.37,6.15,6.34,4.159517,6515858.0
2010-05-25,6.29,6.3,6.21,6.22,4.080789,4195078.0
2010-05-26,6.22,6.32,6.21,6.22,4.080789,2893279.0
2010-05-27,6.22,6.32,6.13,6.28,4.120153,4586717.0
2010-05-28,6.31,6.36,6.23,6.29,4.126713,4437319.0
2010-05-31,6.26,6.34,6.15,6.17,4.047985,3857926.0
2010-06-01,6.12,6.27,6.1,6.19,4.061106,5234304.0
2010-06-02,6.15,6.22,6.03,6.15,4.034863,3711654.0
2010-06-03,6.18,6.19,6.09,6.1,4.002059,3456893.0
2010-06-04,6.1,6.13,5.95,6.02,3.9495730000000004,5771136.0
2010-06-07,5.96,5.96,5.86,5.9,3.8708440000000004,3538589.0
2010-06-08,5.9,5.95,5.88,5.91,3.8774050000000004,1835894.0
2010-06-09,5.92,6.02,5.89,6.02,3.9495730000000004,4051023.0
2010-06-10,6.0,6.02,5.94,5.98,3.9233290000000003,2593506.0
2010-06-11,5.99,6.04,5.98,6.0,3.9364519999999996,2840929.0
2010-06-15,6.0,6.0,6.0,6.0,3.9364519999999996,0.0
2010-06-17,6.05,6.07,6.0,6.0,3.9364519999999996,3122050.0
2010-06-18,6.0,6.04,5.94,5.94,3.8970870000000004,4250211.0
2010-06-21,5.96,6.09,5.89,6.06,3.9758169999999997,4470050.0
2010-06-22,,,,,,
2010-06-23,6.0,6.05,5.95,6.0,3.9364519999999996,4322169.0
2010-06-24,6.0,6.05,5.96,6.02,3.9495730000000004,3026393.0
2010-06-25,6.02,6.14,5.99,6.13,4.021742,7115391.0
2010-06-28,6.08,6.24,6.05,6.21,4.074228,7301618.0
2010-06-29,6.2,6.24,6.01,6.01,3.9430129999999997,7198683.0
2010-06-30,6.04,6.45,5.98,6.33,4.152956,13180857.0
2010-07-01,6.25,6.4,6.22,6.34,4.159517,7422389.0
2010-07-02,6.28,6.43,6.26,6.4,4.198882,9347994.0
2010-07-05,6.36,6.39,6.13,6.32,4.146395,8111386.0
2010-07-06,6.03,6.13,5.9,6.05,4.105678,7571268.0
2010-07-07,6.0,6.05,5.93,6.02,4.085319999999999,5552516.0
2010-07-08,6.01,6.04,5.94,6.0,4.071747,3759358.0
2010-07-09,5.98,6.11,5.95,6.1,4.139609,6619267.0
2010-07-12,6.1,6.15,6.04,6.12,4.153182,7035753.0
2010-07-13,6.06,6.12,6.0,6.02,4.085319999999999,4068176.0
2010-07-14,6.03,6.18,6.0,6.17,4.187113,9433706.0
2010-07-15,6.18,6.22,6.11,6.14,4.166755,7052949.0
2010-07-16,6.14,6.15,6.02,6.1,4.139609,4498922.0
2010-07-19,6.08,6.19,6.01,6.17,4.187113,4727299.0
2010-07-20,6.18,6.26,6.18,6.23,4.227831,9227151.0
2010-07-21,6.25,6.48,6.21,6.39,4.336411,14678792.0
2010-07-22,6.32,6.39,6.28,6.37,4.322839,6882615.0
2010-07-23,6.37,6.37,6.26,6.29,4.268548,7740026.0
2010-07-26,6.29,6.34,6.24,6.31,4.28212,5520834.0
2010-07-27,6.29,6.31,6.25,6.29,4.268548,3656593.0
2010-07-28,6.33,6.46,6.27,6.38,4.329625,16195181.0
2010-07-29,6.36,6.51,6.33,6.49,4.404273,15758580.0
2010-07-30,6.46,6.47,6.37,6.4,4.343197,5837444.0
2010-08-02,6.43,6.48,6.35,6.44,4.370342,7095850.0
2010-08-03,6.45,6.45,6.28,6.29,4.268548,9563365.0
2010-08-04,6.25,6.36,6.25,6.33,4.295693,5237741.0
2010-08-05,6.34,6.34,6.21,6.25,4.241403,5171483.0
2010-08-06,6.25,6.35,6.22,6.35,4.309265,5898341.0
2010-08-09,6.35,6.38,6.3,6.35,4.309265,7419481.0
2010-08-10,6.34,6.35,6.19,6.2,4.207472,5985789.0
2010-08-11,6.16,6.25,6.15,6.16,4.180326999999999,3754121.0
2010-08-12,6.13,6.22,6.12,6.12,4.153182,4935520.0
2010-08-13,6.13,6.2,6.1,6.19,4.200686,6594811.0
2010-08-16,6.2,6.32,6.16,6.28,4.261762,9802478.0
2010-08-17,6.26,6.32,6.25,6.3,4.275335,6426922.0
2010-08-18,6.37,6.43,6.3,6.33,4.295693,10373801.0
2010-08-19,6.31,6.42,6.3,6.38,4.329625,11333609.0
2010-08-20,6.39,6.47,6.31,6.33,4.295693,10696929.0
2010-08-23,6.33,6.33,6.21,6.24,4.234617,5347959.0
2010-08-24,6.23,6.3,6.15,6.23,4.227831,5827928.0
2010-08-25,6.2,6.25,5.99,6.07,4.1192519999999995,6449819.0
2010-08-26,6.07,6.16,6.05,6.09,4.132823,3070518.0
2010-08-27,6.09,6.13,6.06,6.12,4.153182,3176435.0
2010-08-30,6.1,6.2,6.1,6.16,4.180326999999999,4287987.0
2010-08-31,6.14,6.16,6.06,6.09,4.132823,4617167.0
2010-09-01,6.08,6.15,6.0,6.03,4.092105999999999,5437189.0
2010-09-02,6.06,6.09,6.02,6.07,4.1192519999999995,4275012.0
2010-09-03,6.08,6.09,6.0,6.04,4.098892,5300771.0
2010-09-06,6.08,6.17,6.06,6.16,4.180326999999999,6991199.0
2010-09-07,6.17,6.19,6.11,6.16,4.180326999999999,4500931.0
2010-09-08,6.16,6.17,6.1,6.13,4.159969,4072144.0
2010-09-09,6.14,6.14,6.05,6.07,4.1192519999999995,5191088.0
2010-09-10,,,,,,
2010-09-13,6.05,6.09,6.02,6.08,4.126037,4072543.0
2010-09-14,6.07,6.28,6.02,6.18,4.193899,9407449.0
