Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,14.46,14.65,14.3,14.44,11.168612,43427889.0
2009-04-17,14.48,14.95,14.46,14.77,11.423853,70391133.0
2009-04-20,14.81,14.84,14.44,14.76,11.416117999999999,46624241.0
2009-04-21,14.79,15.2,14.69,14.89,11.516665,62278301.0
2009-04-22,14.91,15.08,14.3,14.36,11.106736,53452025.0
2009-04-23,14.5,14.97,14.37,14.46,11.184082,41372606.0
2009-04-24,14.5,14.59,13.82,13.84,10.704542,42637059.0
2009-04-27,13.76,13.76,13.01,13.07,10.108986,30522987.0
2009-04-28,13.03,13.25,12.92,13.2,10.209535,18576887.0
2009-04-29,13.18,13.44,13.01,13.37,10.341022,20438636.0
2009-04-30,13.41,13.47,13.16,13.26,10.255944,19896053.0
2009-05-04,13.35,13.74,13.35,13.66,10.565321,26739178.0
2009-05-05,13.66,13.82,13.5,13.75,10.634933,28143303.0
2009-05-06,13.69,13.78,13.6,13.73,10.619462,23632206.0
2009-05-07,13.73,13.95,13.52,13.63,10.542119,26012372.0
2009-05-08,13.6,13.6,13.29,13.39,10.356491,22940092.0
2009-05-11,13.4,13.48,13.02,13.03,10.078047999999999,29131443.0
2009-05-12,12.97,13.22,12.93,13.2,10.209535,14210307.0
2009-05-13,13.21,13.45,13.05,13.39,10.356491,24955303.0
2009-05-14,13.38,13.49,13.27,13.35,10.325552,18764984.0
2009-05-15,13.42,13.44,13.14,13.26,10.255944,17908900.0
2009-05-18,13.26,13.26,13.26,13.26,10.255944,0.0
2009-05-19,13.38,13.48,13.25,13.41,10.371959,22739396.0
2009-05-20,13.4,13.4,13.15,13.16,10.178596,19163648.0
2009-05-21,13.12,13.26,12.81,12.84,9.931094,22992200.0
2009-05-22,12.82,12.93,12.66,12.78,9.884686,17136626.0
2009-05-25,12.63,12.67,12.4,12.66,9.791872999999999,18524497.0
2009-05-26,12.7,12.99,12.6,12.91,9.985235000000001,23811071.0
2009-05-27,12.93,12.97,12.65,12.73,9.846013000000001,14081162.0
2009-06-01,12.83,12.94,12.73,12.93,10.000705,19388496.0
2009-06-02,13.04,13.45,12.93,13.24,10.240472,41731541.0
2009-06-03,13.3,13.33,13.09,13.19,10.201799000000001,22246699.0
2009-06-04,13.2,13.25,12.81,12.95,10.016173,23420931.0
2009-06-05,13.0,13.35,12.95,13.18,10.194065,26884575.0
2009-06-08,13.15,13.23,12.91,12.96,10.023908,14748254.0
2009-06-09,12.95,13.06,12.64,12.84,9.931094,13906694.0
2009-06-10,12.86,13.13,12.8,13.06,10.101253,15339093.0
2009-06-11,13.1,13.47,13.03,13.37,10.341022,40825973.0
2009-06-12,13.1,13.1,12.6,12.67,9.999981,21403310.0
2009-06-15,12.67,12.84,12.57,12.78,10.0868,13665349.0
2009-06-16,12.65,12.69,12.53,12.63,9.968409,11932227.0
2009-06-17,12.61,12.77,12.51,12.76,10.071013,11977555.0
2009-06-18,12.81,13.05,12.64,12.89,10.173621,29597129.0
2009-06-19,12.82,13.15,12.81,13.07,10.315686,36285541.0
2009-06-22,13.02,13.07,12.87,12.95,10.220977,23984655.0
2009-06-23,12.87,13.2,12.78,13.07,10.315686,32449081.0
2009-06-24,13.06,13.21,12.92,13.14,10.370934,23839744.0
2009-06-25,13.18,13.18,12.88,12.94,10.213082,18543825.0
2009-06-26,12.9,13.1,12.87,12.97,10.236761,16082758.0
2009-06-29,12.94,13.16,12.86,12.94,10.213082,18452122.0
2009-06-30,12.98,13.02,12.65,12.73,10.047336,20825922.0
2009-07-01,12.84,12.96,12.71,12.91,10.189404,23813892.0
2009-07-02,12.88,13.26,12.82,13.1,10.339364999999999,39890613.0
2009-07-03,13.01,14.11,12.98,13.73,10.836601,90398836.0
2009-07-06,13.73,13.76,13.28,13.6,10.733995,47724027.0
2009-07-07,13.5,13.55,13.25,13.3,10.497217,30881293.0
2009-07-08,13.22,13.54,13.16,13.4,10.576143,27237404.0
2009-07-09,13.42,13.46,13.25,13.43,10.599822,26624892.0
2009-07-10,13.46,13.67,13.35,13.46,10.623498,32176024.0
2009-07-13,13.49,13.7,13.45,13.49,10.647177000000001,27844434.0
2009-07-14,13.6,14.15,13.47,13.88,10.954989999999999,48686054.0
2009-07-15,13.8,13.94,13.65,13.75,10.852386,30870007.0
2009-07-16,13.67,13.92,13.6,13.64,10.765566,29767669.0
2009-07-17,13.65,13.7,13.37,13.51,10.662963000000001,29235115.0
2009-07-20,13.52,13.75,13.46,13.69,10.80503,30205818.0
2009-07-21,13.71,13.72,13.25,13.31,10.50511,28186889.0
2009-07-22,13.3,13.64,13.29,13.48,10.639283,28256366.0
2009-07-23,13.5,14.16,13.47,14.08,11.112843,77680299.0
2009-07-24,14.05,14.05,13.6,13.85,10.931312,52848896.0
2009-07-27,13.9,14.25,13.79,14.2,11.207556,62166393.0
2009-07-28,14.08,14.77,13.95,14.56,11.491691000000001,78685927.0
2009-07-29,14.33,14.47,13.1,13.38,10.560359,58918610.0
2009-07-30,13.5,13.67,13.01,13.36,10.544574,31394197.0
2009-07-31,13.52,13.7,13.38,13.64,10.765566,28703439.0
2009-08-03,13.66,14.2,13.66,14.14,11.1602,43060774.0
2009-08-04,14.15,15.55,14.05,15.55,12.273063,114817083.0
2009-08-05,15.62,16.299999,15.08,15.44,12.186243,131166615.0
2009-08-06,15.08,15.2,14.6,14.95,11.799503999999999,56206547.0
2009-08-07,14.82,15.14,14.0,14.14,11.1602,43554683.0
2009-08-10,14.35,14.67,14.05,14.5,11.444336,31015589.0
2009-08-11,14.57,14.57,14.05,14.28,11.270695,20105178.0
2009-08-12,14.26,14.27,13.33,13.37,10.552466,27261153.0
2009-08-13,13.46,13.75,13.3,13.67,10.789246,24169422.0
2009-08-14,13.68,13.83,13.1,13.11,10.347257,23023340.0
2009-08-17,12.97,13.21,12.4,12.44,9.818451,25790840.0
2009-08-18,12.41,12.68,12.26,12.57,9.921052,16605514.0
2009-08-19,12.63,12.95,12.1,12.22,9.644812,27395847.0
2009-08-20,12.22,12.65,12.22,12.59,9.936838999999999,18767779.0
2009-08-21,12.59,13.15,12.38,12.94,10.213082,29513431.0
2009-08-24,12.81,12.95,12.65,12.86,10.149941,19624619.0
2009-08-25,12.84,12.86,12.1,12.33,9.731631,20130202.0
2009-08-26,12.33,13.5,12.25,13.02,10.276223,38348367.0
2009-08-27,12.88,13.21,12.69,12.99,10.252545,29277208.0
2009-08-28,12.98,13.28,12.83,12.92,10.197299000000001,23356363.0
2009-08-31,12.9,13.18,12.23,12.6,9.944732,31752588.0
2009-09-01,12.5,12.69,12.26,12.39,9.778986999999999,17780665.0
2009-09-02,12.34,12.36,11.79,11.99,9.463281,22752584.0
2009-09-03,12.0,12.5,11.99,12.45,9.826344,21922755.0
2009-09-04,12.35,13.07,12.27,12.77,10.078908,33570846.0
2009-09-07,12.77,12.77,12.77,12.77,10.078908,0.0
2009-09-08,12.8,12.97,12.73,12.92,10.197299000000001,29172601.0
2009-09-09,13.12,13.38,12.85,12.99,10.252545,27608045.0
2009-09-10,13.0,13.53,12.88,13.33,10.520895,38836809.0
2009-09-11,13.2,13.49,13.11,13.29,10.489325,27519065.0
2009-09-14,13.43,14.3,13.43,13.79,10.883958,47103939.0
2009-09-15,13.8,14.19,13.51,13.94,11.002346000000001,37033842.0
2009-09-16,13.94,13.94,13.5,13.6,10.733995,26580078.0
2009-09-17,13.63,13.88,13.62,13.73,10.836601,23230581.0
2009-09-18,13.8,14.08,13.39,13.42,10.59193,25929517.0
2009-09-21,13.35,13.38,12.78,13.3,10.497217,19474967.0
2009-09-22,13.29,13.29,12.88,12.94,10.213082,16163099.0
2009-09-23,12.9,13.06,12.53,12.61,9.952624,13896140.0
2009-09-24,12.58,12.73,12.24,12.46,9.834235000000001,12463081.0
2009-09-25,12.49,12.65,12.38,12.44,9.818451,8351730.0
2009-09-28,12.46,12.68,12.02,12.16,9.597455,9715761.0
2009-09-29,12.2,12.33,11.89,12.11,9.557993,10472294.0
2009-09-30,12.19,12.29,12.14,12.19,9.621133,9165411.0
2009-10-09,12.47,12.7,12.35,12.68,10.007873,12196048.0
2009-10-12,12.69,13.24,12.52,13.06,10.307795,20900954.0
2009-10-13,13.14,13.45,13.05,13.23,10.441969,21722947.0
2009-10-14,13.24,13.51,13.1,13.22,10.434077,24274906.0
2009-10-15,13.29,13.37,12.92,12.95,10.220977,18660539.0
2009-10-16,13.0,13.15,12.61,12.87,10.157835,16478551.0
2009-10-19,12.88,13.2,12.76,13.19,10.410397999999999,16296364.0
2009-10-20,13.24,13.58,13.13,13.45,10.615606,30716576.0
2009-10-21,13.46,13.5,13.22,13.26,10.465649,19029139.0
2009-10-22,13.27,13.64,13.25,13.34,10.528789,22869790.0
2009-10-23,13.46,13.96,13.44,13.84,10.92342,44026548.0
2009-10-26,13.8,13.95,13.65,13.83,10.915527,29338570.0
2009-10-27,13.57,13.65,13.1,13.13,10.363042,25506131.0
2009-10-28,13.08,13.35,12.87,13.23,10.441969,18230182.0
2009-10-29,13.0,13.17,12.88,12.92,10.197299000000001,15650223.0
2009-10-30,13.15,13.48,12.93,13.08,10.323578,27312836.0
2009-11-02,12.7,13.25,12.61,13.24,10.449861,25835673.0
2009-11-03,13.24,13.62,13.18,13.56,10.702427,32259134.0
2009-11-04,13.59,13.93,13.5,13.59,10.726104,32292855.0
2009-11-05,13.5,13.93,13.5,13.88,10.954989999999999,32267212.0
2009-11-06,13.94,14.12,13.76,13.78,10.876064,29503534.0
2009-11-09,13.8,14.48,13.8,14.32,11.302267,48935218.0
2009-11-10,14.33,14.47,14.16,14.4,11.365407000000001,43132369.0
2009-11-11,14.4,14.64,14.26,14.47,11.420658,32304591.0
2009-11-12,,,,,,
2009-11-13,14.4,14.51,13.9,14.44,11.396978,49323013.0
2009-11-16,14.51,14.68,14.42,14.6,11.523261999999999,46875557.0
2009-11-17,14.63,14.68,14.31,14.39,11.357515,29537885.0
2009-11-18,14.4,15.3,14.26,15.1,11.917894,60011793.0
2009-11-19,14.99,15.14,14.85,15.02,11.854753,37532109.0
2009-11-20,15.0,15.24,14.89,14.98,11.823181,30770240.0
2009-11-23,15.0,15.56,15.0,15.34,12.107315,35011686.0
2009-11-24,15.49,15.59,14.36,14.43,11.389086,53194285.0
2009-11-25,14.37,14.94,14.2,14.87,11.736363,31406077.0
2009-11-26,14.89,15.0,14.0,14.17,11.183878,37466925.0
2009-11-27,14.08,14.24,13.61,13.79,10.883958,24331516.0
2009-11-30,13.95,14.76,13.92,14.62,11.539047,26839267.0
2009-12-01,14.5,14.97,14.37,14.93,11.783719,29985131.0
2009-12-02,14.98,15.1,14.72,14.88,11.744256,26971489.0
2009-12-03,14.8,15.48,14.7,15.29,12.067852,52874452.0
2009-12-04,15.31,15.48,14.48,14.94,11.791611,47752392.0
2009-12-07,14.98,16.299999,14.98,15.77,12.446702,65487563.0
2009-12-08,15.7,15.7,15.16,15.35,12.115210000000001,38332849.0
2009-12-09,15.09,15.25,14.85,14.93,11.783719,23678732.0
2009-12-10,15.08,15.16,14.6,14.94,11.791611,23119330.0
2009-12-11,14.99,15.65,14.99,15.15,11.957355,38893058.0
2009-12-14,15.1,15.11,14.61,14.94,11.791611,22347781.0
2009-12-15,14.96,15.3,14.94,14.96,11.807397,20154875.0
2009-12-16,14.95,15.1,14.72,14.91,11.767934,15593200.0
2009-12-17,14.88,14.97,14.28,14.31,11.294374000000001,20725316.0
2009-12-18,14.11,14.28,13.96,13.99,11.041808999999999,14876043.0
2009-12-21,13.98,14.17,13.83,14.12,11.144414,14846277.0
2009-12-22,14.1,14.18,13.65,13.65,10.773458999999999,13576150.0
2009-12-23,13.65,14.05,13.65,13.97,11.026025,11733020.0
2009-12-24,14.05,14.35,13.94,14.3,11.286481,17087171.0
2009-12-25,14.3,14.39,14.09,14.23,11.231233,14747378.0
2009-12-28,14.35,14.68,14.35,14.66,11.570618,23202201.0
2009-12-29,14.68,14.9,14.38,14.78,11.665328,25770001.0
2009-12-30,14.75,14.9,14.63,14.81,11.689008,20763394.0
2009-12-31,14.8,15.3,14.73,15.25,12.036283000000001,32068198.0
2010-01-04,15.64,15.99,15.16,15.17,11.973141,56705005.0
2010-01-05,15.19,15.37,14.85,15.32,12.091532,33334083.0
2010-01-06,15.2,15.35,14.9,14.92,11.775826,28533782.0
2010-01-07,14.95,15.12,14.43,14.56,11.491691000000001,24734136.0
2010-01-08,14.42,14.7,14.42,14.69,11.594292999999999,16251724.0
2010-01-11,14.95,15.0,14.6,14.68,11.586402,20927251.0
2010-01-12,14.66,15.27,14.5,15.18,11.981033,31586684.0
2010-01-13,14.89,15.1,14.7,14.74,11.633759,28504845.0
2010-01-14,14.74,15.12,14.71,15.06,11.886322999999999,20534313.0
2010-01-15,15.11,15.15,14.8,15.04,11.870538999999999,18871300.0
2010-01-18,15.06,15.38,14.97,15.24,12.028389,24786799.0
2010-01-19,15.26,15.3,14.99,15.06,11.886322999999999,19580809.0
2010-01-20,15.06,15.1,14.32,14.37,11.34173,24939918.0
2010-01-21,14.37,14.78,14.26,14.39,11.357515,19375568.0
2010-01-22,14.18,14.54,14.06,14.36,11.333836999999999,18624551.0
2010-01-25,14.5,14.72,14.3,14.32,11.302267,13042642.0
2010-01-26,14.33,14.45,13.67,13.8,10.89185,16042885.0
2010-01-27,13.88,14.43,13.61,13.97,11.026025,28315679.0
2010-01-28,14.0,14.31,13.7,14.18,11.191771000000001,13466092.0
2010-01-29,14.0,14.71,13.99,14.47,11.420658,26267704.0
2010-02-01,14.56,14.8,14.19,14.27,11.262804,29095620.0
2010-02-02,14.29,14.47,14.0,14.01,11.057596,15974210.0
2010-02-03,14.02,14.08,13.11,13.7,10.812922,23754302.0
2010-02-04,13.63,13.95,13.37,13.64,10.765566,16235406.0
2010-02-05,13.3,13.75,13.24,13.38,10.560359,14124788.0
2010-02-08,13.3,13.5,13.24,13.28,10.481432,7340410.0
2010-02-09,13.29,13.4,13.2,13.33,10.520895,6717920.0
2010-02-10,13.47,13.47,13.28,13.43,10.599822,7212703.0
2010-02-11,13.39,13.47,13.21,13.27,10.47354,12418229.0
2010-02-12,13.29,13.52,13.18,13.49,10.647177000000001,11150592.0
2010-02-22,13.58,13.94,13.58,13.71,10.820816,20233181.0
2010-02-23,13.73,13.87,13.51,13.8,10.89185,17752286.0
2010-02-24,13.79,14.09,13.7,13.96,11.018133,16808097.0
2010-02-25,13.95,14.08,13.84,14.05,11.089167,18402409.0
2010-02-26,14.0,14.1,13.91,14.0,11.049704,14987019.0
2010-03-01,14.01,14.27,14.01,14.14,11.1602,25576023.0
2010-03-02,14.19,14.19,13.91,14.04,11.081274,17448603.0
2010-03-03,14.0,14.87,13.86,14.74,11.633759,54568490.0
2010-03-04,14.66,14.66,13.72,13.87,10.947099,39826863.0
2010-03-05,13.88,13.97,13.6,13.7,10.812922,19679904.0
2010-03-08,13.75,13.92,13.68,13.81,10.899742999999999,10878891.0
2010-03-09,13.75,13.75,13.45,13.63,10.757672999999999,14081055.0
2010-03-10,13.6,13.75,13.52,13.59,10.726104,10345552.0
2010-03-11,13.6,13.68,13.4,13.52,10.670856,10012862.0
2010-03-12,13.55,13.61,13.38,13.39,10.568252000000001,9342357.0
2010-03-15,13.41,13.57,13.33,13.4,10.576143,8575248.0
2010-03-16,13.36,13.54,13.34,13.49,10.647177000000001,7643592.0
2010-03-17,13.58,13.72,13.47,13.67,10.789246,12193826.0
2010-03-18,13.72,13.73,13.6,13.67,10.789246,11744077.0
2010-03-19,13.7,13.7,13.5,13.65,10.773458999999999,12415871.0
2010-03-22,13.98,14.14,13.74,13.89,10.962883999999999,22231020.0
2010-03-23,14.21,14.86,14.21,14.42,11.381193,69551301.0
2010-03-24,14.4,14.76,14.16,14.58,11.507475,56020886.0
2010-03-25,14.52,14.57,13.86,13.89,10.962883999999999,32734404.0
2010-03-26,13.89,14.03,13.72,13.95,11.010239,17057260.0
2010-03-29,13.95,14.19,13.93,14.07,11.104951,22386823.0
2010-03-30,14.05,14.05,13.87,13.95,11.010239,15057961.0
2010-03-31,13.94,13.94,13.7,13.76,10.86028,17524799.0
2010-04-01,13.79,14.02,13.72,14.01,11.057596,20999154.0
2010-04-02,14.01,14.02,13.84,13.94,11.002346000000001,15389362.0
2010-04-06,14.0,14.1,13.93,14.09,11.120735,20848428.0
2010-04-07,14.1,14.13,13.9,14.03,11.07338,12514304.0
2010-04-08,14.04,14.04,13.71,13.79,10.883958,15903856.0
2010-04-09,13.8,13.85,13.71,13.84,10.92342,13573242.0
2010-04-12,13.88,13.94,13.68,13.74,10.844494000000001,15550252.0
2010-04-13,13.7,13.84,13.45,13.8,10.89185,21555948.0
2010-04-14,13.79,13.95,13.62,13.92,10.986562,19585315.0
2010-04-15,13.94,14.16,13.74,13.94,11.002346000000001,23848520.0
2010-04-16,13.97,13.98,13.68,13.71,10.820816,12037085.0
2010-04-19,13.56,13.68,12.95,12.99,10.252545,22977116.0
2010-04-20,12.99,13.4,12.99,13.23,10.441969,21750811.0
2010-04-21,13.25,13.32,13.0,13.29,10.489325,19007132.0
2010-04-22,13.26,13.85,13.13,13.59,10.726104,31106933.0
2010-04-23,13.6,13.86,13.48,13.51,10.662963000000001,16038355.0
2010-04-26,13.45,13.72,13.4,13.49,10.647177000000001,11045083.0
2010-04-27,13.51,13.51,12.84,13.12,10.35515,16519382.0
2010-04-28,12.99,13.11,12.85,12.92,10.197299000000001,9065658.0
2010-04-29,12.87,13.17,12.8,12.81,10.110478,11367336.0
2010-04-30,12.82,12.88,12.0,12.26,9.676382,16291791.0
2010-05-04,12.1,12.49,11.96,12.25,9.668489,9235250.0
2010-05-05,12.15,13.05,12.01,13.0,10.260438,23483310.0
2010-05-06,13.01,13.06,12.54,12.71,10.031551,12764183.0
2010-05-07,12.69,13.98,12.41,13.62,10.749781,78826725.0
2010-05-10,13.5,13.83,12.97,13.22,10.434077,33472374.0
2010-05-11,13.4,13.47,12.5,12.68,10.007873,18099181.0
2010-05-12,12.65,13.4,12.5,12.89,10.173621,24773207.0
2010-05-13,12.72,12.97,12.16,12.93,10.205191000000001,19141587.0
2010-05-14,12.7,13.35,12.65,13.08,10.323578,18514327.0
2010-05-17,12.8,13.48,12.7,12.91,10.189404,23387380.0
2010-05-18,12.77,13.3,12.53,13.28,10.481432,23879176.0
2010-05-19,13.23,13.45,12.97,13.15,10.378827000000001,20487969.0
2010-05-20,13.05,13.34,12.6,12.89,10.173621,18555407.0
2010-05-21,12.4,12.86,12.28,12.77,10.078908,13665290.0
2010-05-24,12.85,13.24,12.85,13.15,10.378827000000001,19472118.0
2010-05-25,13.07,13.24,12.86,12.91,10.189404,14246604.0
2010-05-26,12.89,13.07,12.67,12.82,10.11837,10792619.0
2010-05-27,12.77,13.45,12.63,13.34,10.528789,27173439.0
2010-05-28,13.39,13.48,13.16,13.27,10.47354,18781995.0
2010-05-31,,,,,,
2010-06-01,12.85,13.0,12.35,12.66,9.992088,15153795.0
2010-06-02,12.65,12.75,12.35,12.69,10.015764,7167155.0
2010-06-03,12.77,13.1,12.56,12.58,9.928946,10503021.0
2010-06-04,12.52,12.82,12.38,12.69,10.015764,8336844.0
2010-06-07,12.4,12.7,12.35,12.64,9.976302,8374675.0
2010-06-08,12.55,12.75,12.38,12.56,9.913162,7122015.0
2010-06-09,12.62,12.85,12.52,12.79,10.094691000000001,9674144.0
2010-06-10,12.78,13.08,12.7,12.85,10.142049,10957197.0
2010-06-11,12.91,13.02,12.73,12.74,10.055227,6762126.0
2010-06-15,12.74,12.74,12.74,12.74,10.055227,0.0
2010-06-17,12.82,12.88,12.6,12.72,10.039444,5888247.0
2010-06-18,12.63,12.82,12.3,12.42,9.918152000000001,8848198.0
2010-06-21,12.48,12.64,12.27,12.61,10.069877,10140684.0
2010-06-22,12.5,12.79,12.48,12.62,10.077863,10573747.0
2010-06-23,12.58,13.0,12.5,12.92,10.317433,17713980.0
2010-06-24,12.86,12.89,12.67,12.79,10.213617999999999,8267946.0
2010-06-25,12.81,13.03,12.65,12.71,10.149734,9808850.0
2010-06-28,12.73,12.89,12.49,12.56,10.029948,7759606.0
2010-06-29,12.48,12.63,11.92,11.97,9.558798,12629281.0
2010-06-30,11.85,12.02,11.0,11.39,9.095631,13322195.0
2010-07-01,11.3,11.45,11.11,11.26,8.991817,5612018.0
2010-07-02,11.27,11.32,10.38,11.04,8.816133,10976216.0
2010-07-05,10.8,11.3,10.52,11.03,8.808147,6431388.0
2010-07-06,10.95,11.44,10.93,11.28,9.007789,6490610.0
2010-07-07,11.31,11.4,11.16,11.33,9.047718,5253954.0
2010-07-08,11.35,11.38,11.11,11.17,8.919947,3976420.0
2010-07-09,11.17,11.62,11.17,11.43,9.127574000000001,9082382.0
2010-07-12,11.44,12.0,11.41,11.83,9.446999,13558829.0
2010-07-13,11.79,12.0,11.68,11.76,9.391099,7254710.0
2010-07-14,11.81,12.02,11.69,11.9,9.502897,8569359.0
2010-07-15,11.86,11.93,11.47,11.49,9.175487,6154725.0
2010-07-16,11.56,11.78,11.46,11.59,9.255343,4473513.0
2010-07-19,11.6,11.78,11.47,11.76,9.391099,5227235.0
2010-07-20,11.75,12.02,11.75,11.98,9.566782,9225085.0
2010-07-21,11.85,12.26,11.85,12.15,9.702538,11607719.0
2010-07-22,12.1,12.3,12.05,12.16,9.710524000000001,8106595.0
2010-07-23,12.19,12.32,12.01,12.26,9.79038,12709239.0
2010-07-26,12.26,12.31,11.97,12.24,9.774408,11651810.0
2010-07-27,12.19,12.6,12.1,12.36,9.870235000000001,14116718.0
2010-07-28,12.34,12.67,12.26,12.53,10.005991999999999,11122397.0
2010-07-29,12.54,12.79,12.39,12.65,10.101819,11510174.0
2010-07-30,12.59,12.83,12.45,12.65,10.101819,8892460.0
2010-08-02,12.75,12.82,12.55,12.77,10.197648,8978735.0
2010-08-03,12.85,13.0,12.51,12.61,10.069877,14085885.0
2010-08-04,12.59,13.06,12.59,12.92,10.317433,14613783.0
2010-08-05,12.93,13.32,12.85,13.09,10.453187,19326583.0
2010-08-06,13.35,14.14,13.35,13.8,11.020164999999999,42561224.0
2010-08-09,13.89,14.56,13.85,14.3,11.41945,48036100.0
2010-08-10,14.4,14.48,13.8,13.93,11.12398,29138075.0
2010-08-11,13.96,14.4,13.96,14.08,11.243764,22044636.0
2010-08-12,13.85,14.35,13.81,14.26,11.387506,28778037.0
2010-08-13,14.26,14.32,13.87,14.14,11.291679,17981693.0
2010-08-16,14.28,14.65,14.14,14.35,11.459377,34156481.0
2010-08-17,14.26,14.36,14.0,14.12,11.275706,21789511.0
2010-08-18,14.12,14.47,14.07,14.23,11.363548,19096788.0
2010-08-19,14.19,14.2,13.9,14.05,11.219808,17394771.0
2010-08-20,13.95,14.0,13.51,13.57,10.836497,16670728.0
2010-08-23,13.7,14.0,13.39,13.67,10.916354,12058129.0
2010-08-24,13.6,13.95,13.54,13.79,11.012181,12642609.0
2010-08-25,13.67,13.75,13.2,13.22,10.557001,19071142.0
2010-08-26,13.25,13.35,13.14,13.3,10.620886,9428955.0
2010-08-27,13.36,13.75,13.29,13.62,10.876425999999999,17818954.0
2010-08-30,13.78,13.92,13.61,13.81,11.028153,17259880.0
2010-08-31,13.79,13.79,13.54,13.75,10.980238,12059881.0
2010-09-01,13.77,13.95,13.26,13.46,10.748655,14634954.0
2010-09-02,13.55,13.62,13.33,13.47,10.756641,17973869.0
2010-09-03,13.51,13.73,13.3,13.6,10.860455,20306525.0
