Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,6.05,6.09,5.98,5.99,3.497699,62445754.0
2009-05-27,6.01,6.16,5.98,6.11,3.56777,75921158.0
2009-06-01,6.14,6.35,6.11,6.3,3.678715,135249499.0
2009-06-02,6.34,6.4,6.22,6.27,3.661197,104054017.0
2009-06-03,6.27,6.43,6.21,6.4,3.737108,137440759.0
2009-06-04,6.38,6.9,6.33,6.7,3.912283,306972447.0
2009-06-05,6.71,6.94,6.64,6.65,3.883088,207064482.0
2009-06-08,6.62,6.76,6.42,6.74,3.9356410000000004,130235459.0
2009-06-09,6.72,6.89,6.6,6.87,4.011551,151196118.0
2009-06-10,6.89,6.97,6.77,6.91,4.034908000000001,159609456.0
2009-06-11,6.96,7.07,6.8,6.82,3.982355,120390397.0
2009-06-12,6.79,6.79,6.5,6.6,3.8538910000000004,139745298.0
2009-06-15,6.43,6.48,6.29,6.43,3.859895,114752475.0
2009-06-16,6.38,6.59,6.35,6.51,3.907919,89745468.0
2009-06-17,6.51,6.6,6.38,6.56,3.937933,88637816.0
2009-06-18,6.6,6.66,6.49,6.63,3.979954,124239998.0
2009-06-19,6.64,6.74,6.51,6.65,3.9919589999999996,109209036.0
2009-06-22,6.7,6.94,6.66,6.81,4.088007,172792919.0
2009-06-23,6.72,7.08,6.68,6.99,4.19606,235000142.0
2009-06-24,6.97,7.35,6.91,7.2,4.322122,234627602.0
2009-06-25,7.2,7.38,7.06,7.3,4.382151,169207732.0
2009-06-26,7.28,7.43,7.17,7.2,4.322122,127560832.0
2009-06-29,7.2,7.3,7.15,7.24,4.346133,76694829.0
2009-06-30,7.25,7.25,7.01,7.04,4.226074,92074094.0
2009-07-01,7.02,7.4,6.99,7.35,4.412167,167089548.0
2009-07-02,7.43,7.52,7.26,7.3,4.382151,127662995.0
2009-07-03,7.21,7.45,7.21,7.3,4.382151,102881983.0
2009-07-06,7.33,7.94,7.2,7.91,4.748330999999999,226579141.0
2009-07-07,7.92,8.35,7.84,8.02,4.814364,252039458.0
2009-07-08,7.95,8.25,7.8,8.03,4.820366,138191624.0
2009-07-09,7.97,8.35,7.95,8.18,4.910411,115987636.0
2009-07-10,8.19,8.22,8.03,8.08,4.850381,74763078.0
2009-07-13,8.05,8.1,7.91,7.96,4.778346,80252847.0
2009-07-14,7.98,8.25,7.98,8.24,4.946428,115489802.0
2009-07-15,8.3,8.66,8.23,8.36,5.018464,166616025.0
2009-07-16,8.38,8.56,8.23,8.37,5.024466,108500849.0
2009-07-17,8.37,8.48,8.3,8.38,5.030469,81317799.0
2009-07-20,8.47,8.61,8.33,8.38,5.030469,135874833.0
2009-07-21,8.39,8.41,8.08,8.11,4.86839,119972627.0
2009-07-22,8.1,8.3,8.06,8.2,4.922417,97261473.0
2009-07-23,8.2,8.22,7.99,8.13,4.880396,122536486.0
2009-07-24,8.13,8.22,7.98,8.2,4.922417,127169528.0
2009-07-27,8.23,8.68,8.2,8.65,5.192549,257525691.0
2009-07-28,8.63,9.42,8.59,9.4,5.642769,325533357.0
2009-07-29,9.49,9.79,8.68,9.04,5.426663,314576252.0
2009-07-30,9.04,9.6,9.04,9.45,5.672784,215951351.0
2009-07-31,9.7,9.7,9.32,9.63,5.780838,186821741.0
2009-08-03,9.69,10.12,9.69,10.1,6.062975,199579802.0
2009-08-04,10.25,10.33,9.94,9.98,5.990941,209901776.0
2009-08-05,9.9,9.9,9.27,9.55,5.732814,186122142.0
2009-08-06,9.41,9.41,8.96,9.08,5.450675,156315509.0
2009-08-07,9.09,9.23,8.7,8.76,5.258582,152894581.0
2009-08-10,8.85,8.91,8.54,8.8,5.2825940000000005,135917074.0
2009-08-11,8.81,8.97,8.6,8.9,5.342622,129464035.0
2009-08-12,8.8,8.8,8.27,8.32,4.994451000000001,163346835.0
2009-08-13,8.32,8.4,8.1,8.35,5.012461,183886867.0
2009-08-14,8.29,8.4,7.95,8.05,4.832372,157835768.0
2009-08-17,7.95,8.04,7.35,7.44,4.466193,164664117.0
2009-08-18,7.36,7.7,7.33,7.66,4.598257,228434836.0
2009-08-19,7.59,7.59,7.0,7.11,4.268096,192085123.0
2009-08-20,7.09,7.36,7.06,7.3,4.382151,143250456.0
2009-08-21,7.28,7.66,7.21,7.49,4.496207,192663848.0
2009-08-24,7.52,7.52,7.25,7.45,4.472195,131006611.0
2009-08-25,7.38,7.38,6.76,7.01,4.2080660000000005,172037192.0
2009-08-26,6.93,7.25,6.89,7.15,4.292107,119496986.0
2009-08-27,7.05,7.26,7.0,7.17,4.304113,83869903.0
2009-08-28,7.12,7.22,6.75,6.9,4.142034,120649516.0
2009-08-31,6.83,6.83,6.3,6.42,3.8538919999999997,130026271.0
2009-09-01,6.41,6.71,6.38,6.62,3.973951,110468365.0
2009-09-02,6.55,6.75,6.51,6.65,3.9919589999999996,55686042.0
2009-09-03,6.66,7.19,6.66,7.12,4.274097,112623684.0
2009-09-04,7.15,7.19,6.91,7.03,4.220072,117519549.0
2009-09-07,7.1,7.25,6.99,7.01,4.2080660000000005,108588923.0
2009-09-08,6.98,7.2,6.81,7.19,4.3161190000000005,100174069.0
2009-09-09,7.2,7.49,7.04,7.41,4.4481839999999995,142300586.0
2009-09-10,7.35,7.41,7.23,7.3,4.382151,96369367.0
2009-09-11,7.25,7.52,7.22,7.44,4.466193,91639431.0
2009-09-14,7.45,7.58,7.4,7.5,4.502211,61199769.0
2009-09-15,7.54,7.74,7.34,7.54,4.526222,91437193.0
2009-09-16,7.5,7.5,7.24,7.31,4.388154,96802007.0
2009-09-17,7.32,7.44,7.32,7.39,4.436177,62825092.0
2009-09-18,7.37,7.38,7.0,7.08,4.250087000000001,147825743.0
2009-09-21,6.98,6.98,6.75,6.9,4.142034,100603362.0
2009-09-22,6.88,6.91,6.59,6.61,3.967947,120486304.0
2009-09-23,6.63,6.7,6.5,6.55,3.9319300000000004,98829494.0
2009-09-24,6.51,6.68,6.42,6.65,3.9919589999999996,75778044.0
2009-09-25,6.65,6.69,6.51,6.62,3.973951,41378006.0
2009-09-28,6.65,6.71,6.45,6.46,3.877904,46471115.0
2009-09-29,6.46,6.5,6.25,6.44,3.8658980000000005,61453109.0
2009-09-30,6.45,6.55,6.43,6.46,3.877904,44762737.0
2009-10-09,6.65,6.78,6.55,6.74,4.045986,79401083.0
2009-10-12,6.7,6.7,6.55,6.65,3.9919589999999996,65880103.0
2009-10-13,6.64,6.83,6.6,6.8,4.082004,70835398.0
2009-10-14,6.81,6.98,6.74,6.83,4.100012,116483763.0
2009-10-15,6.99,7.07,6.86,6.88,4.130028,87517450.0
2009-10-16,6.9,6.95,6.79,6.9,4.142034,61581753.0
2009-10-19,6.89,7.2,6.86,7.14,4.286104,87824453.0
2009-10-20,7.17,7.25,7.13,7.17,4.304113,84722236.0
2009-10-21,7.19,7.31,7.0,7.18,4.310115000000001,108592143.0
2009-10-22,7.18,7.19,7.06,7.1,4.262092,65388554.0
2009-10-23,7.09,7.31,7.04,7.22,4.334128,91690107.0
2009-10-26,7.2,7.29,7.1,7.25,4.352137,53075568.0
2009-10-27,7.19,7.2,6.96,6.97,4.184053,69362942.0
2009-10-28,6.96,7.0,6.7,6.86,4.118021,71519858.0
2009-10-29,6.71,6.9,6.62,6.75,4.05199,68658613.0
2009-10-30,6.88,6.93,6.76,6.84,4.106017,67236159.0
2009-11-02,6.7,7.01,6.66,7.0,4.202062000000001,72568005.0
2009-11-03,7.03,7.14,7.0,7.07,4.244083,89846838.0
2009-11-04,7.07,7.18,6.95,7.11,4.268096,92866132.0
2009-11-05,7.11,7.17,7.05,7.13,4.280101,64765324.0
2009-11-06,7.19,7.34,7.15,7.26,4.358140000000001,120836166.0
2009-11-09,7.26,7.46,7.22,7.38,4.430175,120329268.0
2009-11-10,7.45,7.53,7.33,7.36,4.418169,109292062.0
2009-11-11,7.36,7.53,7.28,7.43,4.46019,81489275.0
2009-11-12,7.49,7.78,7.48,7.65,4.5922540000000005,159596610.0
2009-11-13,7.65,7.69,7.39,7.6,4.562239,87203911.0
2009-11-16,7.64,7.97,7.64,7.96,4.778346,147396206.0
2009-11-17,8.06,8.14,7.97,7.98,4.7903519999999995,106782513.0
2009-11-18,7.98,8.02,7.8,7.9,4.742328,82203079.0
2009-11-19,7.95,8.12,7.78,7.96,4.778346,99935122.0
2009-11-20,7.88,7.99,7.8,7.9,4.742328,82990577.0
2009-11-23,7.91,7.99,7.82,7.96,4.778346,78625658.0
2009-11-24,8.13,8.58,8.03,8.23,4.940425,291464593.0
2009-11-25,8.1,8.96,8.1,8.93,5.360632,299122262.0
2009-11-26,8.85,8.92,8.29,8.34,5.006457,217720294.0
2009-11-27,8.14,8.22,7.74,7.8,4.6822989999999995,193449751.0
2009-11-30,7.94,8.18,7.9,8.17,4.904408,118612076.0
2009-12-01,8.2,8.83,8.05,8.81,5.288597,249006379.0
2009-12-02,8.78,8.91,8.64,8.79,5.276590000000001,170954974.0
2009-12-03,8.76,9.26,8.65,9.11,5.468685,205532195.0
2009-12-04,9.07,9.36,8.78,9.15,5.492696,170116829.0
2009-12-07,9.11,9.32,9.02,9.17,5.504702,101878711.0
2009-12-08,9.17,9.32,8.96,9.18,5.510705000000001,126993269.0
2009-12-09,9.08,9.34,9.01,9.24,5.546723,125284110.0
2009-12-10,9.31,9.4,8.9,9.12,5.4746879999999996,129445644.0
2009-12-11,9.29,9.37,9.13,9.17,5.504702,89871911.0
2009-12-14,9.16,9.3,8.7,9.17,5.504702,128058690.0
2009-12-15,9.14,9.24,9.0,9.05,5.4326669999999995,73745100.0
2009-12-16,8.93,9.05,8.78,8.84,5.306604,78207538.0
2009-12-17,8.83,8.97,8.45,8.51,5.1085080000000005,111887815.0
2009-12-18,8.43,8.7,8.39,8.57,5.144525,100160321.0
2009-12-21,8.55,8.63,8.26,8.5,5.102504,75248492.0
2009-12-22,8.5,8.68,8.3,8.44,5.066486,86795331.0
2009-12-23,8.39,8.64,8.27,8.56,5.138523,69121091.0
2009-12-24,8.54,9.04,8.46,8.96,5.378641,120527700.0
2009-12-25,8.96,9.1,8.9,8.92,5.354629,49662911.0
2009-12-28,8.95,9.32,8.95,9.19,5.516708,73695366.0
2009-12-29,9.23,9.3,9.09,9.3,5.582741,80488491.0
2009-12-30,9.28,9.7,9.28,9.66,5.798846,158075788.0
2009-12-31,9.62,9.68,9.43,9.66,5.798846,72260329.0
2010-01-04,9.7,9.72,9.44,9.45,5.672784,78327671.0
2010-01-05,9.45,9.58,9.17,9.35,5.612755,92761062.0
2010-01-06,9.29,9.7,9.25,9.49,5.696797,97345543.0
2010-01-07,9.44,9.66,8.99,9.03,5.42066,114394447.0
2010-01-08,9.03,9.14,8.84,9.08,5.450675,82943351.0
2010-01-11,9.28,9.47,8.97,9.04,5.426663,68524579.0
2010-01-12,9.04,9.2,8.6,9.0,5.402652,142462361.0
2010-01-13,8.78,8.83,8.51,8.66,5.198551,186260106.0
2010-01-14,8.75,8.76,8.5,8.71,5.228566000000001,134910928.0
2010-01-15,8.7,8.72,8.57,8.68,5.210557,82086232.0
2010-01-18,8.64,8.72,8.46,8.69,5.216559999999999,116210903.0
2010-01-19,8.7,8.91,8.65,8.79,5.276590000000001,131411538.0
2010-01-20,8.82,8.86,8.29,8.34,5.006457,153750716.0
2010-01-21,8.31,8.38,7.97,8.14,4.886399,120544330.0
2010-01-22,8.0,8.0,7.62,7.87,4.724319,155378707.0
2010-01-25,7.77,7.87,7.68,7.69,4.616265,90824315.0
2010-01-26,7.67,7.74,7.38,7.46,4.478198,99214563.0
2010-01-27,7.5,7.52,7.22,7.49,4.496207,89635514.0
2010-01-28,7.41,7.64,7.33,7.56,4.538228,75020595.0
2010-01-29,7.52,7.76,7.43,7.58,4.550234,56151547.0
2010-02-01,7.58,7.6,7.35,7.49,4.496207,56628249.0
2010-02-02,7.51,7.68,7.47,7.48,4.490204,46645260.0
2010-02-03,7.5,7.65,7.31,7.64,4.586251,66088097.0
2010-02-04,7.59,7.68,7.5,7.6,4.562239,44527664.0
2010-02-05,7.4,7.44,7.3,7.34,4.406162999999999,58971972.0
2010-02-08,7.37,7.44,7.25,7.29,4.376148000000001,36170895.0
2010-02-09,7.31,7.36,7.24,7.32,4.394157,36520158.0
2010-02-10,7.36,7.42,7.31,7.41,4.4481839999999995,32086129.0
2010-02-11,7.43,7.95,7.4,7.83,4.700308000000001,143646740.0
2010-02-12,7.86,8.03,7.77,8.02,4.814364,82061702.0
2010-02-22,8.02,8.19,7.88,7.99,4.796354,53048209.0
2010-02-23,7.98,8.04,7.7,7.99,4.796354,67759745.0
2010-02-24,7.92,8.25,7.84,8.22,4.9344220000000005,82213433.0
2010-02-25,8.22,8.34,8.16,8.18,4.910411,75505105.0
2010-02-26,8.17,8.22,8.01,8.04,4.826369000000001,51797084.0
2010-03-01,8.06,8.21,8.06,8.2,4.922417,72884141.0
2010-03-02,8.2,8.23,8.08,8.09,4.856383999999999,31540380.0
2010-03-03,8.09,8.22,8.0,8.18,4.910411,47633145.0
2010-03-04,8.21,8.3,8.0,8.07,4.844378,56811765.0
2010-03-05,8.07,8.25,8.04,8.17,4.904408,44953306.0
2010-03-08,8.18,8.45,8.18,8.41,5.048478,88837305.0
2010-03-09,8.41,8.51,8.27,8.42,5.054482,52712680.0
2010-03-10,8.39,8.72,8.35,8.53,5.120513,110181678.0
2010-03-11,8.55,8.63,8.39,8.53,5.120513,44480015.0
2010-03-12,8.52,8.66,8.32,8.35,5.012461,51667209.0
2010-03-15,8.32,8.32,8.01,8.13,4.880396,50888957.0
2010-03-16,8.1,8.22,8.08,8.19,4.9164129999999995,26022159.0
2010-03-17,8.25,8.3,8.13,8.27,4.964437,55543373.0
2010-03-18,8.27,8.34,8.14,8.22,4.9344220000000005,45382135.0
2010-03-19,8.2,8.29,8.12,8.28,4.97044,47465379.0
2010-03-22,8.25,8.25,8.08,8.19,4.9164129999999995,62888812.0
2010-03-23,8.16,8.18,8.0,8.01,4.8083599999999995,93617013.0
2010-03-24,8.0,8.04,7.76,7.83,4.700308000000001,143662784.0
2010-03-25,7.8,7.87,7.68,7.77,4.664289,66964949.0
2010-03-26,7.73,7.83,7.7,7.8,4.6822989999999995,67478677.0
2010-03-29,7.81,8.02,7.79,7.98,4.7903519999999995,83498689.0
2010-03-30,8.0,8.07,7.95,8.01,4.8083599999999995,54526324.0
2010-03-31,8.0,8.05,7.8,7.88,4.730323,58120545.0
2010-04-01,7.86,8.02,7.81,8.0,4.802357,95342007.0
2010-04-02,8.05,8.1,7.99,8.05,4.832372,74907103.0
2010-04-06,8.07,8.16,8.02,8.09,4.856383999999999,67187092.0
2010-04-07,8.09,8.11,7.81,7.95,4.772343,77427658.0
2010-04-08,7.88,7.89,7.7,7.75,4.652284,90717308.0
2010-04-09,7.79,7.83,7.74,7.8,4.6822989999999995,46043485.0
2010-04-12,7.8,7.84,7.6,7.62,4.5742449999999995,68183320.0
2010-04-13,7.62,7.76,7.62,7.71,4.628272,47957481.0
2010-04-14,7.75,7.79,7.7,7.76,4.6582870000000005,46074640.0
2010-04-15,7.77,7.79,7.7,7.76,4.6582870000000005,37397981.0
2010-04-16,7.75,7.78,7.6,7.64,4.586251,50718384.0
2010-04-19,7.53,7.58,7.05,7.13,4.280101,111185228.0
2010-04-20,7.13,7.17,6.73,6.88,4.130028,103640793.0
2010-04-21,6.89,7.07,6.82,7.02,4.214068,70732410.0
2010-04-22,7.03,7.03,6.76,6.86,4.118021,81127608.0
2010-04-23,6.82,6.95,6.68,6.71,4.027977,68693851.0
2010-04-26,6.76,6.8,6.54,6.57,3.9439370000000005,70957635.0
2010-04-27,6.56,6.58,6.26,6.38,3.82988,85679480.0
2010-04-28,6.3,6.53,6.22,6.5,3.9019150000000002,66985353.0
2010-04-29,,,,,,
2010-04-30,6.52,6.9,6.5,6.89,4.13603,114148980.0
2010-05-04,6.8,6.89,6.65,6.74,4.045986,64521735.0
2010-05-05,6.69,6.73,6.47,6.72,4.033980000000001,62917011.0
2010-05-06,6.67,6.72,6.42,6.44,3.8658980000000005,58996004.0
2010-05-07,6.27,6.5,6.1,6.43,3.859895,58196995.0
2010-05-10,6.43,6.5,6.33,6.48,3.88991,40206803.0
2010-05-11,6.65,6.77,6.44,6.51,3.907919,72339122.0
2010-05-12,6.45,6.51,6.28,6.49,3.8959129999999997,53064943.0
2010-05-13,6.45,6.66,6.43,6.64,3.985957,57812292.0
2010-05-14,6.6,6.64,6.51,6.61,3.967947,33825318.0
2010-05-17,6.53,6.53,6.21,6.23,3.739835,56638880.0
2010-05-18,6.23,6.52,6.23,6.46,3.877904,59563301.0
2010-05-19,6.41,6.56,6.38,6.47,3.8839059999999996,39462732.0
2010-05-20,6.45,6.65,6.41,6.54,3.925928,58144229.0
2010-05-21,6.39,6.75,6.32,6.74,4.045986,68571247.0
2010-05-24,6.63,6.78,6.53,6.71,4.1511569999999995,82179541.0
2010-05-25,6.65,6.65,6.39,6.46,3.996494,65064900.0
2010-05-26,6.48,6.53,6.41,6.46,3.996494,36808172.0
2010-05-27,6.43,6.6,6.34,6.54,4.045986,53675158.0
2010-05-28,6.62,6.64,6.45,6.48,4.008866,45406677.0
2010-05-31,6.43,6.48,6.28,6.35,3.928443,49446093.0
2010-06-01,6.29,6.35,6.21,6.27,3.87895,38764019.0
2010-06-02,6.26,6.33,6.22,6.32,3.909883,33387782.0
2010-06-03,6.33,6.41,6.22,6.28,3.8851370000000003,44444340.0
2010-06-04,6.24,6.25,6.05,6.21,3.8418309999999996,66794606.0
2010-06-07,6.08,6.12,6.02,6.09,3.7675919999999996,57602108.0
2010-06-08,6.09,6.1,6.02,6.05,3.7428470000000003,26667172.0
2010-06-09,6.05,6.24,5.98,6.18,3.823271,53252698.0
2010-06-10,6.11,6.14,6.03,6.06,3.7490330000000003,33724166.0
2010-06-11,6.08,6.2,6.04,6.13,3.792339,44924950.0
2010-06-15,,,,,,
2010-06-17,6.17,6.17,6.06,6.07,3.7552199999999996,23069904.0
2010-06-18,6.06,6.11,6.01,6.02,3.7242870000000003,31826633.0
2010-06-21,6.03,6.21,5.96,6.19,3.829457,54949559.0
2010-06-22,6.15,6.31,6.12,6.25,3.8665769999999995,41182002.0
2010-06-23,6.15,6.15,6.03,6.08,3.7614059999999996,44287937.0
2010-06-24,6.05,6.13,6.03,6.05,3.7428470000000003,34696770.0
2010-06-25,6.04,6.08,6.01,6.04,3.7366599999999996,27849705.0
2010-06-28,6.05,6.07,6.03,6.05,3.7428470000000003,15853461.0
2010-06-29,6.05,6.07,5.88,5.89,3.6438620000000004,45796261.0
2010-06-30,5.86,5.92,5.74,5.89,3.6438620000000004,29359299.0
2010-07-01,5.86,5.92,5.75,5.8,3.5881839999999996,32565311.0
2010-07-02,5.79,5.87,5.72,5.85,3.6191169999999997,41545724.0
2010-07-05,5.78,5.9,5.74,5.85,3.6191169999999997,25669427.0
2010-07-06,5.8,5.95,5.8,5.93,3.6686080000000003,24259528.0
2010-07-07,5.93,6.01,5.88,6.0,3.711914,39179418.0
2010-07-08,6.06,6.08,5.95,5.98,3.6995400000000003,21791218.0
2010-07-09,5.99,6.3,5.94,6.15,3.8047129999999996,58875223.0
2010-07-12,6.13,6.19,6.09,6.15,3.8047129999999996,31822365.0
2010-07-13,6.1,6.1,5.97,5.98,3.6995400000000003,34285950.0
2010-07-14,5.96,6.06,5.95,6.02,3.7242870000000003,25508137.0
2010-07-15,6.02,6.06,5.98,5.98,3.6995400000000003,25940180.0
2010-07-16,5.95,6.03,5.88,5.98,3.6995400000000003,19864965.0
2010-07-19,5.91,6.14,5.91,6.11,3.7799650000000002,29557828.0
2010-07-20,6.12,6.24,6.12,6.19,3.829457,40428652.0
2010-07-21,6.22,6.32,6.22,6.26,3.872764,53148208.0
2010-07-22,6.27,6.35,6.24,6.3,3.89751,34647151.0
2010-07-23,6.31,6.35,6.26,6.29,3.8913230000000003,29483661.0
2010-07-26,6.29,6.31,6.14,6.25,3.8665769999999995,31658827.0
2010-07-27,6.26,6.28,6.2,6.23,3.854204,21755175.0
2010-07-28,6.25,6.42,6.24,6.41,3.965561,49930919.0
2010-07-29,6.4,6.7,6.4,6.55,4.0521720000000006,92999982.0
2010-07-30,6.55,6.57,6.48,6.55,4.0521720000000006,32844200.0
2010-08-02,6.53,6.63,6.51,6.62,4.095479,34507752.0
2010-08-03,6.67,6.67,6.44,6.45,3.990308,59593135.0
2010-08-04,6.41,6.46,6.2,6.35,3.928443,65581700.0
2010-08-05,6.32,6.36,6.24,6.28,3.8851370000000003,44281376.0
2010-08-06,6.28,6.38,6.24,6.37,3.9408160000000003,35081081.0
2010-08-09,6.38,6.39,6.32,6.38,3.947002,38706523.0
2010-08-10,6.4,6.6,6.39,6.43,3.977934,112717581.0
2010-08-11,6.4,6.45,6.34,6.41,3.965561,33987478.0
2010-08-12,6.34,6.4,6.28,6.31,3.903696,27924901.0
2010-08-13,6.3,6.45,6.3,6.42,3.9717480000000003,25874395.0
2010-08-16,6.43,6.59,6.42,6.58,4.070732,53592681.0
2010-08-17,6.59,6.61,6.48,6.57,4.064546,52186468.0
2010-08-18,6.57,6.59,6.47,6.52,4.033613,31597876.0
2010-08-19,6.51,6.62,6.45,6.56,4.0583599999999995,35826694.0
2010-08-20,6.52,6.54,6.37,6.38,3.947002,29515332.0
2010-08-23,6.38,6.43,6.35,6.37,3.9408160000000003,14409073.0
2010-08-24,6.37,6.59,6.27,6.48,4.008866,44580998.0
2010-08-25,6.43,6.45,6.31,6.32,3.909883,23606789.0
