Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,8.36,8.37,8.14,8.22,5.572430000000001,131743883.0
2009-03-31,8.04,8.29,8.02,8.28,5.613105,152931924.0
2009-04-01,8.28,8.62,8.23,8.48,5.748686,290654601.0
2009-04-02,8.51,8.83,8.49,8.62,5.843594,348074452.0
2009-04-03,8.75,8.95,8.6,8.67,5.877491,273322398.0
2009-04-07,8.68,8.78,8.48,8.59,5.823257,140163709.0
2009-04-08,8.58,8.65,8.18,8.19,5.552093,166367673.0
2009-04-09,8.17,8.39,8.1,8.39,5.687676000000001,141036721.0
2009-04-10,8.39,8.39,8.39,8.39,5.687676000000001,0.0
2009-04-13,8.6,8.69,8.45,8.5,5.762246,257892869.0
2009-04-14,8.5,8.86,8.46,8.76,5.938502,257561963.0
2009-04-15,8.65,8.71,8.4,8.59,5.823257,205435206.0
2009-04-16,8.6,8.64,8.32,8.46,5.735129,257461063.0
2009-04-17,8.45,8.61,8.4,8.43,5.714792,181179460.0
2009-04-20,8.41,8.56,8.37,8.54,5.789361,196130985.0
2009-04-21,8.4,8.49,8.26,8.39,5.687676000000001,164892153.0
2009-04-22,8.43,8.58,8.14,8.15,5.5249760000000006,238576565.0
2009-04-23,8.1,8.23,8.04,8.19,5.552093,123011455.0
2009-04-24,8.22,8.25,8.07,8.08,5.477523000000001,89552724.0
2009-04-27,8.08,8.16,7.96,8.0,5.423289,100837440.0
2009-04-28,7.97,8.02,7.92,7.98,5.409732,73450478.0
2009-04-29,7.98,8.38,7.97,8.3,5.626663,141754271.0
2009-04-30,8.5,8.62,8.39,8.48,5.748686,233574573.0
2009-05-04,8.5,8.85,8.43,8.8,5.965619,314698796.0
2009-05-05,8.83,9.28,8.83,9.04,6.128317,297749536.0
2009-05-06,9.06,9.25,9.0,9.16,6.209667,193047353.0
2009-05-07,9.2,9.36,8.89,9.12,6.182551,191555955.0
2009-05-08,9.1,10.0,9.09,9.84,6.670648,366588643.0
2009-05-11,10.1,10.5,9.75,9.8,6.643530999999999,364266198.0
2009-05-12,9.7,10.46,9.69,10.46,7.090952000000001,204276547.0
2009-05-13,10.44,10.6,10.15,10.36,7.023160000000001,189256958.0
2009-05-14,10.17,10.46,9.98,10.41,7.057055999999999,189404206.0
2009-05-15,10.41,10.68,10.17,10.41,7.057055999999999,194196852.0
2009-05-18,10.25,10.26,9.97,10.15,6.8808,172336713.0
2009-05-19,10.35,10.52,10.2,10.25,6.948589999999999,150154495.0
2009-05-20,10.25,10.34,10.04,10.12,6.860461999999999,122473889.0
2009-05-21,10.0,10.05,9.6,9.75,6.609635000000001,169167090.0
2009-05-22,9.7,9.82,9.53,9.65,6.541842,140142470.0
2009-05-25,9.43,9.96,9.35,9.96,6.751996000000001,221438626.0
2009-05-26,9.88,9.88,9.6,9.66,6.548624,145228146.0
2009-05-27,9.79,9.94,9.61,9.74,6.602857000000001,92847501.0
2009-06-01,9.99,10.25,9.99,10.16,6.8875779999999995,171690212.0
2009-06-02,10.3,10.47,10.17,10.22,6.9282520000000005,159743820.0
2009-06-03,10.22,10.84,10.18,10.84,7.348559,247874105.0
2009-06-04,10.75,11.07,10.65,10.86,7.362116,192986002.0
2009-06-05,10.88,11.05,10.66,10.69,7.2468710000000005,108403791.0
2009-06-08,10.61,11.3,10.61,11.14,7.58742,192639544.0
2009-06-09,11.21,11.52,11.01,11.36,7.737260000000001,161540951.0
2009-06-10,11.4,11.47,11.16,11.22,7.641909,114590918.0
2009-06-11,11.22,11.23,10.8,10.89,7.417145,142461389.0
2009-06-12,10.8,11.2,10.68,10.96,7.464822,121902358.0
2009-06-15,10.94,11.15,10.7,11.11,7.566986999999999,82888053.0
2009-06-16,11.06,11.07,10.75,10.83,7.37628,105883410.0
2009-06-17,10.81,11.91,10.59,11.88,8.091433,353519760.0
2009-06-18,11.82,12.05,11.73,11.92,8.118675,240439781.0
2009-06-19,11.94,12.51,11.85,12.39,8.438792,223194012.0
2009-06-22,12.49,12.89,12.28,12.45,8.479656,233801443.0
2009-06-23,12.21,12.73,11.95,12.35,8.411549,203410764.0
2009-06-24,12.29,12.6,12.03,12.41,8.452413,150757742.0
2009-06-25,12.41,12.75,12.24,12.46,8.486466,142113393.0
2009-06-26,12.52,12.75,12.35,12.6,8.58182,125063335.0
2009-06-29,12.61,13.24,12.48,12.89,8.77934,181428814.0
2009-06-30,12.9,13.01,12.7,12.75,8.683987,110911229.0
2009-07-01,12.73,13.43,12.69,13.19,8.983669,167827729.0
2009-07-02,13.26,13.37,13.11,13.35,9.092645,131155503.0
2009-07-03,13.18,14.39,13.15,14.28,9.726064,211537346.0
2009-07-06,14.42,14.94,14.34,14.45,9.841851,265034356.0
2009-07-07,14.4,14.42,13.89,14.09,9.596657,218205687.0
2009-07-08,13.85,14.57,13.62,14.42,9.821419,262680852.0
2009-07-09,14.38,14.44,14.1,14.25,9.705630000000001,146448041.0
2009-07-10,14.2,14.55,13.96,14.27,9.719253,190495756.0
2009-07-13,14.27,14.33,14.0,14.04,9.562600999999999,146390613.0
2009-07-14,14.08,14.45,14.05,14.44,9.835039,208175285.0
2009-07-15,14.44,14.64,14.15,14.26,9.712444,224636759.0
2009-07-16,14.29,14.48,14.0,14.16,9.644333,215836068.0
2009-07-17,14.19,14.25,13.9,14.07,9.583033,161152644.0
2009-07-20,13.99,14.0,13.59,13.96,9.508113999999999,302960985.0
2009-07-21,13.9,14.2,13.66,13.92,9.48087,312986330.0
2009-07-22,13.7,14.05,13.7,13.99,9.528546,228036304.0
2009-07-23,13.99,14.5,13.95,14.42,9.821419,355546711.0
2009-07-24,14.55,14.68,13.8,14.22,9.685198,254565362.0
2009-07-27,14.23,14.3,13.95,14.17,9.651145,206799405.0
2009-07-28,14.16,14.51,13.76,14.24,9.69882,304095429.0
2009-07-29,14.16,14.16,12.82,13.2,8.990478999999999,308201561.0
2009-07-30,13.2,13.49,12.31,12.9,8.78615,373001421.0
2009-07-31,12.93,13.4,12.68,13.36,9.099454,285529570.0
2009-08-03,13.39,13.41,13.0,13.24,9.017723,211974076.0
2009-08-04,13.42,13.6,13.06,13.31,9.065402,220490894.0
2009-08-05,13.33,13.4,13.0,13.15,8.956424,189809749.0
2009-08-06,13.09,13.6,12.58,13.29,9.051778,296492717.0
2009-08-07,13.28,13.28,12.7,12.75,8.683987,177827098.0
2009-08-10,12.81,12.99,12.35,12.54,8.540956,170151062.0
2009-08-11,12.56,12.82,12.56,12.67,8.629498,118795723.0
2009-08-12,12.68,12.91,12.51,12.54,8.540956,197837110.0
2009-08-13,12.55,12.87,11.98,12.79,8.71123,216853305.0
2009-08-14,12.79,13.12,12.64,12.77,8.697607000000001,196785373.0
2009-08-17,12.64,12.67,11.49,11.5,7.832615,258901353.0
2009-08-18,11.49,11.81,11.38,11.65,7.934778999999999,143066595.0
2009-08-19,11.78,11.78,10.64,11.0,7.492067,172545710.0
2009-08-20,10.98,11.32,10.83,11.28,7.682774,197919058.0
2009-08-21,11.16,11.57,11.1,11.34,7.72364,151515586.0
2009-08-24,11.41,11.5,11.2,11.33,7.716828,134497555.0
2009-08-25,11.28,11.32,10.45,10.69,7.280928,169328042.0
2009-08-26,10.65,11.08,10.5,10.95,7.458011,146518821.0
2009-08-27,10.65,10.96,10.45,10.7,7.287736,183095779.0
2009-08-28,10.66,10.75,10.15,10.23,6.967622,166641115.0
2009-08-31,10.1,10.1,9.29,9.4,6.402311,228332934.0
2009-09-01,9.35,10.13,9.21,9.89,6.73605,255177812.0
2009-09-02,9.79,10.2,9.61,10.07,6.858646,215214988.0
2009-09-03,10.19,11.08,10.11,10.98,7.4784429999999995,315255041.0
2009-09-04,11.05,11.38,10.9,11.17,7.6078529999999995,245806410.0
2009-09-07,11.22,11.5,10.92,11.12,7.573798,184123219.0
2009-09-08,11.0,11.45,10.87,11.43,7.784938,213936808.0
2009-09-09,11.45,11.55,11.19,11.37,7.744072,177427908.0
2009-09-10,11.33,11.51,11.22,11.31,7.703207000000001,125280767.0
2009-09-11,11.38,11.7,11.34,11.56,7.873481,145003025.0
2009-09-14,11.7,11.95,11.6,11.95,8.139109,142071419.0
2009-09-15,11.95,11.95,11.95,11.95,8.139109,0.0
2009-09-16,12.0,12.3,11.68,11.9,8.105055,258412187.0
2009-09-17,11.9,11.99,11.74,11.93,8.125487,173681024.0
2009-09-18,11.93,11.93,11.05,11.36,7.737260000000001,204748534.0
2009-09-21,11.2,11.29,10.85,11.23,7.648718,136399522.0
2009-09-22,11.1,11.45,10.9,10.91,7.430768,115478256.0
2009-09-23,10.83,11.05,10.5,10.55,7.185573,107429631.0
2009-09-24,10.5,11.1,10.18,10.86,7.396713,155318453.0
2009-09-25,10.7,10.9,10.5,10.64,7.2468710000000005,100734997.0
2009-09-28,10.67,10.79,10.22,10.31,7.0221089999999995,75800486.0
2009-09-29,10.35,10.49,10.2,10.34,7.042542,74555821.0
2009-09-30,10.39,10.57,10.35,10.42,7.09703,70384821.0
2009-10-09,10.65,11.0,10.49,10.96,7.464822,106254207.0
2009-10-12,10.98,11.1,10.83,10.85,7.3899029999999994,90437216.0
2009-10-13,10.78,11.04,10.75,11.0,7.492067,63802287.0
2009-10-14,11.09,11.63,11.02,11.42,7.778125999999999,199872939.0
2009-10-15,11.53,11.8,11.45,11.47,7.812183,114259531.0
2009-10-16,11.47,11.67,11.31,11.55,7.866671000000001,105056729.0
2009-10-19,11.56,12.38,11.56,12.34,8.404736,275708201.0
2009-10-20,12.43,12.56,12.21,12.41,8.452413,178965912.0
2009-10-21,12.42,12.77,12.31,12.53,8.534145,178008776.0
2009-10-22,12.38,12.62,12.29,12.35,8.411549,120960719.0
2009-10-23,12.4,12.69,12.37,12.47,8.493279,137379538.0
2009-10-26,12.52,12.69,12.4,12.47,8.493279,102453679.0
2009-10-27,12.43,12.43,11.98,11.98,8.15954,148179243.0
2009-10-28,11.9,12.05,11.6,11.93,8.125487,116211437.0
2009-10-29,11.65,11.73,11.4,11.48,7.818994,126969917.0
2009-10-30,11.71,11.76,11.5,11.51,7.839427000000001,108037096.0
2009-11-02,11.19,11.95,11.11,11.93,8.125487,150453662.0
2009-11-03,11.93,11.99,11.79,11.94,8.132298,174962720.0
2009-11-04,11.95,11.97,11.58,11.75,8.002889,204092584.0
2009-11-05,11.71,11.95,11.65,11.77,8.016511,120471600.0
2009-11-06,11.94,12.19,11.8,12.1,8.241274,218269863.0
2009-11-09,12.1,12.19,11.88,12.04,8.200407,132507619.0
2009-11-10,12.11,12.29,11.99,12.14,8.268517999999998,175810503.0
2009-11-11,12.13,12.13,11.9,11.98,8.15954,125208705.0
2009-11-12,11.99,12.09,11.85,11.88,8.091433,144317843.0
2009-11-13,11.83,11.89,11.58,11.81,8.043756,167510669.0
2009-11-16,11.89,12.2,11.87,12.16,8.28214,208043022.0
2009-11-17,12.24,12.38,12.17,12.18,8.295761,174834930.0
2009-11-18,12.19,12.25,12.1,12.14,8.268517999999998,131383120.0
2009-11-19,12.18,12.31,12.1,12.27,8.35706,163936120.0
2009-11-20,12.26,12.37,12.06,12.26,8.350247,200328635.0
2009-11-23,12.25,12.25,12.08,12.19,8.302572,180249097.0
2009-11-24,12.25,12.44,11.92,11.95,8.139109,345864659.0
2009-11-25,11.9,12.1,11.73,12.1,8.241274,220536354.0
2009-11-26,12.1,12.48,11.86,11.91,8.111864,310775905.0
2009-11-27,11.7,11.79,11.15,11.27,7.675963,219854014.0
2009-11-30,11.34,11.58,11.33,11.53,7.853047999999999,131284536.0
2009-12-01,11.56,11.57,11.16,11.5,7.832615,185464031.0
2009-12-02,11.53,11.89,11.48,11.75,8.002889,226683637.0
2009-12-03,11.73,11.73,11.48,11.58,7.887103999999999,155321441.0
2009-12-04,11.57,11.97,11.44,11.97,8.15273,245731821.0
2009-12-07,12.03,12.39,11.88,12.29,8.370682,282647458.0
2009-12-08,12.36,12.58,12.1,12.16,8.28214,268220839.0
2009-12-09,12.05,12.24,11.92,12.03,8.193597,132758352.0
2009-12-10,12.15,12.19,11.8,11.91,8.111864,155432672.0
2009-12-11,11.93,11.99,11.76,11.79,8.030133,126858261.0
2009-12-14,11.79,11.88,11.4,11.79,8.030133,151794556.0
2009-12-15,11.6,11.61,11.3,11.39,7.757695,266681415.0
2009-12-16,11.3,11.46,11.22,11.35,7.7304509999999995,108306467.0
2009-12-17,11.35,11.44,11.21,11.27,7.675963,109591096.0
2009-12-18,11.19,11.19,10.5,10.59,7.212817,217069461.0
2009-12-21,10.53,10.82,10.35,10.72,7.301361,142243871.0
2009-12-22,10.68,10.69,10.28,10.3,7.015298,137646540.0
2009-12-23,10.32,10.44,10.18,10.33,7.035731,111694841.0
2009-12-24,10.31,10.59,10.21,10.53,7.171950999999999,129375333.0
2009-12-25,10.49,10.6,10.37,10.47,7.131085000000001,88109543.0
2009-12-28,10.45,10.65,10.42,10.53,7.171950999999999,95713546.0
2009-12-29,10.55,10.57,10.34,10.45,7.117463000000001,104544559.0
2009-12-30,10.4,10.77,10.36,10.75,7.3217929999999996,173564658.0
2009-12-31,10.7,10.85,10.56,10.81,7.362658000000001,136548101.0
2010-01-04,10.85,10.87,10.6,10.6,7.219628,96983253.0
2010-01-05,10.51,10.52,10.2,10.36,7.056164999999999,184862078.0
2010-01-06,10.35,10.51,10.2,10.36,7.056164999999999,135860406.0
2010-01-07,10.36,10.43,10.24,10.28,7.001677000000001,115244198.0
2010-01-08,10.28,10.38,10.19,10.35,7.049353999999999,108530422.0
2010-01-11,10.52,10.6,10.08,10.18,6.933566000000001,171300598.0
2010-01-12,10.13,10.37,9.98,10.29,7.008489,152072507.0
2010-01-13,9.94,10.08,9.89,10.04,6.8382119999999995,189279180.0
2010-01-14,10.04,10.08,9.91,10.03,6.831401,119251386.0
2010-01-15,10.06,10.23,10.04,10.14,6.9063229999999995,117924785.0
2010-01-18,10.14,10.19,9.99,10.09,6.872267999999999,125174542.0
2010-01-19,10.1,10.16,10.03,10.06,6.8518360000000005,106404388.0
2010-01-20,10.08,10.1,9.73,9.76,6.647506,173747654.0
2010-01-21,9.76,9.87,9.63,9.8,6.674752000000001,104828454.0
2010-01-22,9.68,9.73,9.5,9.55,6.504475,112539343.0
2010-01-25,9.52,9.65,9.45,9.52,6.484043,60170836.0
2010-01-26,9.52,9.59,9.18,9.22,6.279714,105503878.0
2010-01-27,9.25,9.46,9.19,9.29,6.327391,95500379.0
2010-01-28,9.27,9.48,9.19,9.41,6.409121,84094753.0
2010-01-29,9.35,9.53,9.3,9.34,6.361445,79150682.0
2010-02-01,9.3,9.53,9.09,9.41,6.409121,97805799.0
2010-02-02,9.43,9.55,9.28,9.28,6.320579,75391813.0
2010-02-03,9.26,9.48,9.13,9.45,6.436367,81877756.0
2010-02-04,9.4,9.53,9.3,9.41,6.409121,82951326.0
2010-02-05,9.26,9.32,9.15,9.2,6.2660919999999996,68799966.0
2010-02-08,9.19,9.22,9.08,9.12,6.211604,53959165.0
2010-02-09,9.12,9.16,9.03,9.09,6.191172,44903405.0
2010-02-10,9.14,9.24,9.1,9.21,6.272901999999999,45054154.0
2010-02-11,9.23,9.35,9.18,9.28,6.320579,52912190.0
2010-02-12,9.37,9.37,9.31,9.37,6.3818779999999995,42057817.0
2010-02-22,9.29,9.35,9.25,9.26,6.306958,34771729.0
2010-02-23,9.27,9.27,9.09,9.13,6.218416,43217474.0
2010-02-24,9.09,9.24,9.05,9.23,6.286525,47976791.0
2010-02-25,9.28,9.5,9.28,9.48,6.456798,103274391.0
2010-02-26,9.49,9.52,9.4,9.43,6.422744000000001,67820433.0
2010-03-01,9.43,9.48,9.34,9.44,6.429555000000001,70822803.0
2010-03-02,9.45,9.66,9.45,9.61,6.5453410000000005,131501066.0
2010-03-03,9.62,9.63,9.5,9.58,6.524909,79535888.0
2010-03-04,9.57,9.69,9.36,9.39,6.3955,86929323.0
2010-03-05,9.38,9.45,9.3,9.36,6.375067,56346652.0
2010-03-08,9.36,9.45,9.3,9.39,6.3955,49895543.0
2010-03-09,9.39,9.7,9.28,9.62,6.552153,136668880.0
2010-03-10,9.63,9.64,9.46,9.48,6.456798,69423768.0
2010-03-11,9.48,9.56,9.4,9.5,6.470421,48380167.0
2010-03-12,9.49,9.49,9.35,9.36,6.375067,43713089.0
2010-03-15,9.35,9.36,9.2,9.24,6.293334,43815132.0
2010-03-16,9.28,9.33,9.19,9.27,6.313769000000001,30019135.0
2010-03-17,9.34,9.46,9.26,9.44,6.429555000000001,55940951.0
2010-03-18,9.46,9.67,9.43,9.54,6.4976650000000005,106095731.0
2010-03-19,9.58,9.7,9.56,9.62,6.552153,73279745.0
2010-03-22,9.63,9.67,9.47,9.52,6.484043,51517008.0
2010-03-23,,,,,,
2010-03-24,9.45,9.51,9.37,9.4,6.402311,63558976.0
2010-03-25,9.4,9.4,9.23,9.24,6.293334,55587624.0
2010-03-26,9.24,9.34,9.12,9.3,6.334201,53531486.0
2010-03-29,9.33,9.58,9.32,9.54,6.4976650000000005,84559742.0
2010-03-30,9.55,9.58,9.44,9.49,6.463609,62712739.0
2010-03-31,9.49,9.63,9.44,9.5,6.470421,62379065.0
2010-04-01,9.5,9.75,9.48,9.73,6.627072999999999,148227976.0
2010-04-02,9.75,9.85,9.69,9.77,6.654317999999999,127292818.0
2010-04-06,9.8,9.83,9.53,9.6,6.538531,121323175.0
2010-04-07,9.59,9.62,9.44,9.46,6.443176,92935319.0
2010-04-08,9.44,9.45,9.3,9.34,6.361445,109983867.0
2010-04-09,9.33,9.41,9.31,9.39,6.3955,54364237.0
2010-04-12,9.41,9.44,9.18,9.2,6.2660919999999996,129430810.0
2010-04-13,9.2,9.29,9.1,9.25,6.300147,91606425.0
2010-04-14,9.22,9.23,9.13,9.21,6.272901999999999,79566024.0
2010-04-15,9.15,9.17,9.07,9.11,6.2047930000000004,107341646.0
2010-04-16,9.07,9.11,8.95,9.04,6.157116,86982472.0
2010-04-19,8.9,8.9,8.26,8.3,5.653105,180916922.0
2010-04-20,8.28,8.28,7.82,8.03,5.469208,142805502.0
2010-04-21,8.0,8.15,7.96,8.11,5.523696,109127996.0
2010-04-22,8.1,8.1,7.85,7.9,5.380667,97960800.0
2010-04-23,7.89,7.97,7.83,7.93,5.401098,72653944.0
2010-04-26,7.95,7.98,7.79,7.8,5.312557,72453252.0
2010-04-27,7.8,7.8,7.6,7.7,5.244446,89443269.0
2010-04-28,7.65,7.8,7.62,7.78,5.298934,60745461.0
2010-04-29,7.83,7.87,7.75,7.76,5.285312,59634732.0
2010-04-30,7.76,7.84,7.68,7.8,5.312557,50809217.0
2010-05-04,7.64,7.7,7.41,7.45,5.074172,72229897.0
2010-05-05,7.39,7.54,7.15,7.49,5.101416,88121708.0
2010-05-06,7.45,7.45,7.18,7.18,4.890276999999999,63397089.0
2010-05-07,7.05,7.3,7.0,7.22,4.91752,66262327.0
2010-05-10,7.22,7.37,7.22,7.3,4.972008,56704422.0
2010-05-11,7.41,7.45,7.2,7.25,4.937953,65814772.0
2010-05-12,7.24,7.4,7.17,7.34,4.999251,64152419.0
2010-05-13,7.37,7.42,7.28,7.37,5.019684,60907544.0
2010-05-14,7.34,7.38,7.27,7.31,4.9788190000000005,39247656.0
2010-05-17,7.25,7.26,6.9,6.92,4.713191,64275932.0
2010-05-18,6.91,7.44,6.83,7.34,5.050339,111415555.0
2010-05-19,7.22,7.38,7.09,7.26,4.995295,70935701.0
2010-05-20,7.15,7.29,7.09,7.1,4.885205,48964354.0
2010-05-21,6.91,7.43,6.9,7.39,5.084741999999999,128210493.0
2010-05-24,7.43,7.82,7.43,7.7,5.298039,146643590.0
2010-05-25,7.54,7.57,7.38,7.4,5.091622,89210096.0
2010-05-26,7.44,7.53,7.33,7.44,5.119145,47678118.0
2010-05-27,7.36,7.57,7.25,7.53,5.18107,71422066.0
2010-05-28,7.56,7.61,7.35,7.43,5.112264,47242116.0
2010-05-31,7.4,7.49,7.21,7.21,4.960891999999999,51457880.0
2010-06-01,7.18,7.25,7.1,7.16,4.926488,38793206.0
2010-06-02,7.13,7.29,7.08,7.27,5.002175,36434205.0
2010-06-03,7.29,7.38,7.19,7.19,4.9471300000000005,39877945.0
2010-06-04,7.18,7.36,7.16,7.28,5.009056,36471699.0
2010-06-07,7.15,7.19,7.1,7.12,4.898966000000001,37525516.0
2010-06-08,7.12,7.19,7.06,7.1,4.885205,27945405.0
2010-06-09,7.15,7.32,7.06,7.3,5.022817,71412813.0
2010-06-10,7.21,7.26,7.13,7.15,4.9196089999999995,57343575.0
2010-06-11,7.18,7.2,7.1,7.13,4.9058470000000005,38437296.0
2010-06-15,,,,,,
2010-06-17,7.17,7.19,7.08,7.1,4.885205,40968148.0
2010-06-18,7.1,7.23,7.05,7.07,4.8645629999999995,55118734.0
2010-06-21,7.13,7.39,7.06,7.34,5.050339,99555145.0
2010-06-22,7.28,7.34,7.26,7.29,5.015935,51679935.0
2010-06-23,7.26,7.34,7.15,7.2,4.954011,44503504.0
2010-06-24,7.18,7.26,7.14,7.25,4.988414,41855524.0
2010-06-25,7.2,7.21,7.11,7.15,4.9196089999999995,33435766.0
2010-06-28,7.15,7.18,7.1,7.12,4.898966000000001,26457412.0
2010-06-29,7.12,7.15,6.83,6.85,4.713191,72412683.0
2010-06-30,6.84,6.9,6.76,6.78,4.665026999999999,45938948.0
2010-07-01,6.78,6.83,6.65,6.68,4.596221,32428193.0
2010-07-02,6.7,6.98,6.69,6.93,4.768235,74172671.0
2010-07-05,6.85,7.06,6.8,6.98,4.802639,57469389.0
2010-07-06,7.0,7.16,6.96,7.06,4.857683,51720269.0
2010-07-07,7.08,7.12,6.98,7.05,4.850802,27484647.0
2010-07-08,7.12,7.19,7.05,7.07,4.8645629999999995,36702166.0
2010-07-09,7.08,7.33,7.01,7.24,4.981534,71243636.0
2010-07-12,7.26,7.74,7.19,7.64,5.256756,168183341.0
2010-07-13,7.49,7.53,7.42,7.46,5.132906,79139648.0
2010-07-14,7.45,7.63,7.35,7.4,5.091622,76639901.0
2010-07-15,7.4,7.76,7.4,7.52,5.174189,109355511.0
2010-07-16,7.45,7.72,7.38,7.62,5.242995,81453169.0
2010-07-19,7.54,7.85,7.54,7.74,5.325562000000001,109909535.0
2010-07-20,7.76,7.94,7.73,7.81,5.373725,92666776.0
2010-07-21,7.8,7.81,7.69,7.75,5.3324419999999995,69405021.0
2010-07-22,7.73,8.02,7.69,7.95,5.470054,91691279.0
2010-07-23,8.0,8.09,7.91,8.0,5.504455999999999,80470765.0
2010-07-26,8.0,8.04,7.89,8.01,5.511337999999999,48960921.0
2010-07-27,8.0,8.23,7.95,8.08,5.559501,78192280.0
2010-07-28,8.07,8.35,8.01,8.31,5.717754,108804960.0
2010-07-29,8.32,8.38,8.23,8.3,5.710875,67214647.0
2010-07-30,8.28,8.32,8.21,8.29,5.703993,45734482.0
2010-08-02,8.28,8.36,8.23,8.32,5.724635,58188537.0
2010-08-03,8.32,8.55,8.25,8.25,5.676471,100424891.0
2010-08-04,8.22,8.35,8.0,8.24,5.66959,84972890.0
2010-08-05,8.21,8.3,7.9,7.99,5.4975760000000005,134211363.0
2010-08-06,7.95,8.02,7.78,8.0,5.504455999999999,96205298.0
2010-08-09,7.94,8.05,7.87,7.96,5.476934,74409709.0
2010-08-10,,,,,,
2010-08-11,7.74,8.36,7.7,8.32,5.724635,212169535.0
2010-08-12,8.2,8.64,8.18,8.46,5.820962000000001,189783546.0
2010-08-13,8.45,8.86,8.36,8.84,6.082424,172967210.0
2010-08-16,8.79,8.95,8.65,8.89,6.116828,139370408.0
2010-08-17,8.85,9.02,8.81,8.94,6.15123,97294781.0
2010-08-18,8.9,8.98,8.72,8.79,6.048021,91457157.0
2010-08-19,8.77,8.93,8.64,8.74,6.013619,114293848.0
2010-08-20,8.69,8.81,8.63,8.65,5.951694,67059889.0
2010-08-23,8.62,8.73,8.44,8.49,5.841604,65465814.0
2010-08-24,8.46,8.92,8.46,8.85,6.089306,109176249.0
2010-08-25,8.82,8.9,8.45,8.5,5.848486,106875799.0
2010-08-26,8.5,8.7,8.45,8.53,5.869127,62155680.0
2010-08-27,8.45,8.55,8.39,8.44,5.807201,53358664.0
2010-08-30,8.49,8.54,8.22,8.48,5.834723,80027211.0
2010-08-31,8.43,8.46,8.32,8.42,5.793439,57889751.0
