Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,12.58,12.65,12.4,12.53,12.516761,15378994.0
2010-02-05,12.24,12.24,12.0,12.15,12.137162,22792945.0
2010-02-08,12.15,12.23,12.06,12.11,12.097205,7260764.0
2010-02-09,12.11,12.31,12.07,12.3,12.287004,8996484.0
2010-02-10,12.45,12.5,12.28,12.39,12.376909,8611738.0
2010-02-11,12.4,12.64,12.34,12.53,12.516761,9172684.0
2010-02-12,12.66,12.75,12.61,12.72,12.706561,9308062.0
2010-02-22,12.79,12.85,12.63,12.65,12.636633999999999,9865245.0
2010-02-23,12.64,12.7,12.31,12.49,12.476804,8669755.0
2010-02-24,12.36,12.65,12.23,12.64,12.626645,9400879.0
2010-02-25,12.64,12.85,12.64,12.84,12.826433999999999,13191996.0
2010-02-26,12.78,12.79,12.66,12.68,12.666603,9570033.0
2010-03-01,12.9,13.07,12.9,12.96,12.946307000000001,19476182.0
2010-03-02,12.96,13.0,12.7,12.74,12.72654,11723839.0
2010-03-03,12.73,12.83,12.62,12.8,12.786475999999999,10643471.0
2010-03-04,12.78,12.84,12.33,12.38,12.36692,17447771.0
2010-03-05,12.38,12.56,12.38,12.45,12.436846000000001,9585053.0
2010-03-08,12.5,12.64,12.49,12.55,12.53674,7378713.0
2010-03-09,12.55,12.69,12.33,12.57,12.556719000000001,10499581.0
2010-03-10,12.6,12.76,12.5,12.65,12.636633999999999,11156813.0
2010-03-11,12.62,12.68,12.42,12.51,12.496782000000001,8344529.0
2010-03-12,12.52,12.56,12.25,12.3,12.287004,11261258.0
2010-03-15,12.33,12.39,12.07,12.12,12.107194999999999,11139944.0
2010-03-16,12.15,12.2,12.05,12.18,12.167131,6186731.0
2010-03-17,12.25,12.48,12.25,12.45,12.436846000000001,9819375.0
2010-03-18,12.5,12.58,12.34,12.41,12.396888,10049329.0
2010-03-19,12.44,13.65,12.4,13.65,13.635578,82046827.0
2010-03-22,13.48,13.5,13.14,13.28,13.265967999999999,64888011.0
2010-03-23,13.2,13.33,12.85,12.94,12.926328,45293377.0
2010-03-24,12.94,13.11,12.87,12.89,12.876381,20873168.0
2010-03-25,12.8,12.9,12.69,12.72,12.706561,18050028.0
2010-03-26,12.72,12.92,12.72,12.86,12.846413,16382215.0
2010-03-29,12.84,13.2,12.75,13.1,13.086160000000001,35664509.0
2010-03-30,13.06,13.15,12.96,13.03,13.016232,20555108.0
2010-03-31,13.03,13.09,12.78,12.84,12.826433999999999,21224471.0
2010-04-01,12.84,13.1,12.83,12.98,12.966286,21429751.0
2010-04-02,13.04,13.3,13.01,13.16,13.146095,24684228.0
2010-04-06,13.16,13.32,12.99,13.09,13.07617,21898818.0
2010-04-07,13.1,13.49,13.06,13.34,13.325906,32220886.0
2010-04-08,13.27,13.28,13.02,13.05,13.036211999999999,18825888.0
2010-04-09,13.05,13.28,13.04,13.17,13.156085000000001,14132599.0
2010-04-12,13.2,13.34,13.01,13.12,13.106138,18374993.0
2010-04-13,13.15,13.3,12.91,13.26,13.245991,23514733.0
2010-04-14,13.3,13.55,13.15,13.44,13.425799,36683200.0
2010-04-15,13.44,13.54,13.3,13.42,13.405821,22302540.0
2010-04-16,13.4,13.42,12.98,13.05,13.036211999999999,14795864.0
2010-04-19,12.89,12.89,12.26,12.28,12.267025,27684539.0
2010-04-20,12.28,12.47,12.07,12.32,12.306983,19580001.0
2010-04-21,12.4,12.48,12.21,12.43,12.416867,17683969.0
2010-04-22,12.42,12.49,12.11,12.22,12.207089,19117597.0
2010-04-23,12.23,12.38,12.1,12.23,12.217078,13519450.0
2010-04-26,12.21,12.36,12.15,12.17,12.157142,11430538.0
2010-04-27,12.28,12.28,11.45,11.64,11.627702000000001,24578891.0
2010-04-28,11.55,11.66,11.35,11.54,11.527807000000001,14024840.0
2010-04-29,11.56,11.8,11.45,11.45,11.437902000000001,13699586.0
2010-04-30,11.48,11.55,11.25,11.51,11.497839,13289823.0
2010-05-04,11.35,11.43,11.25,11.34,11.328019,9212526.0
2010-05-05,11.18,11.19,10.4,11.11,11.098262,26061223.0
2010-05-06,11.09,11.09,10.5,10.52,10.508885000000001,15340296.0
2010-05-07,10.2,10.41,10.01,10.19,10.179234,14349750.0
2010-05-10,10.2,10.47,10.2,10.46,10.448949,11801280.0
2010-05-11,10.69,10.75,10.35,10.41,10.399001,14512857.0
2010-05-12,10.35,10.49,10.19,10.43,10.418981,10538973.0
2010-05-13,10.48,10.7,10.45,10.69,10.678705,11691393.0
2010-05-14,10.6,10.65,10.47,10.6,10.588801,8824386.0
2010-05-17,10.43,10.49,10.0,10.01,9.999424000000001,13730645.0
2010-05-18,10.01,10.25,9.8,10.2,10.189223,12193356.0
2010-05-19,10.14,10.34,9.96,10.13,10.119297,10279375.0
2010-05-20,10.07,10.28,10.0,10.04,10.029392,8846170.0
2010-05-21,9.84,10.07,9.55,10.05,10.039382000000002,14162316.0
2010-05-24,10.12,10.53,10.09,10.42,10.408991,17998004.0
2010-05-25,10.34,10.48,10.18,10.22,10.209203,14047101.0
2010-05-26,10.22,10.36,10.19,10.23,10.219191,8762685.0
2010-05-27,10.24,10.72,10.05,10.55,10.538853999999999,22519165.0
2010-05-28,10.83,10.95,10.57,10.65,10.638747,25451228.0
2010-05-31,10.5,10.6,10.27,10.28,10.269138,11724828.0
2010-06-01,10.22,10.39,10.09,10.25,10.23917,9102630.0
2010-06-02,10.2,10.33,10.02,10.21,10.199213,11295172.0
2010-06-03,10.3,10.47,10.15,10.19,10.179234,11341404.0
2010-06-04,10.08,10.25,10.05,10.22,10.209203,6442586.0
2010-06-07,10.06,10.14,9.99,10.08,10.06935,10768741.0
2010-06-08,10.07,10.15,10.0,10.06,10.049372,6208168.0
2010-06-09,10.1,10.34,10.01,10.29,10.279128,10777705.0
2010-06-10,10.2,10.33,10.17,10.18,10.169245,7999843.0
2010-06-11,10.3,10.48,10.22,10.32,10.309096,12474656.0
2010-06-15,,,,,,
2010-06-17,10.33,10.49,10.3,10.33,10.319086,7950258.0
2010-06-18,10.29,10.29,9.94,9.99,9.979445,9796625.0
2010-06-21,9.99,10.25,9.95,10.24,10.22918,10515916.0
2010-06-22,,,,,,
2010-06-23,10.0,10.14,10.0,10.07,10.059361,9294702.0
2010-06-24,10.06,10.12,10.0,10.01,9.999424000000001,5792797.0
2010-06-25,10.0,10.06,9.9,9.96,9.949477,6432042.0
2010-06-28,9.96,10.06,9.93,9.94,9.929497999999999,4701223.0
2010-06-29,9.94,10.06,9.44,9.45,9.440016,9964147.0
2010-06-30,9.43,9.53,9.1,9.17,9.160312,7042584.0
2010-07-01,9.17,9.25,8.89,8.91,8.900586,8619426.0
2010-07-02,8.9,8.94,8.5,8.76,8.750745,13396359.0
2010-07-05,8.72,8.72,8.42,8.59,8.580924000000001,10108324.0
2010-07-06,8.55,8.79,8.46,8.74,8.730765,7264779.0
2010-07-07,8.75,8.85,8.65,8.83,8.82067,6904764.0
2010-07-08,8.88,9.09,8.8,8.89,8.880608,8882623.0
2010-07-09,8.89,9.23,8.7,9.1,9.090385000000001,11377791.0
2010-07-12,9.12,9.28,9.06,9.14,9.130343,8978617.0
2010-07-13,9.1,9.1,8.91,8.94,8.930553999999999,6626056.0
2010-07-14,9.02,9.26,9.02,9.1,9.090385000000001,8656456.0
2010-07-15,9.08,9.23,8.93,8.93,8.920566,6361924.0
2010-07-16,9.0,9.01,8.8,8.98,8.970511,4635277.0
2010-07-19,8.88,9.21,8.84,9.16,9.150322000000001,9841451.0
2010-07-20,9.18,9.58,9.11,9.44,9.430026,16387502.0
2010-07-21,9.45,9.5,9.34,9.4,9.390068,12370841.0
2010-07-22,9.37,9.63,9.34,9.54,9.529921,10798793.0
2010-07-23,9.52,9.66,9.42,9.56,9.5499,12506598.0
2010-07-26,9.7,10.39,9.7,10.17,10.159255,33120758.0
2010-07-27,10.17,10.36,10.03,10.21,10.199213,28407558.0
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,11.23,11.23,10.75,10.89,10.878494,62585937.0
2010-08-02,10.79,10.97,10.68,10.89,10.878494,30354031.0
2010-08-03,10.93,11.19,10.7,10.71,10.698685000000001,26982156.0
2010-08-04,10.65,10.71,10.34,10.64,10.628758,21836906.0
2010-08-05,10.58,10.81,10.46,10.55,10.538853999999999,15014676.0
2010-08-06,10.51,10.71,10.45,10.7,10.688695,14329236.0
2010-08-09,10.67,10.84,10.62,10.83,10.818558,16765706.0
2010-08-10,10.82,10.82,10.4,10.4,10.389011,15322421.0
2010-08-11,10.32,10.48,10.28,10.41,10.399001,8494429.0
2010-08-12,10.3,10.33,10.13,10.14,10.129287,10850757.0
2010-08-13,10.15,10.3,10.14,10.29,10.279128,8602204.0
2010-08-16,10.29,10.73,10.15,10.61,10.598789,16655304.0
2010-08-17,10.58,10.71,10.54,10.61,10.598789,11055941.0
2010-08-18,10.65,11.0,10.58,10.82,10.808568,25426037.0
2010-08-19,10.8,10.95,10.6,10.73,10.718663000000001,20542631.0
2010-08-20,10.57,10.66,10.35,10.39,10.379023,14274801.0
2010-08-23,,,,,,
2010-08-24,10.38,10.41,10.03,10.27,10.25915,18405769.0
2010-08-25,10.15,10.25,10.0,10.0,9.989434,13778647.0
2010-08-26,10.0,10.15,9.98,10.05,10.039382000000002,9010128.0
2010-08-27,10.05,10.11,9.97,10.05,10.039382000000002,6169042.0
2010-08-30,10.1,10.32,10.09,10.2,10.189223,12724010.0
2010-08-31,10.2,10.2,10.07,10.1,10.089329,10550710.0
2010-09-01,10.1,10.22,9.83,9.92,9.909519,13152032.0
