Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,22.299999,22.98,21.799999,21.91,11.26476,62877447.0
2009-04-07,21.959999,22.75,21.959999,22.6,11.619515,46065460.0
2009-04-08,22.780001000000002,22.99,21.809998999999998,21.83,11.223628999999999,57574155.0
2009-04-09,21.85,22.18,21.18,21.809998999999998,11.213347,39311331.0
2009-04-10,22.110001,22.98,21.93,22.809998999999998,11.727484,62569706.0
2009-04-13,23.299999,25.09,23.26,25.09,12.899716999999999,158741144.0
2009-04-14,25.15,25.639999,24.99,25.26,12.987122,106356223.0
2009-04-15,25.0,26.1,24.799999,25.42,13.069384,87321090.0
2009-04-16,25.4,25.4,24.200001,24.629998999999998,12.663213,66213076.0
2009-04-17,24.530001000000002,24.530001000000002,23.540001,23.809998999999998,12.241624,60874840.0
2009-04-20,23.690001000000002,24.4,23.610001,24.34,12.514113,45335941.0
2009-04-21,23.780001000000002,23.99,23.389999,23.73,12.200489,44612899.0
2009-04-22,24.049999,24.16,22.690001000000002,22.719998999999998,11.681211,61392854.0
2009-04-23,22.559998999999998,23.33,22.43,23.139999,11.897151,44449466.0
2009-04-24,23.379998999999998,24.15,23.040001,23.98,12.329025,55376422.0
2009-04-27,23.9,24.15,23.26,23.809998999999998,12.241624,35979959.0
2009-04-28,23.360001,24.360001,23.360001,24.0,12.339308,48488370.0
2009-04-29,24.15,25.049999,23.790001,24.74,12.71977,61143277.0
2009-04-30,24.9,25.24,24.5,24.73,12.714628,48027835.0
2009-05-04,24.98,26.860001,24.98,26.690001000000002,13.722338,70201121.0
2009-05-05,26.870001000000002,27.16,26.309998999999998,26.5,13.624654999999999,59098881.0
2009-05-06,26.5,27.49,26.49,26.959999,13.861156,68504756.0
2009-05-07,27.1,27.4,26.01,26.940001000000002,13.850875,55261332.0
2009-05-08,26.6,27.33,26.450001,26.85,13.804602,48372345.0
2009-05-11,27.0,27.540001,26.09,26.110001,13.424141,52946115.0
2009-05-12,26.0,26.809998999999998,25.690001000000002,26.709999,13.732623,46432107.0
2009-05-13,26.93,27.9,26.73,27.440001000000002,14.107942999999999,73775582.0
2009-05-14,27.0,27.450001,26.68,27.059998999999998,13.912571,33167492.0
2009-05-15,27.01,27.59,26.879998999999998,27.190001000000002,13.979407,31827568.0
2009-05-18,26.879998999999998,28.309998999999998,26.280001000000002,28.049999,14.421567000000001,56951985.0
2009-05-19,28.299999,28.5,27.9,28.07,14.431849,56174049.0
2009-05-20,28.0,28.98,27.860001,28.040001,14.416426999999999,49305083.0
2009-05-21,27.9,28.360001,26.6,26.639999,13.696629999999999,55692143.0
2009-05-22,26.4,26.59,25.780001000000002,26.09,13.413857,58732470.0
2009-05-25,25.299999,26.25,24.98,26.040001,13.388148999999999,52002217.0
2009-05-26,26.0,26.0,25.15,25.190001000000002,12.951133,35437975.0
2009-05-27,25.4,25.530001000000002,25.01,25.32,13.01797,40460949.0
2009-06-01,26.0,27.200001,25.92,27.0,13.881720999999999,55070078.0
2009-06-02,27.32,27.65,26.77,26.879998999999998,13.820025,44841900.0
2009-06-03,26.92,27.440001000000002,26.889999,27.299999,14.035964000000002,38312360.0
2009-06-04,26.92,27.309998999999998,26.450001,27.23,13.999974,47693636.0
2009-06-05,27.23,27.23,27.23,27.23,13.999974,0.0
2009-06-08,27.24,27.58,26.799999,27.33,14.051385,41147958.0
2009-06-09,27.26,27.5,26.450001,26.83,13.79432,34856105.0
2009-06-10,27.23,27.879998999999998,27.23,27.83,14.308454999999999,49855879.0
2009-06-11,27.799999,27.940001000000002,27.01,27.09,13.927995000000001,32505079.0
2009-06-12,27.08,27.4,26.110001,26.24,13.490976000000002,43923511.0
2009-06-15,26.290001,26.440001000000002,25.4,26.15,13.444706,44396515.0
2009-06-16,25.690001000000002,26.27,25.58,25.969998999999998,13.352160000000001,25625747.0
2009-06-17,26.049999,26.780001000000002,25.9,26.6,13.676067000000002,26507836.0
2009-06-18,26.700001,28.1,26.700001,28.07,14.431849,73793726.0
2009-06-19,28.299999,28.35,27.799999,28.120001000000002,14.457557999999999,48076267.0
2009-06-22,28.049999,28.049999,27.18,27.41,14.326882000000001,35258807.0
2009-06-23,27.0,27.190001000000002,26.190001000000002,26.57,13.887826,65315605.0
2009-06-24,26.75,28.0,26.58,27.84,14.551639999999999,51709706.0
2009-06-25,27.85,28.01,27.32,27.42,14.332112,34283378.0
2009-06-26,27.65,28.18,27.6,27.639999,14.447103,44264968.0
2009-06-29,27.709999,30.190001000000002,27.4,29.82,15.586560999999998,83816786.0
2009-06-30,29.879998999999998,30.700001,29.6,29.91,15.633604,68379074.0
2009-07-01,29.549999,30.68,29.5,30.48,15.931536999999999,46794880.0
2009-07-02,30.51,32.220001,30.5,31.799999,16.621485,64808206.0
2009-07-03,31.5,33.689999,31.280001000000002,33.450001,17.483921,65839924.0
2009-07-06,33.470001,35.0,32.709998999999996,33.490002000000004,17.504827,62678371.0
2009-07-07,33.400002,33.400002,32.490002000000004,32.830002,17.159855,43283095.0
2009-07-08,32.25,33.98,32.099998,33.950001,17.745268,45068967.0
2009-07-09,33.950001,33.950001,32.900002,33.439999,17.478691,40296136.0
2009-07-10,33.400002,33.830002,32.75,33.049999,17.274845000000003,37573662.0
2009-07-13,32.700001,32.990002000000004,31.68,31.790001,16.616257,43829182.0
2009-07-14,31.85,32.75,31.85,32.41,16.940327,34944016.0
2009-07-15,32.580002,33.68,32.09,33.189999,17.348021,53385086.0
2009-07-16,33.580002,34.5,32.900002,32.990002000000004,17.243484,50065813.0
2009-07-17,32.970001,34.419998,32.900002,34.330002,17.943886,56373544.0
2009-07-20,34.400002,36.5,34.119999,36.169998,18.905632,81685145.0
2009-07-21,36.18,36.23,35.0,35.099998,18.346355,47882807.0
2009-07-22,34.990002000000004,37.580002,34.900002,36.669998,19.166975,69706994.0
2009-07-23,36.599998,38.400002,36.380001,37.720001,19.715799,50798619.0
2009-07-24,38.110001000000004,41.0,38.110001000000004,40.07,20.944118,88092873.0
2009-07-27,40.049999,40.490002000000004,39.299999,40.290001000000004,21.059107,61651503.0
2009-07-28,40.310001,41.200001,39.0,39.52,20.656639000000002,57240441.0
2009-07-29,39.009997999999996,39.009997999999996,35.580002,36.959998999999996,19.318554000000002,65313461.0
2009-07-30,37.009997999999996,37.5,35.700001,37.380001,19.538086,49202107.0
2009-07-31,37.990002000000004,38.799999,37.5,38.57,20.160082,42002374.0
2009-08-03,39.0,39.560001,37.259997999999996,38.759997999999996,20.259392000000002,52253282.0
2009-08-04,39.009997999999996,41.400002,38.599998,41.189999,21.529524,85442615.0
2009-08-05,39.009997999999996,41.400002,38.599998,41.189999,21.529524,85442616.0
2009-08-06,39.490002000000004,40.0,38.400002,38.52,20.133948999999998,52629071.0
2009-08-07,38.580002,39.169998,36.549999,36.990002000000004,19.334239999999998,56376686.0
2009-08-10,37.099998,38.099998,36.009997999999996,36.799999,19.234924,41279435.0
2009-08-11,37.150002,37.43,36.310001,37.080002,19.381279,23872205.0
2009-08-12,36.849998,36.849998,34.799999,34.880001,18.231365,36412570.0
2009-08-13,34.849998,35.799999,34.09,35.369999,18.487482,30454938.0
2009-08-14,35.5,35.759997999999996,33.900002,34.029999,17.787077,30176920.0
2009-08-17,33.009997999999996,33.59,31.9,32.0,16.726021,37346860.0
2009-08-18,31.700001,32.299999,30.67,32.290001000000004,16.877605,35326664.0
2009-08-19,31.700001,32.299999,30.67,32.290001000000004,16.877605,35326664.0
2009-08-20,30.4,32.68,30.4,32.5,16.987368,51981381.0
2009-08-21,32.41,33.349998,31.889999,33.27,17.389837,42764828.0
2009-08-24,32.41,33.349998,31.889999,33.27,17.389837,42764828.0
2009-08-25,34.150002,34.150002,31.5,33.060001,17.280071,43755183.0
2009-08-26,32.5,34.049999,32.330002,33.380001,17.447333999999998,24339268.0
2009-08-27,33.0,33.25,31.809998999999998,32.369999,16.919418,28251489.0
2009-08-28,32.580002,32.580002,30.5,30.9,16.151066,39055121.0
2009-08-31,30.299999,30.34,27.809998999999998,27.879998999999998,14.572548000000001,68792972.0
2009-09-01,27.799999,29.190001000000002,27.66,28.450001,14.870482,39339997.0
2009-09-02,28.549999,29.610001,28.309998999999998,29.49,15.414074,38454219.0
2009-09-03,29.540001,31.700001,29.0,31.370001000000002,16.396729999999998,41227315.0
2009-09-04,31.370001000000002,31.99,30.91,31.24,16.328781,33101121.0
2009-09-07,31.299999,31.959999,31.129998999999998,31.41,16.417633,22879059.0
2009-09-08,31.25,32.650002,30.42,32.619999,17.050089,47007572.0
2009-09-09,33.25,33.5,32.5,33.169998,17.337566,34583837.0
2009-09-10,33.099998,33.5,32.509997999999996,32.75,17.118038000000002,18868090.0
2009-09-11,32.599998,34.0,32.509997999999996,33.68,17.604139,30727411.0
2009-09-14,33.48,34.049999,33.299999,33.830002,17.682543,24002676.0
2009-09-15,33.830002,34.700001,33.830002,34.080002,17.813213,30756208.0
2009-09-16,34.139998999999996,34.32,32.880001,33.610001000000004,17.567549,29399714.0
2009-09-17,33.98,35.09,33.98,34.740002000000004,18.15819,32942703.0
2009-09-18,34.790001000000004,35.169998,33.009997999999996,33.529999,17.525734,29637793.0
2009-09-21,33.0,33.560001,31.92,33.259997999999996,17.384609,22173205.0
2009-09-22,33.099998,33.349998,31.790001,31.940001000000002,16.694662,26283170.0
2009-09-23,32.099998,32.450001,30.5,30.700001,16.046529999999997,25815182.0
2009-09-24,30.299999,31.299999,29.9,30.889999,16.14584,22740447.0
2009-09-25,30.5,31.299999,30.4,31.049999,16.229467,16429211.0
2009-09-28,31.129998999999998,31.450001,29.940001000000002,30.0,15.680648999999999,17329873.0
2009-09-29,30.1,30.24,29.559998999999998,29.940001000000002,15.649285999999998,19416640.0
2009-09-30,30.18,30.950001,30.18,30.360001,15.868813000000001,14819667.0
2009-10-09,31.299999,32.950001,31.299999,32.889998999999996,17.191214000000002,28369306.0
2009-10-12,32.900002,33.099998,32.02,32.189999,16.825335,16874998.0
2009-10-13,32.25,33.5,32.25,33.060001,17.280071,25264426.0
2009-10-14,33.389998999999996,35.0,33.299999,33.889998999999996,17.713901999999997,40134163.0
2009-10-15,34.52,34.900002,34.119999,34.490002000000004,18.027517,27715067.0
2009-10-16,34.849998,35.369999,34.0,34.830002,18.205233,28581974.0
2009-10-19,34.790001000000004,36.330002,34.549999,36.169998,18.905632,39998639.0
2009-10-20,36.650002,37.0,36.009997999999996,36.310001,18.978809,27112148.0
2009-10-21,36.310001,36.880001,35.98,36.080002,18.858593,25929989.0
2009-10-22,36.200001,36.5,35.68,35.73,18.67565,17594028.0
2009-10-23,35.889998999999996,37.279999,35.889998999999996,36.880001,19.276743,33648225.0
2009-10-26,36.98,36.990002000000004,36.040001000000004,36.470001,19.062439,22609077.0
2009-10-27,35.990002000000004,35.990002000000004,34.700001,34.790001000000004,18.18432,30437728.0
2009-10-28,34.790001000000004,35.450001,34.25,35.130001,18.362038000000002,24084276.0
2009-10-29,34.200001,34.700001,33.990002000000004,34.27,17.912525,21468704.0
2009-10-30,35.490002000000004,35.599998,34.400002,34.5,18.032743,16771477.0
2009-11-02,33.349998,35.799999,33.200001,35.689999,18.654739000000003,20350805.0
2009-11-03,35.830002,36.400002,35.790001000000004,36.029999,18.832458,17698857.0
2009-11-04,36.099998,36.400002,35.75,36.130001,18.884726,16087229.0
2009-11-05,36.189999,36.389998999999996,35.580002,35.970001,18.801092,18638314.0
2009-11-06,36.299999,36.549999,35.98,36.220001,18.931767,21354565.0
2009-11-09,36.099998,36.490002000000004,35.599998,36.18,18.910861999999998,20698218.0
2009-11-10,36.73,36.900002,36.0,36.09,18.863819,20101146.0
2009-11-11,36.099998,36.169998,35.68,35.860001000000004,18.743599,14736524.0
2009-11-12,35.990002000000004,36.450001,35.799999,35.900002,18.764507000000002,14403913.0
2009-11-13,35.599998,35.700001,35.0,35.5,18.555431,31787043.0
2009-11-16,35.790001000000004,37.650002,35.790001000000004,37.59,19.64785,43371130.0
2009-11-17,37.860001000000004,37.990002000000004,37.209998999999996,37.439999,19.569445,29990493.0
2009-11-18,37.599998,38.889998999999996,37.5,37.990002000000004,19.856926,35689854.0
2009-11-19,38.099998,38.5,37.310001,37.830002,19.773296,24131221.0
2009-11-20,37.700001,37.73,37.0,37.279999,19.485817,28599648.0
2009-11-23,37.349998,37.709998999999996,37.080002,37.669998,19.689664999999998,26995099.0
2009-11-24,37.700001,38.360001000000004,35.990002000000004,36.279999,18.963129000000002,42035637.0
2009-11-25,36.27,37.41,35.68,37.169998,19.428320000000003,35324576.0
2009-11-26,37.200001,37.779999,35.599998,35.689999,18.654739000000003,40048797.0
2009-11-27,35.099998,35.380001,33.93,34.27,17.912525,37292757.0
2009-11-30,34.860001000000004,35.490002000000004,34.299999,35.450001,18.529298999999998,32930055.0
2009-12-01,35.5,35.540001000000004,34.860001000000004,35.529999,18.57111,39202956.0
2009-12-02,35.91,35.990002000000004,35.48,35.82,18.722692000000002,30400788.0
2009-12-03,35.700001,35.990002000000004,35.200001,35.970001,18.801092,32540180.0
2009-12-04,35.700001,36.790001000000004,35.400002,36.630001,19.146069,55978944.0
2009-12-07,36.720001,37.220001,36.27,36.599998,19.130385999999998,33690085.0
2009-12-08,36.5,36.5,35.310001,35.650002,18.633837,39379455.0
2009-12-09,35.200001,35.450001,34.849998,34.91,18.247045999999997,31885822.0
2009-12-10,35.200001,35.34,34.779999,35.09,18.341129000000002,18425502.0
2009-12-11,35.209998999999996,35.450001,35.0,35.040001000000004,18.314997,13954073.0
2009-12-14,35.049999,35.639998999999996,33.990002000000004,35.369999,18.487482,30202533.0
2009-12-15,35.200001,35.720001,35.02,35.209998999999996,18.403851,23257663.0
2009-12-16,35.259997999999996,35.689999,34.810001,34.970001,18.278408,19412508.0
2009-12-17,35.150002,35.400002,34.009997999999996,34.130001,17.839346,23246705.0
2009-12-18,33.990002000000004,33.990002000000004,33.080002,33.310001,17.410746,22184968.0
2009-12-21,33.360001000000004,33.68,32.560001,33.02,17.259163,25209190.0
2009-12-22,33.310001,33.310001,31.58,31.809998999999998,16.626713,26503671.0
2009-12-23,31.9,32.150002,31.4,31.690001000000002,16.563988000000002,26221219.0
2009-12-24,32.0,33.240002000000004,31.85,33.220001,17.363699,32612240.0
2009-12-25,33.25,33.25,32.599998,32.790001000000004,17.138947,19632214.0
2009-12-28,32.880001,33.630001,32.880001,33.419998,17.468237,19838910.0
2009-12-29,33.400002,33.860001000000004,33.23,33.779999,17.656406,17976393.0
2009-12-30,33.900002,34.970001,33.900002,34.779999,18.179095999999998,34157816.0
2009-12-31,34.98,35.25,34.66,34.82,18.200001,26018724.0
2010-01-04,35.029999,35.150002,34.200001,34.27,17.912525,18665512.0
2010-01-05,34.650002,35.439999,34.27,35.130001,18.362038000000002,33265423.0
2010-01-06,35.23,36.119999,35.130001,35.18,18.388174,32240604.0
2010-01-07,35.439999,35.889998999999996,34.220001,34.360001000000004,17.959564,26924689.0
2010-01-08,34.299999,34.349998,33.5,33.919998,17.729582,23657269.0
2010-01-11,35.450001,35.77,34.23,34.310001,17.933434,30730736.0
2010-01-12,34.349998,34.68,33.599998,34.650002,18.111148999999997,26978446.0
2010-01-13,33.900002,33.950001,32.619999,32.799999,17.144175,51220333.0
2010-01-14,33.200001,33.27,32.450001,32.990002000000004,17.243484,27836786.0
2010-01-15,32.630001,33.0,32.5,32.73,17.107585999999998,25229883.0
2010-01-18,32.509997999999996,32.939999,32.48,32.82,17.154626999999998,17412382.0
2010-01-19,32.950001,33.459998999999996,32.799999,32.970001,17.23303,23675617.0
2010-01-20,33.099998,33.189999,31.5,31.620001000000002,16.527401,37452627.0
2010-01-21,31.719998999999998,31.9,30.4,30.91,16.156294,42682675.0
2010-01-22,30.34,30.49,29.51,30.120001000000002,15.743371,43302254.0
2010-01-25,29.870001000000002,30.559998999999998,29.799999,30.1,15.732917,16599994.0
2010-01-26,30.18,30.35,29.27,29.4,15.367033,18290839.0
2010-01-27,29.389999,30.1,29.07,29.5,15.419301999999998,18857344.0
2010-01-28,29.559998999999998,29.889999,29.219998999999998,29.59,15.466344,14109538.0
2010-01-29,29.48,29.879998999999998,29.299999,29.450001,15.393168,15983756.0
2010-02-01,29.110001,29.379998999999998,28.280001000000002,28.52,14.907067999999999,20397084.0
2010-02-02,28.9,29.15,28.4,28.51,14.901841000000001,19130054.0
2010-02-03,28.82,30.030001000000002,28.110001,29.809998999999998,15.581335999999999,32544195.0
2010-02-04,29.41,29.549999,29.030001000000002,29.219998999999998,15.272947,17613209.0
2010-02-05,28.5,28.5,28.1,28.299999,14.792076999999999,23503148.0
2010-02-08,28.34,28.58,28.0,28.219998999999998,14.750259,11427148.0
2010-02-09,28.18,28.549999,28.1,28.530001000000002,14.912294000000001,10695757.0
2010-02-10,28.879998999999998,29.139999,28.77,29.0,15.157956,11859940.0
2010-02-11,29.049999,29.24,28.91,29.18,15.252041,13042615.0
2010-02-12,29.280001000000002,29.5,29.219998999999998,29.43,15.382714000000002,12698698.0
2010-02-22,29.49,29.75,29.02,29.049999,15.184092999999999,13942594.0
2010-02-23,29.09,29.09,28.059998999999998,28.43,14.860026999999999,19951916.0
2010-02-24,28.129998999999998,28.719998999999998,28.01,28.700001,15.00115,25369886.0
2010-02-25,28.870001000000002,29.1,28.709999,29.049999,15.184092999999999,28152649.0
2010-02-26,28.9,29.0,28.75,28.84,15.074329999999998,16965305.0
2010-03-01,28.92,29.32,28.799999,29.18,15.252041,21198157.0
2010-03-02,29.040001,29.040001,28.540001,28.709999,15.006378,25093189.0
2010-03-03,28.65,28.950001,28.4,28.870001000000002,15.090008,17409412.0
2010-03-04,28.85,29.09,28.4,28.43,14.860026999999999,19539811.0
2010-03-05,28.52,28.65,28.280001000000002,28.51,14.901841000000001,13182355.0
2010-03-08,28.709999,29.040001,28.610001,28.889999,15.100465,16091723.0
2010-03-09,28.9,29.549999,28.52,29.18,15.252041,24552227.0
2010-03-10,29.200001,29.24,28.67,28.85,15.079554000000002,14946403.0
2010-03-11,29.0,29.129998999999998,28.610001,28.84,15.074329999999998,13468981.0
2010-03-12,28.91,29.17,28.709999,28.77,15.037739000000002,13959792.0
2010-03-15,28.6,28.6,28.030001000000002,28.139999,14.708447,19494047.0
2010-03-16,28.08,28.219998999999998,27.549999,27.799999,14.530731,23401986.0
2010-03-17,27.950001,28.25,27.74,28.23,14.755486999999999,20930739.0
2010-03-18,28.26,28.540001,28.15,28.32,14.802529999999999,17331673.0
2010-03-19,28.33,28.610001,28.049999,28.530001000000002,14.912294000000001,18483887.0
2010-03-22,28.6,28.799999,28.48,28.59,14.943655999999999,20672179.0
2010-03-23,28.68,28.780001000000002,28.41,28.450001,14.870482,15860113.0
2010-03-24,28.530001000000002,28.799999,28.26,28.290001,14.786851,14155055.0
2010-03-25,28.18,28.18,27.700001,27.9,14.583,15213857.0
2010-03-26,27.9,28.32,27.700001,28.16,14.718901,19263550.0
2010-03-29,28.42,29.27,28.309998999999998,29.049999,15.184092999999999,45688487.0
2010-03-30,29.110001,29.41,28.91,29.33,15.330442999999999,29870501.0
2010-03-31,29.33,29.33,28.809998999999998,28.9,15.105687,18627286.0
2010-04-01,29.01,29.43,29.01,29.23,15.278175,19466614.0
2010-04-02,29.450001,29.66,29.35,29.540001,15.440209,24703940.0
2010-04-06,29.879998999999998,30.24,29.549999,29.860001,15.607470999999999,34507979.0
2010-04-07,29.85,29.85,29.43,29.530001000000002,15.434985000000001,17742156.0
2010-04-08,29.41,29.42,28.83,28.889999,15.100465,20533046.0
2010-04-09,28.99,29.25,28.9,29.190001000000002,15.257269,15449212.0
2010-04-12,29.299999,29.370001000000002,28.879998999999998,28.940001000000002,15.126598000000001,15061854.0
2010-04-13,29.030001000000002,29.700001,28.879998999999998,29.690001000000002,15.518613,30640162.0
2010-04-14,29.75,29.950001,29.450001,29.58,15.461117000000002,21485282.0
2010-04-15,29.73,29.950001,29.559998999999998,29.75,15.549973000000001,22119407.0
2010-04-16,29.799999,29.92,29.1,29.24,15.283401000000001,16627624.0
2010-04-19,28.83,28.83,27.57,27.74,14.49937,35228406.0
2010-04-20,27.719998999999998,27.959999,27.24,27.65,14.452329,18948669.0
2010-04-21,27.700001,28.200001,27.34,28.18,14.729354999999998,22866345.0
2010-04-22,27.9,27.950001,27.33,27.59,14.420967999999998,19179269.0
2010-04-23,27.59,28.190001000000002,27.469998999999998,27.52,14.384379000000001,22546927.0
2010-04-26,27.700001,27.83,27.309998999999998,27.389999,14.316429999999999,14618667.0
2010-04-27,27.379998999999998,27.379998999999998,26.200001,26.57,13.887826,28742898.0
2010-04-28,26.459999,26.700001,26.049999,26.33,13.762382,17422698.0
2010-04-29,26.57,26.690001000000002,26.18,26.200001,13.694431,13661827.0
2010-04-30,26.299999,26.540001,25.780001000000002,26.52,13.861691,24345274.0
2010-05-04,26.01,26.49,25.969998999999998,26.07,13.626481,11191793.0
2010-05-05,25.879998999999998,25.940001000000002,25.209999,25.809998999999998,13.490582999999999,22435725.0
2010-05-06,25.5,25.6,24.110001,24.299999,12.701323,27751961.0
2010-05-07,23.9,24.0,23.299999,23.639999,12.356347999999999,24012832.0
2010-05-10,23.799999,24.18,23.690001000000002,24.139999,12.617693,19505113.0
2010-05-11,24.67,24.77,23.75,23.77,12.4243,22967259.0
2010-05-12,23.799999,23.959999,23.370001000000002,23.879998999999998,12.481792,16197070.0
2010-05-13,23.940001000000002,24.67,23.870001000000002,24.51,12.81109,23987874.0
2010-05-14,24.35,24.6,24.219998999999998,24.459999,12.784953,13176586.0
2010-05-17,23.98,23.98,23.309998999999998,23.32,12.189088,20005101.0
2010-05-18,23.42,24.25,23.290001,23.969998999999998,12.528836,15878590.0
2010-05-19,23.799999,24.24,23.5,23.9,12.492249000000001,14599556.0
2010-05-20,23.75,24.23,23.65,23.82,12.450434,14283811.0
2010-05-21,23.190001000000002,24.200001,22.9,24.040001,12.565425,18798452.0
2010-05-24,24.200001,25.049999,24.1,24.91,13.020164,27262756.0
2010-05-25,24.700001,24.700001,23.85,24.08,12.586331,19259071.0
2010-05-26,24.049999,24.299999,23.85,24.01,12.549744,10573201.0
2010-05-27,24.0,24.530001000000002,23.66,24.42,12.764045,21211154.0
2010-05-28,24.799999,24.879998999999998,24.209999,24.32,12.711777,15233444.0
2010-05-31,24.049999,24.43,23.67,23.690001000000002,12.382483,11986150.0
2010-06-01,23.48,23.82,23.16,23.34,12.199545,14429703.0
2010-06-02,23.360001,23.620001000000002,23.09,23.530001000000002,12.298853999999999,8683533.0
2010-06-03,23.6,23.84,23.34,23.530001000000002,12.298853999999999,12605178.0
2010-06-04,23.309998999999998,23.66,23.309998999999998,23.610001,12.340671,7980245.0
2010-06-07,23.200001,23.309998999999998,22.959999,23.07,12.058418,9628189.0
2010-06-08,23.1,23.299999,22.799999,22.92,11.980015,10650283.0
2010-06-09,23.01,23.5,22.809998999999998,23.440001000000002,12.251813,14042120.0
2010-06-10,23.27,23.4,23.1,23.17,12.110686,9415496.0
2010-06-11,23.299999,23.549999,23.280001000000002,23.35,12.204769,12508715.0
2010-06-15,23.35,23.35,23.35,23.35,12.204769,0.0
2010-06-17,23.610001,23.67,23.309998999999998,23.33,12.194316,9130224.0
2010-06-18,23.34,23.450001,23.01,23.09,12.068871000000001,9188257.0
2010-06-21,23.299999,24.26,23.1,24.139999,12.617693,23217502.0
2010-06-22,23.98,24.16,23.879998999999998,23.959999,12.523608,12060952.0
2010-06-23,23.799999,23.889999,23.389999,23.52,12.293626,12802273.0
2010-06-24,23.530001000000002,23.940001000000002,23.389999,23.559998999999998,12.314534,8607441.0
