Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,10.333333,11.053333,10.266666,10.806666,10.051507,94727644.0
2009-06-11,10.833333,10.993333,10.666666000000001,10.706666,9.958495,38788071.0
2009-06-12,10.666666000000001,10.833333,10.22,10.313333,9.592649,47873307.0
2009-06-15,10.273333000000001,11.053333,10.266666,10.98,10.212729,48826797.0
2009-06-16,10.86,11.4,10.753333,11.126666,10.349147,53450439.0
2009-06-17,11.16,11.366666,10.94,11.066666,10.293339999999999,32503792.0
2009-06-18,11.066666,11.233333,10.673333,11.0,10.231332,65968525.0
2009-06-19,10.966666,10.966666,10.5,10.653333,9.908889,74058940.0
2009-06-22,10.8,11.173333,10.666666000000001,10.8,10.045308,80666461.0
2009-06-23,10.72,11.0,10.633333,10.7,9.952294,52940652.0
2009-06-24,10.786666,10.9,10.62,10.84,10.082513,36640246.0
2009-06-25,11.0,11.166666000000001,10.733333,10.873333,10.113517,54411015.0
2009-06-26,10.993333,10.993333,10.586666000000001,10.68,9.933693,51535690.0
2009-06-29,10.686666,10.8,10.573333,10.713333,9.964696,42668058.0
2009-06-30,10.713333,10.973333,10.673333,10.713333,9.964696,45788140.0
2009-07-01,10.72,10.72,10.52,10.673333,9.927491,47175241.0
2009-07-02,10.66,10.746666000000001,10.52,10.68,9.933693,47665927.0
2009-07-03,10.62,10.666666000000001,10.533333,10.613333,9.871682,33129051.0
2009-07-06,10.613333,10.613333,10.613333,10.613333,9.871682,0.0
2009-07-07,10.633333,10.953333,10.633333,10.786666,10.032906,65431054.0
2009-07-08,10.793333,11.033333,10.786666,10.94,10.175522,71190526.0
2009-07-09,11.013333,11.06,10.746666000000001,10.953333,10.187926,54960637.0
2009-07-10,10.993333,11.006666000000001,10.86,10.886666,10.125917,52604389.0
2009-07-13,10.913333,10.913333,10.666666000000001,10.8,10.045308,43647880.0
2009-07-14,10.8,11.366666,10.746666000000001,11.3,10.510368,98034871.0
2009-07-15,11.286666,11.32,10.953333,11.06,10.287139,85041939.0
2009-07-16,11.106666,11.153333,10.666666000000001,10.86,10.101115,126083446.0
2009-07-17,10.8,10.853333000000001,10.666666000000001,10.766666,10.014302,83264502.0
2009-07-20,10.766666,11.153333,10.666666000000001,11.066666,10.293339999999999,191692375.0
2009-07-21,11.066666,11.066666,10.7,10.713333,9.964696,120567838.0
2009-07-22,10.666666000000001,10.793333,10.546666,10.746666000000001,9.995699,89492821.0
2009-07-23,10.74,10.8,10.566666,10.713333,9.964696,90185748.0
2009-07-24,10.693333,10.733333,10.533333,10.62,9.877887,103688355.0
2009-07-27,10.64,10.8,10.6,10.686666,9.939894,94908984.0
2009-07-28,10.733333,11.053333,10.713333,10.98,10.212729,167098770.0
2009-07-29,10.98,10.98,9.953333,10.193333,9.481035,130685281.0
2009-07-30,10.213333,10.426666,9.933333,10.12,9.412825999999999,122464746.0
2009-07-31,10.213333,10.36,10.006666000000001,10.313333,9.592649,97325995.0
2009-08-03,10.4,10.42,10.12,10.286666,9.567845,136155153.0
2009-08-04,10.246666000000001,10.526666,10.133333,10.5,9.766271000000001,135659401.0
2009-08-05,10.453333,10.866666,10.346666,10.72,9.9709,154192786.0
2009-08-06,10.666666000000001,11.253333,10.586666000000001,10.833333,10.076311,201265467.0
2009-08-07,10.88,11.066666,10.52,10.533333,9.797276,124308753.0
2009-08-10,10.68,10.926666,10.613333,10.74,9.989502,100686997.0
2009-08-11,10.833333,11.133333,10.766666,11.053333,10.280938,138398301.0
2009-08-12,11.106666,11.113333,10.366666,10.493333,9.760071,99538821.0
2009-08-13,10.493333,10.6,10.066666,10.213333,9.499637,74047617.0
2009-08-14,10.266666,10.306666,9.9,9.913333,9.220601,82286076.0
2009-08-17,9.726666,9.853333000000001,9.333333,9.36,8.705935,80903496.0
2009-08-18,9.353333000000001,9.56,9.286666,9.466666,8.805145,42164115.0
2009-08-19,9.526666,9.526666,9.066666,9.093333,8.457901,55512516.0
2009-08-20,9.066666,9.433333,9.066666,9.393333,8.736938,48676972.0
2009-08-21,9.406666,9.7,9.34,9.62,8.947764999999999,50790609.0
2009-08-24,9.64,10.013333,9.54,9.866666,9.177195,52616205.0
2009-08-25,9.866666,10.066666,9.72,9.9,9.208198,74165505.0
2009-08-26,9.906666,10.333333,9.906666,10.186666,9.474833,55243569.0
2009-08-27,10.206666,10.333333,10.066666,10.106666,9.400422,44739111.0
2009-08-28,10.066666,10.08,9.686666,9.8,9.115186999999999,36384733.0
2009-08-31,9.693333,9.8,9.293333,9.3,8.650125,38918145.0
2009-09-01,9.246666000000001,9.646666,9.213333,9.446666,8.786544000000001,33940662.0
2009-09-02,9.4,9.593333,9.266666,9.406666,8.749336999999999,31119694.0
2009-09-03,9.413333,9.78,9.406666,9.74,9.059379,39533569.0
2009-09-04,9.766666,9.766666,9.553333,9.686666,9.009772,43818840.0
2009-09-07,9.74,10.533333,9.74,10.133333,9.425226,94385302.0
2009-09-08,10.193333,10.606666,10.033333,10.5,9.766271000000001,102794988.0
2009-09-09,10.54,10.666666000000001,10.213333,10.4,9.673259,47810188.0
2009-09-10,10.406666,10.52,10.2,10.233333,9.518239,28510972.0
2009-09-11,10.233333,10.646666,10.206666,10.466666,9.735267,40647265.0
2009-09-14,10.466666,10.66,10.44,10.533333,9.797276,31313031.0
2009-09-15,10.566666,10.833333,10.446666,10.68,9.933693,59776872.0
2009-09-16,10.666666000000001,10.786666,10.5,10.606666,9.865482,38707555.0
2009-09-17,10.62,10.993333,10.606666,10.906666,10.14452,60619551.0
2009-09-18,10.926666,11.04,10.273333000000001,10.42,9.691862,52977148.0
2009-09-21,10.393333,11.233333,10.3,11.133333,10.355349,94737241.0
2009-09-22,11.133333,11.58,11.033333,11.206666,10.423555,106922371.0
2009-09-23,11.166666000000001,11.32,10.673333,10.846666,10.088713,52065706.0
2009-09-24,10.733333,10.926666,10.526666,10.7,9.952294,41270578.0
2009-09-25,10.666666000000001,11.153333,10.566666,10.9,10.138319000000001,37260759.0
2009-09-28,10.933333,11.4,10.933333,10.993333,10.225131,58013509.0
2009-09-29,10.993333,11.073333,10.666666000000001,10.973333,10.206528,38696578.0
2009-09-30,11.0,11.326666000000001,10.913333,10.926666,10.163122,32112049.0
2009-10-09,11.166666000000001,11.646666,11.166666000000001,11.533333,10.727397,69874596.0
2009-10-12,11.586666000000001,11.653333,11.313333,11.466666,10.665388,48022671.0
2009-10-13,11.466666,11.466666,11.266666,11.453333,10.652986,30667342.0
2009-10-14,11.486666,11.506666000000001,11.12,11.206666,10.423555,71216788.0
2009-10-15,11.233333,11.326666000000001,10.966666,11.033333,10.262335,50418558.0
2009-10-16,11.046666,11.133333,10.733333,10.973333,10.206528,46196782.0
2009-10-19,10.926666,11.186666,10.873333,11.1,10.324345,51494080.0
2009-10-20,11.133333,11.286666,10.953333,11.113333,10.336742999999998,60160917.0
2009-10-21,11.133333,11.24,10.8,10.833333,10.076311,79650186.0
2009-10-22,10.8,10.906666,10.6,10.86,10.101115,64632678.0
2009-10-23,10.833333,11.066666,10.826666000000001,10.973333,10.206528,52961976.0
2009-10-26,11.013333,11.093333,10.8,10.9,10.138319000000001,42141793.0
2009-10-27,10.833333,10.866666,10.673333,10.68,9.933693,44653620.0
2009-10-28,10.666666000000001,10.76,10.553333,10.76,10.008105,38343409.0
2009-10-29,10.66,10.866666,10.526666,10.72,9.9709,54402262.0
2009-10-30,10.866666,10.953333,10.766666,10.78,10.026705999999999,36224931.0
2009-11-02,10.653333,11.146666,10.593333,11.126666,10.349147,61241347.0
2009-11-03,11.166666000000001,11.386666,11.133333,11.18,10.398753,57461175.0
2009-11-04,11.18,11.18,11.18,11.18,10.398753,0.0
2009-11-05,11.36,11.453333,10.92,11.106666,10.330544,70632786.0
2009-11-06,11.12,11.32,11.12,11.213333,10.429756,61279177.0
2009-11-09,11.32,11.393333,11.1,11.173333,10.392552,44379631.0
2009-11-10,11.206666,11.28,11.053333,11.073333,10.299539,47040925.0
2009-11-11,11.08,11.273333000000001,11.08,11.18,10.398753,31932925.0
2009-11-12,11.2,11.773333000000001,11.14,11.666666000000001,10.851413,132644958.0
2009-11-13,11.653333,12.333333,11.54,12.193333,11.341275999999999,122981661.0
2009-11-16,12.273333000000001,12.713333,12.14,12.253333,11.397082000000001,99217959.0
2009-11-17,12.2,12.52,11.986666,12.373333,11.508697999999999,50487336.0
2009-11-18,12.346666,12.593333,12.293333,12.466666,11.59551,42595617.0
2009-11-19,12.52,12.966666,12.52,12.686666,11.800135000000001,60820291.0
2009-11-20,12.686666,12.766666,12.446666,12.466666,11.59551,42249864.0
2009-11-23,12.466666,13.006666000000001,12.24,13.0,12.091574000000001,58382680.0
2009-11-24,12.98,13.24,12.086666000000001,12.28,11.421886,73314415.0
2009-11-25,12.246666000000001,13.0,12.24,12.893333,11.992361,73882713.0
2009-11-26,12.78,12.873333,12.066666,12.12,11.273067,55096786.0
2009-11-27,11.953333,12.373333,11.6,11.826666000000001,11.000233,54614014.0
2009-11-30,11.933333,12.733333,11.933333,12.653333,11.769131,72363310.0
2009-12-01,12.726666,13.026666,12.666666000000001,12.86,11.961357000000001,62403319.0
2009-12-02,12.866666,13.066666,12.68,12.806666,11.91175,45493660.0
2009-12-03,12.806666,12.833333,12.58,12.786666,11.893147,33272731.0
2009-12-04,12.786666,13.006666000000001,12.36,12.773333000000001,11.880747,60369987.0
2009-12-07,12.8,13.3,12.8,13.193332999999999,12.271396000000001,56230680.0
2009-12-08,13.2,13.453332999999999,13.06,13.12,12.203189,56621403.0
2009-12-09,13.006666000000001,13.326666000000001,12.92,12.986666,12.079171,44695399.0
2009-12-10,13.02,13.466666,13.02,13.286666,12.358208,43273696.0
2009-12-11,13.36,13.46,13.12,13.186666,12.265196000000001,29531821.0
2009-12-14,13.186666,13.44,12.933333,13.386666,12.45122,33767442.0
2009-12-15,13.386666,13.82,13.293332999999999,13.366666,12.432616000000001,38187534.0
2009-12-16,13.266666,13.44,13.0,13.033333,12.122578,33970018.0
2009-12-17,13.033333,13.126666,12.68,12.76,11.868346,31795534.0
2009-12-18,12.66,12.76,12.4,12.573333,11.694722,43383538.0
2009-12-21,12.566666,12.793333,12.5,12.513333,11.638914,32077687.0
2009-12-22,12.566666,12.753333,12.153333,12.166666000000001,11.316472000000001,46427838.0
2009-12-23,12.18,12.7,12.18,12.666666000000001,11.781533,42951669.0
2009-12-24,12.72,13.133332999999999,12.72,13.133332999999999,12.215589999999999,57572059.0
2009-12-25,13.133332999999999,13.266666,13.053333,13.113332999999999,12.196987,25243155.0
2009-12-28,13.2,13.48,13.073333,13.38,12.44502,30891577.0
2009-12-29,13.313332999999998,13.906666,13.24,13.826666000000001,12.860472,43398334.0
2009-12-30,13.86,13.933333,13.6,13.733332999999998,12.773664,40625157.0
2009-12-31,13.866666,14.08,13.613332999999999,13.853333,12.885277,38802579.0
2010-01-04,13.966666,14.113332999999999,13.72,13.746666000000001,12.786063,36776359.0
2010-01-05,13.72,13.746666000000001,13.333332999999998,13.586666000000001,12.637244,43066582.0
2010-01-06,13.58,13.713332999999999,13.313332999999998,13.493332999999998,12.550433,38949858.0
2010-01-07,13.42,13.466666,12.92,13.066666,12.153582,59035413.0
2010-01-08,12.993333,13.26,12.886666,13.226666,12.302402,28338820.0
2010-01-11,13.366666,13.48,12.72,12.773333000000001,11.880747,61803135.0
2010-01-12,12.8,13.1,12.526666,13.046666,12.13498,40617645.0
2010-01-13,12.706666,12.886666,12.26,12.626666,11.744327,82054222.0
2010-01-14,12.633333,13.1,12.5,12.986666,12.079171,41878839.0
2010-01-15,13.0,13.106666,12.9,13.046666,12.13498,30770106.0
2010-01-18,13.006666000000001,13.48,13.006666000000001,13.44,12.500828,45933547.0
2010-01-19,13.453332999999999,13.553332999999999,13.166666000000001,13.206666,12.283797999999999,38402277.0
2010-01-20,13.206666,13.24,12.653333,12.766666,11.874545,47014737.0
2010-01-21,12.666666000000001,12.92,12.54,12.72,11.83114,34062801.0
2010-01-22,12.553333,12.766666,12.1,12.266666,11.409486,47105542.0
2010-01-25,12.313333,12.686666,12.253333,12.286666,11.428087,39420144.0
2010-01-26,12.34,12.466666,11.9,12.04,11.198657,47227491.0
2010-01-27,12.04,12.133333,11.653333,11.753333,10.932022,41089789.0
2010-01-28,11.753333,12.033333,11.753333,11.906666,11.074639999999999,28584457.0
2010-01-29,11.873333,12.306666,11.84,12.16,11.310272,34654125.0
2010-02-01,12.146666,12.16,11.68,11.993333,11.155252,30276837.0
2010-02-02,12.0,12.226666,11.773333000000001,11.8,10.975430000000001,24504469.0
2010-02-03,11.866666,12.013333,11.506666000000001,11.96,11.124249,31720086.0
2010-02-04,11.96,11.966666,11.733333,11.826666000000001,11.000233,25997092.0
2010-02-05,11.586666000000001,11.92,11.533333,11.68,10.863814,24213934.0
2010-02-08,11.693333,12.12,11.673333,12.02,11.180055,25010062.0
2010-02-09,12.066666,12.166666000000001,11.906666,12.0,11.161453,21969858.0
2010-02-10,12.12,12.206666,12.026666,12.126666,11.279266999999999,20055129.0
2010-02-11,12.126666,12.3,12.126666,12.186666,11.335073,13533136.0
2010-02-12,12.206666,12.52,12.206666,12.46,11.589308,19195195.0
2010-02-22,12.46,12.46,11.926666,12.12,11.273067,31005487.0
2010-02-23,12.073333,12.08,11.786666,11.873333,11.043638,26538318.0
2010-02-24,11.873333,12.1,11.793333,11.986666,11.14905,29349711.0
2010-02-25,12.006666000000001,12.42,12.006666000000001,12.333333,11.471492999999999,37706403.0
2010-02-26,12.346666,12.48,12.26,12.306666,11.446692,29274045.0
2010-03-01,12.306666,12.68,12.306666,12.593333,11.713325,31779720.0
2010-03-02,12.606666,12.693333,12.4,12.54,11.663717,22018674.0
2010-03-03,12.5,12.526666,12.373333,12.466666,11.59551,20577025.0
2010-03-04,12.473333,12.653333,12.18,12.2,11.347478,26129101.0
2010-03-05,12.193333,12.32,12.033333,12.206666,11.353676,13168573.0
2010-03-08,12.213333,12.293333,12.06,12.166666000000001,11.316472000000001,20013895.0
2010-03-09,12.193333,12.246666000000001,12.0,12.166666000000001,11.316472000000001,18335538.0
2010-03-10,12.186666,12.466666,12.186666,12.406666,11.539700999999999,31657068.0
2010-03-11,12.413333,12.526666,12.353333000000001,12.446666,11.576906,24240808.0
2010-03-12,12.453333,12.466666,12.02,12.06,11.217259,16534816.0
2010-03-15,12.06,12.126666,11.753333,11.8,10.975430000000001,15566128.0
2010-03-16,11.96,12.086666000000001,11.786666,12.0,11.161453,19474116.0
2010-03-17,12.08,12.193333,12.033333,12.186666,11.335073,18096321.0
2010-03-18,12.22,12.346666,12.106666,12.18,11.328876,15929532.0
2010-03-19,12.24,12.433333,12.226666,12.326666000000001,11.465292999999999,16375833.0
2010-03-22,12.32,12.353333000000001,12.24,12.3,11.440489,10139683.0
2010-03-23,12.3,12.42,12.213333,12.3,11.440489,14928145.0
2010-03-24,12.326666000000001,12.373333,12.173333,12.28,11.421886,15962317.0
2010-03-25,12.266666,12.266666,12.0,12.0,11.161453,16088245.0
2010-03-26,11.986666,12.233333,11.966666,12.153333,11.30407,15790294.0
2010-03-29,12.173333,12.466666,12.173333,12.333333,11.471492999999999,28385304.0
2010-03-30,12.333333,12.6,12.333333,12.6,11.719526,26521186.0
2010-03-31,12.633333,12.666666000000001,12.446666,12.526666,11.651316,20863819.0
2010-04-01,12.473333,12.72,12.473333,12.673333,11.787734,18514561.0
2010-04-02,12.7,12.96,12.673333,12.806666,11.91175,21697383.0
2010-04-06,12.806666,12.806666,12.806666,12.806666,11.91175,0.0
2010-04-07,12.806666,12.966666,12.453333,12.666666000000001,11.781533,31614229.0
2010-04-08,12.666666000000001,12.666666000000001,12.333333,12.466666,11.59551,33488814.0
2010-04-09,12.493333,12.706666,12.493333,12.666666000000001,11.781533,21585571.0
2010-04-12,12.72,12.826666000000001,12.266666,12.353333000000001,11.490095,45585558.0
2010-04-13,12.386666,12.446666,12.066666,12.426666,11.558304,40840896.0
2010-04-14,12.433333,12.46,12.253333,12.366666,11.502498,33091563.0
2010-04-15,12.38,12.426666,12.24,12.366666,11.502498,25354162.0
2010-04-16,12.43,12.67,12.25,12.5,11.647442999999999,31613396.0
2010-04-19,12.4,12.44,11.7,11.86,11.051094,49533599.0
2010-04-20,11.88,12.09,11.29,11.45,10.669057,49416323.0
2010-04-21,11.45,11.9,11.4,11.65,10.855414999999999,54022053.0
2010-04-22,11.68,11.92,11.35,11.8,10.995187,48030711.0
2010-04-23,11.79,11.87,11.3,11.4,10.622467,55425359.0
2010-04-26,11.41,11.5,11.14,11.2,10.436110000000001,43209939.0
2010-04-27,11.21,11.22,10.6,10.8,10.06339,45282551.0
2010-04-28,10.75,11.03,10.55,10.99,10.240431,28662203.0
2010-04-29,11.2,11.36,11.0,11.03,10.277703,44520187.0
2010-04-30,11.03,11.36,10.94,11.2,10.436110000000001,39101627.0
2010-05-04,11.07,11.22,10.8,10.94,10.19384,26797938.0
2010-05-05,10.8,11.08,10.6,11.0,10.24975,38073341.0
2010-05-06,10.99,10.99,10.5,10.54,9.821123,38196388.0
2010-05-07,10.32,10.39,10.04,10.11,9.420451,43504655.0
2010-05-10,10.13,10.38,10.05,10.35,9.644083,27293744.0
2010-05-11,10.6,10.68,10.1,10.15,9.457723,34143922.0
2010-05-12,10.11,10.35,10.05,10.26,9.560222,24420276.0
2010-05-13,10.31,10.55,10.26,10.55,9.830441,30170348.0
2010-05-14,10.49,10.62,10.36,10.5,9.783852,27120360.0
2010-05-17,10.36,10.45,9.98,10.0,9.317953,28746957.0
2010-05-18,9.97,10.31,9.9,10.17,9.476360000000001,31954901.0
2010-05-19,10.16,10.45,10.1,10.3,9.597491999999999,25019374.0
2010-05-20,10.22,10.98,10.2,10.63,9.904985,65254630.0
2010-05-21,10.46,11.1,10.36,11.06,10.305657,55241946.0
2010-05-24,11.18,11.56,11.14,11.31,10.538607,55879904.0
2010-05-25,11.32,11.33,10.88,11.0,10.24975,41220814.0
2010-05-26,10.96,11.06,10.8,10.95,10.20316,20893784.0
2010-05-27,10.95,11.22,10.8,11.19,10.426789999999999,31694585.0
2010-05-28,11.28,11.35,11.05,11.14,10.380201,35838495.0
2010-05-31,11.14,11.22,10.84,10.85,10.109981,24925003.0
2010-06-01,10.75,11.08,10.59,10.83,10.091345,27596369.0
2010-06-02,10.78,10.99,10.68,10.88,10.137934,17039419.0
2010-06-03,10.91,11.14,10.83,10.89,10.147252,24903903.0
2010-06-04,10.95,11.45,10.9,11.4,10.622467,46813831.0
2010-06-07,11.1,11.4,11.1,11.24,10.473381,31695699.0
2010-06-08,11.27,11.58,11.19,11.4,10.622467,38112218.0
2010-06-09,11.44,11.69,11.42,11.69,10.892686999999999,36361440.0
2010-06-10,11.66,11.81,11.57,11.65,10.855414999999999,26673475.0
2010-06-11,11.7,11.77,11.48,11.48,10.697011,25320247.0
2010-06-15,11.48,11.48,11.48,11.48,10.697011,0.0
2010-06-17,11.53,11.58,11.32,11.33,10.557242,17298653.0
2010-06-18,11.3,11.52,11.17,11.25,10.482698,24062086.0
2010-06-21,11.18,11.66,11.02,11.53,10.743602000000001,25578316.0
2010-06-22,11.63,12.11,11.59,11.97,11.153591,50556964.0
2010-06-23,11.9,12.08,11.8,11.98,11.162908999999999,26208699.0
2010-06-24,11.96,12.05,11.8,11.93,11.116318,14992528.0
2010-06-25,11.84,11.99,11.62,11.79,10.985868,18361870.0
2010-06-28,11.8,12.05,11.72,11.94,11.125637,19718985.0
2010-06-29,11.94,12.05,11.36,11.38,10.603832,27544888.0
2010-06-30,11.3,11.59,11.2,11.4,10.622467,23457905.0
2010-07-01,10.84,10.85,10.5,10.58,9.858396,28890152.0
2010-07-02,10.57,10.99,10.54,10.88,10.137934,28256093.0
2010-07-05,10.8,11.15,10.61,11.05,10.296339999999999,23608895.0
2010-07-06,10.98,11.5,10.91,11.28,10.510653,25191131.0
2010-07-07,11.33,11.47,11.16,11.43,10.650422,17101194.0
