Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,6.32,6.38,6.25,6.35,5.620247,22341479.0
2009-06-16,6.3,6.37,6.25,6.31,5.584844,22903959.0
2009-06-17,6.3,6.36,6.22,6.32,5.593694,23689853.0
2009-06-18,6.33,6.65,6.3,6.5,5.753008,59993574.0
2009-06-19,6.5,6.75,6.5,6.67,5.903471,61079040.0
2009-06-22,6.78,6.94,6.63,6.69,5.9211730000000005,60361948.0
2009-06-23,6.58,6.89,6.52,6.85,6.062786,72884603.0
2009-06-24,6.95,7.35,6.92,7.14,6.319458,113886860.0
2009-06-25,7.11,7.24,6.92,6.94,6.142442,52868337.0
2009-06-26,6.97,6.99,6.75,6.82,6.036233999999999,38399731.0
2009-06-29,6.84,7.19,6.79,7.12,6.301756,58864268.0
2009-06-30,7.12,7.15,6.95,7.02,6.213248999999999,44388826.0
2009-07-01,7.0,7.11,6.93,6.99,6.1866959999999995,32501933.0
2009-07-02,7.01,7.2,6.99,7.04,6.230951,40798342.0
2009-07-03,7.0,7.1,6.86,6.98,6.177845,48627498.0
2009-07-06,6.96,7.45,6.92,7.43,6.57613,105312247.0
2009-07-07,7.38,7.76,7.24,7.55,6.682339999999999,108627051.0
2009-07-08,7.55,8.04,7.51,7.78,6.885908000000001,89547675.0
2009-07-09,7.84,8.29,7.81,8.2,7.2576410000000005,81060686.0
2009-07-10,8.17,8.35,8.02,8.22,7.275342,70283137.0
2009-07-13,8.22,8.38,7.94,7.95,7.036371000000001,57223602.0
2009-07-14,7.92,8.08,7.79,8.02,7.098327,50810190.0
2009-07-15,8.15,8.24,7.94,8.14,7.204536,64567259.0
2009-07-16,8.16,8.18,7.98,8.0,7.080626,50648575.0
2009-07-17,8.02,8.09,7.77,7.96,7.045222,39239818.0
2009-07-20,7.99,8.75,7.9,8.75,7.744433,97775741.0
2009-07-21,8.71,8.71,8.37,8.42,7.452358,60969504.0
2009-07-22,8.44,8.64,8.4,8.55,7.567417999999999,45356336.0
2009-07-23,8.57,8.72,8.4,8.58,7.593971000000001,35802665.0
2009-07-24,8.59,8.68,8.17,8.45,7.478910000000001,38627771.0
2009-07-27,8.45,9.3,8.44,9.13,8.080765,95240403.0
2009-07-28,9.03,9.69,8.93,9.24,8.178122,91825525.0
2009-07-29,9.52,9.58,8.33,9.12,8.071912,95449470.0
2009-07-30,9.12,9.5,8.81,9.4,8.319734,79042847.0
2009-07-31,9.39,9.65,9.15,9.51,8.417093,71519978.0
2009-08-03,9.52,10.17,9.4,10.09,8.930437,67100532.0
2009-08-04,10.12,10.15,9.73,10.01,8.859632000000001,56206971.0
2009-08-05,10.12,10.15,9.73,10.01,8.859632000000001,56206972.0
2009-08-06,10.04,10.04,9.5,9.77,8.647215,40303306.0
2009-08-07,9.67,9.89,9.0,9.16,8.107317,45118071.0
2009-08-10,9.21,9.39,8.81,9.09,8.045361,31721414.0
2009-08-11,9.14,9.22,8.7,8.97,7.939152,27209833.0
2009-08-12,8.92,8.92,8.27,8.37,7.408104,58327545.0
2009-08-13,8.35,8.44,7.92,8.29,7.337298,48963197.0
2009-08-14,8.29,8.35,7.77,7.85,6.947864,57091992.0
2009-08-17,7.85,7.85,7.85,7.85,6.947864,0.0
2009-08-18,7.2,7.68,7.14,7.66,6.779699000000001,62169262.0
2009-08-19,7.66,7.66,6.99,7.04,6.230951,56424381.0
2009-08-20,6.99,7.4,6.99,7.34,6.496474,47415134.0
2009-08-21,7.34,7.53,7.17,7.52,6.655788,48450236.0
2009-08-24,7.34,7.53,7.17,7.52,6.655788,48450236.0
2009-08-25,7.51,7.52,6.93,7.2,6.3725629999999995,49539585.0
2009-08-26,7.35,7.92,7.32,7.92,7.009819,76929799.0
2009-08-27,8.09,8.55,7.95,8.33,7.372700999999999,128659443.0
2009-08-28,8.2,8.49,7.68,8.22,7.275342,110057947.0
2009-08-31,7.95,8.02,7.4,7.58,6.708891,68520611.0
2009-09-01,7.46,7.73,7.17,7.55,6.682339999999999,57418760.0
2009-09-02,7.5,7.7,7.35,7.56,6.691191000000001,60377438.0
2009-09-03,7.51,7.9,7.4,7.81,6.912461,72995594.0
2009-09-04,7.79,7.99,7.61,7.98,7.062924000000001,76692682.0
2009-09-07,7.79,7.99,7.61,7.98,7.062924000000001,76692680.0
2009-09-08,7.87,8.12,7.67,8.1,7.169134,67364035.0
2009-09-09,8.18,8.35,8.03,8.25,7.301895,72583723.0
2009-09-10,8.2,8.22,8.01,8.04,7.116028999999999,41366406.0
2009-09-11,8.0,8.2,7.95,8.19,7.248789,50024294.0
2009-09-14,8.25,8.48,8.25,8.34,7.381550999999999,51351066.0
2009-09-15,8.36,8.94,8.36,8.66,7.664777000000001,88273710.0
2009-09-16,8.59,8.7,8.4,8.46,7.487761,58672633.0
2009-09-17,8.46,8.65,8.45,8.58,7.593971000000001,39928551.0
2009-09-18,8.63,8.69,8.21,8.23,7.284192999999999,53290113.0
2009-09-21,8.1,8.35,7.81,8.29,7.337298,41966210.0
2009-09-22,8.34,8.54,8.04,8.06,7.13373,42474552.0
2009-09-23,8.02,8.17,7.65,7.69,6.806252000000001,35202170.0
2009-09-24,7.69,7.83,7.5,7.72,6.832803,32499225.0
2009-09-25,7.75,7.79,7.5,7.63,6.753146000000001,18592712.0
2009-09-28,7.63,7.76,7.31,7.37,6.523025,19054720.0
2009-09-29,7.38,7.44,7.11,7.3,6.461069999999999,21841230.0
2009-09-30,7.45,7.49,7.25,7.33,6.487623,21734181.0
2009-10-09,7.51,7.75,7.41,7.71,6.823952,26739625.0
2009-10-12,7.86,7.87,7.57,7.59,6.717743,29476844.0
2009-10-13,7.53,7.67,7.4,7.66,6.779699000000001,46324030.0
2009-10-14,7.65,7.84,7.58,7.78,6.885908000000001,46633267.0
2009-10-15,7.86,7.91,7.7,7.77,6.877057000000001,36642421.0
2009-10-16,7.77,7.8,7.56,7.73,6.841655,24382256.0
2009-10-19,7.68,7.9,7.58,7.89,6.983266,42714819.0
2009-10-20,7.96,8.21,7.92,8.12,7.186833999999999,60317387.0
2009-10-21,8.15,8.28,8.06,8.1,7.169134,46670749.0
2009-10-22,8.05,8.16,8.01,8.04,7.116028999999999,28371600.0
2009-10-23,8.06,8.32,8.06,8.24,7.293044999999999,43533507.0
2009-10-26,8.25,8.29,8.05,8.26,7.310745,43616920.0
2009-10-27,8.22,8.22,7.75,7.76,6.868207000000001,48837501.0
2009-10-28,7.75,7.97,7.75,7.88,6.974416000000001,30940371.0
2009-10-29,7.75,7.75,7.48,7.54,6.673489,38718162.0
2009-10-30,7.66,7.7,7.54,7.59,6.717743,29084350.0
2009-11-02,7.35,7.71,7.3,7.7,6.815100999999999,38635703.0
2009-11-03,7.71,7.88,7.62,7.84,6.939013,34160864.0
2009-11-04,7.83,7.84,7.69,7.81,6.912461,41226164.0
2009-11-05,7.81,8.17,7.79,8.12,7.186833999999999,69128092.0
2009-11-06,8.14,8.15,8.02,8.06,7.13373,52386134.0
2009-11-09,8.12,8.15,7.99,8.1,7.169134,33649201.0
2009-11-10,8.11,8.3,8.04,8.18,7.239939,59686312.0
2009-11-11,8.2,8.27,8.05,8.12,7.186833999999999,33505095.0
2009-11-12,8.15,8.27,8.09,8.12,7.186833999999999,36977506.0
2009-11-13,8.19,8.4,8.09,8.39,7.425807000000001,78224084.0
2009-11-16,8.5,9.23,8.35,8.96,7.930300999999999,127486504.0
2009-11-17,8.9,9.16,8.81,8.96,7.930300999999999,73187368.0
2009-11-18,8.96,9.06,8.71,8.9,7.8771949999999995,57983148.0
2009-11-19,8.9,8.97,8.75,8.92,7.8948979999999995,43013284.0
2009-11-20,8.85,8.92,8.64,8.78,7.770986,39824815.0
2009-11-23,8.9,9.06,8.81,8.96,7.930300999999999,45602569.0
2009-11-24,9.0,9.1,8.46,8.52,7.540866,68398395.0
2009-11-25,8.45,8.65,8.3,8.64,7.647075999999999,42831890.0
2009-11-26,8.62,8.75,8.26,8.28,7.328447,49941780.0
2009-11-27,8.22,8.22,7.79,7.95,7.036371000000001,47482496.0
2009-11-30,7.98,8.7,7.98,8.56,7.576267999999999,62511857.0
2009-12-01,8.61,9.15,8.39,8.95,7.921450999999999,102198517.0
2009-12-02,8.96,9.12,8.81,8.93,7.903749,61415021.0
2009-12-03,8.99,9.11,8.85,9.08,8.03651,82376546.0
2009-12-04,9.12,9.15,8.67,9.0,7.965704,59690896.0
2009-12-07,9.05,9.19,8.9,9.1,8.054211,43243492.0
2009-12-08,9.15,9.15,8.76,8.88,7.859493,38066000.0
2009-12-09,8.76,8.88,8.54,8.55,7.567417999999999,31200609.0
2009-12-10,8.63,8.75,8.6,8.69,7.691329,29224959.0
2009-12-11,8.69,8.89,8.65,8.74,7.735582000000001,28374394.0
2009-12-14,8.81,9.5,8.81,9.42,8.337436,106142583.0
2009-12-15,9.32,9.38,9.15,9.25,8.186972,57035516.0
2009-12-16,9.21,9.48,9.16,9.31,8.240077000000001,48419566.0
2009-12-17,9.25,9.36,8.88,8.89,7.868345,38808949.0
2009-12-18,8.9,9.11,8.73,8.79,7.779837,48121849.0
2009-12-21,8.74,8.88,8.6,8.87,7.850642999999999,24208953.0
2009-12-22,8.87,8.87,8.87,8.87,7.850642999999999,0.0
2009-12-23,8.65,8.97,8.63,8.87,7.850642999999999,26831974.0
2009-12-24,8.89,9.6,8.8,9.4,8.319734,68091785.0
2009-12-25,9.34,9.75,9.33,9.74,8.620661,75413397.0
2009-12-28,9.63,9.82,9.56,9.66,8.549855,51136471.0
2009-12-29,9.6,9.8,9.51,9.75,8.629512,51011272.0
2009-12-30,9.75,9.92,9.65,9.72,8.602961,63585721.0
2009-12-31,9.64,9.8,9.62,9.71,8.594109,35886491.0
2010-01-04,9.74,9.77,9.48,9.49,8.399391,40522347.0
2010-01-05,9.49,9.83,9.45,9.82,8.691464999999999,44107557.0
2010-01-06,9.83,10.17,9.8,9.81,8.682617,84922306.0
2010-01-07,9.78,9.86,9.46,9.53,8.434795,48950343.0
2010-01-08,9.41,9.61,9.3,9.46,8.37284,42665604.0
2010-01-11,9.6,9.76,9.42,9.47,8.381691,34463438.0
2010-01-12,9.49,10.0,9.45,9.98,8.833079,53887192.0
2010-01-13,9.65,10.15,9.6,9.91,8.771124,55595689.0
2010-01-14,9.91,10.89,9.91,10.62,9.399529,92107399.0
2010-01-15,10.59,11.04,10.5,10.6,9.38183,65466393.0
2010-01-18,10.64,11.35,10.64,11.09,9.815516,71474073.0
2010-01-19,11.2,11.25,10.9,11.08,9.806664999999999,37070217.0
2010-01-20,11.08,11.35,10.85,10.9,9.647350999999999,59081882.0
2010-01-21,10.89,11.02,10.63,10.97,9.709307,45839526.0
2010-01-22,10.75,11.3,10.57,10.7,9.470335,66459584.0
2010-01-25,10.6,10.78,10.25,10.31,9.125155,22995748.0
2010-01-26,10.3,10.38,9.6,9.79,8.664916,38813591.0
2010-01-27,9.77,10.1,9.5,9.93,8.788827000000001,36682296.0
2010-01-28,9.84,10.49,9.8,10.28,9.098604,39500693.0
2010-01-29,10.2,10.45,10.09,10.19,9.018948,26181202.0
2010-02-01,10.18,10.47,10.05,10.44,9.240216,22286311.0
2010-02-02,10.57,10.74,10.15,10.18,9.010096,25127289.0
2010-02-03,10.18,10.43,9.75,10.39,9.195962,38208041.0
2010-02-04,10.25,10.62,10.14,10.43,9.231365,29470942.0
2010-02-05,10.1,10.84,10.1,10.63,9.408381,42270545.0
2010-02-08,10.61,11.12,10.61,10.8,9.558845,40435341.0
2010-02-09,10.72,10.86,10.6,10.76,9.523442,15150815.0
2010-02-10,10.86,11.1,10.78,11.08,9.806664999999999,30999426.0
2010-02-11,11.1,11.14,10.84,10.84,9.594248,22422803.0
2010-02-12,10.85,10.92,10.67,10.8,9.558845,21054255.0
2010-02-22,10.79,11.27,10.68,11.01,9.744711,28788016.0
2010-02-23,10.99,11.07,10.65,10.79,9.549992999999999,22257622.0
2010-02-24,10.74,11.6,10.68,11.56,10.231503,55038931.0
2010-02-25,11.56,11.67,11.4,11.64,10.302311,29452534.0
2010-02-26,11.64,11.64,11.64,11.64,10.302311,0.0
2010-03-01,11.64,11.64,11.64,11.64,10.302311,0.0
2010-03-02,11.64,11.64,11.64,11.64,10.302311,0.0
2010-03-03,11.64,11.64,11.64,11.64,10.302311,0.0
2010-03-04,11.64,11.64,11.64,11.64,10.302311,0.0
2010-03-05,11.64,11.64,11.64,11.64,10.302311,0.0
2010-03-08,11.64,11.64,11.64,11.64,10.302311,0.0
2010-03-09,11.64,11.64,11.64,11.64,10.302311,0.0
2010-03-10,11.64,11.64,11.64,11.64,10.302311,0.0
2010-03-11,11.64,11.64,11.64,11.64,10.302311,0.0
2010-03-12,11.99,12.15,11.0,11.16,9.877472000000001,67571594.0
2010-03-15,11.2,11.25,10.69,10.95,9.691607000000001,21349386.0
2010-03-16,10.8,11.37,10.8,11.35,10.045637,21349523.0
2010-03-17,11.41,11.59,11.16,11.51,10.18725,27264698.0
2010-03-18,11.51,11.87,11.49,11.56,10.231503,33828160.0
2010-03-19,11.57,12.35,11.57,12.32,10.904160000000001,46138966.0
2010-03-22,12.48,12.84,12.27,12.55,11.107732,41985278.0
2010-03-23,12.56,12.6,12.21,12.38,10.957269,23714178.0
2010-03-24,12.26,12.52,12.18,12.19,10.789104,19039247.0
2010-03-25,12.1,12.39,11.88,12.09,10.700594,18488370.0
2010-03-26,12.01,12.43,12.0,12.41,10.983819,19359885.0
2010-03-29,12.42,12.88,12.34,12.64,11.187388,28230451.0
2010-03-30,12.62,12.73,12.4,12.54,11.098881,18516926.0
2010-03-31,12.54,12.66,12.34,12.47,11.036925,18258551.0
2010-04-01,12.47,12.82,12.38,12.52,11.081178999999999,23070750.0
2010-04-02,12.54,12.56,12.15,12.18,10.780252,43026013.0
2010-04-06,12.28,12.42,12.14,12.39,10.966118,27792593.0
2010-04-07,12.4,12.53,12.26,12.42,10.992671000000001,25346601.0
2010-04-08,12.48,13.27,12.48,13.15,11.638777000000001,60443075.0
2010-04-09,13.16,13.65,13.1,13.54,11.983956,47052747.0
2010-04-12,13.53,14.68,13.51,14.29,12.647768,55165901.0
2010-04-13,14.28,14.28,13.37,13.83,12.240631,44702308.0
2010-04-14,13.73,14.2,13.42,14.03,12.417645,28367574.0
2010-04-15,14.05,14.15,13.7,13.89,12.293736,23905813.0
2010-04-16,13.78,14.26,13.75,14.13,12.506153,26138884.0
2010-04-19,13.9,13.92,12.72,12.99,11.497166,52186876.0
2010-04-20,13.0,13.53,12.61,13.51,11.957406,40626225.0
2010-04-21,13.54,14.25,13.38,14.07,12.453049,40568800.0
2010-04-22,14.08,14.35,13.9,14.17,12.541557000000001,35815519.0
2010-04-23,14.16,14.4,13.79,13.95,12.34684,42908300.0
2010-04-26,13.96,14.24,13.78,13.82,12.23178,30306720.0
2010-04-27,13.71,13.8,12.54,13.53,11.975106,61965707.0
2010-04-28,13.1,13.5,12.87,13.18,11.665331,21910519.0
2010-04-29,13.18,13.18,13.18,13.18,11.665331,0.0
2010-04-30,12.6,12.73,12.1,12.44,11.010372,40521703.0
2010-05-04,12.15,12.85,12.09,12.5,11.063477,22073470.0
2010-05-05,12.39,13.75,12.15,13.39,11.851196,74036414.0
2010-05-06,13.0,13.3,12.7,12.9,11.417506,50248768.0
2010-05-07,12.45,12.8,12.2,12.29,10.877611,34415576.0
2010-05-10,12.19,12.59,11.06,11.06,9.788962,49925911.0
2010-05-11,11.32,11.42,10.05,10.34,9.151709,79303176.0
2010-05-12,10.25,10.75,10.06,10.72,9.488037,46950783.0
2010-05-13,10.7,11.32,10.61,11.22,9.930577,51731498.0
2010-05-14,11.22,11.48,10.8,11.0,9.735859,48564317.0
2010-05-17,10.71,10.84,10.18,10.31,9.125155,48253895.0
2010-05-18,10.16,10.7,10.13,10.53,9.319874,38980325.0
2010-05-19,10.49,11.04,10.34,10.72,9.488037,29810320.0
2010-05-20,10.61,11.0,10.34,10.36,9.169411,23245148.0
2010-05-21,10.12,10.59,9.83,10.49,9.284469,40237415.0
2010-05-24,10.53,11.52,10.5,11.26,9.965981,41267179.0
2010-05-25,11.11,11.24,10.86,11.0,9.735859,28294107.0
2010-05-26,10.99,11.24,10.85,11.08,9.806664999999999,23726709.0
2010-05-27,11.05,11.44,10.69,11.42,10.107594,39090821.0
2010-05-28,11.6,11.68,11.23,11.36,10.054486,32202723.0
2010-05-31,11.28,11.33,10.8,10.81,9.567696,34441990.0
2010-06-01,10.72,11.04,10.39,10.6,9.38183,32281789.0
2010-06-02,10.5,10.65,10.25,10.63,9.408381,31756574.0
2010-06-03,10.68,10.92,10.45,10.46,9.257916999999999,27309516.0
2010-06-04,10.32,10.51,10.2,10.42,9.222514,23347812.0
2010-06-07,10.1,10.37,10.0,10.15,8.983542,29190343.0
2010-06-08,10.11,10.3,10.08,10.28,9.098604,20356494.0
2010-06-09,10.31,10.6,10.11,10.51,9.302173,34060613.0
2010-06-10,10.4,10.93,10.35,10.63,9.408381,32898961.0
2010-06-11,10.77,10.95,10.65,10.69,9.461486,31614399.0
2010-06-15,10.69,10.69,10.69,10.69,9.461486,0.0
2010-06-17,10.82,11.05,10.76,10.84,9.594248,23612223.0
2010-06-18,10.81,11.32,10.8,11.02,9.753561999999999,42656402.0
2010-06-21,11.36,11.8,11.18,11.73,10.381965,74136584.0
2010-06-22,11.81,11.89,11.5,11.56,10.231503,45266593.0
2010-06-23,11.5,11.64,11.11,11.29,9.992531,30689934.0
2010-06-24,11.23,11.65,11.21,11.57,10.240353,25508392.0
2010-06-25,11.5,11.78,11.45,11.63,10.293459,26705636.0
2010-06-28,11.62,11.62,11.09,11.11,9.833217999999999,21787147.0
2010-06-29,11.2,11.21,10.27,10.28,9.098604,32036587.0
2010-06-30,10.28,10.28,10.28,10.28,9.098604,0.0
2010-07-01,10.11,10.38,9.87,9.9,8.762271,30745305.0
2010-07-02,9.95,10.0,9.4,9.87,8.735723,30494565.0
2010-07-05,9.7,10.11,9.56,9.98,8.833079,34045457.0
2010-07-06,9.98,10.36,9.9,10.32,9.134006,26835588.0
2010-07-07,10.28,10.65,10.28,10.56,9.346424,22502528.0
2010-07-08,10.64,10.65,10.28,10.39,9.195962,16481562.0
2010-07-09,10.44,10.9,10.15,10.79,9.549992999999999,30944479.0
2010-07-12,10.8,11.0,10.7,10.94,9.682755,26113283.0
2010-07-13,10.8,11.08,10.71,10.96,9.700458,19031607.0
2010-07-14,10.88,11.33,10.88,11.1,9.824368,26189263.0
2010-07-15,11.16,11.25,10.81,10.81,9.567696,18946691.0
2010-07-16,10.8,10.88,10.49,10.65,9.426081,19398955.0
2010-07-19,10.51,11.55,10.45,11.4,10.089891,37421429.0
2010-07-20,11.48,11.87,11.38,11.75,10.399668,39956115.0
2010-07-21,11.7,12.75,11.6,12.05,10.665192999999999,52150746.0
2010-07-22,12.0,12.46,11.91,12.2,10.797953,27006674.0
2010-07-23,12.19,12.35,11.94,12.27,10.859908,27264865.0
2010-07-26,12.26,12.55,12.01,12.44,11.010372,27468125.0
2010-07-27,12.32,12.5,12.26,12.3,10.886461,15145172.0
2010-07-28,12.28,12.74,12.05,12.57,11.125432,29693315.0
2010-07-29,12.62,12.75,12.0,12.29,10.877611,44742953.0
2010-07-30,12.25,12.33,12.03,12.26,10.851057,25548518.0
2010-08-02,12.22,12.6,12.07,12.47,11.036925,34739183.0
2010-08-03,12.47,12.56,12.06,12.12,10.727148,45644918.0
2010-08-04,12.07,12.24,11.71,12.23,10.824505,42795565.0
2010-08-05,12.17,12.55,11.97,12.44,11.010372,48303689.0
2010-08-06,12.44,12.79,12.18,12.73,11.267044,47735255.0
2010-08-09,12.75,12.86,12.37,12.5,11.063477,51069131.0
2010-08-10,12.55,12.57,12.05,12.1,10.709447,46665077.0
2010-08-11,12.07,12.22,11.95,12.13,10.736,27733607.0
2010-08-12,11.99,12.21,11.78,11.83,10.470475,31857540.0
2010-08-13,11.87,12.11,11.76,12.1,10.709447,24536549.0
2010-08-16,12.05,12.28,11.78,12.15,10.7537,53905443.0
2010-08-17,12.17,12.31,11.95,12.13,10.736,44285413.0
2010-08-18,12.11,12.16,11.84,11.93,10.558982,26771028.0
2010-08-19,11.99,12.06,11.75,11.85,10.488177,53040458.0
2010-08-20,11.78,11.9,11.5,11.51,10.18725,43305716.0
2010-08-23,11.51,11.86,11.39,11.53,10.204952,29960552.0
2010-08-24,11.54,11.67,11.41,11.64,10.302311,22021051.0
2010-08-25,11.45,11.47,11.11,11.39,10.081041,53034271.0
2010-08-26,11.39,11.6,11.33,11.46,10.142997,24074771.0
2010-08-27,11.44,11.52,11.18,11.29,9.992531,25424703.0
2010-08-30,11.38,11.62,11.27,11.6,10.266907000000002,47320438.0
2010-08-31,11.52,11.53,11.18,11.23,9.939426,54504388.0
